date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600256,3.3300,3.3900,3.3200,3.3800,3.3100,30566391,102850910.0000,3,0.453700,1,2.114800,0
2020-01-03,sh.600256,3.3900,3.4400,3.3700,3.4300,3.3800,40127092,137027430.0000,3,0.595600,1,1.479300,0
2020-01-06,sh.600256,3.4600,3.5100,3.4600,3.4800,3.4300,78898375,274848618.0000,3,1.171100,1,1.457700,0
2020-01-07,sh.600256,3.4700,3.4800,3.4400,3.4600,3.4800,32910333,113746987.0000,3,0.487300,1,-0.574700,0
2020-01-08,sh.600256,3.4800,3.5300,3.4100,3.4500,3.4600,46331024,160569667.0000,3,0.686000,1,-0.289000,0
2020-01-09,sh.600256,3.4000,3.4300,3.3900,3.4100,3.4500,30141639,102820802.0000,3,0.446300,1,-1.159400,0
2020-01-10,sh.600256,3.4100,3.4300,3.3700,3.3800,3.4100,22871613,77585309.0000,3,0.338600,1,-0.879800,0
2020-01-13,sh.600256,3.3700,3.4300,3.3600,3.4300,3.3800,25897460,87819433.0000,3,0.383400,1,1.479300,0
2020-01-14,sh.600256,3.4300,3.4600,3.4100,3.4100,3.4300,22174371,76017313.0000,3,0.328300,1,-0.583100,0
2020-01-15,sh.600256,3.4100,3.4200,3.3700,3.3700,3.4100,14935851,50517288.0000,3,0.221100,1,-1.173000,0
2020-01-16,sh.600256,3.3700,3.4000,3.3600,3.3700,3.3700,14710957,49677897.0000,3,0.217800,1,0.000000,0
2020-01-17,sh.600256,3.3800,3.3900,3.3400,3.3700,3.3700,16326193,54900940.0000,3,0.241700,1,0.000000,0
2020-01-20,sh.600256,3.3700,3.3800,3.3500,3.3800,3.3700,19654273,66128632.0000,3,0.291000,1,0.296700,0
2020-01-21,sh.600256,3.3700,3.3800,3.3300,3.3300,3.3800,25838194,86495082.0000,3,0.382600,1,-1.479300,0
2020-01-22,sh.600256,3.3200,3.3600,3.2800,3.3600,3.3300,26372344,87532824.0000,3,0.390500,1,0.900900,0
