date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600597,12.7000,12.8300,12.5900,12.7800,12.6900,13838429,175822825.0000,3,1.130300,1,0.709200,0
2020-01-03,sh.600597,12.7800,12.8000,12.6100,12.6600,12.7800,7414191,94015803.0000,3,0.605600,1,-0.939000,0
2020-01-06,sh.600597,12.6000,12.7300,12.4700,12.5200,12.6600,9207316,115929881.0000,3,0.752000,1,-1.105800,0
2020-01-07,sh.600597,12.6200,12.9000,12.6100,12.6700,12.5200,12508049,158992621.0000,3,1.021600,1,1.198100,0
2020-01-08,sh.600597,12.6200,12.7200,12.4500,12.5400,12.6700,7349459,92389387.0000,3,0.600300,1,-1.026000,0
2020-01-09,sh.600597,12.6000,12.8200,12.5000,12.5800,12.5400,6907991,87270636.0000,3,0.564200,1,0.319000,0
2020-01-10,sh.600597,12.6200,12.7800,12.5200,12.5800,12.5800,7567050,95445532.0000,3,0.618100,1,0.000000,0
2020-01-13,sh.600597,12.6200,13.1200,12.6200,13.0100,12.5800,12877995,166200410.0000,3,1.051900,1,3.418100,0
2020-01-14,sh.600597,13.0200,13.0400,12.6500,12.7400,13.0100,8618667,110570269.0000,3,0.704000,1,-2.075300,0
2020-01-15,sh.600597,12.6700,12.7900,12.4900,12.5500,12.7400,6498982,81942945.0000,3,0.530800,1,-1.491400,0
2020-01-16,sh.600597,12.5700,12.7500,12.3800,12.6700,12.5500,8242994,103700267.0000,3,0.673300,1,0.956200,0
2020-01-17,sh.600597,12.6500,12.6600,12.4500,12.4700,12.6700,6697835,83955979.0000,3,0.547100,1,-1.578500,0
2020-01-20,sh.600597,12.4300,12.4900,12.2500,12.4700,12.4700,7436540,92141471.0000,3,0.607400,1,0.000000,0
2020-01-21,sh.600597,12.4000,12.4000,12.0000,12.0000,12.4700,10678022,129363150.0000,3,0.872200,1,-3.769000,0
2020-01-22,sh.600597,11.9200,12.1400,11.7400,12.0400,12.0000,8041957,96451781.0000,3,0.656900,1,0.333300,0
2020-01-23,sh.600597,11.9900,12.0400,11.3400,11.5100,12.0400,13350280,155461621.0000,3,1.090400,1,-4.402000,0
2020-02-03,sh.600597,10.3600,10.5800,10.3600,10.3700,11.5100,24231263,252407039.0000,3,1.979200,1,-9.904400,0
2020-02-04,sh.600597,10.5000,11.0600,10.4300,10.9000,10.3700,18933845,202631014.0000,3,1.546500,1,5.110900,0
2020-02-05,sh.600597,10.9400,11.1200,10.8200,10.8700,10.9000,17358229,190111718.0000,3,1.417800,1,-0.275200,0
2020-02-06,sh.600597,10.9500,11.2400,10.8100,11.1500,10.8700,14410835,159890373.0000,3,1.177100,1,2.575900,0
2020-02-07,sh.600597,11.0700,11.3200,11.0300,11.2600,11.1500,13184835,147227757.0000,3,1.076900,1,0.986600,0
2020-02-10,sh.600597,11.2000,11.6500,11.0900,11.5300,11.2600,13092962,149272658.0000,3,1.069400,1,2.397900,0
2020-02-11,sh.600597,11.5000,11.6000,11.3700,11.4600,11.5300,9898317,113675214.0000,3,0.808500,1,-0.607100,0
2020-02-12,sh.600597,11.4200,11.5800,11.3900,11.4500,11.4600,10576994,121492493.0000,3,0.863900,1,-0.087300,0
2020-02-13,sh.600597,11.4300,11.5300,11.1900,11.2300,11.4500,10227954,115833532.0000,3,0.835400,1,-1.921400,0
2020-02-14,sh.600597,11.2300,11.3100,11.1100,11.2400,11.2300,11382543,127575032.0000,3,0.929700,1,0.089000,0
2020-02-17,sh.600597,11.2500,11.5300,11.1800,11.5000,11.2400,13491048,153976824.0000,3,1.101900,1,2.313200,0
2020-02-18,sh.600597,11.5000,11.5400,11.2600,11.4200,11.5000,13302724,151258584.0000,3,1.086600,1,-0.695700,0
2020-02-19,sh.600597,11.3500,11.4200,11.2800,11.3800,11.4200,10454863,118637769.0000,3,0.853900,1,-0.350300,0
2020-02-20,sh.600597,11.3800,11.8200,11.3300,11.7900,11.3800,21297822,248062112.0000,3,1.739600,1,3.602800,0
2020-02-21,sh.600597,11.7600,11.8500,11.6300,11.7200,11.7900,12295404,144087023.0000,3,1.004300,1,-0.593700,0
2020-02-24,sh.600597,11.6200,11.7200,11.4400,11.6200,11.7200,14524114,167603770.0000,3,1.186300,1,-0.853200,0
