date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600037,9.1000,9.3100,9.0600,9.2300,9.0100,25009211,229817166.0000,3,1.796900,1,2.441700,0
2020-01-03,sh.600037,9.2600,9.3700,9.1600,9.3600,9.2300,20642913,191639080.0000,3,1.483200,1,1.408500,0
2020-01-06,sh.600037,9.2900,9.5200,9.2300,9.4700,9.3600,22340907,210564059.0000,3,1.605200,1,1.175200,0
2020-01-07,sh.600037,9.4600,9.9400,9.4500,9.8700,9.4700,35506844,344429007.0000,3,2.551200,1,4.223900,0
2020-01-08,sh.600037,9.7900,9.9400,9.5700,9.5800,9.8700,25460100,247729887.0000,3,1.829300,1,-2.938200,0
2020-01-09,sh.600037,9.7200,9.7500,9.4500,9.5800,9.5800,20819722,199463267.0000,3,1.495900,1,0.000000,0
2020-01-10,sh.600037,9.5900,9.6200,9.4200,9.5000,9.5800,14449304,137144434.0000,3,1.038200,1,-0.835100,0
2020-01-13,sh.600037,9.4700,9.5700,9.4200,9.5700,9.5000,12811003,121717578.0000,3,0.920500,1,0.736800,0
2020-01-14,sh.600037,9.5900,9.8300,9.5600,9.7400,9.5700,25680850,249832074.0000,3,1.845200,1,1.776400,0
2020-01-15,sh.600037,9.7400,9.8600,9.6200,9.6700,9.7400,17142916,166516288.0000,3,1.231700,1,-0.718700,0
2020-01-16,sh.600037,9.6600,9.7100,9.4800,9.5000,9.6700,11704732,112034220.0000,3,0.841000,1,-1.758000,0
2020-01-17,sh.600037,9.5300,9.8500,9.4800,9.7700,9.5000,20966709,203503208.0000,3,1.506500,1,2.842100,0
2020-01-20,sh.600037,9.7700,10.1500,9.7200,9.8200,9.7700,21253826,209716623.0000,3,1.527100,1,0.511800,0
2020-01-21,sh.600037,9.7100,9.7200,9.5100,9.5800,9.8200,12224085,117313049.0000,3,0.878300,1,-2.444000,0
2020-01-22,sh.600037,9.5200,9.6400,9.3500,9.5900,9.5800,12417739,117782398.0000,3,0.892200,1,0.104400,0
2020-01-23,sh.600037,9.5000,9.5000,9.0400,9.1300,9.5900,17229622,159246535.0000,3,1.238000,1,-4.796700,0
2020-02-03,sh.600037,8.2200,8.3500,8.2200,8.2200,9.1300,12747700,104863634.0000,3,0.915900,1,-9.967100,0
2020-02-04,sh.600037,8.0900,8.3900,8.0500,8.3100,8.2200,18588596,153753821.0000,3,1.335600,1,1.094900,0
2020-02-05,sh.600037,8.3100,8.6200,8.2400,8.4800,8.3100,15719263,132837462.0000,3,1.129400,1,2.045700,0
2020-02-06,sh.600037,8.5400,9.0900,8.4400,9.0300,8.4800,23770677,209125982.0000,3,1.707900,1,6.485900,0
2020-02-07,sh.600037,9.2400,9.4800,8.9800,9.1200,9.0300,36299942,332898818.0000,3,2.608200,1,0.996700,0
2020-02-10,sh.600037,9.1900,9.3600,8.9400,9.0400,9.1200,22524493,205475896.0000,3,1.618400,1,-0.877200,0
2020-02-11,sh.600037,9.0700,9.4300,8.9400,9.1000,9.0400,22560708,206757642.0000,3,1.621000,1,0.663700,0
2020-02-12,sh.600037,9.0800,9.2300,8.9700,9.1900,9.1000,20737514,188197293.0000,3,1.490000,1,0.989000,0
2020-02-13,sh.600037,9.1300,9.1500,8.9200,8.9400,9.1900,13871677,125024645.0000,3,0.996700,1,-2.720300,0
2020-02-14,sh.600037,8.9400,8.9900,8.8500,8.9300,8.9400,13523689,120640385.0000,3,0.971700,1,-0.111800,0
2020-02-17,sh.600037,8.9400,9.2800,8.9100,9.2400,8.9300,19641351,179339271.0000,3,1.411200,1,3.471400,0
2020-02-18,sh.600037,9.4900,10.1600,9.3000,10.1600,9.2400,71124050,704457765.0000,3,5.110300,1,9.956700,0
2020-02-19,sh.600037,10.2100,10.3500,9.9400,9.9600,10.1600,50575939,509919590.0000,3,3.633900,1,-1.968500,0
2020-02-20,sh.600037,9.9900,10.1000,9.7900,10.0300,9.9600,36267615,361810503.0000,3,2.605800,1,0.702800,0
2020-02-21,sh.600037,9.9200,10.2900,9.8800,9.9900,10.0300,35534358,357964504.0000,3,2.553200,1,-0.398800,0
2020-02-24,sh.600037,9.9800,10.4600,9.8500,10.3100,9.9900,38100531,388715936.0000,3,2.737500,1,3.203200,0
2020-02-25,sh.600037,10.0800,10.2300,9.8500,10.2100,10.3100,32884898,331488096.0000,3,2.362800,1,-0.969900,0
2020-02-26,sh.600037,10.7200,10.9300,10.2600,10.3800,10.2100,62314670,659912013.0000,3,4.477300,1,1.665000,0
2020-02-27,sh.600037,10.4500,10.5400,9.9800,10.0600,10.3800,32339717,328743587.0000,3,2.323600,1,-3.082800,0
