date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600517,8.4200,8.4800,8.1800,8.1900,8.2400,33068491,274241611.0000,3,2.438400,1,-0.606800,0
2020-01-03,sh.600517,8.2800,8.3200,8.0200,8.0400,8.1900,29015059,235758495.0000,3,2.139500,1,-1.831500,0
2020-01-06,sh.600517,7.8800,8.2100,7.8400,7.9700,8.0400,23737895,189987615.0000,3,1.750400,1,-0.870600,0
2020-01-07,sh.600517,7.9800,8.0800,7.9200,8.0000,7.9700,19092463,152631147.0000,3,1.407800,1,0.376400,0
2020-01-08,sh.600517,7.9600,7.9900,7.6600,7.6900,8.0000,25226745,197445032.0000,3,1.860100,1,-3.875000,0
2020-01-09,sh.600517,7.8200,7.8500,7.6900,7.7200,7.6900,17913343,139021703.0000,3,1.320900,1,0.390100,0
2020-01-10,sh.600517,7.7600,7.9300,7.7500,7.7800,7.7200,16243258,126795211.0000,3,1.197700,1,0.777200,0
2020-01-13,sh.600517,7.7600,7.8400,7.6700,7.8400,7.7800,13768438,106693178.0000,3,1.015200,1,0.771200,0
2020-01-14,sh.600517,7.8500,7.8500,7.7000,7.7100,7.8400,14316601,111176817.0000,3,1.055700,1,-1.658200,0
2020-01-15,sh.600517,7.7000,7.7400,7.5300,7.5800,7.7100,13271916,100840774.0000,3,0.978600,1,-1.686100,0
2020-01-16,sh.600517,7.6300,7.6400,7.4500,7.4900,7.5800,11616991,87334209.0000,3,0.856600,1,-1.187300,0
2020-01-17,sh.600517,7.5000,7.6800,7.4900,7.5400,7.4900,11888742,90083430.0000,3,0.876600,1,0.667600,0
2020-01-20,sh.600517,7.5400,7.7400,7.4600,7.7000,7.5400,15826421,120917431.0000,3,1.167000,1,2.122000,0
2020-01-21,sh.600517,7.6700,7.7600,7.6000,7.6300,7.7000,10603524,81393011.0000,3,0.781900,1,-0.909100,0
2020-01-22,sh.600517,7.5600,7.7200,7.5200,7.6400,7.6300,9243828,70379332.0000,3,0.681600,1,0.131100,0
