date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000990,14.7700,14.7700,14.3700,14.7000,14.8200,11241908,164325599.3700,3,1.347900,1,-0.809700,0
2020-01-03,sz.000990,14.6600,14.7000,14.4100,14.6400,14.7000,7100173,103460723.3300,3,0.851300,1,-0.408200,0
2020-01-06,sz.000990,14.5800,14.9900,14.5000,14.9300,14.6400,9542930,141230397.8700,3,1.144200,1,1.980900,0
2020-01-07,sz.000990,14.9300,15.0700,14.8000,14.9300,14.9300,6088260,90803817.0600,3,0.730000,1,0.000000,0
2020-01-08,sz.000990,14.9200,15.0700,14.7900,14.8400,14.9300,7656251,114241281.7700,3,0.918000,1,-0.602800,0
2020-01-09,sz.000990,14.8800,15.0200,14.8000,14.8600,14.8400,5611349,83482648.7200,3,0.672800,1,0.134800,0
2020-01-10,sz.000990,14.9300,14.9400,14.6900,14.7400,14.8600,4100322,60608169.1700,3,0.491600,1,-0.807500,0
2020-01-13,sz.000990,14.7700,14.8700,14.6300,14.8100,14.7400,3851531,56812836.4400,3,0.461800,1,0.474900,0
2020-01-14,sz.000990,14.8700,15.0400,14.7700,14.9500,14.8100,7299198,109089747.3100,3,0.875200,1,0.945300,0
2020-01-15,sz.000990,14.9500,15.1300,14.5400,14.5400,14.9500,6843843,100870367.8900,3,0.820600,1,-2.742500,0
2020-01-16,sz.000990,14.5100,14.5700,14.3700,14.3900,14.5400,4198019,60593014.6700,3,0.503300,1,-1.031600,0
2020-01-17,sz.000990,14.4400,14.5200,14.1100,14.2400,14.3900,4285978,61271716.1200,3,0.513900,1,-1.042400,0
2020-01-20,sz.000990,14.2000,14.3000,13.9000,14.0700,14.2400,5789366,81241209.9000,3,0.694100,1,-1.193800,0
2020-01-21,sz.000990,14.0700,14.2400,13.9500,14.1100,14.0700,4086518,57657571.3700,3,0.490000,1,0.284300,0
2020-01-22,sz.000990,14.0400,14.1600,13.7600,14.0700,14.1100,4600265,64181249.5300,3,0.551600,1,-0.283500,0
2020-01-23,sz.000990,14.0700,14.0700,13.5900,13.6300,14.0700,5023216,69189067.7100,3,0.602300,1,-3.127200,0
2020-02-03,sz.000990,12.2700,12.2700,12.2700,12.2700,13.6300,1137000,13950990.0000,3,0.136300,1,-9.978000,0
2020-02-04,sz.000990,11.0400,11.9900,11.0400,11.6400,12.2700,7444229,86177632.7400,3,0.892600,1,-5.134500,0
2020-02-05,sz.000990,11.6700,12.0000,11.5100,11.8500,11.6400,6285669,74198696.2200,3,0.753700,1,1.804100,0
2020-02-06,sz.000990,11.9700,12.4700,11.7400,12.3600,11.8500,8048431,98400356.7800,3,0.965000,1,4.303800,0
2020-02-07,sz.000990,12.2800,12.7000,12.2500,12.4400,12.3600,6467147,80448005.8000,3,0.775400,1,0.647200,0
2020-02-10,sz.000990,12.3900,12.6600,12.3100,12.4800,12.4400,4947270,61469575.3400,3,0.593200,1,0.321500,0
2020-02-11,sz.000990,12.5200,12.8800,12.3700,12.6700,12.4800,7575830,95152012.9400,3,0.908300,1,1.522400,0
2020-02-12,sz.000990,12.6000,12.6100,12.3600,12.5200,12.6700,6014215,74978847.3100,3,0.721100,1,-1.183900,0
2020-02-13,sz.000990,12.5000,12.5500,12.2200,12.2400,12.5200,5550485,68543511.3200,3,0.665500,1,-2.236400,0
2020-02-14,sz.000990,12.2400,12.3800,12.1100,12.2400,12.2400,3534855,43224609.2500,3,0.423800,1,0.000000,0
2020-02-17,sz.000990,12.2800,12.7300,12.2800,12.7000,12.2400,6770969,85074015.6000,3,0.811800,1,3.758200,0
2020-02-18,sz.000990,12.7500,13.0000,12.6800,12.9700,12.7000,7103757,91572892.5400,3,0.851700,1,2.126000,0
2020-02-19,sz.000990,14.0000,14.0000,13.1300,13.1900,12.9700,12800852,172384094.3700,3,1.534800,1,1.696200,0
2020-02-20,sz.000990,13.3000,13.9200,13.2000,13.7600,13.1900,10012849,136274700.4000,3,1.200500,1,4.321500,0
2020-02-21,sz.000990,13.9600,14.6800,13.8000,14.6400,13.7600,16744072,239148264.5400,3,2.007600,1,6.395300,0
2020-02-24,sz.000990,14.5700,14.7900,14.2100,14.6000,14.6400,13492356,196208722.4800,3,1.617700,1,-0.273200,0
2020-02-25,sz.000990,14.3000,16.0000,14.1800,15.7200,14.6000,21883201,332881642.4300,3,2.623800,1,7.671200,0
2020-02-26,sz.000990,15.7700,16.1000,15.0500,15.5300,15.7200,20342523,317793237.7900,3,2.439100,1,-1.208700,0
2020-02-27,sz.000990,15.3000,15.6900,14.9000,15.1700,15.5300,12900779,196126397.5700,3,1.546800,1,-2.318100,0
2020-02-28,sz.000990,14.6000,14.9800,14.2000,14.2900,15.1700,10417570,151633430.4600,3,1.249100,1,-5.800900,0
2020-03-02,sz.000990,14.4000,14.7300,14.3500,14.5500,14.2900,8972321,130636934.2300,3,1.075800,1,1.819500,0
2020-03-03,sz.000990,14.8000,15.5000,14.5700,15.2800,14.5500,18712304,280844709.3300,3,2.243600,1,5.017200,0
2020-03-04,sz.000990,15.0000,15.3000,14.7200,14.9400,15.2800,10609983,158984059.5500,3,1.272100,1,-2.225100,0
2020-03-05,sz.000990,15.0900,15.2200,14.8400,14.8800,14.9400,7473214,111808215.1700,3,0.896000,1,-0.401600,0
2020-03-06,sz.000990,14.7100,15.5800,14.7000,15.1200,14.8800,12621807,192609363.4000,3,1.513400,1,1.612900,0
2020-03-09,sz.000990,14.8700,15.4700,14.7000,14.7200,15.1200,10752168,161961549.7500,3,1.289200,1,-2.645500,0
2020-03-10,sz.000990,14.2500,15.6700,13.9700,15.4000,14.7200,16101732,239386037.0400,3,1.930600,1,4.619600,0
