date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600867,12.8000,12.9300,12.6000,12.8900,12.6500,59546762,761647331.0000,3,2.927600,1,1.897200,0
2020-01-03,sh.600867,12.9300,13.2600,12.7900,13.1600,12.8900,64768634,846604760.0000,3,3.184300,1,2.094600,0
2020-01-06,sh.600867,13.0700,13.2600,12.8900,13.0600,13.1600,56761303,743542128.0000,3,2.790600,1,-0.759900,0
2020-01-07,sh.600867,13.0500,13.1600,12.9700,13.1000,13.0600,39850855,520213151.0000,3,1.959200,1,0.306300,0
2020-01-08,sh.600867,12.9900,13.0100,12.7000,12.7000,13.1000,45136129,579499057.0000,3,2.219100,1,-3.053400,0
2020-01-09,sh.600867,12.7800,13.0900,12.7800,13.0200,12.7000,38894186,504844995.0000,3,1.912200,1,2.519700,0
2020-01-10,sh.600867,13.0500,13.1500,12.9700,13.0600,13.0200,32795731,428064954.0000,3,1.612400,1,0.307200,0
2020-01-13,sh.600867,13.0000,13.0800,12.8600,13.0100,13.0600,29729235,385506791.0000,3,1.461600,1,-0.382800,0
2020-01-14,sh.600867,13.0300,13.0700,12.8700,12.9300,13.0100,28648899,371153494.0000,3,1.408500,1,-0.614900,0
2020-01-15,sh.600867,12.9000,13.0300,12.8300,12.8800,12.9300,27359381,353692714.0000,3,1.345100,1,-0.386700,0
2020-01-16,sh.600867,12.9600,12.9600,12.7000,12.7500,12.8800,29998578,383094209.0000,3,1.474900,1,-1.009300,0
2020-01-17,sh.600867,12.8900,13.0800,12.7200,12.7800,12.7500,40288318,520192614.0000,3,1.980800,1,0.235300,0
2020-01-20,sh.600867,12.7100,12.7800,12.0000,12.4500,12.7800,67476937,833264449.0000,3,3.317500,1,-2.582200,0
2020-01-21,sh.600867,12.4000,12.9700,12.3500,12.8600,12.4500,61096250,780864869.0000,3,3.003800,1,3.293200,0
2020-01-22,sh.600867,12.9600,12.9600,12.4300,12.5200,12.8600,40984361,514869852.0000,3,2.015000,1,-2.643900,0
2020-01-23,sh.600867,12.4500,12.7000,12.0000,12.1600,12.5200,40297430,494838841.0000,3,1.981200,1,-2.875400,0
2020-02-03,sh.600867,11.0000,11.4500,10.9400,10.9400,12.1600,52161339,573768727.0000,3,2.564500,1,-10.032900,0
2020-02-04,sh.600867,10.8000,11.1800,10.8000,11.0800,10.9400,45807017,506092325.0000,3,2.252100,1,1.279700,0
2020-02-05,sh.600867,11.2000,12.1800,11.2000,12.1000,11.0800,66354447,780240362.0000,3,3.262300,1,9.205800,0
2020-02-06,sh.600867,12.2500,12.8500,12.0500,12.6500,12.1000,70404965,885823143.0000,3,3.461400,1,4.545400,0
2020-02-07,sh.600867,12.6500,12.8400,12.2100,12.3300,12.6500,51977189,647759092.0000,3,2.555400,1,-2.529600,0
2020-02-10,sh.600867,12.4000,12.4000,11.9100,12.0600,12.3300,44759230,539638535.0000,3,2.200600,1,-2.189800,0
2020-02-11,sh.600867,12.0200,12.0800,11.7600,11.8700,12.0600,33945204,402900306.0000,3,1.668900,1,-1.575500,0
2020-02-12,sh.600867,11.8900,12.1900,11.8700,11.9900,11.8700,28428047,340753107.0000,3,1.397700,1,1.011000,0
2020-02-13,sh.600867,11.9600,11.9700,11.6400,11.6700,11.9900,33735067,396471949.0000,3,1.658600,1,-2.668900,0
2020-02-14,sh.600867,11.6500,11.7700,11.5300,11.6100,11.6700,22437702,261078671.0000,3,1.103100,1,-0.514100,0
