date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600764,28.4600,29.6100,28.3000,29.5000,28.4600,1855803,54164220.0000,3,0.564500,1,3.654300,0
2020-01-03,sh.600764,29.3300,30.2200,29.3300,30.2200,29.5000,2670073,79821567.0000,3,0.812200,1,2.440700,0
2020-01-06,sh.600764,30.3900,30.7800,30.1000,30.3800,30.2200,2668846,81027083.0000,3,0.811800,1,0.529500,0
2020-01-07,sh.600764,30.2900,30.2900,29.6800,29.9500,30.3800,2312602,69200610.0000,3,0.703400,1,-1.415400,0
2020-01-08,sh.600764,30.2000,30.7500,29.5600,30.5800,29.9500,4681274,141454706.0000,3,1.423900,1,2.103500,0
2020-01-09,sh.600764,30.0000,30.0000,28.0000,29.4100,30.5800,3353866,98527871.0000,3,1.020100,1,-3.826000,0
2020-01-10,sh.600764,29.5000,29.6200,29.1000,29.4100,29.4100,1586821,46669808.0000,3,0.482700,1,0.000000,0
2020-01-13,sh.600764,29.4000,29.9000,29.1200,29.6300,29.4100,1815153,53439415.0000,3,0.552100,1,0.748000,0
2020-01-14,sh.600764,29.7500,29.7500,29.0100,29.0600,29.6300,1776774,52030523.0000,3,0.540400,1,-1.923700,0
2020-01-15,sh.600764,29.0300,29.4500,28.5000,28.8900,29.0600,1790335,51736906.0000,3,0.544600,1,-0.585000,0
2020-01-16,sh.600764,28.9600,29.7000,28.9000,29.0500,28.8900,2049536,60086141.0000,3,0.623400,1,0.553800,0
2020-01-17,sh.600764,30.5000,30.9000,29.5000,29.7900,29.0500,5750111,172817798.0000,3,1.749000,1,2.547300,0
2020-01-20,sh.600764,29.4500,29.6600,28.7500,29.0100,29.7900,4210022,121954625.0000,3,1.280600,1,-2.618300,0
2020-01-21,sh.600764,28.8000,29.2800,28.8000,29.0400,29.0100,2109572,61297259.0000,3,0.641700,1,0.103400,0
2020-01-22,sh.600764,29.0500,29.3200,28.7300,28.9500,29.0400,2208807,64201552.0000,3,0.671800,1,-0.309900,0
2020-01-23,sh.600764,28.9500,29.4300,28.0600,28.2500,28.9500,2955799,84861071.0000,3,0.899100,1,-2.418000,0
2020-02-03,sh.600764,25.4300,26.0000,25.4300,25.4300,28.2500,789000,20069969.0000,3,0.240000,1,-9.982300,0
2020-02-04,sh.600764,24.5800,25.8900,24.5800,25.5400,25.4300,3330869,84421655.0000,3,1.013100,1,0.432600,0
2020-02-05,sh.600764,25.6200,26.6300,25.6200,25.9800,25.5400,2824533,73835668.0000,3,0.859100,1,1.722800,0
2020-02-06,sh.600764,25.9800,26.6500,25.9000,26.4700,25.9800,2326274,61173810.0000,3,0.707600,1,1.886100,0
2020-02-07,sh.600764,26.3200,26.8100,26.2000,26.6800,26.4700,2030816,53953587.0000,3,0.617700,1,0.793400,0
2020-02-10,sh.600764,26.6800,26.6800,26.0100,26.2000,26.6800,3365510,88126798.0000,3,1.023700,1,-1.799100,0
2020-02-11,sh.600764,26.4000,26.6400,25.8100,26.2500,26.2000,3436000,89986418.0000,3,1.045100,1,0.190800,0
2020-02-12,sh.600764,26.2100,26.4200,25.9000,26.3100,26.2500,2715308,71037304.0000,3,0.825900,1,0.228600,0
2020-02-13,sh.600764,26.3600,26.3900,25.6200,25.9000,26.3100,2934600,76190190.0000,3,0.892600,1,-1.558300,0
2020-02-14,sh.600764,25.9000,27.3900,25.8100,26.8000,25.9000,4249867,113769354.0000,3,1.292700,1,3.474900,0
2020-02-17,sh.600764,27.6000,29.1000,26.9000,28.7400,26.8000,7120593,200946531.0000,3,2.165900,1,7.238800,0
2020-02-18,sh.600764,28.9700,29.2400,28.0600,28.5200,28.7400,4215900,120381710.0000,3,1.282300,1,-0.765500,0
2020-02-19,sh.600764,28.8100,31.3700,28.5700,31.3700,28.5200,17941003,551615258.0000,3,5.457100,1,9.993000,0
2020-02-20,sh.600764,31.2500,31.9800,29.9200,30.4900,31.3700,10223414,313161270.0000,3,3.109600,1,-2.805200,0
2020-02-21,sh.600764,30.3600,31.3000,30.0000,30.3000,30.4900,7720416,234888904.0000,3,2.348300,1,-0.623200,0
2020-02-24,sh.600764,30.4500,31.5300,30.0200,31.0700,30.3000,8446587,261114024.0000,3,2.569200,1,2.541300,0
2020-02-25,sh.600764,30.1000,31.5800,29.2000,31.0200,31.0700,5881287,178538370.0000,3,1.788900,1,-0.160900,0
2020-02-26,sh.600764,30.6300,32.5100,30.5100,30.8000,31.0200,8220288,258417616.0000,3,2.500300,1,-0.709200,0
2020-02-27,sh.600764,30.8000,30.9900,29.6900,29.8300,30.8000,6598832,198723588.0000,3,2.007200,1,-3.149300,0
2020-02-28,sh.600764,28.9000,29.0900,27.5900,27.5900,29.8300,5080260,143659219.0000,3,1.545300,1,-7.509200,0
2020-03-02,sh.600764,27.8000,28.7500,27.5000,28.2000,27.5900,5395352,151849271.0000,3,1.641100,1,2.210900,0
2020-03-03,sh.600764,28.3800,29.4900,28.3500,28.7300,28.2000,4700199,136110663.0000,3,1.429600,1,1.879400,0
2020-03-04,sh.600764,28.5500,29.6400,28.3600,29.6400,28.7300,4432700,129318927.0000,3,1.348300,1,3.167400,0
2020-03-05,sh.600764,29.7200,30.2400,29.4000,29.9100,29.6400,2754248,81836019.0000,3,0.837800,1,0.910900,0
2020-03-06,sh.600764,29.7000,29.7000,28.7500,29.1800,29.9100,5340282,155488030.0000,3,1.624300,1,-2.440700,0
2020-03-09,sh.600764,28.6800,28.9500,27.7500,27.9200,29.1800,3615001,102073526.0000,3,1.099600,1,-4.318000,0
2020-03-10,sh.600764,27.6000,29.0900,27.0800,28.9800,27.9200,4574501,129038356.0000,3,1.391400,1,3.796600,0
2020-03-11,sh.600764,29.0000,30.6500,28.9000,29.3100,28.9800,6994199,209716525.0000,3,2.127400,1,1.138700,0
2020-03-12,sh.600764,29.1000,30.0300,28.4200,28.6600,29.3100,3372464,98058926.0000,3,1.025800,1,-2.217700,0
2020-03-13,sh.600764,26.9000,28.2100,26.8800,27.8100,28.6600,4284711,118092143.0000,3,1.303300,1,-2.965800,0
2020-03-16,sh.600764,28.2100,28.2500,26.5500,26.8000,27.8100,3407159,93299359.0000,3,1.036300,1,-3.631800,0
2020-03-17,sh.600764,27.1800,27.2800,26.3000,26.7400,26.8000,2824777,75726389.0000,3,0.859200,1,-0.223900,0
2020-03-18,sh.600764,26.9800,27.2500,25.9000,26.0000,26.7400,3448200,91861225.0000,3,1.048800,1,-2.767400,0
2020-03-19,sh.600764,25.1900,26.2000,25.1900,25.8300,26.0000,2411700,62272460.0000,3,0.733600,1,-0.653800,0
2020-03-20,sh.600764,26.0800,27.4600,26.0800,27.3000,25.8300,4152518,111646248.0000,3,1.263100,1,5.691100,0
2020-03-23,sh.600764,26.8600,27.8000,26.6200,27.0900,27.3000,3229785,87852971.0000,3,0.982400,1,-0.769200,0
2020-03-24,sh.600764,27.5200,27.8800,27.0900,27.8800,27.0900,2754385,75941266.0000,3,0.837800,1,2.916200,0
2020-03-25,sh.600764,28.2500,28.4800,27.7200,27.8500,27.8800,1842766,51439296.0000,3,0.560500,1,-0.107600,0
2020-03-26,sh.600764,27.8500,27.9300,26.8900,26.9500,27.8500,2201576,59964971.0000,3,0.669600,1,-3.231600,0
2020-03-27,sh.600764,27.2500,27.4400,26.9500,26.9800,26.9500,1182580,32083601.0000,3,0.359700,1,0.111300,0
2020-03-30,sh.600764,26.8000,28.3200,26.5600,27.7000,26.9800,3272991,89577866.0000,3,0.995500,1,2.668600,0
2020-03-31,sh.600764,27.7000,28.0900,27.0900,27.4800,27.7000,2712171,74619082.0000,3,0.825000,1,-0.794200,0
2020-04-01,sh.600764,27.1100,27.3600,26.7500,26.8300,27.4800,1572026,42521649.0000,3,0.478200,1,-2.365400,0
2020-04-02,sh.600764,26.9800,27.4100,26.6500,27.3800,26.8300,1605368,43640844.0000,3,0.488300,1,2.049900,0
2020-04-03,sh.600764,27.4400,27.4400,26.8000,27.0700,27.3800,1166757,31618278.0000,3,0.354900,1,-1.132200,0
2020-04-07,sh.600764,27.4400,28.1500,27.2900,27.9900,27.0700,2287730,63613263.0000,3,0.695900,1,3.398600,0
2020-04-08,sh.600764,27.9800,28.8600,27.8500,28.2400,27.9900,2637996,74751841.0000,3,0.802400,1,0.893200,0
2020-04-09,sh.600764,28.5000,28.6300,27.9000,28.0400,28.2400,1941267,54578210.0000,3,0.590500,1,-0.708200,0
2020-04-10,sh.600764,28.2800,28.4900,27.7900,28.2000,28.0400,2164000,60861375.0000,3,0.658200,1,0.570600,0
2020-04-13,sh.600764,28.1400,28.2400,27.6100,28.0200,28.2000,1352116,37731118.0000,3,0.411300,1,-0.638300,0
2020-04-14,sh.600764,28.1000,28.5600,27.8100,28.3200,28.0200,1881792,53219505.0000,3,0.572400,1,1.070700,0
2020-04-15,sh.600764,28.3400,28.5300,27.5700,27.7400,28.3200,2035163,57034784.0000,3,0.619000,1,-2.048000,0
2020-04-16,sh.600764,27.4500,28.1200,27.3800,27.8900,27.7400,1741673,48520450.0000,3,0.529800,1,0.540700,0
2020-04-17,sh.600764,28.1000,28.4700,27.8500,27.9300,27.8900,1707861,48073834.0000,3,0.519500,1,0.143400,0
2020-04-20,sh.600764,27.8000,28.1000,27.5500,27.8800,27.9300,1885708,52323119.0000,3,0.573600,1,-0.179000,0
2020-04-21,sh.600764,27.6400,27.8600,27.2000,27.3500,27.8800,2176557,59674914.0000,3,0.662000,1,-1.901000,0
2020-04-22,sh.600764,27.3400,27.5600,26.8600,27.3000,27.3500,1982838,53879511.0000,3,0.603100,1,-0.182800,0
2020-04-23,sh.600764,27.3400,28.9000,27.2100,28.8700,27.3000,5631265,158936469.0000,3,1.712900,1,5.750900,0
2020-04-24,sh.600764,28.6100,29.3900,28.1300,28.6600,28.8700,4373168,125702578.0000,3,1.330200,1,-0.727400,0
2020-04-27,sh.600764,28.6800,28.7000,28.1000,28.1000,28.6600,1930373,54594988.0000,3,0.587200,1,-1.953900,0
2020-04-28,sh.600764,28.1100,28.2000,26.9000,27.2000,28.1000,2330567,63591871.0000,3,0.708900,1,-3.202800,0
2020-04-29,sh.600764,26.6800,26.8000,25.9300,26.7400,27.2000,4637170,121514588.0000,3,1.410500,1,-1.691200,0
2020-04-30,sh.600764,26.4000,26.9800,26.4000,26.6800,26.7400,3040572,81258404.0000,3,0.924800,1,-0.224400,0
2020-05-06,sh.600764,26.3900,28.1700,26.3700,28.1100,26.6800,4101547,112756579.0000,3,1.247600,1,5.359800,0
2020-05-07,sh.600764,28.3400,28.7300,28.0000,28.5600,28.1100,3645944,103633706.0000,3,1.109000,1,1.600800,0
2020-05-08,sh.600764,28.6400,28.8500,28.0000,28.2100,28.5600,2028893,57660244.0000,3,0.617100,1,-1.225500,0
