date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000869,28.7700,28.9100,28.5200,28.7900,28.7000,1526511,43884862.2600,3,0.336600,1,0.313600,0
2020-01-03,sz.000869,28.8300,28.8300,28.4100,28.5700,28.7900,1916978,54834492.7700,3,0.422700,1,-0.764200,0
2020-01-06,sz.000869,28.4000,28.6600,28.3500,28.5300,28.5700,1613193,45963132.4200,3,0.355800,1,-0.140000,0
2020-01-07,sz.000869,28.5300,28.7000,28.4500,28.7000,28.5300,1638343,46827926.8200,3,0.361300,1,0.595900,0
2020-01-08,sz.000869,28.6400,28.6400,28.0800,28.1200,28.7000,1923913,54501480.5400,3,0.424300,1,-2.020900,0
2020-01-09,sz.000869,28.3000,28.6000,28.2900,28.5000,28.1200,1544692,43967464.4700,3,0.340600,1,1.351300,0
2020-01-10,sz.000869,28.6100,28.9800,28.5500,28.7900,28.5000,2491874,71807818.6700,3,0.549500,1,1.017500,0
2020-01-13,sz.000869,28.8300,29.3000,28.7200,29.2800,28.7900,3064471,89222721.2600,3,0.675800,1,1.702000,0
2020-01-14,sz.000869,29.2000,29.2400,28.7700,28.8200,29.2800,2164462,62573843.2800,3,0.477300,1,-1.571000,0
2020-01-15,sz.000869,28.8400,28.9500,28.5800,28.6200,28.8200,1344720,38646871.3700,3,0.296500,1,-0.694000,0
2020-01-16,sz.000869,28.7500,28.8600,28.5300,28.7000,28.6200,1065400,30582822.0000,3,0.234900,1,0.279500,0
2020-01-17,sz.000869,28.7000,28.8000,28.5000,28.6000,28.7000,1002076,28710020.1900,3,0.221000,1,-0.348400,0
2020-01-20,sz.000869,28.6000,28.6400,28.2800,28.4200,28.6000,1772594,50349771.1500,3,0.390900,1,-0.629400,0
2020-01-21,sz.000869,28.4400,28.4400,28.0700,28.1000,28.4200,1503787,42388661.2400,3,0.331600,1,-1.126000,0
2020-01-22,sz.000869,28.1200,28.3200,27.7100,28.1800,28.1000,1284181,35953473.8800,3,0.283200,1,0.284700,0
2020-01-23,sz.000869,27.8800,28.1800,27.1600,27.3700,28.1800,1952489,53840518.6500,3,0.430600,1,-2.874400,0
2020-02-03,sz.000869,24.6600,24.7500,24.6300,24.6300,27.3700,1376500,33911924.8000,3,0.303600,1,-10.011000,0
2020-02-04,sz.000869,23.7600,24.8200,23.7600,24.4000,24.6300,2869756,69964070.7600,3,0.632900,1,-0.933800,0
2020-02-05,sz.000869,24.4300,24.9200,24.2500,24.7500,24.4000,2624427,64591162.8700,3,0.578800,1,1.434400,0
2020-02-06,sz.000869,24.7300,24.9500,24.4100,24.9400,24.7500,2339553,57830319.3500,3,0.515900,1,0.767700,0
2020-02-07,sz.000869,24.8400,24.9500,24.6200,24.9100,24.9400,1671700,41410203.3400,3,0.368700,1,-0.120300,0
2020-02-10,sz.000869,24.7700,25.1400,24.5400,24.9800,24.9100,1973869,49152725.4100,3,0.435300,1,0.281000,0
2020-02-11,sz.000869,25.0400,25.6300,24.9700,25.3300,24.9800,2628634,66714151.9000,3,0.579700,1,1.401100,0
2020-02-12,sz.000869,25.2400,25.4000,25.1600,25.3500,25.3300,1296425,32806211.6100,3,0.285900,1,0.079000,0
2020-02-13,sz.000869,25.4000,25.5000,24.9500,24.9600,25.3500,1462200,36813082.0900,3,0.322500,1,-1.538500,0
2020-02-14,sz.000869,24.8800,25.0600,24.8200,24.9900,24.9600,1064534,26569406.1900,3,0.234800,1,0.120200,0
2020-02-17,sz.000869,24.9900,25.5000,24.9500,25.5000,24.9900,1712671,43355160.5100,3,0.377700,1,2.040800,0
2020-02-18,sz.000869,25.6500,25.6600,25.3600,25.5300,25.5000,1776554,45253517.2500,3,0.391800,1,0.117600,0
2020-02-19,sz.000869,25.5000,25.6100,25.1000,25.2400,25.5300,2358091,59881144.0400,3,0.520000,1,-1.135900,0
2020-02-20,sz.000869,25.3500,25.8000,25.2600,25.7300,25.2400,2782992,71320601.1400,3,0.613700,1,1.941400,0
2020-02-21,sz.000869,25.7000,25.8300,25.5900,25.6700,25.7300,2228864,57216274.2000,3,0.491500,1,-0.233200,0
2020-02-24,sz.000869,25.4700,25.6700,25.3100,25.4600,25.6700,2138978,54442487.2900,3,0.471700,1,-0.818100,0
2020-02-25,sz.000869,25.2000,25.2400,24.6500,25.0800,25.4600,2602230,65057481.5300,3,0.573900,1,-1.492500,0
2020-02-26,sz.000869,24.9000,25.2500,24.7200,25.1000,25.0800,2120275,52980847.2800,3,0.467600,1,0.079700,0
2020-02-27,sz.000869,25.1100,25.3500,25.0900,25.2200,25.1000,1413151,35626870.3600,3,0.311600,1,0.478100,0
2020-02-28,sz.000869,24.7200,24.9400,24.2200,24.2200,25.2200,2653403,65048846.7100,3,0.585100,1,-3.965100,0
2020-03-02,sz.000869,24.3500,24.7800,24.3500,24.7100,24.2200,1753328,43192048.4700,3,0.386700,1,2.023100,0
2020-03-03,sz.000869,24.8200,25.0700,24.7900,24.9200,24.7100,1633736,40714167.3500,3,0.360300,1,0.849900,0
2020-03-04,sz.000869,24.8700,25.0700,24.8000,25.0700,24.9200,1166588,29112449.9900,3,0.257300,1,0.601900,0
2020-03-05,sz.000869,25.2000,25.7000,25.0800,25.6600,25.0700,2816229,71725179.4300,3,0.621100,1,2.353400,0
2020-03-06,sz.000869,25.4900,25.5400,25.2300,25.3700,25.6600,1563000,39698652.0800,3,0.344700,1,-1.130200,0
2020-03-09,sz.000869,25.0500,25.0500,24.6500,24.6700,25.3700,1932930,47938631.9600,3,0.426300,1,-2.759200,0
2020-03-10,sz.000869,24.4900,25.1700,24.4200,25.1000,24.6700,1835681,45667734.3900,3,0.404800,1,1.743000,0
2020-03-11,sz.000869,25.1000,25.6500,24.9800,25.4800,25.1000,2417334,61453855.4800,3,0.533100,1,1.513900,0
2020-03-12,sz.000869,25.2200,25.2200,24.8000,24.9500,25.4800,1380777,34439178.6600,3,0.304500,1,-2.080100,0
2020-03-13,sz.000869,24.1000,24.6500,23.8800,24.4100,24.9500,2297476,55506536.2400,3,0.506700,1,-2.164300,0
2020-03-16,sz.000869,24.4800,24.5900,23.9000,24.0100,24.4100,1759901,42564471.3700,3,0.388100,1,-1.638700,0
2020-03-17,sz.000869,24.1000,24.3400,23.5500,24.2000,24.0100,1709888,40906707.2300,3,0.377100,1,0.791300,0
2020-03-18,sz.000869,24.3000,24.4000,23.2000,23.2700,24.2000,2293468,54492012.4200,3,0.505800,1,-3.843000,0
2020-03-19,sz.000869,23.0100,23.3500,22.2200,22.6400,23.2700,2149599,48912886.6400,3,0.474000,1,-2.707400,0
2020-03-20,sz.000869,22.8200,22.9500,22.4300,22.8000,22.6400,2517659,57090591.4900,3,0.555200,1,0.706700,0
2020-03-23,sz.000869,22.2800,22.3900,21.6800,21.8100,22.8000,2712386,59690569.7100,3,0.598200,1,-4.342100,0
2020-03-24,sz.000869,22.2200,22.3700,21.8700,22.3700,21.8100,2787382,61793031.4300,3,0.614700,1,2.567600,0
2020-03-25,sz.000869,22.8300,22.8800,22.5200,22.7200,22.3700,2828846,64237281.6600,3,0.623800,1,1.564600,0
2020-03-26,sz.000869,22.6500,23.2300,22.5100,22.9700,22.7200,2975188,68160331.6900,3,0.656100,1,1.100400,0
2020-03-27,sz.000869,23.2000,23.8400,23.0700,23.5800,22.9700,2963294,69908203.4900,3,0.653500,1,2.655600,0
2020-03-30,sz.000869,23.5800,23.5800,22.8000,22.8700,23.5800,2748789,63391012.7000,3,0.606200,1,-3.011000,0
2020-03-31,sz.000869,23.1000,23.5400,23.0800,23.4100,22.8700,2275871,53103808.6800,3,0.501900,1,2.361200,0
2020-04-01,sz.000869,23.4700,23.7300,23.2700,23.4300,23.4100,1929202,45336633.9500,3,0.425400,1,0.085400,0
2020-04-02,sz.000869,23.2100,23.5900,23.2100,23.5800,23.4300,1293005,30303724.8200,3,0.285100,1,0.640200,0
2020-04-03,sz.000869,23.5900,23.8500,23.4300,23.5300,23.5800,1443169,34131194.9800,3,0.318300,1,-0.212000,0
2020-04-07,sz.000869,23.8000,24.0800,23.8000,23.9800,23.5300,2170402,51989690.8900,3,0.478600,1,1.912400,0
2020-04-08,sz.000869,23.8400,23.9500,23.5500,23.7900,23.9800,1571425,37311197.5000,3,0.346500,1,-0.792300,0
2020-04-09,sz.000869,23.9600,23.9700,23.7200,23.8100,23.7900,1250860,29817868.4000,3,0.275800,1,0.084100,0
2020-04-10,sz.000869,23.8100,23.9600,23.5000,23.5900,23.8100,1353852,32110033.2000,3,0.298600,1,-0.924000,0
2020-04-13,sz.000869,23.5500,23.5700,23.2700,23.4000,23.5900,851662,19896433.3200,3,0.187800,1,-0.805400,0
2020-04-14,sz.000869,23.3900,23.7400,23.2100,23.5800,23.4000,1240860,29135864.3400,3,0.273600,1,0.769200,0
2020-04-15,sz.000869,23.5800,23.9400,23.4800,23.7600,23.5800,1770480,41979588.4700,3,0.390400,1,0.763400,0
2020-04-16,sz.000869,23.7200,23.7200,23.4100,23.5000,23.7600,1128883,26549191.3600,3,0.248900,1,-1.094300,0
2020-04-17,sz.000869,23.6500,23.9000,23.4800,23.5000,23.5000,1342578,31722125.4400,3,0.296100,1,0.000000,0
