date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002146,9.9900,10.0500,9.8200,9.8300,9.8300,46838062,465515827.2400,3,1.203000,1,0.000000,0
2020-01-03,sz.002146,9.8800,9.9300,9.6900,9.7300,9.8300,27617982,269510244.6300,3,0.709300,1,-1.017300,0
2020-01-06,sz.002146,9.7000,9.8100,9.5900,9.6700,9.7300,34707846,335874440.8000,3,0.891400,1,-0.616600,0
2020-01-07,sz.002146,9.6600,9.7600,9.6300,9.7500,9.6700,25404333,246486463.6600,3,0.652500,1,0.827300,0
2020-01-08,sz.002146,9.6500,9.7000,9.4400,9.4800,9.7500,32261995,308714133.9300,3,0.828600,1,-2.769200,0
2020-01-09,sz.002146,9.6100,9.7800,9.5800,9.6500,9.4800,31161971,301898741.6500,3,0.800300,1,1.793200,0
2020-01-10,sz.002146,9.6800,9.6800,9.5200,9.5900,9.6500,18417258,176680409.4300,3,0.473000,1,-0.621800,0
2020-01-13,sz.002146,9.5700,9.7000,9.4700,9.6900,9.5900,25947224,249099963.2100,3,0.666400,1,1.042700,0
2020-01-14,sz.002146,9.7100,9.8600,9.7000,9.7500,9.6900,26764942,261664287.8100,3,0.687400,1,0.619200,0
2020-01-15,sz.002146,9.7500,9.7500,9.5000,9.5300,9.7500,21203067,203240618.5400,3,0.544600,1,-2.256400,0
2020-01-16,sz.002146,9.5800,9.6200,9.4300,9.5000,9.5300,16265695,154730817.0000,3,0.417800,1,-0.314800,0
2020-01-17,sz.002146,9.5300,9.5500,9.4000,9.4500,9.5000,16707605,158132640.5300,3,0.429100,1,-0.526300,0
2020-01-20,sz.002146,9.4500,9.4800,9.2800,9.3900,9.4500,21692395,202955203.0200,3,0.557100,1,-0.634900,0
2020-01-21,sz.002146,9.3800,9.3900,9.1500,9.1700,9.3900,25378983,233844243.0200,3,0.651800,1,-2.342900,0
2020-01-22,sz.002146,9.2400,9.3700,9.1700,9.3300,9.1700,20645190,191827099.4100,3,0.530200,1,1.744800,0
2020-01-23,sz.002146,9.2600,9.2600,8.9800,9.0600,9.3300,23024425,209882074.9600,3,0.591300,1,-2.893900,0
2020-02-03,sz.002146,8.1500,8.2600,8.1500,8.1500,9.0600,20160148,164360625.2000,3,0.517800,1,-10.044200,0
2020-02-04,sz.002146,7.9000,8.4400,7.9000,8.1200,8.1500,37633196,304970868.6100,3,0.966500,1,-0.368100,0
2020-02-05,sz.002146,8.1700,8.2900,8.0300,8.1600,8.1200,33410258,273067031.7500,3,0.858100,1,0.492600,0
2020-02-06,sz.002146,8.1800,8.2400,8.0600,8.1900,8.1600,28899306,235212443.8500,3,0.742200,1,0.367600,0
2020-02-07,sz.002146,8.1500,8.1500,8.0700,8.1500,8.1900,20265535,164317566.0300,3,0.520500,1,-0.488400,0
2020-02-10,sz.002146,8.0900,8.4000,8.0600,8.3200,8.1500,36135122,298448726.8100,3,0.928100,1,2.085900,0
2020-02-11,sz.002146,8.3000,8.4900,8.2700,8.4000,8.3200,31243484,262985990.7400,3,0.802400,1,0.961500,0
2020-02-12,sz.002146,8.3600,8.3900,8.2800,8.3400,8.4000,24440050,203423495.8600,3,0.627700,1,-0.714300,0
2020-02-13,sz.002146,8.3600,8.5800,8.3400,8.3800,8.3400,34182278,289346454.7900,3,0.877900,1,0.479600,0
2020-02-14,sz.002146,8.4100,8.7200,8.4100,8.6700,8.3800,45969504,394388523.5900,3,1.180700,1,3.460600,0
2020-02-17,sz.002146,8.7500,8.8400,8.5800,8.7100,8.6700,44516827,386162292.8700,3,1.143300,1,0.461400,0
2020-02-18,sz.002146,8.6700,8.6800,8.4500,8.5500,8.7100,38091433,326001132.4600,3,0.978300,1,-1.837000,0
2020-02-19,sz.002146,8.7100,8.9700,8.6500,8.7200,8.5500,69437111,609689080.4300,3,1.783400,1,1.988300,0
2020-02-20,sz.002146,8.7400,8.8000,8.6400,8.8000,8.7200,55308036,481730031.0600,3,1.420500,1,0.917400,0
2020-02-21,sz.002146,8.8200,8.8200,8.6500,8.6900,8.8000,47484750,413465238.4800,3,1.219600,1,-1.250000,0
2020-02-24,sz.002146,8.6800,8.7000,8.5900,8.6200,8.6900,40316836,347838188.8800,3,1.035500,1,-0.805500,0
2020-02-25,sz.002146,8.5300,8.7000,8.4900,8.6200,8.6200,46025577,396344630.9000,3,1.182100,1,0.000000,0
2020-02-26,sz.002146,8.5300,9.0500,8.5100,8.9300,8.6200,95862890,854154719.1700,3,2.462100,1,3.596300,0
2020-02-27,sz.002146,8.9100,8.9600,8.6900,8.7300,8.9300,53792582,473260482.3300,3,1.381600,1,-2.239600,0
2020-02-28,sz.002146,8.5800,8.8300,8.4600,8.5600,8.7300,59873589,514365767.0100,3,1.537800,1,-1.947300,0
2020-03-02,sz.002146,8.5900,9.0400,8.5800,8.9100,8.5600,71060194,631631244.9000,3,1.825100,1,4.088800,0
2020-03-03,sz.002146,9.0400,9.1200,8.7600,8.8600,8.9100,50911113,450989115.1500,3,1.307600,1,-0.561200,0
2020-03-04,sz.002146,8.8800,9.3000,8.8000,9.2100,8.8600,73035171,662484615.3900,3,1.875800,1,3.950300,0
2020-03-05,sz.002146,9.1200,9.3200,9.0500,9.3000,9.2100,49964418,460542557.4300,3,1.283300,1,0.977200,0
2020-03-06,sz.002146,9.1900,9.2300,8.9400,8.9600,9.3000,49163237,444081399.4400,3,1.262700,1,-3.655900,0
2020-03-09,sz.002146,8.7600,8.7700,8.5200,8.5500,8.9600,45734926,395359711.7000,3,1.174600,1,-4.575900,0
2020-03-10,sz.002146,8.5100,8.7100,8.4500,8.6600,8.5500,33369810,287059026.6700,3,0.857000,1,1.286500,0
2020-03-11,sz.002146,8.6700,8.8500,8.6100,8.7500,8.6600,44797643,392518680.0800,3,1.150600,1,1.039300,0
2020-03-12,sz.002146,8.6600,8.7300,8.5400,8.5500,8.7500,27975014,240871159.7200,3,0.718500,1,-2.285700,0
2020-03-13,sz.002146,8.1800,8.4200,8.0900,8.3400,8.5500,42643415,351772540.4100,3,1.095200,1,-2.456100,0
2020-03-16,sz.002146,8.3400,8.3900,8.0500,8.0700,8.3400,31415194,258783473.3400,3,0.806800,1,-3.237400,0
2020-03-17,sz.002146,8.0800,8.2400,7.7700,7.9100,8.0700,47268314,375345373.0100,3,1.214000,1,-1.982600,0
2020-03-18,sz.002146,7.9600,8.0700,7.6200,7.6500,7.9100,44344023,348787439.9500,3,1.138900,1,-3.287000,0
2020-03-19,sz.002146,7.6500,7.6500,7.1200,7.3400,7.6500,70146073,515527087.7300,3,1.801600,1,-4.052300,0
2020-03-20,sz.002146,7.4100,7.5400,7.3500,7.5400,7.3400,36496643,271752022.0600,3,0.937400,1,2.724800,0
2020-03-23,sz.002146,7.2100,7.3600,7.1700,7.2000,7.5400,29875976,217051802.0700,3,0.767300,1,-4.509300,0
2020-03-24,sz.002146,7.3300,7.3900,7.2100,7.3700,7.2000,25898217,189622969.3700,3,0.665200,1,2.361100,0
2020-03-25,sz.002146,7.5700,7.8300,7.5000,7.8100,7.3700,47817172,366169811.6100,3,1.228100,1,5.970200,0
2020-03-26,sz.002146,7.6900,7.7700,7.6200,7.7000,7.8100,25957782,199789232.2100,3,0.666700,1,-1.408500,0
2020-03-27,sz.002146,7.8300,8.0200,7.7700,7.9000,7.7000,42879221,338963863.7200,3,1.101300,1,2.597400,0
2020-03-30,sz.002146,7.7700,7.9000,7.7600,7.8200,7.9000,24855366,194784775.3500,3,0.638400,1,-1.012700,0
2020-03-31,sz.002146,7.8800,7.9700,7.7300,7.7500,7.8200,23865594,186721263.6200,3,0.612900,1,-0.895100,0
2020-04-01,sz.002146,7.7800,7.9300,7.6900,7.7200,7.7500,22995159,179873406.3500,3,0.590600,1,-0.387100,0
2020-04-02,sz.002146,7.7000,7.9400,7.6500,7.9300,7.7200,23486496,183652624.5800,3,0.603200,1,2.720200,0
2020-04-03,sz.002146,7.9900,8.1700,7.9400,8.1300,7.9300,30585190,247332453.4300,3,0.785500,1,2.522100,0
2020-04-07,sz.002146,8.2500,8.2800,8.1300,8.2400,8.1300,28261961,231696968.4200,3,0.725900,1,1.353000,0
2020-04-08,sz.002146,8.1500,8.1500,8.0400,8.0700,8.2400,34239071,276797868.0200,3,0.879400,1,-2.063100,0
2020-04-09,sz.002146,8.1500,8.1600,8.0100,8.0100,8.0700,22907439,184718940.1200,3,0.588300,1,-0.743500,0
2020-04-10,sz.002146,8.0700,8.1000,7.9200,7.9600,8.0100,18587969,148922317.3800,3,0.477400,1,-0.624200,0
2020-04-13,sz.002146,7.9700,8.0200,7.8700,7.9900,7.9600,14043468,111929302.0200,3,0.360700,1,0.376900,0
2020-04-14,sz.002146,8.0100,8.1600,7.9800,8.1500,7.9900,23255966,188347940.8100,3,0.597300,1,2.002500,0
2020-04-15,sz.002146,8.1300,8.1300,8.0000,8.0300,8.1500,16088898,129702180.3600,3,0.413200,1,-1.472400,0
2020-04-16,sz.002146,8.0100,8.0300,7.9300,7.9700,8.0300,16270637,129700748.2900,3,0.417900,1,-0.747200,0
2020-04-17,sz.002146,8.0200,8.0600,7.9900,8.0000,7.9700,16387459,131466640.4700,3,0.420900,1,0.376400,0
2020-04-20,sz.002146,8.0300,8.0400,7.8800,7.9700,8.0000,15972470,126852137.5600,3,0.410200,1,-0.375000,0
2020-04-21,sz.002146,7.9300,7.9700,7.7800,7.8400,7.9700,18797955,147407577.3000,3,0.482800,1,-1.631100,0
2020-04-22,sz.002146,7.7800,7.8700,7.7600,7.8400,7.8400,13666748,106770636.7400,3,0.351000,1,0.000000,0
2020-04-23,sz.002146,7.8600,7.8600,7.7900,7.8100,7.8400,16864125,131953687.7000,3,0.433100,1,-0.382700,0
2020-04-24,sz.002146,7.8200,7.8300,7.6300,7.6900,7.8100,17682828,136562507.8300,3,0.454200,1,-1.536500,0
2020-04-27,sz.002146,7.7100,7.8600,7.6900,7.7800,7.6900,18489180,144372877.1700,3,0.474900,1,1.170400,0
2020-04-28,sz.002146,7.9000,7.9800,7.7800,7.9200,7.7800,31639189,250048493.7600,3,0.812600,1,1.799500,0
2020-04-29,sz.002146,7.9200,8.0900,7.8800,8.0800,7.9200,25324323,203391471.9300,3,0.650400,1,2.020200,0
2020-04-30,sz.002146,8.0800,8.1100,8.0400,8.1000,8.0800,24610237,198721781.9600,3,0.632100,1,0.247500,0
2020-05-06,sz.002146,7.9900,8.0500,7.9400,8.0400,8.1000,25130448,201022814.2300,3,0.645400,1,-0.740700,0
2020-05-07,sz.002146,8.0200,8.0300,7.9500,7.9800,8.0400,13531593,108109954.1700,3,0.347500,1,-0.746300,0
2020-05-08,sz.002146,8.0200,8.1100,7.9700,8.0700,7.9800,23204906,186873346.1100,3,0.596000,1,1.127800,0
2020-05-11,sz.002146,8.2000,8.2000,8.0700,8.1300,8.0700,26830813,217955684.6800,3,0.689100,1,0.743500,0
2020-05-12,sz.002146,8.1200,8.1200,7.9500,7.9800,8.1300,19424004,155685425.3200,3,0.498900,1,-1.845000,0
2020-05-13,sz.002146,7.9700,7.9700,7.9000,7.9500,7.9800,11752503,93267760.9000,3,0.301800,1,-0.375900,0
2020-05-14,sz.002146,7.9100,7.9200,7.8100,7.8200,7.9500,14138202,111064976.1200,3,0.363100,1,-1.635200,0
2020-05-15,sz.002146,7.8700,7.8800,7.8000,7.8200,7.8200,11886402,93212038.6400,3,0.305300,1,0.000000,0
2020-05-18,sz.002146,7.8200,7.9100,7.7800,7.8500,7.8200,15890363,125047367.2500,3,0.408100,1,0.383600,0
2020-05-19,sz.002146,7.8900,7.9100,7.8100,7.8400,7.8500,14257137,111831848.4400,3,0.366200,1,-0.127400,0
2020-05-20,sz.002146,7.8500,7.8500,7.6800,7.7100,7.8400,18573396,143775165.5200,3,0.477000,1,-1.658200,0
2020-05-21,sz.002146,7.7400,7.7400,7.5900,7.6000,7.7100,17514863,134106902.6100,3,0.449800,1,-1.426700,0
2020-05-22,sz.002146,7.6100,7.6300,7.4800,7.4900,7.6000,19335237,146092962.0000,3,0.496600,1,-1.447400,0
2020-05-25,sz.002146,7.5400,7.6500,7.5000,7.6500,7.4900,18138772,137916840.1600,3,0.465900,1,2.136200,0
2020-05-26,sz.002146,7.6800,7.7100,7.6300,7.6900,7.6500,21489022,164938249.7700,3,0.551900,1,0.522900,0
2020-05-27,sz.002146,7.7000,7.8200,7.6500,7.7500,7.6900,17584311,136571500.8100,3,0.451600,1,0.780200,0
2020-05-28,sz.002146,7.8000,7.9100,7.7200,7.7800,7.7500,18327293,143326774.3400,3,0.470700,1,0.387100,0
2020-05-29,sz.002146,7.7700,7.7900,7.6900,7.7900,7.7800,13431781,103865493.6800,3,0.345000,1,0.128500,0
2020-06-01,sz.002146,7.7800,7.9800,7.7600,7.9500,7.7900,27310687,215817462.3400,3,0.701400,1,2.053900,0
2020-06-02,sz.002146,7.9500,8.1700,7.9500,8.1500,7.9500,37547107,303482299.2700,3,0.964300,1,2.515700,0
2020-06-03,sz.002146,8.2100,8.3200,8.1200,8.1200,8.1500,35487256,291433672.6900,3,0.911400,1,-0.368100,0
2020-06-04,sz.002146,8.1500,8.2100,8.0200,8.0400,8.1200,23060591,186150585.3600,3,0.592300,1,-0.985200,0
2020-06-05,sz.002146,8.0800,8.0800,7.9400,7.9900,8.0400,15871497,126682460.5300,3,0.407600,1,-0.621900,0
2020-06-08,sz.002146,8.0400,8.1200,8.0100,8.0400,7.9900,19145256,154219333.1300,3,0.491700,1,0.625800,0
2020-06-09,sz.002146,8.0500,8.1000,8.0300,8.0700,8.0400,15666888,126216262.4600,3,0.402400,1,0.373100,0
2020-06-10,sz.002146,8.0700,8.0700,7.9000,7.9400,8.0700,19141097,152090507.3900,3,0.491600,1,-1.610900,0
2020-06-11,sz.002146,7.9500,7.9800,7.8200,7.8300,7.9400,18537453,146441128.0900,3,0.476100,1,-1.385400,0
2020-06-12,sz.002146,7.7500,7.8700,7.7200,7.8600,7.8300,14762257,115400194.9400,3,0.379100,1,0.383100,0
2020-06-15,sz.002146,7.8300,7.9200,7.7500,7.7700,7.8600,17226070,134975612.4900,3,0.442400,1,-1.145000,0
2020-06-16,sz.002146,7.8200,7.9300,7.7800,7.9000,7.7700,27401885,215343807.5700,3,0.703800,1,1.673100,0
2020-06-17,sz.002146,7.9000,7.9500,7.8500,7.8800,7.9000,15646719,123588796.2200,3,0.401900,1,-0.253200,0
2020-06-18,sz.002146,7.9000,8.0500,7.8900,8.0200,7.8800,24286288,194308911.7300,3,0.623800,1,1.776700,0
2020-06-19,sz.002146,8.0400,8.0800,8.0200,8.0500,8.0200,24159850,194559371.6100,3,0.620500,1,0.374100,0
2020-06-22,sz.002146,8.0600,8.0900,7.9600,7.9800,8.0500,16186341,129894012.5100,3,0.415700,1,-0.869600,0
2020-06-23,sz.002146,7.9900,8.0100,7.9000,7.9500,7.9800,14062428,111939144.2000,3,0.361200,1,-0.375900,0
2020-06-24,sz.002146,7.9800,8.1500,7.9700,8.1200,7.9500,25426998,205694690.9800,3,0.653100,1,2.138400,0
2020-06-29,sz.002146,8.1300,8.1300,7.9800,8.0100,8.1200,19987543,160802610.3000,3,0.513300,1,-1.354700,0
