date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600998,13.9800,14.1800,13.7900,13.9800,14.1500,15828135,220281542.0000,3,0.945800,1,-1.201400,0
2020-01-03,sh.600998,13.9500,14.1300,13.8500,14.0100,13.9800,12031508,168385539.0000,3,0.719000,1,0.214600,0
2020-01-06,sh.600998,14.0100,14.3100,13.8800,14.0800,14.0100,11292545,158875379.0000,3,0.674800,1,0.499600,0
2020-01-07,sh.600998,14.0100,14.4000,13.9600,14.3900,14.0800,9742323,138236417.0000,3,0.582200,1,2.201700,0
2020-01-08,sh.600998,14.4800,14.4800,13.9300,13.9500,14.3900,12934876,182896039.0000,3,0.772900,1,-3.057700,0
2020-01-09,sh.600998,14.0900,14.1400,13.9400,14.1000,13.9500,7704727,108167844.0000,3,0.460400,1,1.075300,0
2020-01-10,sh.600998,14.1000,14.3800,14.0100,14.3300,14.1000,8011169,113607944.0000,3,0.478700,1,1.631200,0
2020-01-13,sh.600998,14.3000,14.6500,14.1800,14.3000,14.3300,13064160,186930740.0000,3,0.780700,1,-0.209300,0
2020-01-14,sh.600998,14.2600,14.3900,14.0200,14.0500,14.3000,5702466,80841553.0000,3,0.340800,1,-1.748300,0
2020-01-15,sh.600998,14.0500,14.4800,13.8900,14.3700,14.0500,10189557,144675650.0000,3,0.608900,1,2.277600,0
2020-01-16,sh.600998,14.2700,14.4900,14.1900,14.4200,14.3700,6302641,90295503.0000,3,0.376600,1,0.347900,0
2020-01-17,sh.600998,14.3500,14.6300,14.3300,14.5700,14.4200,7024143,101578973.0000,3,0.419700,1,1.040200,0
2020-01-20,sh.600998,14.5700,15.7700,14.4500,15.7300,14.5700,18064871,273088801.0000,3,1.079500,1,7.961600,0
2020-01-21,sh.600998,15.7300,16.0000,15.3800,15.5400,15.7300,31183275,489039828.0000,3,1.863400,1,-1.207900,0
2020-01-22,sh.600998,15.7300,16.5000,15.1600,16.3800,15.5400,21653004,343904364.0000,3,1.293900,1,5.405400,0
2020-01-23,sh.600998,16.9200,17.5000,16.3100,16.4600,16.3800,37185864,623959109.0000,3,2.222100,1,0.488400,0
2020-02-03,sh.600998,18.0000,18.0000,16.6100,17.0900,16.4600,46449683,800664159.0000,3,2.775700,1,3.827500,0
2020-02-04,sh.600998,17.4700,17.4700,16.2000,16.4200,17.0900,32265993,533985971.0000,3,1.928100,1,-3.920400,0
2020-02-05,sh.600998,16.5000,16.9900,16.0000,16.9600,16.4200,35787043,591653078.0000,3,2.138500,1,3.288700,0
2020-02-06,sh.600998,16.9700,18.1000,16.8100,17.5700,16.9600,42846863,755729236.0000,3,2.560400,1,3.596700,0
2020-02-07,sh.600998,17.3700,17.8800,16.6000,16.7600,17.5700,27800815,474310104.0000,3,1.661300,1,-4.610100,0
