date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300012,15.0300,15.0400,14.7800,14.9200,14.9100,19566172,292375881.0200,3,1.299600,1,0.067100,0
2020-01-03,sz.300012,14.9600,14.9900,14.5100,14.7200,14.9200,24499454,359396182.4400,3,1.627200,1,-1.340500,0
2020-01-06,sz.300012,14.5900,14.8900,14.5300,14.6200,14.7200,21514021,316276328.3000,3,1.428900,1,-0.679400,0
2020-01-07,sz.300012,14.6500,14.7800,14.3300,14.7700,14.6200,20153089,294220056.2900,3,1.338600,1,1.026000,0
2020-01-08,sz.300012,14.7400,14.8800,14.4900,14.5700,14.7700,15324058,225006041.4100,3,1.017800,1,-1.354100,0
2020-01-09,sz.300012,14.6700,15.4100,14.6700,15.3900,14.5700,34222343,517546570.9900,3,2.273000,1,5.628000,0
2020-01-10,sz.300012,15.3100,15.4500,15.1200,15.3100,15.3900,15947207,243563484.3100,3,1.059200,1,-0.519800,0
2020-01-13,sz.300012,15.3200,15.7600,15.2700,15.6500,15.3100,22263965,346417517.1900,3,1.478800,1,2.220800,0
2020-01-14,sz.300012,15.6500,15.9200,15.4100,15.6700,15.6500,16502887,258444346.6900,3,1.096100,1,0.127800,0
2020-01-15,sz.300012,15.6600,16.0400,15.6000,15.9900,15.6700,18024804,286185993.0200,3,1.197200,1,2.042100,0
2020-01-16,sz.300012,16.0500,16.3600,15.8200,16.3400,15.9900,20000023,323273114.1400,3,1.328400,1,2.188900,0
2020-01-17,sz.300012,16.4900,16.6500,16.2100,16.3500,16.3400,19254213,315344256.3000,3,1.278900,1,0.061200,0
2020-01-20,sz.300012,16.3000,16.6400,16.1600,16.3600,16.3500,15163482,247770704.9200,3,1.007100,1,0.061200,0
2020-01-21,sz.300012,16.4600,16.6000,16.2000,16.3000,16.3600,20269663,332394308.3200,3,1.346300,1,-0.366800,0
2020-01-22,sz.300012,16.2400,16.3900,15.9100,16.2500,16.3000,22260407,359928475.8600,3,1.478500,1,-0.306700,0
