date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002506,5.8800,5.9500,5.8500,5.9300,5.9100,63169434,373533469.6900,3,1.246000,1,0.338400,0
2020-01-03,sz.002506,5.9100,5.9400,5.7800,5.8600,5.9300,50978065,299731590.7100,3,1.005500,1,-1.180400,0
2020-01-06,sz.002506,5.8400,5.8400,5.5500,5.6300,5.8600,76768514,434107682.4800,3,1.514300,1,-3.924900,0
2020-01-07,sz.002506,5.6500,5.8600,5.4500,5.7300,5.6300,119299341,674503254.9300,3,2.353200,1,1.776200,0
2020-01-08,sz.002506,5.6600,5.7200,5.5800,5.6300,5.7300,60833682,343298911.1500,3,1.199900,1,-1.745200,0
2020-01-09,sz.002506,5.6300,5.6700,5.4900,5.5100,5.6300,99693855,553650889.0800,3,1.966500,1,-2.131400,0
2020-01-10,sz.002506,5.5200,5.6000,5.4500,5.5400,5.5100,86157822,474506286.2200,3,1.699500,1,0.544500,0
2020-01-13,sz.002506,5.5200,5.5400,5.3000,5.4900,5.5400,66669917,360952156.0000,3,1.315100,1,-0.902500,0
2020-01-14,sz.002506,5.4900,5.5700,5.4600,5.5000,5.4900,65152985,359169060.5700,3,1.285000,1,0.182200,0
2020-01-15,sz.002506,5.5000,5.5900,5.4900,5.5700,5.5000,52899028,293169396.6700,3,1.043300,1,1.272700,0
2020-01-16,sz.002506,5.5700,5.7200,5.5600,5.6700,5.5700,66841979,378230062.9500,3,1.318100,1,1.795300,0
2020-01-17,sz.002506,5.6800,5.7500,5.6100,5.6400,5.6700,50890963,288630677.7500,3,1.003500,1,-0.529100,0
2020-01-20,sz.002506,5.6500,5.7400,5.6200,5.7300,5.6400,55977405,317220477.4200,3,1.103900,1,1.595700,0
2020-01-21,sz.002506,5.7200,5.9700,5.7000,5.8500,5.7300,118100450,692685616.6800,3,2.328900,1,2.094200,0
2020-01-22,sz.002506,5.8300,6.1300,5.7600,6.0300,5.8500,99583061,594642710.4600,3,1.963700,1,3.076900,0
2020-01-23,sz.002506,6.0200,6.1500,5.8300,5.8900,6.0300,72720241,436394508.5400,3,1.434000,1,-2.321700,0
2020-02-03,sz.002506,5.4000,5.4100,5.3000,5.3000,5.8900,68466000,364004569.5500,3,1.350100,1,-10.017000,0
2020-02-04,sz.002506,4.7700,5.6000,4.7700,5.3300,5.3000,83510629,435855190.9600,3,1.646800,1,0.566000,0
2020-02-05,sz.002506,5.3400,5.6700,5.2900,5.4100,5.3300,76745015,420206856.7100,3,1.513400,1,1.500900,0
2020-02-06,sz.002506,5.4100,5.5000,5.3300,5.4000,5.4100,58168924,314517001.2400,3,1.147100,1,-0.184800,0
2020-02-07,sz.002506,5.4500,5.4500,5.2200,5.3400,5.4000,51216915,272814463.6800,3,1.010000,1,-1.111100,0
2020-02-10,sz.002506,5.3000,5.3400,5.1800,5.1900,5.3400,50696726,264990897.2400,3,0.999700,1,-2.809000,0
2020-02-11,sz.002506,5.2200,5.7000,5.1800,5.5900,5.1900,150088896,820945762.7100,3,2.959700,1,7.707100,0
2020-02-12,sz.002506,5.5900,5.9400,5.5500,5.8200,5.5900,120693443,698279687.6200,3,2.380000,1,4.114500,0
2020-02-13,sz.002506,5.8700,5.8800,5.5200,5.5700,5.8200,91874955,521140029.9600,3,1.811700,1,-4.295500,0
2020-02-14,sz.002506,5.5700,5.7200,5.4200,5.4200,5.5700,74263067,412601711.1400,3,1.464400,1,-2.693000,0
2020-02-17,sz.002506,5.4900,5.6300,5.4300,5.5500,5.4200,93005629,514585188.9900,3,1.834000,1,2.398500,0
2020-02-18,sz.002506,5.5400,5.6400,5.5100,5.5800,5.5500,104640435,582740328.1600,3,2.063500,1,0.540500,0
2020-02-19,sz.002506,5.5500,5.6000,5.4500,5.4900,5.5800,67278779,371416226.8700,3,1.326700,1,-1.612900,0
2020-02-20,sz.002506,5.4800,5.5500,5.4200,5.4900,5.4900,54595239,298954180.5800,3,1.076600,1,0.000000,0
2020-02-21,sz.002506,5.4800,5.5500,5.4100,5.4300,5.4900,62709488,342955961.2200,3,1.236600,1,-1.092900,0
2020-02-24,sz.002506,5.4300,5.9300,5.3900,5.6900,5.4300,187202944,1038714766.8400,3,3.691600,1,4.788200,0
2020-02-25,sz.002506,5.5800,5.8600,5.5400,5.8100,5.6900,161934088,923716525.4900,3,3.193300,1,2.109000,0
2020-02-26,sz.002506,5.8500,6.1000,5.7100,5.7200,5.8100,133437881,785766705.9600,3,2.631200,1,-1.549100,0
2020-02-27,sz.002506,5.7800,6.0300,5.6600,5.8800,5.7200,169840199,991053320.9900,3,3.349100,1,2.797200,0
2020-02-28,sz.002506,5.7100,5.7800,5.4700,5.5200,5.8800,102419544,573711282.8000,3,2.019600,1,-6.122500,0
2020-03-02,sz.002506,5.5200,5.7900,5.4800,5.6700,5.5200,96114813,542747537.9100,3,1.895300,1,2.717400,0
2020-03-03,sz.002506,5.6700,5.7800,5.5000,5.5400,5.6700,81188711,457006374.7500,3,1.601000,1,-2.292800,0
2020-03-04,sz.002506,5.4900,5.5300,5.3700,5.4600,5.5400,60092510,326459081.7800,3,1.185000,1,-1.444000,0
2020-03-05,sz.002506,5.4500,5.4900,5.4400,5.4700,5.4600,55396334,302547351.2600,3,1.092400,1,0.183100,0
2020-03-06,sz.002506,5.4600,5.5600,5.3800,5.4600,5.4700,82775906,452216898.8900,3,1.632200,1,-0.182800,0
2020-03-09,sz.002506,5.3700,5.4500,4.9100,5.3000,5.4600,206548541,1058970878.1600,3,4.072900,1,-2.930400,0
2020-03-10,sz.002506,5.0500,5.2100,4.9700,5.1400,5.3000,106550616,544265120.1800,3,2.101100,1,-3.018900,0
2020-03-11,sz.002506,5.2000,5.2500,5.0600,5.0900,5.1400,85425772,438163660.2900,3,1.684500,1,-0.972800,0
2020-03-12,sz.002506,5.0000,5.3300,4.9500,5.1800,5.0900,128611900,660806203.0200,3,2.536100,1,1.768200,0
2020-03-13,sz.002506,5.0900,5.4700,5.0100,5.4100,5.1800,149153945,790648932.1300,3,2.941200,1,4.440200,0
2020-03-16,sz.002506,5.4600,5.5000,5.3700,5.3800,5.4100,89021696,482607766.5300,3,1.755400,1,-0.554500,0
2020-03-17,sz.002506,5.4700,5.5000,5.2700,5.2900,5.3800,75886789,406323610.9800,3,1.496400,1,-1.672900,0
2020-03-18,sz.002506,5.2700,5.3100,5.0600,5.1500,5.2900,112780763,579811725.7200,3,2.223900,1,-2.646500,0
2020-03-19,sz.002506,5.1000,5.1300,4.9200,5.0800,5.1500,51337502,258033786.7500,3,1.012300,1,-1.359200,0
2020-03-20,sz.002506,5.0800,5.1100,5.0100,5.1000,5.0800,125573709,634071473.1200,3,2.476200,1,0.393700,0
2020-03-23,sz.002506,5.0000,5.0300,4.8700,4.8900,5.1000,93002403,462881031.8300,3,1.833900,1,-4.117600,0
2020-03-24,sz.002506,4.9300,4.9900,4.4000,4.4000,4.8900,81258458,376898900.6300,3,1.602300,1,-10.020400,0
2020-03-25,sz.002506,3.9600,3.9600,3.9600,3.9600,4.4000,233500400,924661584.0000,3,4.604400,1,-10.000000,0
2020-03-26,sz.002506,3.5600,3.9600,3.5600,3.7000,3.9600,1280113312,4598327820.5400,3,25.242400,1,-6.565700,0
2020-03-27,sz.002506,3.5000,3.5500,3.3300,3.3300,3.7000,707458128,2415977457.6900,3,13.950300,1,-10.000000,0
2020-03-30,sz.002506,3.3300,3.4300,3.1200,3.2800,3.3300,337379872,1118671220.9600,3,6.652800,1,-1.501500,0
2020-03-31,sz.002506,3.2200,3.2800,3.0100,3.0300,3.2800,477010656,1487032389.5700,3,9.406100,1,-7.622000,0
2020-04-01,sz.002506,3.0200,3.1700,3.0200,3.0900,3.0300,348502288,1074916033.7200,3,6.872100,1,1.980200,0
2020-04-02,sz.002506,3.0500,3.0800,2.9500,3.0700,3.0900,315281104,950189719.7500,3,6.217000,1,-0.647200,0
2020-04-03,sz.002506,3.0400,3.1100,2.9800,2.9800,3.0700,261797852,796091151.1100,3,5.162400,1,-2.931600,0
2020-04-07,sz.002506,3.0400,3.0900,2.9800,3.0700,2.9800,299060704,906215426.7400,3,5.897100,1,3.020100,0
2020-04-08,sz.002506,3.0500,3.0600,3.0000,3.0200,3.0700,199030170,601910415.1400,3,3.924700,1,-1.628700,0
2020-04-09,sz.002506,3.0400,3.0400,2.9900,3.0000,3.0200,176098545,530502559.9000,3,3.472500,1,-0.662300,0
2020-04-10,sz.002506,3.0200,3.0200,2.8200,2.8700,3.0000,262931020,768150372.8600,3,5.184700,1,-4.333300,0
2020-04-13,sz.002506,2.8100,2.8300,2.6100,2.6700,2.8700,236369931,636412857.7700,3,4.661000,1,-6.968600,0
2020-04-14,sz.002506,2.7000,2.9400,2.6700,2.9400,2.6700,330087792,946417281.7100,3,6.509000,1,10.112400,0
2020-04-15,sz.002506,2.9700,3.0200,2.8700,2.8900,2.9400,344003248,1011240770.9400,3,6.783400,1,-1.700700,0
2020-04-16,sz.002506,2.8500,2.8800,2.7800,2.8400,2.8900,198747301,561076881.8200,3,3.919100,1,-1.730100,0
2020-04-17,sz.002506,2.8700,2.9600,2.8200,2.8400,2.8400,231121121,667301914.2100,3,4.557500,1,0.000000,0
2020-04-20,sz.002506,2.8100,2.8200,2.7600,2.7800,2.8400,153666283,427579352.6400,3,3.030100,1,-2.112700,0
2020-04-21,sz.002506,2.7700,2.8700,2.7600,2.7900,2.7800,148988314,418612325.1600,3,2.937900,1,0.359700,0
2020-04-22,sz.002506,2.7600,2.7700,2.7200,2.7500,2.7900,143398929,392890435.8600,3,2.827700,1,-1.433700,0
2020-04-23,sz.002506,2.7600,2.7700,2.6900,2.6900,2.7500,143863089,390031435.2300,3,2.836800,1,-2.181800,0
