date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601333,3.0800,3.1100,3.0600,3.0900,3.0600,29754987,91909197.0000,3,0.526400,1,0.980400,0
2020-01-03,sh.601333,3.0900,3.1000,3.0700,3.1000,3.0900,20683012,63824666.0000,3,0.365900,1,0.323600,0
2020-01-06,sh.601333,3.0800,3.1300,3.0700,3.0900,3.1000,30773268,95395149.0000,3,0.544400,1,-0.322600,0
2020-01-07,sh.601333,3.0900,3.1100,3.0800,3.1100,3.0900,20857443,64635151.0000,3,0.369000,1,0.647200,0
2020-01-08,sh.601333,3.1000,3.1000,3.0500,3.0600,3.1100,25422100,78279844.0000,3,0.449800,1,-1.607700,0
2020-01-09,sh.601333,3.0800,3.1000,3.0700,3.0900,3.0600,20857028,64298477.0000,3,0.369000,1,0.980400,0
2020-01-10,sh.601333,3.1000,3.1100,3.0800,3.1000,3.0900,20421800,63140355.0000,3,0.361300,1,0.323600,0
2020-01-13,sh.601333,3.0900,3.1000,3.0700,3.1000,3.1000,14738524,45499109.0000,3,0.260800,1,0.000000,0
2020-01-14,sh.601333,3.1000,3.1300,3.0900,3.1000,3.1000,24428386,76097187.0000,3,0.432200,1,0.000000,0
2020-01-15,sh.601333,3.1100,3.1200,3.0900,3.1000,3.1000,22054265,68427694.0000,3,0.390200,1,0.000000,0
2020-01-16,sh.601333,3.1000,3.1200,3.0300,3.0500,3.1000,39803000,121837308.0000,3,0.704200,1,-1.612900,0
2020-01-17,sh.601333,3.0400,3.0500,2.9900,3.0000,3.0500,40026263,120533070.0000,3,0.708100,1,-1.639300,0
2020-01-20,sh.601333,3.0000,3.0500,2.9800,3.0400,3.0000,34813290,105164641.0000,3,0.615900,1,1.333300,0
2020-01-21,sh.601333,3.0300,3.0300,2.9800,2.9900,3.0400,26543600,79582944.0000,3,0.469600,1,-1.644700,0
2020-01-22,sh.601333,2.9800,2.9800,2.9400,2.9700,2.9900,27505796,81310813.0000,3,0.486600,1,-0.668900,0
