date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002468,19.6000,19.8200,19.3100,19.6500,19.5000,6709428,131312854.1300,3,0.438300,1,0.769200,0
2020-01-03,sz.002468,19.6500,20.0800,19.6500,19.7400,19.6500,7228077,143426173.2800,3,0.472200,1,0.458000,0
2020-01-06,sz.002468,19.7000,20.0500,19.3800,19.8000,19.7400,9224222,182307378.3200,3,0.602600,1,0.303900,0
2020-01-07,sz.002468,19.8000,19.9900,19.6600,19.8600,19.8000,6581241,130286577.4800,3,0.429900,1,0.303000,0
2020-01-08,sz.002468,19.7400,19.7400,19.2500,19.3700,19.8600,6738976,131605560.9500,3,0.440200,1,-2.467300,0
2020-01-09,sz.002468,19.4500,19.6900,19.3600,19.5000,19.3700,4852753,94562657.1500,3,0.317000,1,0.671100,0
2020-01-10,sz.002468,19.5800,19.6500,19.4000,19.4300,19.5000,4578397,89227889.6600,3,0.299100,1,-0.359000,0
2020-01-13,sz.002468,19.4500,19.6500,19.3700,19.5800,19.4300,4883696,95336103.8800,3,0.319000,1,0.772000,0
2020-01-14,sz.002468,19.6300,20.0900,19.6000,19.8500,19.5800,9839265,196201854.6100,3,0.642800,1,1.379000,0
2020-01-15,sz.002468,19.8700,19.9600,19.6200,19.6600,19.8500,4859015,95812097.0300,3,0.317400,1,-0.957200,0
2020-01-16,sz.002468,19.6700,19.8400,19.5100,19.5700,19.6600,4295600,84236048.9800,3,0.280600,1,-0.457800,0
2020-01-17,sz.002468,19.6000,19.6100,19.1000,19.1300,19.5700,5947962,114903529.5600,3,0.388600,1,-2.248300,0
2020-01-20,sz.002468,19.3400,19.9500,19.1700,19.9100,19.1300,9600160,189044375.6300,3,0.627100,1,4.077400,0
2020-01-21,sz.002468,19.9500,20.1700,19.6100,19.6300,19.9100,9314749,185292153.7800,3,0.608500,1,-1.406300,0
2020-01-22,sz.002468,19.6100,19.6100,18.9000,19.2400,19.6300,6776036,129895592.4000,3,0.442600,1,-1.986800,0
2020-01-23,sz.002468,19.3300,19.8600,18.8900,19.0100,19.2400,8614378,166775379.5800,3,0.562700,1,-1.195400,0
2020-02-03,sz.002468,17.1100,18.0600,17.1100,17.1100,19.0100,15225722,264641567.3700,3,0.994600,1,-9.994700,0
2020-02-04,sz.002468,17.1600,17.8900,17.1600,17.7800,17.1100,10521053,185307361.5200,3,0.687300,1,3.915800,0
2020-02-05,sz.002468,17.9600,19.2100,17.6200,18.8200,17.7800,11995073,219687799.1200,3,0.783600,1,5.849300,0
2020-02-06,sz.002468,19.1800,20.4000,18.6000,19.6600,18.8200,29022340,574277795.1800,3,1.895900,1,4.463300,0
2020-02-07,sz.002468,19.6900,19.8100,19.0100,19.2000,19.6600,15357421,296086867.9100,3,1.003200,1,-2.339800,0
2020-02-10,sz.002468,19.6000,19.6400,18.9000,19.2800,19.2000,16046896,308865073.9900,3,1.048300,1,0.416700,0
2020-02-11,sz.002468,19.5300,19.6400,19.2500,19.2800,19.2800,11596042,225548608.2800,3,0.757500,1,0.000000,0
2020-02-12,sz.002468,19.2800,19.4200,19.0300,19.3500,19.2800,9761282,187798688.3400,3,0.637700,1,0.363100,0
2020-02-13,sz.002468,19.2700,19.4700,19.0600,19.1300,19.3500,8272321,158666276.7300,3,0.540400,1,-1.137000,0
2020-02-14,sz.002468,19.1300,19.2400,19.0600,19.1100,19.1300,5013628,95947584.4000,3,0.327500,1,-0.104500,0
2020-02-17,sz.002468,19.7500,21.0200,19.5000,20.8000,19.1100,44750758,921414116.1200,3,2.923400,1,8.843500,0
2020-02-18,sz.002468,20.6800,20.6800,19.8700,20.1700,20.8000,25438535,512402756.9400,3,1.661800,1,-3.028800,0
2020-02-19,sz.002468,20.0100,20.8800,19.8600,20.4100,20.1700,18466117,376805530.4700,3,1.206300,1,1.189900,0
2020-02-20,sz.002468,20.4700,20.8500,20.1200,20.5200,20.4100,13948332,284309290.6100,3,0.911200,1,0.539000,0
2020-02-21,sz.002468,20.2500,20.3500,19.9100,20.1900,20.5200,17519527,352396807.8900,3,1.144500,1,-1.608200,0
2020-02-24,sz.002468,20.1200,20.1700,19.9000,20.0200,20.1900,9843434,197043184.0300,3,0.643000,1,-0.842000,0
2020-02-25,sz.002468,19.8600,20.8500,19.7000,20.7400,20.0200,21127631,431218431.6100,3,1.380200,1,3.596400,0
2020-02-26,sz.002468,20.2100,20.5000,20.0100,20.1100,20.7400,9583918,194251519.1900,3,0.626100,1,-3.037600,0
2020-02-27,sz.002468,20.0000,20.1000,19.6500,19.7300,20.1100,9253504,183161152.8500,3,0.604500,1,-1.889600,0
2020-02-28,sz.002468,19.6400,19.6400,18.7100,18.7200,19.7300,11980376,229034336.0500,3,0.782600,1,-5.119100,0
2020-03-02,sz.002468,18.8100,19.2900,18.8100,19.2800,18.7200,4940210,94450927.7900,3,0.322700,1,2.991500,0
2020-03-03,sz.002468,19.3900,19.6900,19.1000,19.2400,19.2800,6426445,124727320.6400,3,0.419800,1,-0.207500,0
2020-03-04,sz.002468,19.4000,19.6100,19.1700,19.3800,19.2400,4856017,94159161.3000,3,0.317200,1,0.727600,0
2020-03-05,sz.002468,19.5000,19.8500,19.3400,19.7300,19.3800,7767201,151901308.0100,3,0.507400,1,1.806000,0
2020-03-06,sz.002468,19.5000,19.9500,19.4100,19.6200,19.7300,6908856,136024378.9400,3,0.451300,1,-0.557500,0
2020-03-09,sz.002468,19.9100,20.1000,19.1800,19.2200,19.6200,6938232,135366081.7800,3,0.453200,1,-2.038700,0
2020-03-10,sz.002468,19.0000,19.4000,18.6900,19.2300,19.2200,7078379,134831730.8600,3,0.462400,1,0.052000,0
