date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600988,4.9900,5.1400,4.9400,5.1000,5.0300,90731919,456954498.0000,3,6.361000,1,1.391600,0
2020-01-03,sh.600988,5.1300,5.3900,5.0800,5.2600,5.1000,121590224,637741833.0000,3,8.524400,1,3.137300,0
2020-01-06,sh.600988,5.6000,5.7900,5.4200,5.7900,5.2600,176010731,984889190.0000,3,12.339700,1,10.076000,0
2020-01-07,sh.600988,5.6600,5.8900,5.5700,5.8800,5.7900,163395861,937566036.0000,3,11.455300,1,1.554400,0
2020-01-08,sh.600988,6.1100,6.4700,6.0800,6.4700,5.8800,262241487,1661806576.0000,3,18.385100,1,10.034000,0
2020-01-09,sh.600988,5.9800,6.1700,5.8500,5.9600,6.4700,237359898,1423302692.0000,3,16.640700,1,-7.882500,0
2020-01-10,sh.600988,5.8500,5.8500,5.6100,5.7300,5.9600,156730906,896556576.0000,3,10.988000,1,-3.859100,0
2020-01-13,sh.600988,5.6200,5.7000,5.5800,5.6800,5.7300,93110842,525129410.0000,3,6.527800,1,-0.872600,0
2020-01-14,sh.600988,5.5900,5.7600,5.5500,5.7600,5.6800,110546665,627798208.0000,3,7.750100,1,1.408500,0
2020-01-15,sh.600988,5.7300,5.7500,5.5800,5.6000,5.7600,92641759,523307248.0000,3,6.494900,1,-2.777800,0
2020-01-16,sh.600988,5.6300,5.6600,5.4300,5.4400,5.6000,91730985,506970523.0000,3,6.431000,1,-2.857100,0
2020-01-17,sh.600988,5.4800,5.6700,5.4500,5.5600,5.4400,85166056,473071339.0000,3,5.970800,1,2.205900,0
2020-01-20,sh.600988,5.5400,5.6400,5.4700,5.6100,5.5600,64939849,360522258.0000,3,4.552800,1,0.899300,0
2020-01-21,sh.600988,5.6200,5.8100,5.5900,5.7200,5.6100,111103050,634058524.0000,3,7.789200,1,1.960800,0
2020-01-22,sh.600988,5.5700,5.7000,5.3800,5.6100,5.7200,96450033,535683590.0000,3,6.761900,1,-1.923100,0
2020-01-23,sh.600988,5.6300,5.8400,5.5900,5.7400,5.6100,113267203,648821770.0000,3,7.940900,1,2.317300,0
2020-02-03,sh.600988,5.3500,5.9900,5.2500,5.6700,5.7400,137420899,786561031.0000,3,9.634200,1,-1.219500,0
2020-02-04,sh.600988,5.4800,5.8300,5.4500,5.7800,5.6700,101458963,573715269.0000,3,7.113000,1,1.940000,0
2020-02-05,sh.600988,5.6600,6.3000,5.6600,6.1800,5.7800,186545824,1122518020.0000,3,13.078300,1,6.920400,0
2020-02-06,sh.600988,6.0700,6.4600,6.0000,6.2800,6.1800,176361209,1101952631.0000,3,12.364200,1,1.618100,0
2020-02-07,sh.600988,6.3200,6.7300,6.2600,6.5400,6.2800,174328381,1136862937.0000,3,12.221700,1,4.140100,0
2020-02-10,sh.600988,6.4500,7.1900,6.3800,7.0500,6.5400,199120326,1356479448.0000,3,13.959800,1,7.798200,0
2020-02-11,sh.600988,6.8600,7.2300,6.6000,6.6200,7.0500,186822810,1281077762.0000,3,13.097700,1,-6.099300,0
