date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002939,14.1700,14.2400,13.8400,13.8500,13.8600,81117947,1136244530.1800,3,4.874300,1,-0.072100,0
2020-01-03,sz.002939,13.8000,14.0400,13.7300,13.9400,13.8500,49536478,687896377.6200,3,2.976600,1,0.649800,0
2020-01-06,sz.002939,13.8000,14.0500,13.6700,13.8200,13.9400,56005200,776720626.3100,3,3.365300,1,-0.860800,0
2020-01-07,sz.002939,14.3000,14.7800,14.1600,14.4000,13.8200,111867784,1613336189.2100,3,6.722100,1,4.196800,0
2020-01-08,sz.002939,14.0000,14.1400,13.7300,13.7600,14.4000,76035018,1059902251.5100,3,4.568900,1,-4.444400,0
2020-01-09,sz.002939,14.0200,14.1600,13.8700,13.9700,13.7600,42744794,597988877.3700,3,2.568500,1,1.526200,0
2020-01-10,sz.002939,14.1000,14.1300,13.7500,13.7900,13.9700,36870903,512499480.1900,3,2.215600,1,-1.288500,0
2020-01-13,sz.002939,13.6400,13.8200,13.3200,13.8200,13.7900,45902692,622330197.3800,3,2.758300,1,0.217500,0
2020-01-14,sz.002939,13.8000,13.8500,13.5700,13.5900,13.8200,32166871,441613610.3600,3,1.932900,1,-1.664300,0
2020-01-15,sz.002939,13.5600,13.6600,13.3700,13.4200,13.5900,31162841,420455831.5500,3,1.872600,1,-1.250900,0
2020-01-16,sz.002939,13.4400,13.6800,13.3600,13.5000,13.4200,27006156,364876765.4200,3,1.622800,1,0.596100,0
2020-01-17,sz.002939,13.7500,14.2900,13.7000,13.8400,13.5000,86705466,1215521335.1900,3,5.210100,1,2.518500,0
2020-01-20,sz.002939,13.6500,13.9600,13.4100,13.9500,13.8400,50433663,693415025.9700,3,3.030500,1,0.794800,0
2020-01-21,sz.002939,13.9000,14.1600,13.7600,13.8700,13.9500,55448020,775451930.5300,3,3.331900,1,-0.573500,0
2020-01-22,sz.002939,13.7800,14.3300,13.7100,14.2400,13.8700,72739550,1023791265.9300,3,4.370900,1,2.667600,0
2020-01-23,sz.002939,14.0500,14.1700,13.5000,13.6500,14.2400,63901198,885831311.4400,3,3.839800,1,-4.143300,0
2020-02-03,sz.002939,12.2900,12.2900,12.2900,12.2900,13.6500,3648400,44838836.0000,3,0.219200,1,-9.963400,0
2020-02-04,sz.002939,11.0600,12.0900,11.0600,11.8500,12.2900,73078879,857419787.2600,3,4.391300,1,-3.580100,0
2020-02-05,sz.002939,11.8500,12.3700,11.8100,11.9500,11.8500,50679650,610612190.9600,3,3.045300,1,0.843900,0
2020-02-06,sz.002939,11.9600,12.2900,11.7100,12.1700,11.9500,58500854,706114358.8200,3,3.515300,1,1.841000,0
2020-02-07,sz.002939,12.1100,12.3500,12.0100,12.2000,12.1700,49114907,598336062.2300,3,2.951300,1,0.246500,0
2020-02-10,sz.002939,12.1000,12.3800,12.0100,12.3300,12.2000,48917315,598440048.5800,3,2.939400,1,1.065600,0
2020-02-11,sz.002939,12.4800,12.5800,12.2000,12.2300,12.3300,46693753,577513743.6500,3,2.805800,1,-0.811000,0
2020-02-12,sz.002939,12.1300,12.4800,12.0900,12.3900,12.2300,45176944,556383212.9200,3,2.714700,1,1.308300,0
2020-02-13,sz.002939,12.5100,12.9500,12.4400,12.4500,12.3900,70643363,897178671.4100,3,4.244900,1,0.484300,0
2020-02-14,sz.002939,12.3100,12.7900,12.2500,12.5800,12.4500,57672341,721724519.5700,3,3.465500,1,1.044200,0
2020-02-17,sz.002939,12.9000,13.1300,12.6900,13.0900,12.5800,68700294,886769765.8200,3,4.128200,1,4.054100,0
2020-02-18,sz.002939,13.0100,13.1900,12.8500,12.9800,13.0900,48032688,623368271.9800,3,2.886300,1,-0.840300,0
2020-02-19,sz.002939,13.2000,13.7000,13.1000,13.1400,12.9800,77709266,1039888177.8700,3,4.669500,1,1.232700,0
2020-02-20,sz.002939,13.0000,14.1500,13.0000,13.9800,13.1400,112034199,1517193144.2500,3,6.732100,1,6.392700,0
2020-02-21,sz.002939,13.8500,14.3000,13.6500,13.7600,13.9800,103061406,1434004560.9100,3,6.192900,1,-1.573700,0
2020-02-24,sz.002939,13.7000,14.0300,13.5300,13.8300,13.7600,66208933,913517750.4700,3,3.978500,1,0.508700,0
2020-02-25,sz.002939,13.5300,14.0000,13.1900,13.9900,13.8300,86938760,1193531461.8700,3,5.224100,1,1.156900,0
2020-02-26,sz.002939,13.6900,14.4900,13.6500,13.9200,13.9900,106988025,1511913086.0900,3,6.428900,1,-0.500400,0
2020-02-27,sz.002939,14.0500,14.2700,13.7400,13.8600,13.9200,61129970,854004292.8800,3,3.673300,1,-0.431000,0
2020-02-28,sz.002939,13.3600,13.6300,12.6600,12.7200,13.8600,66562700,876989448.3900,3,3.999700,1,-8.225100,0
2020-03-02,sz.002939,13.0000,13.5000,12.8800,13.3200,12.7200,51743469,684170699.6200,3,3.109200,1,4.717000,0
2020-03-03,sz.002939,13.6400,13.8400,13.3200,13.4900,13.3200,58508524,794941118.6500,3,3.515800,1,1.276300,0
2020-03-04,sz.002939,13.4500,13.8900,13.3900,13.8600,13.4900,63472325,867752842.1400,3,3.814000,1,2.742800,0
2020-03-05,sz.002939,14.1300,14.7000,13.7100,14.3100,13.8600,123410726,1758454609.8600,3,7.415700,1,3.246800,0
2020-03-06,sz.002939,14.0500,14.2600,13.8900,13.9300,14.3100,57174832,803136211.3400,3,3.435600,1,-2.655500,0
2020-03-09,sz.002939,13.7900,14.0800,13.3500,13.6500,13.9300,65640372,904600802.5000,3,3.944300,1,-2.010100,0
2020-03-10,sz.002939,13.6500,14.4600,13.5200,14.4300,13.6500,105356814,1482916257.2500,3,6.330900,1,5.714300,0
2020-03-11,sz.002939,14.5000,15.1600,14.3700,14.3700,14.4300,153549093,2270929911.0400,3,9.226700,1,-0.415800,0
2020-03-12,sz.002939,14.1400,14.6300,14.0100,14.3000,14.3700,89660570,1281516656.9300,3,5.387700,1,-0.487100,0
2020-03-13,sz.002939,13.5300,14.9800,13.5300,14.9000,14.3000,134411920,1926182374.7400,3,8.076800,1,4.195800,0
2020-03-16,sz.002939,14.6000,14.7300,13.4500,13.5900,14.9000,112130641,1591291292.0700,3,6.737900,1,-8.791900,0
2020-03-17,sz.002939,13.9200,14.2400,13.3900,14.0900,13.5900,85312466,1184734152.9500,3,5.126400,1,3.679200,0
2020-03-18,sz.002939,14.0000,14.1300,13.0100,13.1000,14.0900,94123907,1284947688.0200,3,5.655900,1,-7.026300,0
2020-03-19,sz.002939,13.0000,13.3600,12.5900,13.0800,13.1000,65786826,856976992.2700,3,3.953100,1,-0.152700,0
2020-03-20,sz.002939,13.1400,13.1900,12.6600,12.8700,13.0800,48357187,623357886.5200,3,2.905800,1,-1.605500,0
2020-03-23,sz.002939,12.3000,12.5300,11.8100,11.9000,12.8700,47730348,582745400.3600,3,2.868100,1,-7.536900,0
2020-03-24,sz.002939,12.2100,12.2800,11.5700,12.0800,11.9000,39356921,472867806.6000,3,2.364900,1,1.512600,0
2020-03-25,sz.002939,12.3600,12.4500,12.1600,12.3100,12.0800,39105673,481257157.9000,3,2.349800,1,1.904000,0
2020-03-26,sz.002939,12.2000,12.3000,12.0000,12.0700,12.3100,27246762,330537028.0600,3,1.637200,1,-1.949600,0
2020-03-27,sz.002939,12.2300,12.5800,12.1500,12.2000,12.0700,39992505,492646049.4700,3,2.403100,1,1.077100,0
2020-03-30,sz.002939,11.9500,12.2900,11.8700,12.2400,12.2000,27752417,335650010.8900,3,1.667600,1,0.327900,0
2020-03-31,sz.002939,12.3700,12.4000,12.0700,12.1000,12.2400,22505829,274962654.7500,3,1.352400,1,-1.143800,0
2020-04-01,sz.002939,12.0000,12.2700,11.9000,11.9400,12.1000,24264530,293297893.0600,3,1.458000,1,-1.322300,0
2020-04-02,sz.002939,11.8800,12.1800,11.8500,12.1800,11.9400,25657024,308839483.7800,3,1.541700,1,2.010100,0
2020-04-03,sz.002939,12.1200,12.1600,11.9000,11.9500,12.1800,22511957,270210432.1400,3,1.352700,1,-1.888300,0
2020-04-07,sz.002939,12.1800,12.4200,12.1400,12.3000,11.9500,41817286,513087978.1300,3,2.512800,1,2.928900,0
2020-04-08,sz.002939,12.2000,12.3300,12.1500,12.2300,12.3000,23871884,292167941.8400,3,1.434500,1,-0.569100,0
2020-04-09,sz.002939,12.3500,12.5200,12.2700,12.2800,12.2300,31473801,389750269.5200,3,1.891200,1,0.408800,0
2020-04-10,sz.002939,12.2800,12.3500,12.0000,12.0500,12.2800,24852659,301670397.6200,3,1.493400,1,-1.873000,0
2020-04-13,sz.002939,12.0000,12.1500,11.9100,12.0600,12.0500,14283482,171819857.2300,3,0.858300,1,0.083000,0
2020-04-14,sz.002939,12.1000,12.3700,12.0600,12.2700,12.0600,26742581,326803769.0200,3,1.607000,1,1.741300,0
2020-04-15,sz.002939,12.2200,12.3400,12.0600,12.0600,12.2700,23665916,288288568.0600,3,1.422100,1,-1.711500,0
2020-04-16,sz.002939,12.0100,12.2300,11.9800,12.0800,12.0600,23169169,280646160.2900,3,1.392200,1,0.165800,0
2020-04-17,sz.002939,12.1600,12.2400,12.0800,12.1100,12.0800,24619557,299455702.6600,3,1.479400,1,0.248300,0
2020-04-20,sz.002939,12.1600,12.2400,12.1100,12.2100,12.1100,19603787,238723131.9600,3,1.178000,1,0.825800,0
2020-04-21,sz.002939,12.1600,12.1700,11.9100,12.0000,12.2100,24657446,296267382.3500,3,1.481700,1,-1.719900,0
2020-04-22,sz.002939,11.9100,12.0600,11.8900,12.0300,12.0000,17055053,204149636.7200,3,1.024800,1,0.250000,0
2020-04-23,sz.002939,12.0000,12.0300,11.8200,11.8300,12.0300,17822317,212342760.8500,3,1.070900,1,-1.662500,0
2020-04-24,sz.002939,11.8300,11.9200,11.5000,11.5200,11.8300,21601737,251885163.4900,3,1.298000,1,-2.620500,0
2020-04-27,sz.002939,11.5500,11.7500,11.5500,11.5800,11.5200,14730648,171426182.8600,3,0.885200,1,0.520800,0
2020-04-28,sz.002939,11.8400,11.8400,11.0000,11.6200,11.5800,21830913,254190517.2100,3,1.311800,1,0.345400,0
2020-04-29,sz.002939,11.5000,11.7100,11.5000,11.5900,11.6200,12904380,149826141.4900,3,0.775400,1,-0.258200,0
2020-04-30,sz.002939,11.6500,11.9500,11.6100,11.9200,11.5900,27557612,326626872.9600,3,1.655900,1,2.847300,0
2020-05-06,sz.002939,11.7200,12.1400,11.6700,12.1200,11.9200,24576010,293115910.9500,3,1.476800,1,1.677900,0
2020-05-07,sz.002939,12.0800,12.2500,12.0400,12.0500,12.1200,22563441,273789821.5200,3,1.355800,1,-0.577600,0
2020-05-08,sz.002939,12.1500,12.5000,12.1100,12.2400,12.0500,42215385,519038151.5000,3,2.536700,1,1.576800,0
2020-05-11,sz.002939,12.2400,12.3200,12.0500,12.1300,12.2400,24152001,294008673.1100,3,1.451300,1,-0.898700,0
2020-05-12,sz.002939,12.2300,12.3900,12.0100,12.3800,12.1300,29200809,356455346.7600,3,1.754700,1,2.061000,0
2020-05-13,sz.002939,12.2900,12.4000,12.2200,12.3500,12.3800,21438584,264016716.7800,3,1.288200,1,-0.242300,0
2020-05-14,sz.002939,12.2900,12.2900,12.1200,12.1200,12.3500,17674191,215437905.2200,3,1.062000,1,-1.862400,0
2020-05-15,sz.002939,12.3000,12.3900,12.1800,12.1800,12.1200,19231192,236068139.2600,3,1.155600,1,0.495100,0
2020-05-18,sz.002939,12.1200,12.2200,12.0100,12.0600,12.1800,22177430,268579850.2800,3,1.332600,1,-0.985200,0
2020-05-19,sz.002939,12.1800,12.2100,12.0700,12.1200,12.0600,15078561,182935005.4700,3,0.906100,1,0.497500,0
2020-05-20,sz.002939,12.0500,12.2200,12.0000,12.0800,12.1200,18538818,224733661.0600,3,1.114000,1,-0.330000,0
2020-05-21,sz.002939,12.1300,12.1600,11.7700,11.8200,12.0800,19555876,234233116.6400,3,1.175100,1,-2.152300,0
2020-05-22,sz.002939,11.8000,11.9200,11.6100,11.6300,11.8200,18953644,222678053.1700,3,1.138900,1,-1.607400,0
2020-05-25,sz.002939,11.6700,11.7100,11.5200,11.6000,11.6300,11156081,129431116.0600,3,0.670400,1,-0.258000,0
2020-05-26,sz.002939,11.6600,11.7500,11.6200,11.7300,11.6000,12252929,143300877.8400,3,0.736300,1,1.120700,0
2020-05-27,sz.002939,11.7400,11.7500,11.5100,11.5300,11.7300,13014907,150955187.4800,3,0.782100,1,-1.705000,0
2020-05-28,sz.002939,11.5400,11.8900,11.5400,11.7500,11.5300,20477007,240265799.4600,3,1.230500,1,1.908100,0
2020-05-29,sz.002939,11.6800,11.7300,11.6300,11.7100,11.7500,14737801,172154141.7300,3,0.885600,1,-0.340400,0
2020-06-01,sz.002939,12.0000,12.3000,11.8900,12.2200,11.7100,39998452,485367297.6000,3,2.403500,1,4.355300,0
2020-06-02,sz.002939,12.2200,12.3200,12.1400,12.1900,12.2200,23934640,292394242.0900,3,1.438200,1,-0.245500,0
2020-06-03,sz.002939,12.2200,12.2700,12.0000,12.0200,12.1900,21037670,255603491.8600,3,1.264100,1,-1.394600,0
2020-06-04,sz.002939,12.0900,12.1700,11.9600,11.9900,12.0200,14779355,177818126.1200,3,0.888100,1,-0.249600,0
2020-06-05,sz.002939,12.0000,12.1000,11.8900,12.0700,11.9900,18549806,222578378.1200,3,1.114700,1,0.667200,0
2020-06-08,sz.002939,12.1100,12.1100,11.9600,11.9700,12.0700,15512511,186454574.7000,3,0.932100,1,-0.828500,0
2020-06-09,sz.002939,11.9900,12.1700,11.9800,12.1000,11.9700,18308774,221457038.7900,3,1.100200,1,1.086000,0
2020-06-10,sz.002939,12.0500,12.3100,12.0000,12.2300,12.1000,28500002,347133718.6600,3,1.712600,1,1.074400,0
2020-06-11,sz.002939,12.1800,12.4800,12.1200,12.1800,12.2300,34889218,428406316.5200,3,2.096500,1,-0.408800,0
2020-06-12,sz.002939,11.9600,12.4000,11.9100,12.2700,12.1800,43721841,536503552.7400,3,2.627200,1,0.738900,0
2020-06-15,sz.002939,12.3000,12.5600,12.1200,12.1400,12.2700,39180022,483811140.2500,3,2.354300,1,-1.059500,0
2020-06-16,sz.002939,12.2300,12.3400,12.1600,12.2900,12.1400,20515168,251051321.9300,3,1.232700,1,1.235600,0
2020-06-17,sz.002939,12.2700,12.2900,12.0900,12.1900,12.2900,15700939,190933712.3000,3,0.943500,1,-0.813700,0
2020-06-18,sz.002939,12.1800,12.3800,12.1300,12.2700,12.1900,21746739,266853515.7700,3,1.306800,1,0.656300,0
