date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300251,11.8900,12.3700,11.7000,12.2100,11.8000,37361921,453910539.9100,3,1.342100,1,3.474600,0
2020-01-03,sz.300251,12.2300,12.2400,11.8700,11.8800,12.2100,32564115,390179404.1600,3,1.169800,1,-2.702700,0
2020-01-06,sz.300251,11.8900,12.4800,11.7100,12.2000,11.8800,44308164,536164039.6100,3,1.591600,1,2.693600,0
2020-01-07,sz.300251,12.1400,12.5600,12.1000,12.3100,12.2000,39627214,488026882.7000,3,1.423500,1,0.901600,0
2020-01-08,sz.300251,12.1100,12.1700,11.8000,11.9000,12.3100,37795181,451255767.1200,3,1.357700,1,-3.330600,0
2020-01-09,sz.300251,12.0700,12.2800,11.7800,12.2600,11.9000,36283122,437062200.5600,3,1.303300,1,3.025200,0
2020-01-10,sz.300251,12.1800,12.4600,11.9600,12.1900,12.2600,30110794,367500835.5400,3,1.081600,1,-0.571000,0
2020-01-13,sz.300251,12.2400,12.7400,12.1000,12.7300,12.1900,44918215,561482463.2600,3,1.613500,1,4.429900,0
2020-01-14,sz.300251,12.7000,12.8400,12.5400,12.5900,12.7300,28589902,362261354.0900,3,1.027000,1,-1.099800,0
2020-01-15,sz.300251,12.6500,13.0900,12.4800,12.8600,12.5900,38066385,487700764.3900,3,1.367400,1,2.144600,0
2020-01-16,sz.300251,12.8400,12.9600,12.5500,12.6000,12.8600,27062986,343634233.8700,3,0.972100,1,-2.021800,0
2020-01-17,sz.300251,12.6800,12.8200,12.2200,12.3800,12.6000,40901784,509540184.1800,3,1.469300,1,-1.746000,0
2020-01-20,sz.300251,12.2800,12.2800,11.3100,11.8800,12.3800,85924430,1000794989.2300,3,3.086500,1,-4.038800,0
2020-01-21,sz.300251,11.4200,11.7000,11.0800,11.1800,11.8800,68276463,774956423.9900,3,2.452600,1,-5.892300,0
2020-01-22,sz.300251,10.9600,11.2900,10.7300,11.1200,11.1800,46146862,512054227.7800,3,1.657700,1,-0.536700,0
2020-01-23,sz.300251,10.8200,11.1000,10.3000,10.5700,11.1200,58051952,622757146.7000,3,2.085300,1,-4.946000,0
2020-02-03,sz.300251,9.5100,9.5100,9.5100,9.5100,10.5700,7714900,73368699.0000,3,0.277100,1,-10.028400,0
2020-02-04,sz.300251,8.5600,10.1500,8.5600,9.8600,9.5100,65205879,622522941.7700,3,2.342300,1,3.680300,0
2020-02-05,sz.300251,9.8000,10.1700,9.7200,10.0100,9.8600,43385226,434116596.2900,3,1.558500,1,1.521300,0
2020-02-06,sz.300251,9.9600,10.6200,9.7200,10.4300,10.0100,51291554,522613588.7100,3,1.842500,1,4.195800,0
2020-02-07,sz.300251,10.4500,10.5400,10.0600,10.2600,10.4300,40065585,410506047.6000,3,1.439200,1,-1.629900,0
2020-02-10,sz.300251,10.0000,11.0600,9.9600,10.8700,10.2600,62354086,665924985.7900,3,2.239900,1,5.945400,0
2020-02-11,sz.300251,10.8500,11.4200,10.5500,11.0500,10.8700,46511010,509084639.0000,3,1.670700,1,1.655900,0
2020-02-12,sz.300251,10.9900,11.3800,10.7900,11.1000,11.0500,31798490,350766593.6600,3,1.142300,1,0.452500,0
2020-02-13,sz.300251,11.0900,11.2900,10.9900,11.0400,11.1000,24402731,272301396.9600,3,0.876600,1,-0.540500,0
2020-02-14,sz.300251,11.0000,11.2700,10.9500,11.0600,11.0400,17675474,196166870.1900,3,0.634900,1,0.181200,0
2020-02-17,sz.300251,11.0000,11.4400,10.9000,11.3800,11.0600,22277835,251489152.0100,3,0.800300,1,2.893300,0
2020-02-18,sz.300251,11.5000,11.7300,11.3500,11.4300,11.3800,22520238,258762216.8300,3,0.809000,1,0.439400,0
2020-02-19,sz.300251,11.4000,11.6900,11.2000,11.2300,11.4300,19731983,224425474.7800,3,0.708800,1,-1.749800,0
2020-02-20,sz.300251,11.3100,12.1600,11.2600,11.9100,11.2300,51420227,604221760.0700,3,1.847100,1,6.055200,0
2020-02-21,sz.300251,11.8500,12.2400,11.6100,12.0000,11.9100,31651572,376900558.2300,3,1.137000,1,0.755700,0
2020-02-24,sz.300251,11.9000,11.9500,11.5000,11.7500,12.0000,30748425,361508261.8000,3,1.104500,1,-2.083300,0
2020-02-25,sz.300251,11.4600,11.7300,11.0100,11.4700,11.7500,29995870,342395477.1700,3,1.077500,1,-2.383000,0
2020-02-26,sz.300251,11.2000,11.9300,11.2000,11.3600,11.4700,41035066,475742897.6500,3,1.474000,1,-0.959000,0
2020-02-27,sz.300251,11.4300,11.6200,11.3100,11.3800,11.3600,21000617,240851945.6500,3,0.754400,1,0.176100,0
2020-02-28,sz.300251,11.1500,11.2900,10.5800,10.8400,11.3800,29055876,316460112.5900,3,1.043700,1,-4.745200,0
2020-03-02,sz.300251,10.7100,11.1500,10.4000,10.8100,10.8400,28265249,306076652.1800,3,1.015300,1,-0.276800,0
2020-03-03,sz.300251,10.9800,11.1200,10.4200,10.6500,10.8100,30950974,333487736.8500,3,1.111800,1,-1.480100,0
