date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601869,33.3300,33.6500,33.0600,33.6300,33.0300,3004743,100480900.0000,3,2.819400,1,1.816500,0
2020-01-03,sh.601869,33.6400,33.6800,33.2600,33.4000,33.6300,2248477,75157612.0000,3,2.109800,1,-0.683900,0
2020-01-06,sh.601869,33.1500,33.6100,33.0000,33.3300,33.4000,2720632,90655895.0000,3,2.552800,1,-0.209600,0
2020-01-07,sh.601869,33.3200,33.9300,33.1900,33.9100,33.3300,3645715,122572148.0000,3,3.420800,1,1.740200,0
2020-01-08,sh.601869,34.4000,35.4100,34.3600,34.4200,33.9100,7785408,271884469.0000,3,7.305200,1,1.504000,0
2020-01-09,sh.601869,35.0800,35.9600,34.6000,35.8300,34.4200,7303268,258074582.0000,3,6.852800,1,4.096500,0
2020-01-10,sh.601869,35.6200,35.9300,35.3600,35.4600,35.8300,4241522,150941820.0000,3,3.979900,1,-1.032700,0
2020-01-13,sh.601869,35.1200,35.3000,34.5700,35.0500,35.4600,4491313,156709070.0000,3,4.214300,1,-1.156200,0
2020-01-14,sh.601869,35.0000,35.0000,34.6000,34.6100,35.0500,3521541,122389854.0000,3,3.304300,1,-1.255300,0
2020-01-15,sh.601869,34.6700,34.9400,34.5000,34.9400,34.6100,2732946,95031599.0000,3,2.564400,1,0.953500,0
2020-01-16,sh.601869,34.9000,35.2500,34.7000,34.7100,34.9400,3182979,111403059.0000,3,2.986700,1,-0.658300,0
2020-01-17,sh.601869,34.6500,34.9100,34.1400,34.3300,34.7100,3022959,104086543.0000,3,2.836500,1,-1.094800,0
2020-01-20,sh.601869,34.2800,35.4300,34.2000,35.3000,34.3300,3849748,134905988.0000,3,3.612300,1,2.825500,0
2020-01-21,sh.601869,35.0900,35.6400,34.6600,34.7000,35.3000,2888757,101094855.0000,3,2.710600,1,-1.699700,0
2020-01-22,sh.601869,34.3300,34.7500,33.9600,34.6000,34.7000,3158463,108666325.0000,3,2.963600,1,-0.288200,0
2020-01-23,sh.601869,34.0000,34.2200,32.0000,32.8800,34.6000,4152549,139294589.0000,3,3.896400,1,-4.971100,0
2020-02-03,sh.601869,29.5900,29.5900,29.5900,29.5900,32.8800,724800,21446832.0000,3,0.680100,1,-10.006100,0
2020-02-04,sh.601869,26.6300,29.3000,26.6300,28.6700,29.5900,5279943,149524678.0000,3,4.954300,1,-3.109200,0
2020-02-05,sh.601869,28.9000,29.8900,28.7700,29.0400,28.6700,3854865,112890948.0000,3,3.617100,1,1.290600,0
2020-02-06,sh.601869,29.0400,29.7700,28.5500,29.3400,29.0400,2941595,86168316.0000,3,2.760200,1,1.033100,0
2020-02-07,sh.601869,29.1900,30.2000,28.9800,30.2000,29.3400,3388676,100199985.0000,3,3.179700,1,2.931200,0
2020-02-10,sh.601869,29.9500,30.7200,29.6100,30.4500,30.2000,3011977,91251206.0000,3,2.826200,1,0.827800,0
2020-02-11,sh.601869,30.4500,30.9800,30.2600,30.4100,30.4500,2494479,75948611.0000,3,2.340600,1,-0.131400,0
2020-02-12,sh.601869,30.4500,30.9500,30.2300,30.8800,30.4100,3020488,92421498.0000,3,2.834200,1,1.545500,0
2020-02-13,sh.601869,30.7000,31.8700,30.6000,31.0100,30.8800,3527200,110634635.0000,3,3.309600,1,0.421000,0
2020-02-14,sh.601869,30.9900,31.6100,30.7400,30.9500,31.0100,2931154,91313202.0000,3,2.750400,1,-0.193500,0
2020-02-17,sh.601869,31.1300,31.9600,30.9800,31.9200,30.9500,3719346,117531463.0000,3,3.489900,1,3.134100,0
2020-02-18,sh.601869,32.0100,32.3800,31.6100,32.1600,31.9200,3490724,111681487.0000,3,3.275400,1,0.751900,0
2020-02-19,sh.601869,32.1600,32.4000,31.8500,31.9000,32.1600,3478534,111731646.0000,3,3.264000,1,-0.808500,0
2020-02-20,sh.601869,31.9600,32.2600,31.5000,32.1900,31.9000,3403388,108844841.0000,3,3.193500,1,0.909100,0
2020-02-21,sh.601869,32.1500,33.4000,31.8200,32.7700,32.1900,4069821,133728129.0000,3,3.818800,1,1.801800,0
2020-02-24,sh.601869,33.0000,35.9900,32.9500,35.8500,32.7700,10950865,383598490.0000,3,10.275400,1,9.398800,0
2020-02-25,sh.601869,34.9700,37.0200,34.1600,37.0000,35.8500,13756102,495496809.0000,3,12.907600,1,3.207800,0
2020-02-26,sh.601869,36.0000,38.3000,36.0000,36.2700,37.0000,11690496,433735397.0000,3,10.969400,1,-1.973000,0
2020-02-27,sh.601869,36.5900,37.3000,35.5300,35.9000,36.2700,6196400,224060808.0000,3,5.814200,1,-1.020100,0
2020-02-28,sh.601869,34.4000,35.2700,33.2000,33.3900,35.9000,6149500,210697415.0000,3,5.770200,1,-6.991600,0
2020-03-02,sh.601869,33.9600,36.4200,33.8000,36.0100,33.3900,8222137,290010165.0000,3,7.715000,1,7.846700,0
2020-03-03,sh.601869,37.3200,38.7600,36.3600,36.9000,36.0100,12480409,467899147.0000,3,11.710600,1,2.471500,0
2020-03-04,sh.601869,36.5000,37.6100,36.0000,36.9600,36.9000,6827886,251556938.0000,3,6.406700,1,0.162600,0
2020-03-05,sh.601869,38.1000,38.6000,36.9800,37.2800,36.9600,8018881,301649701.0000,3,7.524300,1,0.865800,0
2020-03-06,sh.601869,36.9000,37.2000,36.2800,36.3200,37.2800,5152333,188531746.0000,3,4.834500,1,-2.575100,0
2020-03-09,sh.601869,35.3300,37.6800,35.3000,36.4100,36.3200,7846784,288258882.0000,3,7.362800,1,0.247800,0
2020-03-10,sh.601869,35.9900,40.0500,35.0800,40.0500,36.4100,12389081,470843295.0000,3,11.624900,1,9.997300,0
2020-03-11,sh.601869,42.2000,43.9700,40.0200,40.1900,40.0500,22481830,947829747.0000,3,21.095100,1,0.349600,0
2020-03-12,sh.601869,38.8800,42.2000,38.8800,42.1800,40.1900,15436631,629210025.0000,3,14.484500,1,4.951500,0
2020-03-13,sh.601869,39.5300,42.5000,39.5300,41.6700,42.1800,14388939,595314175.0000,3,13.501400,1,-1.209100,0
2020-03-16,sh.601869,41.9200,41.9800,37.5200,38.0000,41.6700,13105143,521040838.0000,3,12.296800,1,-8.807300,0
