date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601016,2.4300,2.4600,2.4100,2.4400,2.4100,23266590,56728728.0000,3,0.559900,1,1.244800,0
2020-01-03,sh.601016,2.4500,2.4700,2.4300,2.4500,2.4400,16854952,41225822.0000,3,0.405600,1,0.409800,0
2020-01-06,sh.601016,2.4400,2.4700,2.4200,2.4500,2.4500,21393362,52406837.0000,3,0.514800,1,0.000000,0
2020-01-07,sh.601016,2.4400,2.4800,2.4400,2.4800,2.4500,20022436,49273915.0000,3,0.481800,1,1.224500,0
2020-01-08,sh.601016,2.4700,2.4800,2.4200,2.4300,2.4800,24523832,60089762.0000,3,0.590100,1,-2.016100,0
2020-01-09,sh.601016,2.4400,2.5200,2.4400,2.4800,2.4300,24877852,61726165.0000,3,0.598700,1,2.057600,0
2020-01-10,sh.601016,2.4800,2.5000,2.4400,2.4600,2.4800,14412952,35542111.0000,3,0.346800,1,-0.806500,0
2020-01-13,sh.601016,2.4700,2.5100,2.4600,2.5100,2.4600,22270100,55397270.0000,3,0.535900,1,2.032500,0
2020-01-14,sh.601016,2.5100,2.5200,2.4900,2.4900,2.5100,15390500,38541320.0000,3,0.370400,1,-0.796800,0
2020-01-15,sh.601016,2.4800,2.4900,2.4400,2.4600,2.4900,16131778,39737526.0000,3,0.388200,1,-1.204800,0
2020-01-16,sh.601016,2.4700,2.4800,2.4300,2.4500,2.4600,15260000,37460371.0000,3,0.367200,1,-0.406500,0
2020-01-17,sh.601016,2.4600,2.4600,2.4300,2.4500,2.4500,11859213,29006867.0000,3,0.285400,1,0.000000,0
2020-01-20,sh.601016,2.4600,2.4700,2.4400,2.4500,2.4500,11672945,28598722.0000,3,0.280900,1,0.000000,0
2020-01-21,sh.601016,2.4500,2.4500,2.3900,2.4000,2.4500,17711293,42744251.0000,3,0.426200,1,-2.040800,0
2020-01-22,sh.601016,2.4000,2.4200,2.3600,2.4200,2.4000,13087714,31302794.0000,3,0.314900,1,0.833300,0
2020-01-23,sh.601016,2.4000,2.4100,2.3400,2.3700,2.4200,21991239,52097083.0000,3,0.529200,1,-2.066100,0
2020-02-03,sh.601016,2.1300,2.1300,2.1300,2.1300,2.3700,16452000,35042760.0000,3,0.395900,1,-10.126600,0
2020-02-04,sh.601016,2.0300,2.1600,2.0300,2.1100,2.1300,35756426,75664537.0000,3,0.860400,1,-0.939000,0
2020-02-05,sh.601016,2.1100,2.2100,2.1000,2.1500,2.1100,27338182,58955887.0000,3,0.657900,1,1.895700,0
2020-02-06,sh.601016,2.1600,2.1900,2.1300,2.1700,2.1500,26545614,57478099.0000,3,0.638800,1,0.930200,0
2020-02-07,sh.601016,2.1600,2.1800,2.1400,2.1800,2.1700,19383174,41908436.0000,3,0.466400,1,0.460800,0
2020-02-10,sh.601016,2.1600,2.2400,2.1600,2.2400,2.1800,21056391,46565552.0000,3,0.506700,1,2.752300,0
2020-02-11,sh.601016,2.2200,2.2600,2.2200,2.2300,2.2400,20020313,44720519.0000,3,0.481800,1,-0.446400,0
2020-02-12,sh.601016,2.2200,2.2900,2.2100,2.2900,2.2300,24056030,54368933.0000,3,0.578900,1,2.690600,0
2020-02-13,sh.601016,2.2800,2.3200,2.2400,2.2500,2.2900,24127246,54867493.0000,3,0.580600,1,-1.746700,0
2020-02-14,sh.601016,2.2600,2.2700,2.2300,2.2600,2.2500,26544571,59723659.0000,3,0.638800,1,0.444400,0
2020-02-17,sh.601016,2.2600,2.3000,2.2500,2.3000,2.2600,20941726,47872047.0000,3,0.503900,1,1.769900,0
2020-02-18,sh.601016,2.3000,2.3300,2.2800,2.3000,2.3000,23564245,54277495.0000,3,0.567100,1,0.000000,0
2020-02-19,sh.601016,2.2900,2.3200,2.2800,2.2900,2.3000,20450376,46984207.0000,3,0.492100,1,-0.434800,0
2020-02-20,sh.601016,2.2900,2.3300,2.2800,2.3200,2.2900,23852772,55029085.0000,3,0.574000,1,1.310000,0
2020-02-21,sh.601016,2.3300,2.4000,2.3200,2.3600,2.3200,31672161,75000461.0000,3,0.762200,1,1.724100,0
2020-02-24,sh.601016,2.3500,2.3500,2.3100,2.3300,2.3600,25047043,58332871.0000,3,0.602700,1,-1.271200,0
2020-02-25,sh.601016,2.3000,2.3100,2.2200,2.3000,2.3300,37591967,85522621.0000,3,0.904600,1,-1.287600,0
2020-02-26,sh.601016,2.2700,2.3800,2.2400,2.3400,2.3000,41989213,97963656.0000,3,1.010400,1,1.739100,0
2020-02-27,sh.601016,2.3500,2.3900,2.3200,2.3400,2.3400,22536033,52918420.0000,3,0.542300,1,0.000000,0
2020-02-28,sh.601016,2.3000,2.3100,2.2300,2.2300,2.3400,33880215,76733462.0000,3,0.815300,1,-4.700900,0
2020-03-02,sh.601016,2.2300,2.3400,2.2300,2.3200,2.2300,26144497,60137623.0000,3,0.629100,1,4.035900,0
2020-03-03,sh.601016,2.3500,2.3800,2.3000,2.3400,2.3200,31743967,74427054.0000,3,0.763900,1,0.862100,0
2020-03-04,sh.601016,2.3200,2.3800,2.3000,2.3800,2.3400,34176167,80289869.0000,3,0.822400,1,1.709400,0
2020-03-05,sh.601016,2.3900,2.5500,2.3700,2.4600,2.3800,67471231,165656713.0000,3,1.623600,1,3.361300,0
2020-03-06,sh.601016,2.4300,2.4600,2.3900,2.4300,2.4600,34686828,84061787.0000,3,0.834700,1,-1.219500,0
2020-03-09,sh.601016,2.3900,2.4400,2.3400,2.3700,2.4300,37222901,88667303.0000,3,0.895700,1,-2.469100,0
2020-03-10,sh.601016,2.3300,2.3900,2.3100,2.3900,2.3700,34568292,81449610.0000,3,0.831900,1,0.843900,0
2020-03-11,sh.601016,2.4000,2.4800,2.3800,2.4100,2.3900,44575300,108110981.0000,3,1.072700,1,0.836800,0
2020-03-12,sh.601016,2.3700,2.3900,2.3400,2.3600,2.4100,26404664,62316333.0000,3,0.635400,1,-2.074700,0
2020-03-13,sh.601016,2.2600,2.3600,2.2300,2.3500,2.3600,31625956,72636408.0000,3,0.761100,1,-0.423700,0
2020-03-16,sh.601016,2.3700,2.3800,2.2700,2.2900,2.3500,33880100,79223085.0000,3,0.815300,1,-2.553200,0
2020-03-17,sh.601016,2.2900,2.3300,2.2100,2.2700,2.2900,24284036,55070572.0000,3,0.584400,1,-0.873400,0
2020-03-18,sh.601016,2.2900,2.3100,2.2300,2.2300,2.2700,20176900,45853972.0000,3,0.485500,1,-1.762100,0
2020-03-19,sh.601016,2.2200,2.2800,2.1800,2.2400,2.2300,22665070,50309505.0000,3,0.545400,1,0.448400,0
2020-03-20,sh.601016,2.2600,2.2800,2.2300,2.2700,2.2400,14940161,33666257.0000,3,0.359500,1,1.339300,0
2020-03-23,sh.601016,2.2300,2.2500,2.2000,2.2100,2.2700,16831433,37411316.0000,3,0.405000,1,-2.643200,0
2020-03-24,sh.601016,2.2300,2.2600,2.2100,2.2500,2.2100,16097619,36063382.0000,3,0.387400,1,1.810000,0
2020-03-25,sh.601016,2.2800,2.3000,2.2600,2.2800,2.2500,19279961,43909128.0000,3,0.464000,1,1.333300,0
2020-03-26,sh.601016,2.2700,2.2800,2.2400,2.2400,2.2800,12439342,28144459.0000,3,0.299300,1,-1.754400,0
2020-03-27,sh.601016,2.2600,2.2600,2.1900,2.2000,2.2400,24932160,55367208.0000,3,0.600000,1,-1.785700,0
2020-03-30,sh.601016,2.1700,2.1800,2.1200,2.1400,2.2000,21497680,46127314.0000,3,0.517300,1,-2.727300,0
2020-03-31,sh.601016,2.1600,2.1600,2.1400,2.1400,2.1400,11953160,25709223.0000,3,0.287600,1,0.000000,0
