date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300144,30.9900,32.5400,30.9100,32.2100,30.9100,6391904,204245114.9900,3,0.543600,1,4.205800,0
2020-01-03,sz.300144,32.2000,32.3000,31.6000,31.7100,32.2100,5682424,181614092.1800,3,0.483300,1,-1.552300,0
2020-01-06,sz.300144,31.5200,33.4700,31.5100,32.7000,31.7100,9110577,299582950.3000,3,0.774900,1,3.122000,0
2020-01-07,sz.300144,32.7000,33.2300,32.2100,32.7000,32.7000,5523157,179773341.5500,3,0.469700,1,0.000000,0
2020-01-08,sz.300144,32.5400,32.9000,31.9000,32.0800,32.7000,5260981,169975509.4000,3,0.447400,1,-1.896000,0
2020-01-09,sz.300144,32.3700,33.0200,32.1100,32.8800,32.0800,5795058,189313127.1200,3,0.492900,1,2.493800,0
2020-01-10,sz.300144,32.9000,33.1700,32.4000,32.8400,32.8800,4693983,153866711.5700,3,0.399200,1,-0.121700,0
2020-01-13,sz.300144,33.0800,33.0800,31.5900,32.5000,32.8400,7453882,239559763.8400,3,0.634000,1,-1.035300,0
2020-01-14,sz.300144,32.3700,32.9800,32.2200,32.8300,32.5000,7728194,252498854.3800,3,0.657300,1,1.015400,0
2020-01-15,sz.300144,32.7600,32.7600,31.5000,31.7300,32.8300,9964431,317490887.5900,3,0.847500,1,-3.350600,0
2020-01-16,sz.300144,31.6600,32.1000,31.0900,31.4500,31.7300,8480566,267119339.7500,3,0.721300,1,-0.882400,0
2020-01-17,sz.300144,31.5400,31.7200,31.2000,31.4000,31.4500,5649868,177879831.4400,3,0.480500,1,-0.159000,0
2020-01-20,sz.300144,30.4000,30.6800,28.3600,28.7200,31.4000,40193382,1160680678.6700,3,3.418500,1,-8.535000,0
2020-01-21,sz.300144,28.0900,28.6300,27.8000,28.0500,28.7200,28248313,796293509.1500,3,2.402500,1,-2.332900,0
2020-01-22,sz.300144,28.0500,28.5300,27.1000,28.0500,28.0500,32843601,911176320.1300,3,2.793400,1,0.000000,0
2020-01-23,sz.300144,27.4100,27.6900,26.4000,26.9400,28.0500,26835951,724603370.1600,3,2.282400,1,-3.957200,0
2020-02-03,sz.300144,24.2500,26.8500,24.2500,25.7000,26.9400,39820750,999389428.5100,3,3.386800,1,-4.602800,0
2020-02-04,sz.300144,25.4500,26.8300,25.4300,26.1700,25.7000,16667319,436546371.1600,3,1.417600,1,1.828800,0
2020-02-05,sz.300144,26.2300,27.6100,26.2300,26.9300,26.1700,20339503,550434935.5600,3,1.729900,1,2.904100,0
2020-02-06,sz.300144,26.8900,27.4000,26.4400,26.9600,26.9300,19287846,519460145.8900,3,1.640400,1,0.111400,0
2020-02-07,sz.300144,26.6800,27.5600,26.1700,27.5300,26.9600,18472988,495946841.5800,3,1.571100,1,2.114200,0
2020-02-10,sz.300144,26.9500,28.2300,26.8000,27.9000,27.5300,12414147,343771207.2600,3,1.055800,1,1.344000,0
2020-02-11,sz.300144,27.8700,28.7900,27.6300,28.3600,27.9000,11240141,317746268.1600,3,0.956000,1,1.648700,0
2020-02-12,sz.300144,28.3400,28.8800,27.8000,28.1300,28.3600,13019836,365756120.2200,3,1.107300,1,-0.811000,0
2020-02-13,sz.300144,27.9000,28.1900,27.3500,27.4500,28.1300,12782963,353844695.6100,3,1.087200,1,-2.417300,0
2020-02-14,sz.300144,27.4800,27.5300,26.9100,27.2900,27.4500,11934905,325042416.1900,3,1.015100,1,-0.582900,0
