date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600839,2.9000,2.9400,2.8700,2.9200,2.9100,64616336,188258876.0000,3,1.400300,1,0.343600,0
2020-01-03,sh.600839,2.9100,2.9500,2.9000,2.9200,2.9200,35919975,105040245.0000,3,0.778400,1,0.000000,0
2020-01-06,sh.600839,2.9100,2.9300,2.8800,2.9000,2.9200,44686989,129752272.0000,3,0.968400,1,-0.684900,0
2020-01-07,sh.600839,2.9100,2.9300,2.8800,2.9300,2.9000,45634958,132902557.0000,3,0.989000,1,1.034500,0
2020-01-08,sh.600839,2.9200,3.0200,2.9100,2.9600,2.9300,105248415,311787300.0000,3,2.280900,1,1.023900,0
2020-01-09,sh.600839,2.9600,3.0000,2.9300,2.9500,2.9600,53474607,158162099.0000,3,1.158900,1,-0.337800,0
2020-01-10,sh.600839,2.9600,2.9600,2.8900,2.9000,2.9500,36576480,106574791.0000,3,0.792700,1,-1.694900,0
2020-01-13,sh.600839,2.8900,2.9000,2.8400,2.8900,2.9000,41079568,117728059.0000,3,0.890300,1,-0.344800,0
2020-01-14,sh.600839,2.8800,2.9300,2.8700,2.9000,2.8900,33727883,97856886.0000,3,0.730900,1,0.346000,0
2020-01-15,sh.600839,2.9000,2.9500,2.8800,2.9000,2.9000,39064081,113834295.0000,3,0.846600,1,0.000000,0
2020-01-16,sh.600839,2.9000,2.9200,2.8600,2.8800,2.9000,31301496,90411226.0000,3,0.678400,1,-0.689700,0
2020-01-17,sh.600839,2.8700,2.8900,2.8200,2.8300,2.8800,40515069,115357383.0000,3,0.878000,1,-1.736100,0
2020-01-20,sh.600839,2.7600,2.7900,2.7100,2.7600,2.8300,55780456,153162427.0000,3,1.208900,1,-2.473500,0
2020-01-21,sh.600839,2.7600,2.7700,2.7100,2.7200,2.7600,30840698,84282799.0000,3,0.668400,1,-1.449300,0
2020-01-22,sh.600839,2.7100,2.7500,2.6500,2.7200,2.7200,31081224,83964319.0000,3,0.673600,1,0.000000,0
2020-01-23,sh.600839,2.7000,2.7500,2.6300,2.6400,2.7200,44160580,118232094.0000,3,0.957000,1,-2.941200,0
2020-02-03,sh.600839,2.3800,2.3800,2.3800,2.3800,2.6400,13732100,32682398.0000,3,0.297600,1,-9.848500,0
2020-02-04,sh.600839,2.1400,2.3400,2.1400,2.3100,2.3800,78250565,177387872.0000,3,1.695800,1,-2.941200,0
2020-02-05,sh.600839,2.3000,2.4000,2.2900,2.3700,2.3100,43091086,101446909.0000,3,0.933900,1,2.597400,0
2020-02-06,sh.600839,2.3600,2.4800,2.3200,2.4600,2.3700,58855293,142606106.0000,3,1.275500,1,3.797500,0
2020-02-07,sh.600839,2.4400,2.5200,2.4200,2.4600,2.4600,42720450,104930872.0000,3,0.925800,1,0.000000,0
2020-02-10,sh.600839,2.4500,2.5100,2.4300,2.5000,2.4600,37924430,93994929.0000,3,0.821900,1,1.626000,0
