date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-17,sz.002028,14.1000,14.4700,13.9400,14.4300,13.9600,16257240,231073214.1900,3,2.768400,1,3.366800,0
2020-02-18,sz.002028,14.4400,14.5200,14.1400,14.4400,14.4300,15964700,228765214.5100,3,2.718600,1,0.069300,0
2020-02-19,sz.002028,14.5100,14.8900,14.4400,14.5300,14.4400,16296786,238845279.4300,3,2.775200,1,0.623300,0
2020-02-20,sz.002028,15.6000,15.9800,15.1500,15.9800,14.5300,32232867,509232782.0500,3,5.488900,1,9.979400,0
2020-02-21,sz.002028,17.5700,17.5800,16.8600,17.5800,15.9800,34410277,601208540.9000,3,5.859700,1,10.012500,0
2020-02-24,sz.002028,19.3400,19.3400,19.3400,19.3400,17.5800,4365831,84435171.5400,3,0.743500,1,10.011400,0
2020-02-25,sz.002028,19.5000,21.2700,18.5400,20.4400,19.3400,109331504,2258273699.7900,3,18.618000,1,5.687700,0
2020-02-26,sz.002028,19.9000,22.4800,19.8600,21.4400,20.4400,92480953,1989920639.0000,3,15.748600,1,4.892400,0
2020-02-27,sz.002028,21.0000,21.2500,19.3000,19.3000,21.4400,67765200,1334687936.4800,3,11.539700,1,-9.981300,0
2020-02-28,sz.002028,17.6000,18.1000,17.3700,17.3700,19.3000,39374194,694373495.0800,3,6.705000,1,-10.000000,0
2020-03-02,sz.002028,17.5000,17.9700,16.5100,17.4900,17.3700,63049822,1100372438.6700,3,10.736700,1,0.690800,0
2020-03-03,sz.002028,18.0900,18.6900,17.5400,17.6500,17.4900,56114646,1018588627.8500,3,9.555800,1,0.914800,0
2020-03-04,sz.002028,17.2500,19.1600,17.1200,18.2700,17.6500,43765267,803358789.2400,3,7.452800,1,3.512800,0
2020-03-05,sz.002028,19.0300,19.4700,18.5500,18.8600,18.2700,49496983,936935179.5400,3,8.428800,1,3.229300,0
2020-03-06,sz.002028,18.5000,19.3300,18.3300,18.6000,18.8600,39600328,746203636.6900,3,6.743500,1,-1.378600,0
2020-03-09,sz.002028,17.8800,18.3000,16.8800,17.1800,18.6000,44212170,779353671.3300,3,7.528900,1,-7.634400,0
2020-03-10,sz.002028,16.9700,18.2600,16.9700,18.1800,17.1800,38195226,675445457.1500,3,6.504300,1,5.820700,0
2020-03-11,sz.002028,18.2700,18.4700,17.5000,17.5400,18.1800,31744813,569841553.4600,3,5.405800,1,-3.520300,0
2020-03-12,sz.002028,17.2000,17.8900,16.8000,16.9600,17.5400,29762104,513258419.3400,3,5.068200,1,-3.306700,0
2020-03-13,sz.002028,16.0900,18.2000,15.9300,17.8000,16.9600,44159932,765699194.4100,3,7.520000,1,4.952800,0
2020-03-16,sz.002028,18.3500,18.6500,17.0200,17.0600,17.8000,52280288,939906951.5700,3,8.902800,1,-4.157300,0
2020-03-17,sz.002028,17.4500,18.2900,16.5300,18.2200,17.0600,49184785,866659814.7600,3,8.375700,1,6.799500,0
2020-03-18,sz.002028,18.4800,18.7500,17.6100,17.6400,18.2200,49870329,906388145.7600,3,8.492400,1,-3.183300,0
2020-03-19,sz.002028,17.6000,18.2400,17.0500,18.2000,17.6400,32717995,579193544.0100,3,5.571500,1,3.174600,0
2020-03-20,sz.002028,18.4400,19.7900,18.0300,19.4800,18.2000,56663712,1067815811.3100,3,9.649300,1,7.033000,0
2020-03-23,sz.002028,18.8500,19.4200,17.9000,18.1400,19.4800,42699208,801654458.4000,3,7.271200,1,-6.878900,0
2020-03-24,sz.002028,18.6100,18.9500,16.8000,17.5500,18.1400,43924064,783546699.5000,3,7.479800,1,-3.252500,0
2020-03-25,sz.002028,17.9000,18.3800,17.5900,17.8700,17.5500,29016161,522710753.8200,3,4.941200,1,1.823400,0
2020-03-26,sz.002028,17.7300,17.8400,16.8000,16.8300,17.8700,35827303,614385389.2600,3,6.101000,1,-5.819800,0
2020-03-27,sz.002028,17.0300,17.3800,16.7000,16.8200,16.8300,25728296,438607269.5700,3,4.381300,1,-0.059400,0
2020-03-30,sz.002028,16.5200,16.6500,15.6900,16.3700,16.8200,28892106,467142854.1300,3,4.920000,1,-2.675400,0
2020-03-31,sz.002028,17.5500,18.0100,17.5300,18.0100,16.3700,12310967,220133038.3500,3,2.096400,1,10.018300,0
2020-04-01,sz.002028,18.1000,19.1800,18.0100,18.3400,18.0100,60207109,1116455886.8000,3,10.252700,1,1.832300,0
2020-04-02,sz.002028,18.2000,18.8000,17.9300,18.8000,18.3400,47232375,866155485.9300,3,8.043200,1,2.508200,0
2020-04-03,sz.002028,18.5300,18.6500,18.0000,18.1400,18.8000,33744734,615949063.9000,3,5.746400,1,-3.510600,0
2020-04-07,sz.002028,18.6500,19.2700,18.5500,18.9800,18.1400,45243331,855095217.2100,3,7.704500,1,4.630700,0
2020-04-08,sz.002028,18.6100,18.9200,18.3300,18.4900,18.9800,32939296,611595221.2800,3,5.609200,1,-2.581700,0
2020-04-09,sz.002028,18.7800,19.6500,18.5200,19.5900,18.4900,51449518,985029485.5000,3,8.761300,1,5.949200,0
2020-04-10,sz.002028,19.4500,19.8200,18.4100,18.5500,19.5900,43743593,833693800.1100,3,7.449100,1,-5.308800,0
2020-04-13,sz.002028,17.9900,18.1500,17.5200,17.8900,18.5500,24732368,440459758.8500,3,4.211700,1,-3.558000,0
2020-04-14,sz.002028,18.0400,18.8800,18.0300,18.8000,17.8900,30087689,557220358.2800,3,5.123600,1,5.086600,0
2020-04-15,sz.002028,18.9200,19.6500,18.6500,19.1500,18.8000,42540212,816565759.7300,3,7.244200,1,1.861700,0
2020-04-16,sz.002028,18.9000,20.5700,18.8200,20.2200,19.1500,57590696,1152808245.5600,3,9.807100,1,5.587500,0
2020-04-17,sz.002028,20.2600,20.6700,19.6000,19.9400,20.2200,49820493,996120009.5600,3,8.483900,1,-1.384800,0
2020-04-20,sz.002028,20.2400,20.5700,19.6500,20.3800,19.9400,46581220,937328862.4100,3,7.932300,1,2.206600,0
2020-04-21,sz.002028,20.0100,20.2000,19.3500,20.0200,20.3800,39855680,785687294.1200,3,6.787000,1,-1.766400,0
2020-04-22,sz.002028,19.6000,20.4600,19.5000,19.9200,20.0200,35665565,713008711.9000,3,6.073500,1,-0.499500,0
2020-04-23,sz.002028,19.9700,20.1000,18.9800,19.0200,19.9200,36170113,700699826.1800,3,6.159400,1,-4.518100,0
2020-04-24,sz.002028,18.9900,19.3600,18.7500,18.9000,19.0200,23472291,446333347.8600,3,3.997100,1,-0.630900,0
2020-04-27,sz.002028,19.6000,19.9300,19.2700,19.3600,18.9000,35808932,701917628.9500,3,6.097900,1,2.433900,0
2020-04-28,sz.002028,19.4600,19.5000,18.0500,18.7800,19.3600,33809257,633562191.6600,3,5.757400,1,-2.995900,0
2020-04-29,sz.002028,18.7000,19.2300,18.6300,19.0300,18.7800,18974560,361083509.2800,3,3.231200,1,1.331200,0
2020-04-30,sz.002028,19.2500,19.9200,19.1800,19.7600,19.0300,28968399,568942605.2800,3,4.933000,1,3.836000,0
2020-05-06,sz.002028,19.4600,20.1700,19.3800,20.0800,19.7600,34616626,687251674.9200,3,5.894900,1,1.619400,0
2020-05-07,sz.002028,20.1200,20.1500,19.0300,19.1100,20.0800,55036964,1072111690.2300,3,9.372200,1,-4.830700,0
2020-05-08,sz.002028,18.9900,19.4300,18.7800,19.2800,19.1100,31450239,602008583.9100,3,5.355700,1,0.889600,0
2020-05-11,sz.002028,19.3000,20.6000,19.1800,20.5500,19.2800,70129567,1408367932.2600,3,11.942400,1,6.587100,0
2020-05-12,sz.002028,20.5000,21.2300,20.2000,21.1100,20.5500,57259815,1190997842.5300,3,9.750800,1,2.725100,0
2020-05-13,sz.002028,21.2200,21.5700,20.6300,21.1100,21.1100,47613866,1008803481.8000,3,8.108200,1,0.000000,0
2020-05-14,sz.002028,21.0000,21.3800,20.5000,20.5600,21.1100,40024992,835023610.8400,3,6.815900,1,-2.605400,0
2020-05-15,sz.002028,20.7600,21.0500,20.4000,20.5100,20.5600,35076680,726659499.4700,3,5.973200,1,-0.243200,0
2020-05-18,sz.002028,20.5300,20.5300,19.5200,19.5200,20.5100,45477424,903918304.2400,3,7.744300,1,-4.826900,0
2020-05-19,sz.002028,19.7500,20.1200,19.4400,20.1200,19.5200,39468634,783463705.2600,3,6.721100,1,3.073800,0
2020-05-20,sz.002028,20.2200,20.3000,18.9800,19.1600,20.1200,46753594,912477340.7000,3,7.961700,1,-4.771400,0
2020-05-21,sz.002028,19.1600,19.3800,18.9000,19.2400,19.1600,23340856,447225610.7900,3,3.974700,1,0.417500,0
2020-05-22,sz.002028,19.2000,19.3500,18.0900,18.2800,19.2400,33465920,623259355.1900,3,5.698900,1,-4.989600,0
2020-05-25,sz.002028,18.1500,18.4200,17.6200,17.7900,18.2800,22714077,408222276.3200,3,3.868000,1,-2.680500,0
2020-05-26,sz.002028,17.8600,18.3400,17.8600,18.2600,17.7900,17422415,316497248.8500,3,2.966900,1,2.641900,0
2020-05-27,sz.002028,18.2000,18.2500,17.6500,17.7300,18.2600,20390192,364380238.0100,3,3.472200,1,-2.902500,0
2020-05-28,sz.002028,17.7800,17.8500,17.3000,17.8200,17.7300,18441331,324667095.3000,3,3.140400,1,0.507600,0
2020-05-29,sz.002028,17.6700,17.8500,17.5000,17.6100,17.8200,15724872,277747351.7700,3,2.677800,1,-1.178400,0
2020-06-01,sz.002028,17.7800,18.8500,17.7700,18.8000,17.6100,31615798,582610937.8700,3,5.383900,1,6.757500,0
2020-06-02,sz.002028,18.8900,19.5000,18.8900,18.9800,18.8000,36645552,702257052.9200,3,6.240400,1,0.957400,0
2020-06-03,sz.002028,18.9200,19.1300,18.6000,18.7100,18.9800,21818985,409690820.7200,3,3.715600,1,-1.422600,0
2020-06-04,sz.002028,18.8100,18.8900,18.3300,18.4400,18.7100,14626517,271498533.9800,3,2.490700,1,-1.443100,0
2020-06-05,sz.002028,18.4400,18.5500,18.0200,18.2600,18.4400,15684299,286753227.4900,3,2.670900,1,-0.976100,0
2020-06-08,sz.002028,18.3700,18.5700,18.1700,18.2700,18.2600,16002789,293248571.8600,3,2.725100,1,0.054800,0
2020-06-09,sz.002028,18.2000,18.3300,18.0200,18.2800,18.1700,11980862,217853855.2600,3,2.040200,1,0.605400,0
2020-06-10,sz.002028,18.2600,18.6500,18.1400,18.5600,18.2800,24092638,445242242.7200,3,4.102700,1,1.531700,0
2020-06-11,sz.002028,18.5600,19.0500,18.4400,18.6500,18.5600,29646487,556323756.1000,3,5.048500,1,0.484900,0
2020-06-12,sz.002028,18.3000,19.0500,18.0000,18.9400,18.6500,28955215,539285078.2600,3,4.930800,1,1.555000,0
2020-06-15,sz.002028,18.6500,18.8600,18.4100,18.4100,18.9400,22485582,419184362.9900,3,3.829100,1,-2.798300,0
2020-06-16,sz.002028,18.6600,18.9800,18.6000,18.7700,18.4100,19570191,366856264.5500,3,3.332600,1,1.955500,0
2020-06-17,sz.002028,18.7300,18.9600,18.4600,18.6500,18.7700,16159590,301325242.0600,3,2.751800,1,-0.639300,0
2020-06-18,sz.002028,18.6800,18.7900,18.5000,18.7000,18.6500,14579511,271857808.3500,3,2.482700,1,0.268100,0
2020-06-19,sz.002028,18.7000,18.7700,18.4500,18.6700,18.7000,19719254,367269422.9000,3,3.358000,1,-0.160400,0
2020-06-22,sz.002028,18.7000,19.2100,18.6000,18.9400,18.6700,31527639,596663792.8100,3,5.368800,1,1.446200,0
2020-06-23,sz.002028,18.8300,18.9400,18.4800,18.6700,18.9400,20309906,378886198.4100,3,3.458600,1,-1.425600,0
2020-06-24,sz.002028,18.6800,19.4000,18.6500,19.1500,18.6700,30599566,585381060.2100,3,5.210800,1,2.571000,0
2020-06-29,sz.002028,19.1800,20.3700,19.1100,20.1100,19.1500,46475634,914169325.9600,3,7.914300,1,5.013100,0
2020-06-30,sz.002028,20.1200,20.6400,19.8000,20.4600,20.1100,41930990,850813436.2800,3,7.140400,1,1.740400,0
2020-07-01,sz.002028,20.4400,20.9600,20.0500,20.5000,20.4600,34737425,712425247.9300,3,5.915400,1,0.195500,0
2020-07-02,sz.002028,20.8900,21.9800,20.5400,21.8500,20.5000,51940986,1114359271.1400,3,8.845000,1,6.585400,0
2020-07-03,sz.002028,21.6000,21.9000,21.0800,21.5000,21.8500,38959845,834359929.3600,3,6.634500,1,-1.601800,0
2020-07-06,sz.002028,21.4900,22.1800,21.2600,21.9200,21.5000,44154177,957696302.6600,3,7.519000,1,1.953500,0
2020-07-07,sz.002028,21.9000,23.5300,21.6800,22.6500,21.9200,46305402,1044618821.0900,3,7.885300,1,3.330300,0
2020-07-08,sz.002028,22.8000,23.9600,22.6500,23.8300,22.6500,36321900,849638116.2600,3,6.185300,1,5.209700,0
2020-07-09,sz.002028,23.7800,24.4700,23.3000,23.8500,23.8300,40647092,972043403.4000,3,6.921800,1,0.083900,0
2020-07-10,sz.002028,24.8000,25.3300,23.8900,24.4200,23.8500,61819211,1517681258.2800,3,10.527200,1,2.389900,0
2020-07-13,sz.002028,24.8000,26.8000,24.8000,26.4800,24.4200,48773834,1278702177.5700,3,8.305700,1,8.435700,0
2020-07-14,sz.002028,26.0000,26.9600,25.6800,26.6000,26.4800,44436519,1168996999.2300,3,7.567100,1,0.453200,0
2020-07-15,sz.002028,26.7400,26.8500,24.5200,24.6600,26.6000,44378023,1123381071.9800,3,7.557100,1,-7.293200,0
2020-07-16,sz.002028,24.6800,25.8000,23.8600,24.1500,24.6600,39973720,998646612.5700,3,6.807100,1,-2.068100,0
2020-07-17,sz.002028,24.3900,24.6000,23.4400,23.5300,24.1500,38133407,913391672.3300,3,6.493700,1,-2.567300,0
2020-07-20,sz.002028,24.0100,25.4900,24.0000,24.5000,23.5300,34897545,856742407.5800,3,5.942700,1,4.122400,0
2020-07-21,sz.002028,24.5900,25.0800,24.1200,24.2400,24.5000,26550218,650050825.7500,3,4.521200,1,-1.061200,0
2020-07-22,sz.002028,24.4900,25.4900,24.2300,24.6700,24.2400,37206480,924328729.7700,3,6.335900,1,1.773900,0
2020-07-23,sz.002028,24.2100,24.9400,23.9500,24.8600,24.6700,26601850,651916215.0700,3,4.530000,1,0.770200,0
2020-07-24,sz.002028,24.7200,24.8300,23.0400,23.3100,24.8600,32760407,782323808.8400,3,5.578800,1,-6.234900,0
2020-07-27,sz.002028,23.4900,24.6000,23.3100,24.5500,23.3100,35056514,846240372.5600,3,5.969800,1,5.319600,0
2020-07-28,sz.002028,25.8000,25.8000,23.9800,24.2000,24.5500,54406721,1345788228.9400,3,9.248800,1,-1.425700,0
2020-07-29,sz.002028,24.5000,26.6200,24.3700,26.6200,24.2000,59551907,1545038094.4900,3,10.123400,1,10.000000,0
2020-07-30,sz.002028,27.5900,28.1700,26.9100,27.8300,26.6200,69301098,1917102119.0500,3,11.780700,1,4.545500,0
2020-07-31,sz.002028,27.5800,28.6600,27.3800,28.3000,27.8300,53433962,1499751552.3900,3,9.083400,1,1.688800,0
2020-08-03,sz.002028,28.6500,28.8800,27.8800,28.5400,28.3000,45878431,1304473022.6500,3,7.799000,1,0.848100,0
2020-08-04,sz.002028,28.5600,29.4600,28.0500,28.2900,28.5400,42312938,1209090473.4100,3,7.192900,1,-0.876000,0
2020-08-05,sz.002028,28.4000,28.8800,28.0600,28.2300,28.2900,33080817,938651435.4100,3,5.623500,1,-0.212100,0
2020-08-06,sz.002028,28.4800,29.0100,27.5900,28.3100,28.2300,34499238,978977285.5300,3,5.864600,1,0.283400,0
2020-08-07,sz.002028,28.1500,28.6500,27.5000,28.4300,28.3100,29204947,824337701.4300,3,4.964600,1,0.423900,0
2020-08-10,sz.002028,28.5100,30.6600,27.7700,30.0800,28.4300,52670444,1540197003.8400,3,8.953600,1,5.803700,0
2020-08-11,sz.002028,29.8000,29.9500,27.0700,27.0700,30.0800,67347637,1894602220.1300,3,11.448700,1,-10.006600,0
2020-08-12,sz.002028,27.1000,27.5600,26.1600,26.9100,27.0700,32635799,877008074.7000,3,5.547900,1,-0.591100,0
2020-08-13,sz.002028,26.8800,27.0700,26.0400,26.6300,26.9100,25219505,671596673.7800,3,4.287100,1,-1.040500,0
2020-08-14,sz.002028,26.5200,26.9600,26.2000,26.8500,26.6300,15226273,405212123.6500,3,2.588400,1,0.826100,0
2020-08-17,sz.002028,27.0000,27.5000,26.6900,27.4200,26.8500,21360760,581383598.8500,3,3.631200,1,2.122900,0
2020-08-18,sz.002028,27.4300,27.4900,26.9600,27.2000,27.4200,16978488,461803203.5500,3,2.886200,1,-0.802300,0
2020-08-19,sz.002028,27.1900,27.2000,26.4900,26.5000,27.2000,16451773,440040196.2600,3,2.796700,1,-2.573500,0
2020-08-20,sz.002028,26.3800,26.5900,25.8800,26.4500,26.5000,17083117,447498722.8200,3,2.904000,1,-0.188700,0
2020-08-21,sz.002028,26.5000,26.6700,25.9500,26.0500,26.4500,15446162,406375139.0100,3,2.625700,1,-1.512300,0
2020-08-24,sz.002028,26.1600,26.4300,25.9000,26.1600,26.0500,11261350,294851500.3300,3,1.914400,1,0.422300,0
2020-08-25,sz.002028,26.3200,26.6800,25.6400,25.7300,26.1600,16184233,422091182.5600,3,2.751200,1,-1.643700,0
2020-08-26,sz.002028,25.7700,25.9600,24.8800,25.0100,25.7300,17719373,448672429.3500,3,3.012200,1,-2.798300,0
2020-08-27,sz.002028,25.2500,25.9300,25.1000,25.6300,25.0100,14176936,360324112.5800,3,2.410000,1,2.479000,0
2020-08-28,sz.002028,25.4100,26.1600,25.0900,26.0800,25.6300,14956557,383884449.1200,3,2.542500,1,1.755800,0
2020-08-31,sz.002028,26.2500,26.4100,25.5700,25.6500,26.0800,17168342,446487097.9600,3,2.918500,1,-1.648800,0
2020-09-01,sz.002028,25.7000,26.2100,25.5500,25.8900,25.6500,14041667,362811842.0000,3,2.387000,1,0.935700,0
2020-09-02,sz.002028,25.9900,26.4000,25.5500,25.8500,25.8900,16784695,435405928.0100,3,2.853300,1,-0.154500,0
2020-09-03,sz.002028,25.9000,25.9200,25.1500,25.5600,25.8500,16201407,414128597.8900,3,2.754100,1,-1.121900,0
2020-09-04,sz.002028,25.1300,25.5800,25.1100,25.4600,25.5600,11130043,281574446.9900,3,1.892000,1,-0.391200,0
2020-09-07,sz.002028,25.4000,25.9000,25.1800,25.2600,25.4600,13271243,338278863.1900,3,2.256000,1,-0.785500,0
2020-09-08,sz.002028,25.3000,25.4400,24.3600,24.6100,25.2600,18676772,462216008.0200,3,3.174900,1,-2.573200,0
2020-09-09,sz.002028,24.5000,24.7300,23.3300,23.4500,24.6100,18688967,446308169.5300,3,3.177000,1,-4.713500,0
2020-09-10,sz.002028,23.7000,23.9700,23.1600,23.1800,23.4500,13130299,309478933.3200,3,2.232100,1,-1.151400,0
2020-09-11,sz.002028,23.1400,24.6500,23.0800,24.5800,23.1800,20038176,483694195.1600,3,3.406400,1,6.039700,0
2020-09-14,sz.002028,24.5900,24.9400,24.3300,24.5800,24.5800,11447496,281599177.3900,3,1.946000,1,0.000000,0
2020-09-15,sz.002028,24.5800,24.6800,24.1100,24.4500,24.5800,7742381,188427181.0600,3,1.316200,1,-0.528900,0
2020-09-16,sz.002028,24.5400,24.9200,24.4100,24.6300,24.4500,9237073,227912696.9300,3,1.570200,1,0.736200,0
2020-09-17,sz.002028,24.5500,24.9400,24.2400,24.7500,24.6300,9752568,239879598.0100,3,1.657900,1,0.487200,0
2020-09-18,sz.002028,24.7100,25.7600,24.5100,25.6800,24.7500,21156727,538047618.5500,3,3.596500,1,3.757600,0
2020-09-21,sz.002028,25.6100,25.8200,25.2200,25.4000,25.6800,10587093,269568161.3100,3,1.799700,1,-1.090300,0
2020-09-22,sz.002028,25.1900,25.2500,24.7100,24.7600,25.4000,10841569,270312303.0500,3,1.843000,1,-2.519700,0
2020-09-23,sz.002028,24.8700,24.8900,24.2900,24.6800,24.7600,10033194,246639512.5300,3,1.705600,1,-0.323100,0
2020-09-24,sz.002028,24.5300,24.6500,23.6900,23.7000,24.6800,10270415,246642279.8400,3,1.745900,1,-3.970800,0
2020-09-25,sz.002028,23.8000,23.9700,23.3300,23.5900,23.7000,9088144,214037304.9500,3,1.544900,1,-0.464100,0
2020-09-28,sz.002028,23.6000,24.1100,23.4000,23.7500,23.5900,8690372,206465331.0000,3,1.477300,1,0.678300,0
2020-09-29,sz.002028,24.6800,25.0700,24.1500,24.4300,23.7500,21924551,539726673.8800,3,3.727000,1,2.863200,0
2020-09-30,sz.002028,24.3100,24.5400,23.7000,23.8000,24.4300,14634997,352616359.4500,3,2.487900,1,-2.578800,0
2020-10-09,sz.002028,24.5000,25.1200,24.4900,24.7000,23.8000,16823887,416563401.1300,3,2.860000,1,3.781500,0
2020-10-12,sz.002028,25.2000,25.8500,25.0100,25.4600,24.7000,25974921,659837170.5200,3,4.415600,1,3.076900,0
2020-10-13,sz.002028,25.4000,25.6800,25.2000,25.3400,25.4600,12433318,315627476.4000,3,2.113600,1,-0.471300,0
2020-10-14,sz.002028,25.3100,26.1600,25.0800,26.0000,25.3400,22520268,579383380.9100,3,3.828300,1,2.604600,0
2020-10-15,sz.002028,25.8800,26.3800,25.6500,26.2000,26.0000,24536019,639091514.4600,3,4.171000,1,0.769200,0
2020-10-16,sz.002028,26.0000,26.0100,23.5800,23.5800,26.2000,52505748,1266922486.6900,3,8.925600,1,-10.000000,0
2020-10-19,sz.002028,23.8000,24.5000,23.0700,23.6000,23.5800,31178327,741231171.8400,3,5.300100,1,0.084800,0
2020-10-20,sz.002028,23.3600,23.5800,22.8200,23.4000,23.6000,22329476,516876962.9000,3,3.795900,1,-0.847500,0
2020-10-21,sz.002028,23.4200,23.4500,22.0100,22.1000,23.4000,27175110,612878580.4900,3,4.619600,1,-5.555600,0
2020-10-22,sz.002028,22.0000,22.4700,21.7200,22.1900,22.1000,12042503,266445117.7900,3,2.047100,1,0.407200,0
2020-10-23,sz.002028,22.2100,22.5400,22.0800,22.1800,22.1900,9853405,219460501.9500,3,1.675000,1,-0.045100,0
2020-10-26,sz.002028,22.0200,22.4000,21.9100,22.1800,22.1800,9932136,220324229.4800,3,1.688400,1,0.000000,0
2020-10-27,sz.002028,22.0500,22.0800,21.2400,21.7200,22.1800,21533804,465945194.7900,3,3.660600,1,-2.073900,0
2020-10-28,sz.002028,21.7300,21.9700,21.1000,21.6000,21.7200,15658525,336249992.3000,3,2.661800,1,-0.552500,0
2020-10-29,sz.002028,21.3000,21.7800,21.2000,21.5600,21.6000,13629267,293844345.2900,3,2.316900,1,-0.185200,0
2020-10-30,sz.002028,21.6100,21.9400,21.3400,21.3500,21.5600,14464048,312403856.4400,3,2.458800,1,-0.974000,0
2020-11-02,sz.002028,21.3000,21.7300,21.1000,21.5300,21.3500,13305937,285415979.2900,3,2.261900,1,0.843100,0
2020-11-03,sz.002028,21.6500,22.1700,21.5400,22.0600,21.5300,17716753,388756410.6100,3,3.011700,1,2.461700,0
2020-11-04,sz.002028,22.2400,22.2500,21.7200,21.8400,22.0600,12619332,276495705.5000,3,2.145200,1,-0.997300,0
2020-11-05,sz.002028,22.0100,22.1800,21.5300,22.1600,21.8400,17326698,379260881.2800,3,2.945400,1,1.465200,0
2020-11-06,sz.002028,22.0800,22.1500,21.4000,21.5900,22.1600,14907233,323635949.1600,3,2.534100,1,-2.572200,0
2020-11-09,sz.002028,21.8000,22.7200,21.7200,22.5100,21.5900,24375005,547679927.9600,3,4.143600,1,4.261200,0
2020-11-10,sz.002028,22.5700,22.9500,22.3300,22.5800,22.5100,20051748,453959437.0800,3,3.408700,1,0.311000,0
2020-11-11,sz.002028,22.3900,22.7200,22.0600,22.2200,22.5800,14017907,312670758.5200,3,2.383000,1,-1.594300,0
2020-11-12,sz.002028,22.2100,22.3500,21.7100,21.7900,22.2200,13265947,291168372.3100,3,2.255100,1,-1.935200,0
2020-11-13,sz.002028,21.7900,22.0600,21.4600,21.8100,21.7900,10098990,219392523.2100,3,1.716800,1,0.091800,0
2020-11-16,sz.002028,21.8300,21.9900,21.5700,21.7100,21.8100,9435403,204290682.9500,3,1.604000,1,-0.458500,0
2020-11-17,sz.002028,21.7300,21.7500,20.0000,20.7000,21.7100,35664703,734067799.2200,3,6.062800,1,-4.652200,0
2020-11-18,sz.002028,20.6300,21.3500,20.5500,21.1000,20.7000,19649813,414182630.9400,3,3.340300,1,1.932400,0
