date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-12,sh.600141,10.5200,10.6500,10.2500,10.3000,10.6700,17147152,178857574.0000,3,2.402700,1,-3.467700,0
2020-03-13,sh.600141,9.8000,10.2300,9.6300,10.0500,10.3000,17928377,177317008.0000,3,2.512200,1,-2.427200,0
2020-03-16,sh.600141,10.1600,10.2300,9.6000,9.6200,10.0500,17672781,175307870.0000,3,2.476400,1,-4.278600,0
2020-03-17,sh.600141,9.5400,9.7900,9.2900,9.5600,9.6200,15793005,150369268.0000,3,2.213000,1,-0.623700,0
2020-03-18,sh.600141,9.7200,9.7500,9.3400,9.3900,9.5600,11988838,115083354.0000,3,1.679900,1,-1.778200,0
2020-03-19,sh.600141,9.3900,9.6900,9.2300,9.5800,9.3900,18164438,171614401.0000,3,2.545300,1,2.023400,0
2020-03-20,sh.600141,9.6100,9.7400,9.5400,9.6700,9.5800,12046835,116197926.0000,3,1.688100,1,0.939500,0
2020-03-23,sh.600141,9.3100,9.5800,9.2100,9.2700,9.6700,10482930,98441662.0000,3,1.468900,1,-4.136500,0
2020-03-24,sh.600141,9.4400,10.2000,9.3800,9.8500,9.2700,25396020,249462695.0000,3,3.558600,1,6.256700,0
2020-03-25,sh.600141,9.9500,10.1700,9.7400,9.9000,9.8500,23399633,232592317.0000,3,3.278900,1,0.507600,0
2020-03-26,sh.600141,9.9100,10.2400,9.7600,10.0700,9.9000,23314503,233589584.0000,3,3.267000,1,1.717200,0
2020-03-27,sh.600141,10.1600,10.1600,9.8800,9.8800,10.0700,11984559,119744773.0000,3,1.679300,1,-1.886800,0
2020-03-30,sh.600141,9.7200,10.1400,9.6800,10.0100,9.8800,18615737,185834211.0000,3,2.608500,1,1.315800,0
2020-03-31,sh.600141,10.0300,10.2700,9.9000,10.1900,10.0100,21348352,216659541.0000,3,2.991400,1,1.798200,0
2020-04-01,sh.600141,10.0900,10.1500,9.7900,9.7900,10.1900,17511170,174684326.0000,3,2.453800,1,-3.925400,0
2020-04-02,sh.600141,9.7300,10.0800,9.7300,10.0700,9.7900,14597258,145460655.0000,3,2.045400,1,2.860100,0
2020-04-03,sh.600141,9.9700,10.0400,9.7900,9.8400,10.0700,13812131,137004673.0000,3,1.935400,1,-2.284000,0
2020-04-07,sh.600141,9.9900,10.2800,9.9600,10.1800,9.8400,19561253,198338879.0000,3,2.741000,1,3.455300,0
2020-04-08,sh.600141,10.0300,10.2500,10.0200,10.0600,10.1800,13719589,138762733.0000,3,1.922500,1,-1.178800,0
2020-04-09,sh.600141,10.2000,10.2500,10.0500,10.0800,10.0600,14733356,149265801.0000,3,2.064500,1,0.198800,0
2020-04-10,sh.600141,10.1000,10.1300,9.7500,9.8000,10.0800,14970586,148519758.0000,3,2.097800,1,-2.777800,0
2020-04-13,sh.600141,9.7700,9.9700,9.6800,9.8100,9.8000,9600421,94507093.0000,3,1.345300,1,0.102000,0
2020-04-14,sh.600141,9.8200,9.8700,9.7300,9.8500,9.8100,9714776,95301291.0000,3,1.361300,1,0.407700,0
2020-04-15,sh.600141,9.8300,9.9300,9.7400,9.7800,9.8500,10317417,101233474.0000,3,1.445700,1,-0.710700,0
2020-04-16,sh.600141,9.7100,9.7400,9.5500,9.5600,9.7800,12003909,115458218.0000,3,1.682100,1,-2.249500,0
2020-04-17,sh.600141,9.6000,9.6700,9.4700,9.5100,9.5600,9885670,94582897.0000,3,1.385200,1,-0.523000,0
2020-04-20,sh.600141,9.6300,9.7200,9.5400,9.6200,9.5100,8576574,82562477.0000,3,1.201800,1,1.156700,0
2020-04-21,sh.600141,9.6100,9.6200,9.3000,9.3900,9.6200,11654397,109645906.0000,3,1.633100,1,-2.390800,0
2020-04-22,sh.600141,9.3800,9.5300,9.3400,9.5000,9.3900,7908569,74899699.0000,3,1.108200,1,1.171500,0
2020-04-23,sh.600141,9.5100,9.7000,9.4000,9.5800,9.5000,12130871,115890104.0000,3,1.699800,1,0.842100,0
2020-04-24,sh.600141,9.4900,9.6100,9.2000,9.2500,9.5800,14557766,136355509.0000,3,2.039900,1,-3.444700,0
2020-04-27,sh.600141,9.2600,9.2600,9.0600,9.1300,9.2500,7934375,72780679.0000,3,1.111800,1,-1.297300,0
2020-04-28,sh.600141,9.0400,9.1200,8.6200,8.7900,9.1300,14610561,129069835.0000,3,2.047300,1,-3.724000,0
2020-04-29,sh.600141,8.7700,8.8900,8.6300,8.7200,8.7900,8486301,74166883.0000,3,1.189100,1,-0.796400,0
2020-04-30,sh.600141,8.7700,8.9500,8.7700,8.9100,8.7200,9136030,81269229.0000,3,1.280200,1,2.178900,0
2020-05-06,sh.600141,8.8100,9.2500,8.7400,9.2100,8.9100,13996137,126954253.0000,3,1.961200,1,3.367000,0
2020-05-07,sh.600141,9.1500,9.1900,9.0400,9.1100,9.2100,9530093,86769071.0000,3,1.335400,1,-1.085800,0
2020-05-08,sh.600141,9.1300,9.2200,9.1100,9.1600,9.1100,7914868,72537263.0000,3,1.109100,1,0.548800,0
2020-05-11,sh.600141,9.1400,9.2000,8.9600,9.0400,9.1600,7395209,67186399.0000,3,1.036300,1,-1.310000,0
2020-05-12,sh.600141,9.0500,9.0800,8.8600,8.9400,9.0400,5307625,47467074.0000,3,0.743700,1,-1.106200,0
2020-05-13,sh.600141,8.9500,8.9600,8.8000,8.9000,8.9400,10321235,91429622.0000,3,1.446300,1,-0.447400,0
2020-05-14,sh.600141,8.8700,9.0100,8.7600,8.8900,8.9000,9189512,81602965.0000,3,1.287700,1,-0.112400,0
2020-05-15,sh.600141,8.9500,9.1900,8.8400,9.1800,8.8900,16929511,153798927.0000,3,2.372300,1,3.262100,0
2020-05-18,sh.600141,9.2800,9.4300,9.1000,9.1700,9.1800,16074585,148927421.0000,3,2.252500,1,-0.108900,0
2020-05-19,sh.600141,9.1900,9.4000,9.1300,9.3600,9.1700,16218294,150646007.0000,3,2.272600,1,2.072000,0
2020-05-20,sh.600141,9.2700,9.3200,9.0400,9.1200,9.3600,10553222,97019884.0000,3,1.478800,1,-2.564100,0
2020-05-21,sh.600141,9.1300,9.1600,8.9300,8.9500,9.1200,8993217,81224362.0000,3,1.260200,1,-1.864000,0
2020-05-22,sh.600141,8.9600,9.1300,8.7800,8.8800,8.9500,8803749,78563052.0000,3,1.233600,1,-0.782100,0
2020-05-25,sh.600141,8.8800,8.9800,8.8000,8.9300,8.8800,5062800,45133913.0000,3,0.709400,1,0.563100,0
2020-05-26,sh.600141,8.9300,8.9900,8.9100,8.9600,8.9300,6305593,56375123.0000,3,0.883600,1,0.335900,0
2020-05-27,sh.600141,8.9600,9.1000,8.8700,9.0400,8.9600,9860617,88522230.0000,3,1.381700,1,0.892900,0
2020-05-28,sh.600141,9.0500,9.0800,8.9100,9.0100,9.0400,6635702,59665213.0000,3,0.929800,1,-0.331900,0
2020-05-29,sh.600141,9.0300,9.1100,8.9700,8.9800,9.0100,6466620,58409420.0000,3,0.906100,1,-0.333000,0
2020-06-01,sh.600141,8.9800,9.1800,8.9800,9.1500,8.9800,12007978,109333783.0000,3,1.682600,1,1.893100,0
2020-06-02,sh.600141,9.1800,9.5000,9.1300,9.3000,9.1500,15923191,147636340.0000,3,2.231200,1,1.639400,0
2020-06-03,sh.600141,9.2800,9.3600,9.1700,9.1800,9.3000,10175200,94175843.0000,3,1.425800,1,-1.290300,0
2020-06-04,sh.600141,9.2100,9.2500,9.1000,9.1300,9.1800,6651397,60905743.0000,3,0.932000,1,-0.544700,0
2020-06-05,sh.600141,9.2100,9.3300,9.1300,9.1800,9.1300,10602414,97601062.0000,3,1.485700,1,0.547600,0
2020-06-08,sh.600141,9.1800,9.2500,9.1200,9.1300,9.1800,6442032,59034944.0000,3,0.902700,1,-0.544700,0
2020-06-09,sh.600141,9.1200,9.1900,9.0800,9.1500,9.1300,5077473,46385694.0000,3,0.711500,1,0.219100,0
2020-06-10,sh.600141,9.1300,9.1400,9.0600,9.0900,9.1500,6155545,55927376.0000,3,0.862500,1,-0.655700,0
2020-06-11,sh.600141,9.1000,9.1600,8.9200,8.9800,9.0900,9847967,89082946.0000,3,1.379900,1,-1.210100,0
2020-06-12,sh.600141,8.8500,8.9900,8.8400,8.9500,8.9800,5805487,51733531.0000,3,0.813500,1,-0.334100,0
2020-06-15,sh.600141,8.9100,9.0000,8.8600,8.8900,8.9500,7178069,64050454.0000,3,1.005800,1,-0.670400,0
2020-06-16,sh.600141,8.9500,9.0900,8.9200,9.0800,8.8900,6826205,61572423.0000,3,0.956500,1,2.137200,0
2020-06-17,sh.600141,9.0800,9.0800,8.9500,9.0600,9.0800,6521644,58772976.0000,3,0.913800,1,-0.220300,0
2020-06-18,sh.600141,9.0200,9.1700,9.0100,9.0800,9.0600,7563531,68783904.0000,3,1.059800,1,0.220700,0
2020-06-19,sh.600141,9.0900,9.1200,9.0400,9.0900,9.0800,6647892,60315786.0000,3,0.931500,1,0.110100,0
2020-06-22,sh.600141,9.0900,9.1900,9.0800,9.1400,9.0900,8388325,76632868.0000,3,1.175400,1,0.550100,0
2020-06-23,sh.600141,9.2300,9.3200,9.1300,9.1400,9.1400,12508723,115380321.0000,3,1.752800,1,0.000000,0
2020-06-24,sh.600141,9.1300,9.2900,9.0800,9.1500,9.1400,11728529,107658134.0000,3,1.643500,1,0.109400,0
2020-06-29,sh.600141,9.0500,9.0800,8.9000,8.9600,9.1500,11157239,100152447.0000,3,1.563400,1,-2.076500,0
2020-06-30,sh.600141,8.9700,9.0300,8.9300,8.9500,8.9600,12814479,114881113.0000,3,1.795600,1,-0.111600,0
2020-07-01,sh.600141,8.9800,8.9900,8.8800,8.9400,8.9500,10510819,93745646.0000,3,1.472800,1,-0.111700,0
2020-07-02,sh.600141,8.9200,9.0700,8.8500,9.0500,8.9400,14984009,134472279.0000,3,2.099600,1,1.230400,0
2020-07-03,sh.600141,9.0800,9.4400,9.0600,9.3000,9.0500,27236292,252380259.0000,3,3.816500,1,2.762400,0
2020-07-06,sh.600141,9.4500,9.7300,9.4200,9.7000,9.3000,32325563,310012439.0000,3,4.529600,1,4.301100,0
2020-07-07,sh.600141,9.8600,9.9200,9.6100,9.6500,9.7000,29965039,292368283.0000,3,4.198900,1,-0.515500,0
2020-07-08,sh.600141,9.7900,9.9000,9.6500,9.8700,9.6500,24245263,237568280.0000,3,3.397400,1,2.279800,0
2020-07-09,sh.600141,10.0100,10.5700,9.9500,10.3600,9.8700,40581677,418732541.0000,3,5.686500,1,4.964500,0
2020-07-10,sh.600141,10.2200,10.3700,10.0700,10.0900,10.3600,23178477,236653043.0000,3,3.247900,1,-2.606200,0
2020-07-13,sh.600141,10.2100,10.4200,10.1400,10.4100,10.0900,21550522,221872813.0000,3,3.019800,1,3.171500,0
2020-07-14,sh.600141,10.3600,10.4100,10.0200,10.1300,10.4100,20659460,210603806.0000,3,2.894900,1,-2.689700,0
2020-07-15,sh.600141,10.3200,10.4100,9.9400,10.1300,10.1300,20330504,206507532.0000,3,2.848800,1,0.000000,0
2020-07-16,sh.600141,10.1800,10.2300,9.5200,9.6000,10.1300,22593132,223385418.0000,3,3.165900,1,-5.232000,0
2020-07-17,sh.600141,9.5500,9.6300,9.3000,9.4600,9.5000,16021504,150916169.0000,3,2.245000,1,-0.421100,0
2020-07-20,sh.600141,9.4800,10.2400,9.4800,10.1800,9.4600,28783774,285959665.0000,3,4.033300,1,7.611000,0
2020-07-21,sh.600141,10.2300,10.4800,10.1500,10.3200,10.1800,31450059,324156364.7500,3,4.406900,1,1.375200,0
2020-07-22,sh.600141,10.5000,10.5000,10.0800,10.1500,10.3200,20568062,209594789.5200,3,2.882100,1,-1.647300,0
2020-07-23,sh.600141,10.1000,10.1400,9.7100,9.9600,10.1500,18241212,180766731.2400,3,2.556100,1,-1.871900,0
2020-07-24,sh.600141,9.8800,10.0500,9.6000,9.7700,9.9600,16870813,165345849.6800,3,2.364000,1,-1.907600,0
2020-07-27,sh.600141,9.8400,10.1400,9.7300,10.0500,9.7700,19052663,190484927.8500,3,2.669800,1,2.865900,0
2020-07-28,sh.600141,10.0900,10.4800,10.0900,10.4600,10.0500,33748688,349401955.7700,3,4.729000,1,4.079600,0
2020-07-29,sh.600141,10.4000,10.5600,10.3500,10.5300,10.4600,25076538,263183193.2300,3,3.513900,1,0.669200,0
2020-07-30,sh.600141,10.6000,10.7300,10.4200,10.4600,10.5300,15026126,158835676.6500,3,2.105500,1,-0.664800,0
2020-07-31,sh.600141,10.4500,10.6500,10.2600,10.4600,10.4600,16150244,168923354.5700,3,2.263100,1,0.000000,0
2020-08-03,sh.600141,10.5800,10.7600,10.5300,10.5900,10.4600,19112341,202845425.6500,3,2.678100,1,1.242800,0
2020-08-04,sh.600141,10.5800,10.6900,10.3700,10.5500,10.5900,14407155,151898184.8500,3,2.018800,1,-0.377700,0
2020-08-05,sh.600141,10.7000,10.7100,10.4500,10.5600,10.5500,12323941,129870263.8900,3,1.726900,1,0.094800,0
2020-08-06,sh.600141,10.5200,10.5600,10.2500,10.4800,10.5600,18229289,189774894.4400,3,2.554400,1,-0.757600,0
2020-08-07,sh.600141,10.5000,11.1100,10.4200,10.6000,10.4800,29852011,321095960.9700,3,4.183000,1,1.145000,0
2020-08-10,sh.600141,10.5500,10.7400,10.4200,10.5900,10.6000,16423908,173880449.7000,3,2.301400,1,-0.094300,0
2020-08-11,sh.600141,10.6500,11.0700,10.5700,10.6600,10.5900,26469667,285684668.3800,3,3.709100,1,0.661000,0
2020-08-12,sh.600141,10.6200,10.8500,10.3700,10.7100,10.6600,20139450,213611808.2000,3,2.822000,1,0.469000,0
2020-08-13,sh.600141,10.8100,11.3900,10.7700,11.1600,10.7100,35950167,400087643.8900,3,5.037500,1,4.201700,0
2020-08-14,sh.600141,11.1000,11.1000,10.4600,10.5300,11.1600,36260438,386405504.3600,3,5.081000,1,-5.645200,0
2020-08-17,sh.600141,10.5200,11.2000,10.3900,11.1600,10.5300,34137067,370975256.4200,3,4.783500,1,5.982900,0
2020-08-18,sh.600141,11.0400,11.8300,11.0200,11.6600,11.1600,51174484,588261530.2700,3,7.170800,1,4.480300,0
2020-08-19,sh.600141,11.6000,11.7000,11.0300,11.0300,11.6600,35957842,406983642.6300,3,5.038600,1,-5.403100,0
2020-08-20,sh.600141,11.3200,12.0900,11.3200,11.8500,11.0300,69230522,816212701.9200,3,9.700900,1,7.434300,0
2020-08-21,sh.600141,11.5500,11.8600,11.3700,11.7900,11.8500,39016318,450580321.4700,3,5.467200,1,-0.506300,0
2020-08-24,sh.600141,11.8100,11.8800,11.5100,11.6900,11.7900,20898041,243737012.5600,3,2.811900,1,-0.848200,0
2020-08-25,sh.600141,11.8200,12.0500,11.6200,11.9100,11.6900,23205437,274954120.1200,3,3.122400,1,1.882000,0
2020-08-26,sh.600141,11.8900,11.8900,11.4000,11.4000,11.9100,17858303,205808203.9800,3,2.402900,1,-4.282100,0
2020-08-27,sh.600141,11.5600,12.0300,11.4100,11.7700,11.4000,25347523,299513189.5500,3,3.410600,1,3.245600,0
2020-08-28,sh.600141,11.7600,11.8700,11.3200,11.6500,11.7700,17209297,198842558.5200,3,2.315600,1,-1.019500,0
2020-08-31,sh.600141,11.7000,11.9200,11.4900,11.6100,11.6500,15494216,180620288.6000,3,2.084800,1,-0.343300,0
2020-09-01,sh.600141,11.6000,11.6500,11.2500,11.3700,11.6100,15149803,172412299.3200,3,2.038500,1,-2.067200,0
2020-09-02,sh.600141,11.5000,11.6700,11.3000,11.5100,11.3700,15358363,176484140.8500,3,2.066500,1,1.231300,0
2020-09-03,sh.600141,11.5700,11.7400,11.3500,11.4700,11.5100,10814795,124271171.3800,3,1.455200,1,-0.347500,0
2020-09-04,sh.600141,11.2500,11.4500,11.2000,11.3600,11.4700,7863255,89038056.7300,3,1.058000,1,-0.959000,0
2020-09-07,sh.600141,11.4100,11.5100,10.9700,11.0200,11.3600,10201786,114460093.8600,3,1.372700,1,-2.993000,0
2020-09-08,sh.600141,11.0500,11.1600,10.8400,10.9400,11.0200,9663507,105939605.3800,3,1.300300,1,-0.726000,0
2020-09-09,sh.600141,10.8200,10.9000,10.4600,10.5500,10.9400,10665195,113579334.5300,3,1.435100,1,-3.564900,0
2020-09-10,sh.600141,10.6500,10.7300,10.2700,10.2800,10.5500,10253100,107179995.2000,3,1.379600,1,-2.559200,0
2020-09-11,sh.600141,10.2000,10.3500,10.1400,10.3200,10.2800,6820607,70011644.8100,3,0.917700,1,0.389100,0
2020-09-14,sh.600141,10.3900,10.4400,10.1900,10.3400,10.3200,7539777,77889941.9700,3,1.014500,1,0.193800,0
2020-09-15,sh.600141,10.3100,10.4300,10.1900,10.3700,10.3400,8689500,89880661.0200,3,1.169200,1,0.290100,0
2020-09-16,sh.600141,10.3800,10.4200,10.2500,10.3300,10.3700,5412358,55883229.0800,3,0.728300,1,-0.385700,0
2020-09-17,sh.600141,10.2900,10.6000,10.1700,10.4600,10.3300,9330530,96991818.0100,3,1.255500,1,1.258500,0
2020-09-18,sh.600141,10.4400,10.6900,10.3800,10.6500,10.4600,8922310,94207638.9600,3,1.200500,1,1.816400,0
2020-09-21,sh.600141,10.6700,10.6800,10.4900,10.5300,10.6500,7242726,76595265.3500,3,0.974500,1,-1.126800,0
2020-09-22,sh.600141,10.4900,10.4900,10.2600,10.2900,10.5300,5997769,62237310.5200,3,0.807000,1,-2.279200,0
2020-09-23,sh.600141,10.3200,10.3900,10.1800,10.2900,10.2900,5629661,57739939.3400,3,0.757500,1,0.000000,0
2020-09-24,sh.600141,10.2500,10.2700,9.8400,9.8900,10.2900,13356609,133424152.5800,3,1.797200,1,-3.887300,0
2020-09-25,sh.600141,9.9500,10.0700,9.8000,9.9600,9.8900,10146282,100955269.4800,3,1.365200,1,0.707800,0
2020-09-28,sh.600141,9.9600,10.1300,9.9100,9.9700,9.9600,6693170,67163948.2200,3,0.900600,1,0.100400,0
2020-09-29,sh.600141,10.0200,10.0700,9.8800,9.9500,9.9700,7842527,78143864.3400,3,1.055200,1,-0.200600,0
2020-09-30,sh.600141,9.9300,10.0200,9.7400,9.8000,9.9500,7294222,71942294.6400,3,0.981500,1,-1.507500,0
2020-10-09,sh.600141,9.9900,10.4500,9.9400,10.2700,9.8000,13174805,133980457.3600,3,1.772700,1,4.795900,0
2020-10-12,sh.600141,10.3300,10.8500,10.2300,10.6600,10.2700,19470349,206438982.2200,3,2.619800,1,3.797500,0
2020-10-13,sh.600141,10.6100,11.0400,10.6000,10.8100,10.6600,22526775,244480674.2900,3,3.031100,1,1.407100,0
2020-10-14,sh.600141,10.8100,11.1400,10.7600,11.0800,10.8100,18744912,206587271.3700,3,2.522200,1,2.497700,0
2020-10-15,sh.600141,11.1100,11.1900,10.9900,11.0800,11.0800,14233696,157704820.5200,3,1.915200,1,0.000000,0
2020-10-16,sh.600141,11.0300,11.5500,11.0300,11.2900,11.0800,24462371,275789070.5500,3,3.291500,1,1.895300,0
2020-10-19,sh.600141,11.3200,11.6000,11.2000,11.4100,11.2900,18719575,214062860.7400,3,2.518800,1,1.062900,0
2020-10-20,sh.600141,11.3300,11.6400,11.3300,11.5200,11.4100,15684075,180026618.0900,3,2.110400,1,0.964100,0
2020-10-21,sh.600141,11.5000,11.6900,11.4500,11.5800,11.5200,17832661,206406371.6700,3,2.399500,1,0.520800,0
2020-10-22,sh.600141,11.5300,11.6200,11.3400,11.4500,11.5800,20781576,238580915.4900,3,2.796300,1,-1.122600,0
2020-10-23,sh.600141,11.4500,11.8000,11.3600,11.4000,11.4500,16314114,188403631.0000,3,2.195100,1,-0.436700,0
2020-10-26,sh.600141,11.4800,11.4800,11.1700,11.2500,11.4000,16768601,189674400.8700,3,2.256300,1,-1.315800,0
2020-10-27,sh.600141,11.2700,11.3500,11.0800,11.2200,11.2500,19069645,213576526.0100,3,2.565900,1,-0.266700,0
2020-10-28,sh.600141,11.3200,11.9600,11.2700,11.8800,11.2200,32480115,378965001.6600,3,4.370400,1,5.882400,0
2020-10-29,sh.600141,11.6700,11.9500,11.6000,11.6900,11.8800,20038355,234955611.4300,3,2.696300,1,-1.599300,0
2020-10-30,sh.600141,11.7200,11.7200,11.1800,11.2400,11.6900,17607104,201340912.9300,3,2.369100,1,-3.849400,0
2020-11-02,sh.600141,11.3000,11.9000,11.1900,11.6600,11.2400,26548953,309452392.7800,3,3.572300,1,3.736700,0
2020-11-03,sh.600141,11.6500,11.8900,11.6100,11.7900,11.6600,15876492,186382904.2100,3,2.136300,1,1.114900,0
2020-11-04,sh.600141,11.7900,11.8100,11.5000,11.7400,11.7900,14875512,173387462.3200,3,2.001600,1,-0.424100,0
2020-11-05,sh.600141,11.9700,12.5400,11.7200,12.4000,11.7400,32796079,400784122.1000,3,4.412900,1,5.621800,0
2020-11-06,sh.600141,12.4400,12.5900,12.2600,12.4800,12.4000,23460630,292066668.7300,3,3.156700,1,0.645200,0
2020-11-09,sh.600141,12.6600,12.8200,12.4100,12.6600,12.4800,33560894,424045268.4700,3,4.515800,1,1.442300,0
2020-11-10,sh.600141,12.6500,12.8900,12.4500,12.7000,12.6600,25960428,329203947.9900,3,3.493100,1,0.316000,0
2020-11-11,sh.600141,12.6300,13.1600,12.5200,12.7000,12.7000,34235544,438913849.7700,3,4.606600,1,0.000000,0
2020-11-12,sh.600141,12.4900,13.0900,12.3900,12.9300,12.7000,37896867,482705684.6800,3,5.099200,1,1.811000,0
2020-11-13,sh.600141,12.9300,12.9900,12.5500,12.8200,12.9300,32378240,414218096.3700,3,4.356600,1,-0.850700,0
2020-11-16,sh.600141,12.7000,13.4800,12.6800,13.0800,12.8200,42777419,561714327.6700,3,5.755900,1,2.028100,0
2020-11-17,sh.600141,13.0600,13.3000,12.9200,13.0700,13.0800,30467595,398939081.3800,3,4.099600,1,-0.076500,0
2020-11-18,sh.600141,13.1000,13.6600,13.0000,13.5500,13.0700,45693335,609443464.8000,3,6.148300,1,3.672500,0
