date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600066,14.2900,14.5500,14.2600,14.4200,14.2500,22736278,328477245.0000,3,1.027000,1,1.193000,0
2020-01-03,sh.600066,14.4400,14.4800,14.2700,14.4000,14.4200,13751723,197725909.0000,3,0.621100,1,-0.138700,0
2020-01-06,sh.600066,14.3000,14.4500,14.2300,14.3000,14.4000,16644716,238918724.0000,3,0.751800,1,-0.694400,0
2020-01-07,sh.600066,14.3300,14.4200,14.2800,14.4200,14.3000,14565314,209218007.0000,3,0.657900,1,0.839200,0
2020-01-08,sh.600066,14.4000,14.5000,14.3000,14.4000,14.4200,13861679,199582507.0000,3,0.626100,1,-0.138700,0
2020-01-09,sh.600066,14.4700,14.5200,14.3200,14.4000,14.4000,15791006,227297892.0000,3,0.713300,1,0.000000,0
2020-01-10,sh.600066,14.4100,14.4800,14.3400,14.4500,14.4000,20358060,293457495.0000,3,0.919500,1,0.347200,0
2020-01-13,sh.600066,14.7300,15.1000,14.2200,14.4400,14.4500,54872559,801412839.0000,3,2.478500,1,-0.069200,0
2020-01-14,sh.600066,14.4500,15.0500,14.4500,14.7700,14.4400,47547085,705345683.0000,3,2.147600,1,2.285300,0
2020-01-15,sh.600066,14.6500,14.7700,14.5200,14.6000,14.7700,16574053,241993847.0000,3,0.748600,1,-1.151000,0
2020-01-16,sh.600066,14.6500,15.0500,14.5300,14.9900,14.6000,29201348,435530658.0000,3,1.319000,1,2.671200,0
2020-01-17,sh.600066,15.0000,15.4500,14.8900,15.3800,14.9900,30437153,463740232.0000,3,1.374800,1,2.601700,0
2020-01-20,sh.600066,15.5100,16.5600,15.5100,16.1000,15.3800,43220047,697640806.0000,3,1.952200,1,4.681400,0
2020-01-21,sh.600066,15.9700,16.4600,15.8100,16.2600,16.1000,33428530,542286471.0000,3,1.509900,1,0.993800,0
2020-01-22,sh.600066,16.1700,16.4500,15.8600,16.2800,16.2600,23346690,378355129.0000,3,1.054500,1,0.123000,0
2020-01-23,sh.600066,16.2300,16.4400,15.4800,15.7800,16.2800,25568039,407966515.0000,3,1.154900,1,-3.071300,0
2020-02-03,sh.600066,14.2000,14.4500,14.2000,14.2000,15.7800,14513863,206260976.0000,3,0.655600,1,-10.012700,0
2020-02-04,sh.600066,13.7600,14.3700,13.6300,13.9200,14.2000,34369858,478444834.0000,3,1.552400,1,-1.971800,0
2020-02-05,sh.600066,13.9600,14.5400,13.9000,14.3200,13.9200,37511099,530610335.0000,3,1.694300,1,2.873600,0
2020-02-06,sh.600066,14.1000,14.2500,13.9200,14.1700,14.3200,28988268,408658442.0000,3,1.309400,1,-1.047500,0
2020-02-07,sh.600066,14.0900,14.1400,13.8100,14.1000,14.1700,22568462,315264807.0000,3,1.019400,1,-0.494000,0
2020-02-10,sh.600066,13.9500,14.4100,13.8200,14.3200,14.1000,29243334,413928426.0000,3,1.320900,1,1.560300,0
2020-02-11,sh.600066,14.3300,14.7300,14.2200,14.4700,14.3200,28969028,420707080.0000,3,1.308500,1,1.047500,0
2020-02-12,sh.600066,14.4600,14.4700,14.1300,14.3800,14.4700,22569662,322067454.0000,3,1.019400,1,-0.622000,0
2020-02-13,sh.600066,14.2100,14.3300,14.0300,14.0600,14.3800,20084268,284540226.0000,3,0.907200,1,-2.225300,0
2020-02-14,sh.600066,13.9800,14.1600,13.9700,14.0800,14.0600,11676462,164361390.0000,3,0.527400,1,0.142200,0
2020-02-17,sh.600066,14.1000,14.4300,14.0800,14.4200,14.0800,22779012,324571178.0000,3,1.028900,1,2.414800,0
2020-02-18,sh.600066,14.3600,14.5000,14.2500,14.3500,14.4200,19434225,278461393.0000,3,0.877800,1,-0.485400,0
2020-02-19,sh.600066,14.2500,14.6800,14.2500,14.6500,14.3500,26156373,379083038.0000,3,1.181400,1,2.090600,0
2020-02-20,sh.600066,14.6500,15.2000,14.5500,14.9500,14.6500,27665979,414060833.0000,3,1.249600,1,2.047800,0
2020-02-21,sh.600066,14.8900,15.3500,14.8000,15.1100,14.9500,29861025,447376775.0000,3,1.348800,1,1.070200,0
2020-02-24,sh.600066,15.1900,15.7000,15.1100,15.5000,15.1100,40048598,617175909.0000,3,1.808900,1,2.581100,0
2020-02-25,sh.600066,15.1600,16.3800,15.1100,16.2500,15.5000,50867007,807598596.0000,3,2.297600,1,4.838700,0
2020-02-26,sh.600066,16.2500,16.2700,15.4900,15.5000,16.2500,36040542,571265889.0000,3,1.627900,1,-4.615400,0
2020-02-27,sh.600066,15.5800,15.8300,15.4200,15.6900,15.5000,17716337,277419917.0000,3,0.800200,1,1.225800,0
2020-02-28,sh.600066,15.1000,15.6900,15.0600,15.0800,15.6900,27705711,425954875.0000,3,1.251400,1,-3.887800,0
2020-03-02,sh.600066,15.2500,15.5500,15.1600,15.4600,15.0800,17195945,264984580.0000,3,0.776700,1,2.519900,0
2020-03-03,sh.600066,15.7000,15.7800,15.2500,15.5100,15.4600,20712655,320611736.0000,3,0.935600,1,0.323400,0
2020-03-04,sh.600066,15.5600,15.6200,15.1300,15.4000,15.5100,15114094,232704005.0000,3,0.682700,1,-0.709200,0
2020-03-05,sh.600066,15.4100,15.5700,15.3300,15.5000,15.4000,14635460,226239337.0000,3,0.661100,1,0.649400,0
2020-03-06,sh.600066,15.3200,15.5000,15.0700,15.2700,15.5000,14931902,228428793.0000,3,0.674400,1,-1.483900,0
2020-03-09,sh.600066,15.0400,15.1100,14.5600,14.7200,15.2700,19474684,287293488.0000,3,0.879600,1,-3.601800,0
2020-03-10,sh.600066,14.4700,14.7700,14.2000,14.7500,14.7200,21417807,311003046.0000,3,0.967400,1,0.203800,0
2020-03-11,sh.600066,14.7000,14.8300,14.5000,14.5000,14.7500,10170866,148920110.0000,3,0.459400,1,-1.694900,0
2020-03-12,sh.600066,14.3000,14.3900,14.1200,14.2400,14.5000,10212994,145291197.0000,3,0.461300,1,-1.793100,0
2020-03-13,sh.600066,13.5900,14.2200,13.4200,14.0900,14.2400,16790016,232639180.0000,3,0.758400,1,-1.053400,0
2020-03-16,sh.600066,14.2300,14.2300,13.2700,13.3300,14.0900,17765810,243987846.0000,3,0.802500,1,-5.393900,0
2020-03-17,sh.600066,13.2500,13.5900,12.7500,13.1500,13.3300,18667359,244565522.0000,3,0.843200,1,-1.350300,0
2020-03-18,sh.600066,13.2700,13.3500,12.6900,12.7400,13.1500,18913375,246650550.0000,3,0.854300,1,-3.117900,0
2020-03-19,sh.600066,12.7500,12.9100,12.1200,12.6800,12.7400,19023943,238301456.0000,3,0.859300,1,-0.471000,0
2020-03-20,sh.600066,12.7100,12.8100,12.4000,12.6800,12.6800,11799935,148797603.0000,3,0.533000,1,0.000000,0
2020-03-23,sh.600066,12.3000,12.3800,11.7700,11.7900,12.6800,20032946,241081598.0000,3,0.904900,1,-7.018900,0
2020-03-24,sh.600066,12.0000,12.8500,11.9500,12.6500,11.7900,24160869,301392518.0000,3,1.091300,1,7.294300,0
2020-03-25,sh.600066,13.0300,13.3700,12.7600,13.2300,12.6500,22560118,295392063.0000,3,1.019000,1,4.585000,0
2020-03-26,sh.600066,13.1800,13.2900,12.9100,13.1500,13.2300,16481782,216500989.0000,3,0.744500,1,-0.604700,0
2020-03-27,sh.600066,13.3100,13.6400,13.0500,13.3400,13.1500,16176521,216362357.0000,3,0.730700,1,1.444900,0
2020-03-30,sh.600066,13.1800,13.2700,12.9000,13.0500,13.3400,10289862,134656734.0000,3,0.464800,1,-2.173900,0
2020-03-31,sh.600066,13.3000,13.9300,13.3000,13.6900,13.0500,22808661,312405998.0000,3,1.030200,1,4.904200,0
2020-04-01,sh.600066,13.7100,13.9500,13.3300,13.4500,13.6900,13012106,177739664.0000,3,0.587700,1,-1.753100,0
2020-04-02,sh.600066,13.3700,13.4600,13.1200,13.3000,13.4500,9084948,120259844.0000,3,0.410400,1,-1.115200,0
2020-04-03,sh.600066,13.2500,13.3700,13.1200,13.2500,13.3000,9174114,121264727.0000,3,0.414400,1,-0.375900,0
2020-04-07,sh.600066,13.3300,13.3900,13.0500,13.2200,13.2500,26702297,351166025.0000,3,1.206100,1,-0.226400,0
2020-04-08,sh.600066,13.1200,13.1400,12.8500,12.9800,13.2200,20788674,268885804.0000,3,0.939000,1,-1.815400,0
2020-04-09,sh.600066,12.9900,13.0700,12.9400,13.0100,12.9800,9746551,126801642.0000,3,0.440200,1,0.231100,0
2020-04-10,sh.600066,13.0300,13.0800,12.7800,12.8000,13.0100,10033286,129500870.0000,3,0.453200,1,-1.614100,0
2020-04-13,sh.600066,12.7800,12.7900,12.4900,12.6000,12.8000,12244399,154143151.0000,3,0.553100,1,-1.562500,0
2020-04-14,sh.600066,12.6300,12.8600,12.6300,12.8600,12.6000,8580985,109295648.0000,3,0.387600,1,2.063500,0
2020-04-15,sh.600066,12.8200,12.9600,12.7400,12.8600,12.8600,8332509,107026004.0000,3,0.376400,1,0.000000,0
2020-04-16,sh.600066,12.8000,12.8600,12.6800,12.8400,12.8600,6944926,88816853.0000,3,0.313700,1,-0.155500,0
2020-04-17,sh.600066,12.8900,12.9800,12.6800,12.7300,12.8400,13140912,168773831.0000,3,0.593600,1,-0.856700,0
2020-04-20,sh.600066,12.7500,12.7800,12.5900,12.6600,12.7300,11249328,142216919.0000,3,0.508100,1,-0.549900,0
2020-04-21,sh.600066,12.6200,12.6200,12.2000,12.3200,12.6600,15329548,188904026.0000,3,0.692400,1,-2.685600,0
2020-04-22,sh.600066,12.3000,12.6900,12.1500,12.6400,12.3200,14394309,180282157.0000,3,0.650200,1,2.597400,0
2020-04-23,sh.600066,12.7500,12.7600,12.5000,12.5000,12.6400,7673224,96506453.0000,3,0.346600,1,-1.107600,0
2020-04-24,sh.600066,12.7300,13.3600,12.7300,13.3500,12.5000,38265469,504530919.0000,3,1.728400,1,6.800000,0
2020-04-27,sh.600066,13.3200,13.3300,12.9400,12.9400,13.3500,15943940,208808472.0000,3,0.720200,1,-3.071200,0
2020-04-28,sh.600066,12.6000,13.2100,12.2500,13.0200,12.9400,24685822,315446844.0000,3,1.115000,1,0.618200,0
2020-04-29,sh.600066,12.8500,12.9700,12.6800,12.8500,13.0200,9682886,124187912.0000,3,0.437400,1,-1.305700,0
2020-04-30,sh.600066,12.9600,13.1000,12.8900,13.0400,12.8500,11026245,143567049.0000,3,0.498000,1,1.478600,0
2020-05-06,sh.600066,12.8800,13.0500,12.8300,12.9800,13.0400,11063304,143143411.0000,3,0.499700,1,-0.460100,0
2020-05-07,sh.600066,12.8800,13.2500,12.7500,13.2000,12.9800,13126338,170236205.0000,3,0.592900,1,1.694900,0
2020-05-08,sh.600066,13.1000,13.3000,13.1000,13.2200,13.2000,10874934,143872780.0000,3,0.491200,1,0.151500,0
2020-05-11,sh.600066,13.3200,13.4800,13.1800,13.2300,13.2200,11055995,147544629.0000,3,0.499400,1,0.075600,0
2020-05-12,sh.600066,13.2300,13.3800,13.1800,13.1900,13.2300,7417944,98458797.0000,3,0.335100,1,-0.302300,0
2020-05-13,sh.600066,13.1600,13.3300,13.0200,13.2900,13.1900,7538119,99342585.0000,3,0.340500,1,0.758200,0
2020-05-14,sh.600066,13.4900,13.5500,13.2900,13.3100,13.2900,9358731,125418076.0000,3,0.422700,1,0.150500,0
