date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-02-07,sz.300212,37.0000,37.6000,36.3600,37.1300,36.9500,9794602,361828753.4900,3,1.925700,1,0.487100,0
2020-02-10,sz.300212,37.9000,38.5000,36.9700,38.1900,37.1300,11059902,417729200.2100,3,2.174500,1,2.854800,0
2020-02-11,sz.300212,37.9000,38.5000,37.5100,37.7300,38.1900,7784247,295338798.0700,3,1.530400,1,-1.204500,0
2020-02-12,sz.300212,37.5700,40.5000,37.5700,40.3000,37.7300,14458322,567463877.1200,3,2.842600,1,6.811600,0
2020-02-13,sz.300212,41.3100,43.9000,40.8900,42.6600,40.3000,20403955,862954007.6700,3,4.011600,1,5.856100,0
2020-02-14,sz.300212,42.7800,43.8000,42.0000,43.2700,42.6600,15218059,655428284.8500,3,2.992000,1,1.429900,0
2020-02-17,sz.300212,43.9900,45.9100,42.9600,45.1200,43.2700,17209930,767681855.4600,3,3.383600,1,4.275500,0
2020-02-18,sz.300212,44.7000,47.6500,43.7700,47.6000,45.1200,15489346,713256340.7200,3,3.045300,1,5.496500,0
2020-02-19,sz.300212,47.0000,48.2300,46.1700,47.6600,47.6000,14493444,684357306.5500,3,2.849500,1,0.126100,0
2020-02-20,sz.300212,47.1700,48.2100,45.7300,47.1500,47.6600,13375676,627600651.2800,3,2.629800,1,-1.070100,0
2020-02-21,sz.300212,46.5500,47.9800,46.5500,47.5000,47.1500,9585432,453372755.0000,3,1.884600,1,0.742300,0
2020-02-24,sz.300212,47.1900,50.8600,47.0000,50.1000,47.5000,13005982,640283877.0300,3,2.557100,1,5.473700,0
2020-02-25,sz.300212,49.4900,52.4900,47.0000,51.5000,50.1000,15831987,790846951.5000,3,3.112700,1,2.794400,0
2020-02-26,sz.300212,50.0000,51.2000,46.3500,46.7500,51.5000,18185201,874905400.5700,3,3.575400,1,-9.223300,0
2020-02-27,sz.300212,46.7500,48.3600,45.5500,46.8000,46.7500,13679957,639023070.2300,3,2.689600,1,0.107000,0
2020-02-28,sz.300212,44.4300,44.9900,42.2500,43.0000,46.8000,16525134,721420543.6100,3,3.249000,1,-8.119700,0
2020-03-02,sz.300212,45.0100,47.3000,43.2700,46.4800,43.0000,16082391,734157381.3700,3,3.146200,1,8.093000,0
2020-03-03,sz.300212,47.9900,49.7300,46.7500,47.6000,46.4800,14343109,691319288.1300,3,2.806000,1,2.409600,0
2020-03-04,sz.300212,46.5500,49.1100,46.5000,47.5900,47.6000,13536549,648937508.9800,3,2.635200,1,-0.021000,0
2020-03-05,sz.300212,49.8600,51.0000,47.8000,49.9300,47.5900,16522443,817223627.4200,3,3.216400,1,4.917000,0
2020-03-06,sz.300212,48.6600,51.4300,48.6600,50.7000,49.9300,13724861,691444634.7500,3,2.671800,1,1.542200,0
2020-03-09,sz.300212,48.5500,49.4900,45.6300,45.6300,50.7000,20332457,959524140.4600,3,3.958100,1,-10.000000,0
2020-03-10,sz.300212,45.9900,48.9000,45.9700,48.4900,45.6300,14433938,684236890.9900,3,2.809900,1,6.267800,0
2020-03-11,sz.300212,49.5300,49.8700,48.0000,48.3900,48.4900,10486514,513896879.9400,3,2.041400,1,-0.206200,0
2020-03-12,sz.300212,47.5500,47.8800,46.0000,46.8000,48.3900,10274183,482096429.9500,3,2.000100,1,-3.285800,0
2020-03-13,sz.300212,44.6100,50.1500,44.6100,48.9000,46.8000,20671870,997307412.1100,3,4.024200,1,4.487200,0
2020-03-16,sz.300212,49.2900,50.7700,44.4600,45.5000,48.9000,24032904,1144348659.7200,3,4.678500,1,-6.953000,0
2020-03-17,sz.300212,46.3900,50.0500,43.8800,50.0500,45.5000,27001981,1269199976.0100,3,5.256500,1,10.000000,0
2020-03-18,sz.300212,52.4000,53.1900,47.7700,47.9900,50.0500,35399522,1806439204.8600,3,6.891200,1,-4.115900,0
2020-03-19,sz.300212,48.8800,49.7000,46.7600,48.7100,47.9900,21838769,1049406008.4700,3,4.251400,1,1.500300,0
2020-03-20,sz.300212,49.4600,49.6900,46.1200,47.4900,48.7100,13761793,656038272.5000,3,2.679000,1,-2.504600,0
2020-03-23,sz.300212,45.4800,45.9400,42.7400,43.7700,47.4900,22636370,994894993.1500,3,4.406600,1,-7.833200,0
2020-03-24,sz.300212,44.6000,45.2600,42.0000,44.4000,43.7700,15574180,685934455.0500,3,3.031800,1,1.439300,0
2020-03-25,sz.300212,45.6900,46.3700,44.1200,44.5900,44.4000,11342569,512169799.2100,3,2.208100,1,0.427900,0
2020-03-26,sz.300212,44.0000,46.2800,43.7000,44.5000,44.5900,9898054,446647969.8000,3,1.926900,1,-0.201800,0
2020-03-27,sz.300212,45.2000,45.3400,43.1000,43.4600,44.5000,9767540,428236528.5900,3,1.901500,1,-2.337100,0
2020-03-30,sz.300212,42.1500,42.4500,40.4400,41.9900,43.4600,12581430,520118861.5900,3,2.449200,1,-3.382400,0
2020-03-31,sz.300212,42.7300,42.8800,41.2600,41.3800,41.9900,6860423,286584334.1000,3,1.335500,1,-1.452700,0
2020-04-01,sz.300212,41.9000,43.0500,41.1000,41.4200,41.3800,7700349,323630643.5600,3,1.499000,1,0.096700,0
2020-04-02,sz.300212,41.4800,42.9500,41.1500,42.8800,41.4200,7759742,326415143.8800,3,1.510600,1,3.524900,0
2020-04-03,sz.300212,42.8700,42.8700,41.3000,41.5200,42.8800,7168168,300525774.0000,3,1.395400,1,-3.171600,0
2020-04-07,sz.300212,42.6000,43.3700,42.3100,42.6500,41.5200,8550399,365550269.7600,3,1.664500,1,2.721600,0
2020-04-08,sz.300212,42.5000,42.8000,41.8500,42.3800,42.6500,6128419,259031668.1700,3,1.193000,1,-0.633100,0
2020-04-09,sz.300212,42.4800,43.4900,42.1000,43.1000,42.3800,6271221,268690553.0800,3,1.220800,1,1.698900,0
2020-04-10,sz.300212,43.9000,44.4400,42.2800,43.1000,43.1000,7830858,340684556.5300,3,1.524400,1,0.000000,0
2020-04-13,sz.300212,42.0000,42.4900,40.5800,41.3300,43.1000,6827215,283469156.4300,3,1.329100,1,-4.106700,0
2020-04-14,sz.300212,41.3500,43.8500,41.1000,43.3000,41.3300,12040940,518999354.7100,3,2.344000,1,4.766500,0
2020-04-15,sz.300212,43.5900,43.8300,42.5400,42.9900,43.3000,7351024,317406268.6600,3,1.431000,1,-0.715900,0
2020-04-16,sz.300212,42.8400,43.3600,42.1000,43.0500,42.9900,7163584,306568465.4400,3,1.394500,1,0.139600,0
2020-04-17,sz.300212,43.5000,44.6500,43.2300,43.8400,43.0500,6986211,306256209.2500,3,1.360000,1,1.835100,0
2020-04-20,sz.300212,43.8000,46.3600,43.4800,45.7300,43.8400,9032700,406906127.6800,3,1.758400,1,4.311100,0
2020-04-21,sz.300212,45.4000,46.3000,44.8800,46.1200,45.7300,7459392,341114382.8100,3,1.452100,1,0.852800,0
2020-04-22,sz.300212,45.8300,47.2500,45.0600,47.2500,46.1200,7810627,360196492.9500,3,1.520500,1,2.450100,0
2020-04-23,sz.300212,47.3000,47.3800,46.2000,47.1000,47.2500,7414226,347512548.4200,3,1.443300,1,-0.317500,0
2020-04-24,sz.300212,46.6900,47.4000,45.8000,46.3000,47.1000,6246639,289304831.3100,3,1.216000,1,-1.698500,0
2020-04-27,sz.300212,46.6000,46.7500,45.7000,45.9300,46.3000,5470963,252613935.6100,3,1.065000,1,-0.799100,0
2020-04-28,sz.300212,46.0000,46.5700,44.1300,46.1000,45.9300,6157843,280880717.2200,3,1.198800,1,0.370100,0
2020-04-29,sz.300212,46.0000,46.4300,45.4500,45.7100,46.1000,3369818,154906312.9400,3,0.656000,1,-0.846000,0
2020-04-30,sz.300212,46.2800,47.9900,46.2000,47.8300,45.7100,7395798,349027707.5400,3,1.439700,1,4.637900,0
2020-05-06,sz.300212,47.2500,50.2400,47.2500,50.2400,47.8300,8272974,406398706.1100,3,1.610500,1,5.038700,0
2020-05-07,sz.300212,50.0000,50.4900,49.0100,49.0700,50.2400,5691846,281539188.9800,3,1.108000,1,-2.328800,0
2020-05-08,sz.300212,49.6200,50.4900,49.3100,49.8500,49.0700,4676454,233056605.1600,3,0.910400,1,1.589600,0
2020-05-11,sz.300212,50.3600,50.7700,49.3000,49.9300,49.8500,4281489,213747069.1700,3,0.833500,1,0.160500,0
2020-05-12,sz.300212,49.9300,51.4700,49.5900,51.3100,49.9300,5908541,299009644.1500,3,1.150200,1,2.763900,0
2020-05-13,sz.300212,50.8300,51.3800,50.4100,51.2500,51.3100,4224725,215137712.8600,3,0.822400,1,-0.116900,0
2020-05-14,sz.300212,51.5000,53.1500,50.2200,50.9900,51.2500,8849348,458102152.6600,3,1.722700,1,-0.507300,0
2020-05-15,sz.300212,50.7900,51.2000,49.9100,50.2000,50.9900,6361147,320843120.0700,3,1.238300,1,-1.549300,0
2020-05-18,sz.300212,50.2000,50.9400,49.0400,50.0000,50.2000,6145930,307035735.6200,3,1.196400,1,-0.398400,0
2020-05-19,sz.300212,50.4200,50.7300,49.4000,50.1000,50.0000,5259932,263301469.6000,3,1.024000,1,0.200000,0
2020-05-20,sz.300212,50.5000,51.9800,49.8900,50.4000,50.1000,8040916,408310944.5100,3,1.565300,1,0.598800,0
2020-05-21,sz.300212,50.4000,50.6500,48.6000,48.8500,50.4000,6742344,333145725.6800,3,1.312500,1,-3.075400,0
2020-05-22,sz.300212,48.4200,48.8000,46.9600,47.2500,48.8500,5765382,275417935.6300,3,1.122400,1,-3.275300,0
2020-05-25,sz.300212,47.2000,47.5500,46.3000,46.8200,47.2500,3533136,165605595.4000,3,0.687800,1,-0.910100,0
2020-05-26,sz.300212,47.5800,48.7900,47.1800,48.4800,46.8200,5006556,240426237.0700,3,0.974600,1,3.545500,0
2020-05-27,sz.300212,48.4800,48.5800,46.8000,46.9500,48.4800,4111724,195637932.1100,3,0.800400,1,-3.155900,0
2020-05-28,sz.300212,47.1800,47.8000,46.5300,47.1500,46.9500,4248753,199749612.2400,3,0.827100,1,0.426000,0
2020-05-29,sz.300212,46.7200,47.4000,46.4500,47.0600,47.1500,5863507,274820550.5700,3,1.141500,1,-0.190900,0
2020-06-01,sz.300212,47.0600,49.2000,47.0300,49.1600,47.0600,5860155,283658848.2500,3,1.140800,1,4.462400,0
2020-06-02,sz.300212,49.2000,49.4800,48.2900,49.0000,49.1600,4471453,218523843.0300,3,0.870500,1,-0.325500,0
2020-06-03,sz.300212,48.9900,49.2600,47.9800,48.2300,49.0000,4175979,202526828.0500,3,0.812900,1,-1.571400,0
2020-06-04,sz.300212,48.2900,48.3600,47.0200,47.5700,48.2300,3414450,162204088.2600,3,0.664700,1,-1.368400,0
2020-06-05,sz.300212,47.6400,48.3900,47.3500,47.8400,47.5700,2553481,122333939.0500,3,0.497100,1,0.567600,0
2020-06-08,sz.300212,48.1900,49.2300,48.0200,48.5500,47.8400,4307212,209778120.9300,3,0.838500,1,1.484100,0
2020-06-09,sz.300212,48.4200,49.8500,47.7000,49.7500,48.5500,5416271,263392468.5600,3,1.054400,1,2.471700,0
2020-06-10,sz.300212,49.7000,50.2600,48.9000,49.5500,49.7500,5521571,273682330.8400,3,1.074900,1,-0.402000,0
2020-06-11,sz.300212,49.5800,50.1800,48.8000,48.9400,49.5500,6047061,299366489.6600,3,1.177200,1,-1.231100,0
2020-06-12,sz.300212,47.8800,48.6800,46.2700,48.3400,48.9400,13819693,654646782.7500,3,2.690300,1,-1.226000,0
2020-06-15,sz.300212,47.9800,48.2000,46.3900,47.3000,48.3400,9973795,470467175.1400,3,1.941600,1,-2.151400,0
2020-06-16,sz.300212,47.6600,48.1500,47.0100,47.5300,47.3000,4380436,208618010.3000,3,0.852700,1,0.486300,0
2020-06-17,sz.300212,47.8000,47.8000,46.9200,47.2100,47.5300,3399139,160560753.1000,3,0.661700,1,-0.673300,0
2020-06-18,sz.300212,47.0700,48.1500,46.8500,47.7500,47.2100,4308977,204918110.1100,3,0.838800,1,1.143800,0
2020-06-19,sz.300212,47.9400,48.6800,47.4200,48.1800,47.7500,5133833,246849771.1900,3,0.999400,1,0.900500,0
2020-06-22,sz.300212,48.7900,51.1400,48.5000,51.0500,48.1800,12685208,637396408.6100,3,2.469400,1,5.956800,0
2020-06-23,sz.300212,51.3700,53.2900,50.6600,53.1000,51.0500,9222884,481445797.3600,3,1.795400,1,4.015700,0
2020-06-24,sz.300212,53.1500,53.5800,52.2300,52.5000,53.1000,6414997,339187375.1500,3,1.248800,1,-1.129900,0
2020-06-29,sz.300212,51.7200,53.5000,51.7200,52.3000,52.5000,5361118,280531888.7500,3,1.043700,1,-0.381000,0
2020-06-30,sz.300212,52.6000,56.6600,52.6000,56.0000,52.3000,9830860,543373587.6800,3,1.913800,1,7.074600,0
2020-07-01,sz.300212,55.9500,56.5900,55.2300,56.3900,56.0000,6520519,364459528.7100,3,1.269400,1,0.696400,0
2020-07-02,sz.300212,56.3900,57.0300,54.9500,56.2000,56.3900,7785143,435127481.9100,3,1.515500,1,-0.336900,0
2020-07-03,sz.300212,56.3500,56.7800,55.3500,56.7300,56.2000,7379666,414356283.3500,3,1.436600,1,0.943100,0
2020-07-06,sz.300212,56.7100,58.8500,55.9800,57.8400,56.7300,8350864,479611122.4400,3,1.625700,1,1.956600,0
2020-07-07,sz.300212,57.5500,60.3600,57.1800,59.7000,57.8400,8654808,512830358.6600,3,1.684800,1,3.215800,0
2020-07-08,sz.300212,60.1000,60.3200,58.7600,60.2900,59.7000,6543752,391654180.7700,3,1.273900,1,0.988300,0
2020-07-09,sz.300212,59.7000,60.8000,58.8000,59.2100,60.2900,8951121,536018194.0300,3,1.742500,1,-1.791300,0
2020-07-10,sz.300212,59.2700,60.4600,58.2500,58.5000,59.2100,8503895,503782407.4700,3,1.655500,1,-1.199100,0
2020-07-13,sz.300212,58.2500,60.7800,58.2500,60.6200,58.5000,8913557,536861685.1200,3,1.735200,1,3.623900,0
2020-07-14,sz.300212,60.2100,60.6800,58.7700,60.0000,60.6200,7689768,459860558.1200,3,1.497000,1,-1.022800,0
2020-07-15,sz.300212,59.9500,61.3000,58.2800,60.1800,60.0000,9567715,574002030.8000,3,1.862600,1,0.300000,0
2020-07-16,sz.300212,59.8000,60.7800,55.8800,55.8900,60.1800,9949404,579175276.6600,3,1.936900,1,-7.128600,0
2020-07-17,sz.300212,55.8900,56.3700,51.3500,53.0700,55.8900,18218656,974501305.8500,3,3.546600,1,-5.045600,0
2020-07-20,sz.300212,53.1500,53.5000,50.3800,52.4300,53.0700,16255523,840445719.4600,3,3.164500,1,-1.206000,0
2020-07-21,sz.300212,53.1000,53.8100,51.5100,52.8800,52.4300,8789582,463066337.7500,3,1.711100,1,0.858300,0
2020-07-22,sz.300212,52.9300,54.3000,52.3500,53.1700,52.8800,7973106,426252791.1000,3,1.552100,1,0.548400,0
2020-07-23,sz.300212,52.4800,53.1000,50.6800,52.7000,53.1700,8841842,458573024.7200,3,1.721200,1,-0.884000,0
2020-07-24,sz.300212,52.6400,53.3600,49.3000,49.4600,52.7000,8654712,441537879.1400,3,1.684800,1,-6.148000,0
2020-07-27,sz.300212,49.8800,50.5900,48.3300,49.4500,49.4600,6411876,316427403.1600,3,1.248200,1,-0.020200,0
2020-07-28,sz.300212,49.9500,50.3000,48.9500,49.7200,49.4500,4373603,216813720.5700,3,0.851400,1,0.546000,0
2020-07-29,sz.300212,49.7200,51.1400,49.2000,51.0000,49.7200,6121061,308944961.6600,3,1.191600,1,2.574400,0
2020-07-30,sz.300212,51.3000,51.3600,49.7100,50.1000,51.0000,4875508,244709092.8200,3,0.949100,1,-1.764700,0
2020-07-31,sz.300212,50.1400,51.2500,49.0000,50.1000,50.1000,7090140,354878611.5400,3,1.380200,1,0.000000,0
2020-08-03,sz.300212,50.3000,52.2100,50.0200,51.8400,50.1000,7457767,382475493.9700,3,1.451800,1,3.473100,0
2020-08-04,sz.300212,51.6500,52.5700,51.0000,51.7800,51.8400,6011284,311075330.1300,3,1.170200,1,-0.115700,0
2020-08-05,sz.300212,53.0100,53.3000,51.2500,51.8000,51.7800,5865534,303978813.4200,3,1.141800,1,0.038600,0
2020-08-06,sz.300212,51.8000,51.8000,50.6900,50.9100,51.8000,4738640,242072033.0800,3,0.922500,1,-1.718100,0
2020-08-07,sz.300212,50.7600,50.9900,48.8300,49.6200,50.9100,6598773,328414577.6200,3,1.284600,1,-2.533900,0
2020-08-10,sz.300212,49.7900,50.3800,49.3300,49.6900,49.6200,4359487,217699602.6700,3,0.848700,1,0.141100,0
2020-08-11,sz.300212,49.6900,49.8800,47.5700,47.7000,49.6900,5910916,289186256.3000,3,1.150700,1,-4.004800,0
2020-08-12,sz.300212,47.8500,48.1900,44.9900,46.4400,47.7000,7491739,347353622.0800,3,1.458400,1,-2.641500,0
2020-08-13,sz.300212,46.8200,47.2000,45.7100,45.7500,46.4400,3780560,174462107.6200,3,0.736200,1,-1.485800,0
2020-08-14,sz.300212,46.5000,47.6800,46.1200,47.1500,45.7500,5063490,237420950.9800,3,0.986000,1,3.060100,0
2020-08-17,sz.300212,47.9000,47.9000,46.5000,46.7800,47.1500,6757266,316581137.7500,3,1.315900,1,-0.784700,0
2020-08-18,sz.300212,46.9900,47.8700,46.7300,46.8000,46.7800,4736186,223782549.9100,3,0.922300,1,0.042800,0
2020-08-19,sz.300212,46.8000,48.2500,46.3300,46.8400,46.8000,5393523,255630642.7100,3,1.050300,1,0.085500,0
2020-08-20,sz.300212,46.8100,47.5000,45.8100,45.9800,46.8400,4800729,222852404.2000,3,0.934900,1,-1.836000,0
2020-08-21,sz.300212,46.4100,47.4200,46.0000,46.4000,45.9800,4268136,198649969.1100,3,0.831100,1,0.913400,0
2020-08-24,sz.300212,46.0100,47.3900,45.5500,46.6400,46.4000,5274315,245383707.7600,3,1.027100,1,0.517200,0
2020-08-25,sz.300212,38.3400,39.1300,38.0200,38.7200,38.7300,5739158,221399151.5300,3,0.931300,1,-0.025800,0
2020-08-26,sz.300212,38.7500,40.8300,38.3700,39.6200,38.7200,8778903,347642048.4600,3,1.424600,1,2.324400,0
2020-08-27,sz.300212,38.8000,38.8000,35.5100,37.3700,39.6200,15529079,574809734.1000,3,2.520000,1,-5.679000,0
2020-08-28,sz.300212,37.3700,38.1300,36.7000,38.0800,37.3700,7563719,283527071.6700,3,1.227400,1,1.899900,0
2020-08-31,sz.300212,38.5800,40.0800,38.2200,39.0700,38.0800,8569186,336977806.4800,3,1.390600,1,2.599800,0
2020-09-01,sz.300212,39.5000,39.5000,38.6000,39.0300,39.0700,4834679,188609723.2600,3,0.784600,1,-0.102400,0
2020-09-02,sz.300212,39.0300,39.2400,38.0600,38.2900,39.0300,5248185,201956636.7600,3,0.851700,1,-1.896000,0
2020-09-03,sz.300212,38.6000,38.7500,37.4600,37.6300,38.2900,5789767,219744181.5000,3,0.939600,1,-1.723700,0
2020-09-04,sz.300212,37.0100,38.5000,37.0100,38.4800,37.6300,4644143,176241136.8500,3,0.753600,1,2.258800,0
2020-09-07,sz.300212,38.6800,39.8000,38.1500,38.1900,38.4800,6890898,268316645.8100,3,1.118200,1,-0.753600,0
2020-09-08,sz.300212,38.4700,39.1500,37.6400,38.2500,38.1900,4655623,178048850.8800,3,0.755500,1,0.157100,0
2020-09-09,sz.300212,38.1300,38.3500,36.2500,36.4000,38.2500,5859024,217316564.3000,3,0.950800,1,-4.836600,0
2020-09-10,sz.300212,36.8900,36.9000,35.0300,35.0500,36.4000,6099216,218520166.6700,3,0.989800,1,-3.708800,0
2020-09-11,sz.300212,35.0500,36.2000,35.0300,36.0800,35.0500,4018945,143121556.8200,3,0.652200,1,2.938700,0
2020-09-14,sz.300212,35.6500,37.3700,35.6500,36.5100,36.0800,5706803,208848730.0100,3,0.926100,1,1.191800,0
2020-09-15,sz.300212,36.7000,36.9400,36.1500,36.3400,36.5100,2805972,102201241.5300,3,0.455300,1,-0.465600,0
2020-09-16,sz.300212,36.5000,36.7200,35.4900,36.1200,36.3400,3818556,137443692.6400,3,0.619700,1,-0.605400,0
2020-09-17,sz.300212,36.1300,36.7400,35.6100,36.2900,36.1200,3561609,128952922.5000,3,0.578000,1,0.470700,0
2020-09-18,sz.300212,36.2400,37.3000,35.9000,36.9000,36.2900,5072479,186164421.9200,3,0.823200,1,1.680900,0
2020-09-21,sz.300212,37.0600,37.8000,36.5300,36.5400,36.9000,4666605,172706214.0600,3,0.757300,1,-0.975600,0
2020-09-22,sz.300212,36.5300,37.2300,36.2500,36.6100,36.5400,4041238,148505652.7900,3,0.655800,1,0.191600,0
2020-09-23,sz.300212,36.8200,38.0700,36.7200,37.0400,36.6100,6555444,244460743.6700,3,1.063800,1,1.174500,0
2020-09-24,sz.300212,36.9800,36.9800,35.8000,35.9600,37.0400,4305147,155998897.2200,3,0.698600,1,-2.915800,0
2020-09-25,sz.300212,36.3100,36.3500,35.2500,35.5700,35.9600,3764528,134108406.1400,3,0.610900,1,-1.084500,0
2020-09-28,sz.300212,35.7800,35.9700,35.2500,35.4200,35.5700,2624042,93262192.3200,3,0.425800,1,-0.421700,0
2020-09-29,sz.300212,35.7900,36.0700,35.4000,35.7500,35.4200,2396499,85756780.0800,3,0.388900,1,0.931700,0
2020-09-30,sz.300212,35.9900,36.0000,34.8500,34.8500,35.7500,3888604,136978153.4300,3,0.631000,1,-2.517500,0
2020-10-09,sz.300212,35.2600,36.0600,35.2000,36.0000,34.8500,3563267,127416339.8900,3,0.578200,1,3.299900,0
2020-10-12,sz.300212,36.2800,37.5000,36.2200,37.4900,36.0000,6379734,236253054.7300,3,1.035300,1,4.138900,0
2020-10-13,sz.300212,37.4900,38.1900,37.0400,38.1900,37.4900,5266284,198134695.1700,3,0.854600,1,1.867200,0
2020-10-14,sz.300212,38.0000,39.0800,37.5800,37.7200,38.1900,7613141,290112947.9600,3,1.235400,1,-1.230700,0
2020-10-15,sz.300212,37.8800,38.0900,37.2000,37.2800,37.7200,3902702,146808264.6800,3,0.633300,1,-1.166500,0
2020-10-16,sz.300212,37.2300,37.3900,36.5600,36.8300,37.2800,3230601,119064791.8800,3,0.524300,1,-1.207100,0
2020-10-19,sz.300212,36.9300,37.2400,35.3800,35.4200,36.8300,4873279,175441281.8800,3,0.790800,1,-3.828400,0
2020-10-20,sz.300212,35.5500,36.6000,35.2500,36.5000,35.4200,3454472,124157638.5500,3,0.560600,1,3.049100,0
2020-10-21,sz.300212,36.7300,36.7300,35.1800,35.4500,36.5000,3767451,134417276.2900,3,0.611400,1,-2.876700,0
2020-10-22,sz.300212,35.3600,35.8800,35.1000,35.1600,35.4500,2749098,97538469.2500,3,0.446100,1,-0.818100,0
2020-10-23,sz.300212,35.4700,36.0000,33.8900,34.0000,35.1600,5210596,180238681.6200,3,0.845600,1,-3.299200,0
2020-10-26,sz.300212,34.2000,34.2100,32.0300,32.3000,34.0000,6851819,225451331.8600,3,1.111900,1,-5.000000,0
2020-10-27,sz.300212,32.3200,33.0800,31.9200,32.9200,32.3000,4442463,144569318.4100,3,0.720900,1,1.919500,0
2020-10-28,sz.300212,32.8500,33.2500,30.6600,31.9600,32.9200,11557663,366098956.2000,3,1.875600,1,-2.916200,0
2020-10-29,sz.300212,31.5500,33.0100,31.5100,32.3600,31.9600,5739848,185050957.4400,3,0.931500,1,1.251600,0
2020-10-30,sz.300212,32.4000,32.8600,31.6100,31.7700,32.3600,3951566,127250173.0200,3,0.641300,1,-1.823200,0
2020-11-02,sz.300212,32.0900,32.0900,30.8800,31.2800,31.7700,4976950,155586654.0500,3,0.807600,1,-1.542300,0
2020-11-03,sz.300212,31.5100,32.8500,31.4000,32.6600,31.2800,4337793,140493409.5100,3,0.703900,1,4.411800,0
2020-11-04,sz.300212,32.6600,33.1900,32.2600,32.9600,32.6600,3574743,117064589.0700,3,0.580100,1,0.918600,0
2020-11-05,sz.300212,33.1600,33.6400,32.6900,33.4600,32.9600,3869408,128724842.2200,3,0.627900,1,1.517000,0
2020-11-06,sz.300212,33.6600,34.4200,33.2500,33.6000,33.4600,3877892,130992684.2900,3,0.629300,1,0.418400,0
2020-11-09,sz.300212,33.6000,34.8600,33.6000,34.2100,33.6000,5934340,204400316.3600,3,0.963000,1,1.815500,0
2020-11-10,sz.300212,34.1100,34.3000,33.4900,33.6700,34.2100,4580518,154842063.1300,3,0.743300,1,-1.578500,0
2020-11-11,sz.300212,33.8000,33.8000,32.6600,32.6600,33.6700,3669809,121117773.9600,3,0.595500,1,-2.999700,0
2020-11-12,sz.300212,32.9800,33.3900,32.0800,32.1100,32.6600,3244659,105638305.3600,3,0.526500,1,-1.684000,0
2020-11-13,sz.300212,32.1800,32.4300,31.7300,32.1200,32.1100,3296172,105425227.7600,3,0.534900,1,0.031100,0
2020-11-16,sz.300212,32.2700,32.5700,31.9000,32.1100,32.1200,2658491,85529352.8000,3,0.431400,1,-0.031100,0
2020-11-17,sz.300212,32.1200,32.2300,31.2500,31.6300,32.1100,3443025,108589574.2600,3,0.558700,1,-1.494900,0
2020-11-18,sz.300212,31.7500,32.1200,31.0700,31.1700,31.6300,3436444,107940908.2600,3,0.557700,1,-1.454300,0
