date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600380,10.4100,10.5300,10.2700,10.4800,10.3500,22608184,234973831.0000,3,1.166600,1,1.256000,0
2020-01-03,sh.600380,10.3600,10.6400,10.3400,10.5100,10.4800,18567994,195249970.0000,3,0.958100,1,0.286300,0
2020-01-06,sh.600380,10.4700,10.5900,10.3000,10.3500,10.5100,21321248,222163616.0000,3,1.100100,1,-1.522400,0
2020-01-07,sh.600380,10.3400,10.5200,10.3300,10.4100,10.3500,15686309,163235259.0000,3,0.809400,1,0.579700,0
2020-01-08,sh.600380,10.4000,10.5000,10.2600,10.2800,10.4100,16562597,171508387.0000,3,0.854600,1,-1.248800,0
2020-01-09,sh.600380,10.4100,10.7400,10.3800,10.6200,10.2800,23079294,244662560.0000,3,1.190900,1,3.307400,0
2020-01-10,sh.600380,10.7000,11.0800,10.7000,10.8300,10.6200,37717781,412136646.0000,3,1.946200,1,1.977400,0
2020-01-13,sh.600380,10.8500,10.9500,10.7600,10.9000,10.8300,18736098,203067264.0000,3,0.966800,1,0.646300,0
2020-01-14,sh.600380,10.8700,10.9000,10.6800,10.6900,10.9000,16441852,177458109.0000,3,0.848400,1,-1.926600,0
2020-01-15,sh.600380,10.6900,11.0600,10.6900,10.7500,10.6900,30121371,327026105.0000,3,1.554200,1,0.561300,0
2020-01-16,sh.600380,10.7600,10.7600,10.0000,10.5100,10.7500,31172217,325108564.0000,3,1.608400,1,-2.232600,0
2020-01-17,sh.600380,10.4800,10.7400,10.3300,10.4300,10.5100,17846574,187044438.0000,3,0.920900,1,-0.761200,0
2020-01-20,sh.600380,10.6300,10.8300,10.4500,10.8200,10.4300,22703263,242217335.0000,3,1.171500,1,3.739200,0
2020-01-21,sh.600380,11.0100,11.1500,10.7700,10.9900,10.8200,36295828,398894490.0000,3,1.872800,1,1.571200,0
2020-01-22,sh.600380,10.9800,10.9800,10.6300,10.8000,10.9900,20443049,220498855.0000,3,1.054800,1,-1.728800,0
2020-01-23,sh.600380,10.9300,11.0800,10.3100,10.3800,10.8000,25954216,275716619.0000,3,1.339200,1,-3.888900,0
2020-02-03,sh.600380,9.6800,10.1600,9.3400,9.3400,10.3800,33286860,319996831.0000,3,1.717600,1,-10.019300,0
2020-02-04,sh.600380,9.7000,9.9800,9.5700,9.9300,9.3400,33324716,326538677.0000,3,1.719500,1,6.316900,0
2020-02-05,sh.600380,10.0100,10.4600,9.9300,10.3200,9.9300,40540965,410306054.0000,3,2.091900,1,3.927500,0
2020-02-06,sh.600380,10.3600,10.8400,10.1500,10.5700,10.3200,40560973,430126976.0000,3,2.092900,1,2.422500,0
2020-02-07,sh.600380,10.7500,10.9000,10.4400,10.6900,10.5700,32252765,344612343.0000,3,1.664200,1,1.135300,0
2020-02-10,sh.600380,10.8300,10.8700,10.3500,10.4900,10.6900,25309574,266106532.0000,3,1.305900,1,-1.870900,0
2020-02-11,sh.600380,10.7900,11.3300,10.6100,11.1500,10.4900,53535707,588887938.0000,3,2.751900,1,6.291700,0
2020-02-12,sh.600380,11.1300,11.2600,11.0000,11.2300,11.1500,37305812,415603405.0000,3,1.917600,1,0.717500,0
2020-02-13,sh.600380,11.2200,11.2300,10.7100,10.9100,11.2300,33637852,367546807.0000,3,1.728600,1,-2.849500,0
2020-02-14,sh.600380,10.9900,11.0700,10.6700,10.7200,10.9100,22514954,243693512.0000,3,1.157000,1,-1.741500,0
2020-02-17,sh.600380,10.7500,10.9500,10.6800,10.9100,10.7200,27086875,293347607.0000,3,1.392000,1,1.772400,0
2020-02-18,sh.600380,11.0500,11.0600,10.7100,10.8400,10.9100,26107245,282387068.0000,3,1.341600,1,-0.641600,0
2020-02-19,sh.600380,10.7500,10.7900,10.5300,10.5700,10.8400,22390325,237962203.0000,3,1.150600,1,-2.490800,0
2020-02-20,sh.600380,10.5700,10.6800,10.5100,10.6200,10.5700,20279306,214636042.0000,3,1.042100,1,0.473000,0
2020-02-21,sh.600380,10.6100,11.0600,10.4600,11.0300,10.6200,42949009,463124274.0000,3,2.207100,1,3.860600,0
2020-02-24,sh.600380,11.0600,11.7300,11.0400,11.7200,11.0300,59859068,679375988.0000,3,3.076100,1,6.255700,0
2020-02-25,sh.600380,11.4400,11.9000,11.1800,11.7000,11.7200,59346789,688430817.0000,3,3.049800,1,-0.170700,0
2020-02-26,sh.600380,11.5200,11.6600,11.2200,11.4000,11.7000,42012629,480166228.0000,3,2.159000,1,-2.564100,0
2020-02-27,sh.600380,11.4800,12.5000,11.4100,11.9600,11.4000,68982434,825775982.0000,3,3.544900,1,4.912300,0
2020-02-28,sh.600380,11.6900,12.2700,11.3500,11.4500,11.9600,54334844,638097190.0000,3,2.792200,1,-4.264200,0
2020-03-02,sh.600380,11.5500,12.1100,11.3400,11.9200,11.4500,46194119,546827098.0000,3,2.373900,1,4.104800,0
2020-03-03,sh.600380,12.0500,12.7800,11.9800,12.5900,11.9200,55697251,694106309.0000,3,2.862200,1,5.620800,0
2020-03-04,sh.600380,12.5900,12.7700,12.2500,12.6600,12.5900,37193201,464815279.0000,3,1.911300,1,0.556000,0
2020-03-05,sh.600380,12.6600,12.7400,12.3100,12.5200,12.6600,36398932,454385524.0000,3,1.870500,1,-1.105800,0
2020-03-06,sh.600380,12.4100,12.7500,12.1900,12.2000,12.5200,28107345,347645466.0000,3,1.444400,1,-2.555900,0
2020-03-09,sh.600380,12.0000,12.3200,11.7300,12.0500,12.2000,28528636,343528446.0000,3,1.466100,1,-1.229500,0
2020-03-10,sh.600380,11.9000,12.2700,11.5500,11.9500,12.0500,26553085,314926161.0000,3,1.364500,1,-0.829900,0
2020-03-11,sh.600380,11.9100,12.2500,11.7900,11.9300,11.9500,24389340,293268449.0000,3,1.253300,1,-0.167400,0
2020-03-12,sh.600380,11.7800,11.8700,11.4100,11.5300,11.9300,24956528,290190461.0000,3,1.282500,1,-3.352900,0
2020-03-13,sh.600380,10.9300,11.5100,10.8100,11.2700,11.5300,26199669,292166150.0000,3,1.346400,1,-2.255000,0
2020-03-16,sh.600380,11.3800,11.5800,10.7600,10.8800,11.2700,21586696,241331313.0000,3,1.109300,1,-3.460500,0
2020-03-17,sh.600380,10.8300,11.0500,10.3700,10.7000,10.8800,24218102,257560363.0000,3,1.244500,1,-1.654400,0
2020-03-18,sh.600380,10.8200,10.9700,10.6200,10.6400,10.7000,17570756,189782546.0000,3,0.902900,1,-0.560700,0
