date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002368,39.1500,40.4800,38.8300,40.3000,38.9200,11768011,469149027.3000,3,2.906600,1,3.545700,0
2020-01-03,sz.002368,40.2000,40.7000,39.6000,39.9300,40.3000,7236714,289664953.3300,3,1.787400,1,-0.918100,0
2020-01-06,sz.002368,39.5000,40.0500,38.8800,39.0100,39.9300,15502081,611544199.9100,3,3.828800,1,-2.304000,0
2020-01-07,sz.002368,39.2300,40.4400,39.0600,39.9900,39.0100,11373094,454668189.1100,3,2.809000,1,2.512200,0
2020-01-08,sz.002368,39.6300,40.2900,38.3700,38.3800,39.9900,10386725,405872136.8000,3,2.565400,1,-4.026000,0
2020-01-09,sz.002368,38.8500,42.2200,38.8100,41.8300,38.3800,21890941,896401920.1200,3,5.406800,1,8.989100,0
2020-01-10,sz.002368,42.3300,42.6200,39.8100,40.5000,41.8300,15508535,635959568.6200,3,3.830400,1,-3.179500,0
2020-01-13,sz.002368,40.2900,41.1800,39.4500,41.0000,40.5000,18060308,730208737.0700,3,4.460700,1,1.234600,0
2020-01-14,sz.002368,40.9000,41.1000,40.0000,40.0200,41.0000,13066185,529553118.9000,3,3.227200,1,-2.390200,0
2020-01-15,sz.002368,40.1000,42.5000,39.7600,41.8900,40.0200,17058849,706828165.8400,3,4.213400,1,4.672700,0
2020-01-16,sz.002368,42.2000,43.2500,41.4100,42.8800,41.8900,14112891,601003993.1600,3,3.485700,1,2.363300,0
2020-01-17,sz.002368,43.1500,43.8800,42.4600,42.5700,42.8800,11266775,486154560.6200,3,2.782800,1,-0.723000,0
2020-01-20,sz.002368,42.7200,44.4400,42.2100,44.0000,42.5700,11406656,495915052.8500,3,2.817300,1,3.359200,0
2020-01-21,sz.002368,44.0000,45.2100,42.5700,42.6900,44.0000,8992787,388707428.8000,3,2.221100,1,-2.977300,0
2020-01-22,sz.002368,42.5800,44.7800,41.9000,44.4200,42.6900,10753259,467634099.6800,3,2.655900,1,4.052500,0
2020-01-23,sz.002368,43.7600,44.3000,40.7900,41.6600,44.4200,14863073,629378363.4300,3,3.671000,1,-6.213400,0
2020-02-03,sz.002368,37.4900,37.8500,37.4900,37.4900,41.6600,11148500,418106688.6800,3,2.753600,1,-10.009600,0
2020-02-04,sz.002368,36.7800,39.7100,36.7800,38.5600,37.4900,15105648,585927440.7200,3,3.730900,1,2.854100,0
2020-02-05,sz.002368,38.6900,39.7000,37.3000,37.7000,38.5600,17255843,663193734.8700,3,4.262000,1,-2.230300,0
2020-02-06,sz.002368,37.8600,39.8700,37.5200,38.9500,37.7000,18437284,715003564.1600,3,4.553800,1,3.315600,0
2020-02-07,sz.002368,39.0500,40.8000,38.0000,40.8000,38.9500,19413098,766000831.0600,3,4.794800,1,4.749700,0
2020-02-10,sz.002368,41.8000,42.4800,40.1800,41.6400,40.8000,14892045,614263898.9200,3,3.678200,1,2.058800,0
2020-02-11,sz.002368,41.3700,41.8100,40.4900,40.5000,41.6400,10816009,444721815.4900,3,2.671400,1,-2.737800,0
2020-02-12,sz.002368,40.5200,42.4200,40.3300,42.1200,40.5000,14903247,618494209.6300,3,3.680900,1,4.000000,0
2020-02-13,sz.002368,41.5100,42.3400,40.6800,41.1000,42.1200,14008564,578337739.8600,3,3.460000,1,-2.421700,0
2020-02-14,sz.002368,40.7100,42.2900,40.6800,41.5000,41.1000,16475218,683655305.6100,3,4.069200,1,0.973200,0
2020-02-17,sz.002368,41.9800,45.6500,41.6300,45.6500,41.5000,20574847,901427817.3600,3,5.081800,1,10.000000,0
2020-02-18,sz.002368,47.4600,49.1700,46.9800,48.7800,45.6500,28648673,1380731212.7300,3,7.075900,1,6.856500,0
2020-02-19,sz.002368,48.3000,49.4900,47.5800,48.0200,48.7800,19836241,961732796.3800,3,4.899300,1,-1.558000,0
2020-02-20,sz.002368,47.8000,48.7800,47.0800,48.2800,48.0200,14991426,718346695.2700,3,3.702700,1,0.541400,0
2020-02-21,sz.002368,48.3000,51.9000,48.3000,50.9500,48.2800,21242784,1069325732.1000,3,5.246700,1,5.530200,0
2020-02-24,sz.002368,51.7000,53.6000,50.2000,53.1000,50.9500,18078144,945916470.4400,3,4.465100,1,4.219800,0
2020-02-25,sz.002368,51.2100,52.9800,48.4800,51.7400,53.1000,23914345,1216540840.2300,3,5.906600,1,-2.561200,0
2020-02-26,sz.002368,50.0000,50.5700,48.0000,48.8000,51.7400,20133222,995040804.4200,3,4.972700,1,-5.682300,0
2020-02-27,sz.002368,48.9900,51.3000,48.0400,49.6700,48.8000,16819431,838920297.9900,3,4.154200,1,1.782800,0
