date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000887,9.1000,9.3400,9.1000,9.1100,9.0500,18042647,165920080.3500,3,1.481200,1,0.663000,0
2020-01-03,sz.000887,9.1200,9.6200,9.0800,9.4500,9.1100,20623157,193004332.2300,3,1.693100,1,3.732200,0
2020-01-06,sz.000887,9.6800,10.3000,9.6700,9.9900,9.4500,40934566,408964395.5000,3,3.360500,1,5.714300,0
2020-01-07,sz.000887,9.8600,10.2000,9.8200,9.9300,9.9900,26239485,262109699.7000,3,2.154100,1,-0.600600,0
2020-01-08,sz.000887,9.9800,10.9200,9.9000,10.9200,9.9300,69938254,749175653.8900,3,5.741600,1,9.969800,0
2020-01-09,sz.000887,11.3000,11.3000,10.5200,10.7100,10.9200,57282557,620781399.4300,3,4.702600,1,-1.923100,0
2020-01-10,sz.000887,10.7000,10.7000,10.2000,10.2600,10.7100,35808905,372250363.8300,3,2.939700,1,-4.201700,0
2020-01-13,sz.000887,10.3800,10.6500,10.2500,10.5100,10.2600,28687267,300091801.1900,3,2.355100,1,2.436600,0
2020-01-14,sz.000887,10.7800,11.3400,10.4800,10.5500,10.5100,45786427,497797628.0800,3,3.758800,1,0.380600,0
2020-01-15,sz.000887,10.4500,10.6800,10.2700,10.3900,10.5500,24023362,250281693.7300,3,1.972200,1,-1.516600,0
2020-01-16,sz.000887,10.4200,10.4500,10.1000,10.2100,10.3900,22300315,228976170.8200,3,1.830700,1,-1.732400,0
2020-01-17,sz.000887,10.2700,10.3500,9.9300,9.9800,10.2100,27245283,274931153.6900,3,2.236700,1,-2.252700,0
2020-01-20,sz.000887,9.9800,10.1600,9.8000,10.1000,9.9800,17331402,173518995.6700,3,1.422800,1,1.202400,0
2020-01-21,sz.000887,10.0400,10.0700,9.7700,9.8400,10.1000,16845504,166854404.8800,3,1.382900,1,-2.574300,0
2020-01-22,sz.000887,9.7800,10.1500,9.6100,10.0500,9.8400,21429306,212615966.1900,3,1.759200,1,2.134100,0
2020-01-23,sz.000887,9.9000,10.0000,9.3100,9.4600,10.0500,23597459,227937394.5500,3,1.937200,1,-5.870600,0
2020-02-03,sz.000887,8.5100,8.5100,8.5100,8.5100,9.4600,5548000,47213480.0000,3,0.455500,1,-10.042300,0
2020-02-04,sz.000887,8.1300,8.9200,8.1300,8.7500,8.5100,21903935,190621080.5200,3,1.798200,1,2.820200,0
2020-02-05,sz.000887,9.0400,9.4600,8.9000,9.1700,8.7500,29378023,270769137.0400,3,2.411800,1,4.800000,0
2020-02-06,sz.000887,8.9900,9.3200,8.9600,9.2200,9.1700,23396964,214339734.3700,3,1.920800,1,0.545300,0
2020-02-07,sz.000887,9.1900,9.5400,9.0500,9.4100,9.2200,23677034,221161662.5100,3,1.943800,1,2.060700,0
2020-02-10,sz.000887,9.3000,10.1400,9.3000,10.0400,9.4100,34459407,336965084.2800,3,2.828900,1,6.695000,0
2020-02-11,sz.000887,10.0000,10.0000,9.6500,9.6900,10.0400,21683095,212315688.1400,3,1.780100,1,-3.486100,0
2020-02-12,sz.000887,9.6900,10.1800,9.6200,9.9900,9.6900,23118251,229785203.7900,3,1.897900,1,3.096000,0
2020-02-13,sz.000887,10.0500,10.1800,9.7800,10.0100,9.9900,25041516,249955169.7200,3,2.055800,1,0.200200,0
2020-02-14,sz.000887,10.0300,10.4900,9.8800,10.3700,10.0100,36666869,374167650.2000,3,3.010200,1,3.596400,0
2020-02-17,sz.000887,10.2800,10.6000,10.1500,10.5100,10.3700,32595663,339603252.2000,3,2.675900,1,1.350100,0
2020-02-18,sz.000887,10.4700,10.6400,10.2600,10.3600,10.5100,31634121,328590785.5900,3,2.597000,1,-1.427200,0
2020-02-19,sz.000887,10.4300,10.5500,9.9900,10.0100,10.3600,33293460,339059684.4400,3,2.733200,1,-3.378400,0
2020-02-20,sz.000887,10.0500,10.2600,9.9400,10.2300,10.0100,25653965,260010191.9200,3,2.106100,1,2.197800,0
2020-02-21,sz.000887,10.1400,10.5700,10.0800,10.5000,10.2300,35837984,371197984.9700,3,2.942100,1,2.639300,0
2020-02-24,sz.000887,10.4800,10.5700,10.3300,10.4800,10.5000,34391418,359604163.6500,3,2.823400,1,-0.190500,0
2020-02-25,sz.000887,10.1400,10.4100,9.7500,10.2900,10.4800,42265985,427675098.9400,3,3.469800,1,-1.813000,0
2020-02-26,sz.000887,10.1500,11.0600,10.1000,10.4000,10.2900,52256887,559094760.9800,3,4.290000,1,1.069000,0
2020-02-27,sz.000887,10.7000,10.8000,10.0900,10.1700,10.4000,38112399,392393006.1200,3,3.128800,1,-2.211500,0
2020-02-28,sz.000887,9.7900,9.9400,9.2400,9.2600,10.1700,32055208,307384873.0600,3,2.631600,1,-8.947900,0
2020-03-02,sz.000887,9.4000,9.6600,9.3700,9.5500,9.2600,19137648,182199293.3200,3,1.571100,1,3.131700,0
2020-03-03,sz.000887,9.8000,9.9300,9.5500,9.6500,9.5500,19365541,189136139.1300,3,1.589800,1,1.047100,0
2020-03-04,sz.000887,9.5400,9.7400,9.4600,9.6700,9.6500,13709025,131627654.6600,3,1.125400,1,0.207300,0
2020-03-05,sz.000887,9.8000,9.8600,9.6400,9.7700,9.6700,16149680,157261633.1900,3,1.325800,1,1.034100,0
2020-03-06,sz.000887,9.6400,9.8000,9.5700,9.6800,9.7700,12906157,124770075.1200,3,1.059500,1,-0.921200,0
2020-03-09,sz.000887,9.4600,9.5300,9.0700,9.1700,9.6800,21097502,195853170.9100,3,1.732000,1,-5.268600,0
2020-03-10,sz.000887,9.0200,9.8000,8.9800,9.8000,9.1700,31130914,291969998.6600,3,2.555700,1,6.870200,0
2020-03-11,sz.000887,9.7000,9.7700,9.3500,9.3900,9.8000,24941992,238569012.1000,3,2.047600,1,-4.183700,0
2020-03-12,sz.000887,9.2500,9.2700,8.9900,9.0900,9.3900,18460416,168049058.1700,3,1.515500,1,-3.194900,0
2020-03-13,sz.000887,8.6000,8.9600,8.4000,8.8300,9.0900,19970634,174534790.7400,3,1.639500,1,-2.860300,0
2020-03-16,sz.000887,8.8900,8.9300,8.4000,8.4300,8.8300,18459860,159677702.5100,3,1.515500,1,-4.530000,0
2020-03-17,sz.000887,8.4800,8.6600,8.1200,8.2700,8.4300,17810391,147922678.5700,3,1.462100,1,-1.898000,0
2020-03-18,sz.000887,8.3200,8.5000,8.1200,8.1300,8.2700,15885595,131965494.2400,3,1.304100,1,-1.692900,0
2020-03-19,sz.000887,8.1400,8.1900,7.8600,8.0600,8.1300,17721209,142058272.3500,3,1.454800,1,-0.861000,0
2020-03-20,sz.000887,8.1500,8.2000,7.9800,8.0500,8.0600,16390043,132275191.9200,3,1.345500,1,-0.124100,0
2020-03-23,sz.000887,7.7500,7.8200,7.4000,7.4400,8.0500,23165674,176434835.3200,3,1.901800,1,-7.577600,0
2020-03-24,sz.000887,7.5700,7.6200,7.2900,7.5000,7.4400,19398818,145019116.2200,3,1.592500,1,0.806500,0
2020-03-25,sz.000887,7.6800,7.7600,7.5600,7.6800,7.5000,24985686,191476938.2100,3,2.051200,1,2.400000,0
2020-03-26,sz.000887,8.4500,8.4500,8.4500,8.4500,7.6800,7714628,65188606.6000,3,0.633300,1,10.026000,0
2020-03-27,sz.000887,9.3000,9.3000,8.9500,9.3000,8.4500,116893589,1070398838.6500,3,9.596400,1,10.059200,0
2020-03-30,sz.000887,9.4800,10.1800,8.9800,9.2000,9.3000,163168127,1583806342.0500,3,13.395300,1,-1.075300,0
2020-03-31,sz.000887,8.8000,9.6700,8.5600,9.2900,9.2000,106432351,961985602.5500,3,8.737600,1,0.978300,0
2020-04-01,sz.000887,9.0900,9.9300,8.9900,9.7400,9.2900,122663143,1161353827.5300,3,10.070000,1,4.843900,0
2020-04-02,sz.000887,9.4400,9.8400,9.2300,9.6600,9.7400,113034996,1080322355.4800,3,9.279500,1,-0.821400,0
2020-04-03,sz.000887,9.4500,10.1500,9.3900,9.7800,9.6600,127781957,1262977982.0100,3,10.490200,1,1.242200,0
2020-04-07,sz.000887,10.1500,10.2800,9.7300,9.8300,9.7800,134457548,1336307985.4800,3,11.038200,1,0.511200,0
2020-04-08,sz.000887,9.6300,9.6300,9.1100,9.2800,9.8300,114996510,1070822786.0500,3,9.440600,1,-5.595100,0
2020-04-09,sz.000887,9.1600,9.4300,8.9600,9.3100,9.2800,78874479,726041190.4800,3,6.475100,1,0.323300,0
2020-04-10,sz.000887,9.2500,9.3000,8.7900,8.8000,9.3100,60647745,546557285.2500,3,4.978800,1,-5.478000,0
2020-04-13,sz.000887,8.6100,8.6300,8.2500,8.3000,8.8000,47152821,396760303.9700,3,3.871000,1,-5.681800,0
2020-04-14,sz.000887,8.4100,8.4900,8.3200,8.4500,8.3000,32713388,275598678.1400,3,2.685600,1,1.807200,0
2020-04-15,sz.000887,8.4800,8.6500,8.3500,8.3600,8.4500,40670708,345583803.1600,3,3.338800,1,-1.065100,0
2020-04-16,sz.000887,8.2300,8.4300,8.1500,8.3900,8.3600,39272195,325355652.4300,3,3.224000,1,0.358900,0
2020-04-17,sz.000887,8.3800,8.5100,8.2200,8.2500,8.3900,33183217,277452941.8600,3,2.724200,1,-1.668700,0
2020-04-20,sz.000887,8.2500,8.3400,8.1300,8.2900,8.2500,25971754,214332354.6300,3,2.132100,1,0.484800,0
2020-04-21,sz.000887,8.0300,8.1800,7.8800,7.9800,8.2900,42871221,341670541.3300,3,3.519500,1,-3.739400,0
2020-04-22,sz.000887,7.9000,8.0500,7.7700,7.9800,7.9800,29285235,231720379.9500,3,2.404200,1,0.000000,0
2020-04-23,sz.000887,8.0400,8.1500,7.9900,8.0400,7.9800,32377006,261257080.5800,3,2.658000,1,0.751900,0
2020-04-24,sz.000887,7.9800,7.9800,7.6800,7.6900,8.0400,29704213,232031717.7100,3,2.438500,1,-4.353200,0
2020-04-27,sz.000887,7.7300,7.7700,7.5400,7.5600,7.6900,18384258,140819519.6000,3,1.509200,1,-1.690500,0
2020-04-28,sz.000887,7.6100,7.6200,7.1400,7.4000,7.5600,25728208,189680813.0700,3,2.112100,1,-2.116400,0
2020-04-29,sz.000887,7.3400,7.5500,7.3000,7.4500,7.4000,16001470,119284866.6500,3,1.313600,1,0.675700,0
