date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002572,20.9300,21.5800,20.8100,21.4100,20.9500,11619279,247188431.9500,3,1.823600,1,2.195700,0
2020-01-03,sz.002572,21.5000,21.9500,21.2500,21.5500,21.4100,9464313,203940661.1400,3,1.485400,1,0.653900,0
2020-01-06,sz.002572,21.3000,21.5000,20.6900,20.9200,21.5500,13701851,289048603.3300,3,2.150400,1,-2.923400,0
2020-01-07,sz.002572,21.0900,21.4500,20.9000,21.2600,20.9200,10122879,214776370.4900,3,1.588700,1,1.625200,0
2020-01-08,sz.002572,21.0700,21.7200,20.9500,21.2100,21.2600,8224040,174847578.3000,3,1.290700,1,-0.235200,0
2020-01-09,sz.002572,21.5000,22.1200,21.3900,21.8200,21.2100,12610011,273236515.3500,3,1.979000,1,2.876000,0
2020-01-10,sz.002572,22.0000,22.5000,21.7200,22.3400,21.8200,19368144,430343236.1700,3,3.039700,1,2.383100,0
2020-01-13,sz.002572,22.2600,22.3800,21.8000,22.1200,22.3400,11654906,256751274.4400,3,1.829200,1,-0.984800,0
2020-01-14,sz.002572,22.2000,22.2100,21.0800,21.1600,22.1200,21691510,463978969.9000,3,3.404300,1,-4.340000,0
2020-01-15,sz.002572,21.0200,21.2500,20.6000,20.8600,21.1600,10887628,227342865.6800,3,1.708700,1,-1.417800,0
2020-01-16,sz.002572,21.0000,21.2800,20.6800,21.0800,20.8600,9565596,201293869.3300,3,1.501300,1,1.054600,0
2020-01-17,sz.002572,21.2500,21.5300,20.7600,20.9800,21.0800,9760569,206290600.4300,3,1.531800,1,-0.474400,0
2020-01-20,sz.002572,21.0600,21.4800,20.8100,21.4400,20.9800,11307311,240834554.7300,3,1.774600,1,2.192600,0
2020-01-21,sz.002572,21.3000,21.4100,20.5400,20.7100,21.4400,11294803,236118806.5300,3,1.772600,1,-3.404900,0
2020-01-22,sz.002572,20.5000,21.1000,20.1000,20.9900,20.7100,11691051,241547935.0900,3,1.834800,1,1.352000,0
2020-01-23,sz.002572,20.5600,20.6800,19.0000,19.6900,20.9900,17016819,340038668.0900,3,2.670700,1,-6.193400,0
2020-02-03,sz.002572,17.7200,17.8600,17.7200,17.7200,19.6900,16080500,284978793.0400,3,2.523700,1,-10.005100,0
2020-02-04,sz.002572,17.4000,18.5800,17.4000,18.5400,17.7200,18848734,343332930.6800,3,2.958200,1,4.627500,0
2020-02-05,sz.002572,18.8800,19.1200,18.3400,18.5700,18.5400,14975685,280094708.4600,3,2.350300,1,0.161800,0
2020-02-06,sz.002572,18.5700,18.8600,18.1300,18.7900,18.5700,13472305,250386434.3000,3,2.114400,1,1.184700,0
2020-02-07,sz.002572,18.7900,19.0000,18.5400,18.8500,18.7900,9003255,168742318.0300,3,1.413000,1,0.319300,0
2020-02-10,sz.002572,18.7800,19.2900,18.6500,19.1300,18.8500,9334606,177738877.7400,3,1.465000,1,1.485400,0
2020-02-11,sz.002572,19.3200,19.9800,19.1900,19.7600,19.1300,13217191,259183810.7900,3,2.074300,1,3.293300,0
2020-02-12,sz.002572,19.6800,20.1000,19.4400,19.7600,19.7600,7724865,152462685.6000,3,1.212400,1,0.000000,0
2020-02-13,sz.002572,19.7400,19.8900,19.3000,19.3800,19.7600,8180934,159673793.6800,3,1.283900,1,-1.923100,0
2020-02-14,sz.002572,19.4600,19.7500,19.3800,19.5200,19.3800,6991356,136623541.3400,3,1.097200,1,0.722400,0
2020-02-17,sz.002572,19.4000,20.3900,19.3800,20.3700,19.5200,11377333,227592580.0400,3,1.785600,1,4.354500,0
2020-02-18,sz.002572,20.2200,20.3500,19.8100,20.0500,20.3700,13158818,262995413.8600,3,2.065200,1,-1.570900,0
2020-02-19,sz.002572,19.9600,20.0600,19.7800,19.8400,20.0500,9005977,179187761.1900,3,1.413400,1,-1.047400,0
2020-02-20,sz.002572,19.9000,20.4300,19.8400,20.4300,19.8400,13348785,268660526.2900,3,2.095000,1,2.973800,0
2020-02-21,sz.002572,20.3600,20.6400,20.0300,20.1400,20.4300,12558960,253937250.4900,3,1.971000,1,-1.419500,0
2020-02-24,sz.002572,19.9000,19.9000,19.3500,19.6000,20.1400,15958985,312917174.7000,3,2.504600,1,-2.681200,0
2020-02-25,sz.002572,19.1900,19.4900,18.8800,19.1900,19.6000,14167525,271960149.4100,3,2.223500,1,-2.091800,0
2020-02-26,sz.002572,19.0000,19.9700,18.9000,19.6200,19.1900,14674435,287547772.0200,3,2.303000,1,2.240800,0
2020-02-27,sz.002572,19.7100,20.2500,19.5600,20.0700,19.6200,13148374,263312487.1800,3,2.063500,1,2.293600,0
2020-02-28,sz.002572,19.5100,19.9400,18.7100,18.8500,20.0700,16220116,311682998.4500,3,2.545600,1,-6.078700,0
2020-03-02,sz.002572,18.8900,20.0700,18.8900,19.6900,18.8500,17745921,349806721.6800,3,2.785100,1,4.456200,0
2020-03-03,sz.002572,20.1000,20.1000,19.3700,19.5000,19.6900,14877965,294041894.6400,3,2.335000,1,-0.965000,0
