date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600329,13.8700,13.9400,13.7400,13.8900,13.8600,6057264,83833047.0000,3,1.070400,1,0.216500,0
2020-01-03,sh.600329,13.8900,14.1100,13.8100,13.9000,13.8900,4359750,60795837.0000,3,0.770500,1,0.072000,0
2020-01-06,sh.600329,13.8500,13.9900,13.7200,13.8900,13.9000,4157455,57665326.0000,3,0.734700,1,-0.071900,0
2020-01-07,sh.600329,13.9200,14.0800,13.8800,14.0600,13.8900,3610715,50434404.0000,3,0.638100,1,1.223900,0
2020-01-08,sh.600329,14.0000,14.0300,13.7700,13.8000,14.0600,3741031,51918411.0000,3,0.661100,1,-1.849200,0
2020-01-09,sh.600329,13.8800,14.1900,13.8800,14.1400,13.8000,5540988,78036854.0000,3,0.979200,1,2.463800,0
2020-01-10,sh.600329,14.1600,14.1800,14.0300,14.1600,14.1400,2637735,37219991.0000,3,0.466100,1,0.141400,0
2020-01-13,sh.600329,14.1700,14.2200,14.0000,14.1700,14.1600,3777799,53276251.0000,3,0.667600,1,0.070600,0
2020-01-14,sh.600329,14.1700,14.4900,14.1100,14.2600,14.1700,4627921,66000837.0000,3,0.817800,1,0.635100,0
2020-01-15,sh.600329,14.2500,14.3200,14.0700,14.1200,14.2600,2932865,41533652.0000,3,0.518300,1,-0.981800,0
2020-01-16,sh.600329,14.1500,14.1700,13.8400,13.9500,14.1200,4007299,56044417.0000,3,0.708200,1,-1.204000,0
2020-01-17,sh.600329,13.9600,14.2300,13.8900,14.0200,13.9500,3606102,50786313.0000,3,0.637300,1,0.501800,0
2020-01-20,sh.600329,14.1800,14.5000,14.0200,14.3000,14.0200,5666714,80841092.0000,3,1.001400,1,1.997100,0
2020-01-21,sh.600329,14.4200,15.0900,14.4200,14.9000,14.3000,15854137,233769719.0000,3,2.801700,1,4.195800,0
2020-01-22,sh.600329,15.0500,15.1500,14.3400,14.5100,14.9000,9409667,137042841.0000,3,1.662900,1,-2.617400,0
2020-01-23,sh.600329,14.9000,14.9000,14.0500,14.1300,14.5100,8741636,125788308.0000,3,1.544800,1,-2.618900,0
2020-02-03,sh.600329,13.6500,13.6600,12.7200,12.9300,14.1300,10999356,144752643.0000,3,1.943800,1,-8.492600,0
2020-02-04,sh.600329,12.9800,13.5000,12.9800,13.4800,12.9300,8149194,107971976.0000,3,1.440100,1,4.253700,0
2020-02-05,sh.600329,13.4400,14.3000,13.2500,14.1500,13.4800,11197725,152811171.0000,3,1.978900,1,4.970300,0
2020-02-06,sh.600329,14.0400,14.7100,14.0400,14.5200,14.1500,14376483,207768659.0000,3,2.540600,1,2.614800,0
2020-02-07,sh.600329,14.6600,14.7500,14.0200,14.1600,14.5200,10533271,151409457.0000,3,1.861400,1,-2.479300,0
2020-02-10,sh.600329,14.0400,14.1300,13.7100,13.8300,14.1600,7330340,101449233.0000,3,1.295400,1,-2.330500,0
2020-02-11,sh.600329,13.8300,13.9500,13.6500,13.9500,13.8300,5169030,71331385.0000,3,0.913500,1,0.867700,0
2020-02-12,sh.600329,13.9300,14.0700,13.7400,13.8300,13.9500,4363461,60367776.0000,3,0.771100,1,-0.860200,0
2020-02-13,sh.600329,13.8500,13.9000,13.5000,13.5800,13.8300,4168546,56913553.0000,3,0.736700,1,-1.807700,0
2020-02-14,sh.600329,13.7100,13.7400,13.2800,13.4000,13.5800,6530354,87968752.0000,3,1.154000,1,-1.325500,0
2020-02-17,sh.600329,13.4000,13.7200,13.3900,13.7000,13.4000,5969875,81365364.0000,3,1.055000,1,2.238800,0
2020-02-18,sh.600329,13.8300,14.0300,13.7000,13.7700,13.7000,6247938,86184294.0000,3,1.104100,1,0.511000,0
2020-02-19,sh.600329,13.7700,13.7800,13.4300,13.4600,13.7700,6514101,88187633.0000,3,1.151200,1,-2.251300,0
2020-02-20,sh.600329,13.4700,13.5600,13.3000,13.5600,13.4600,5822757,78357521.0000,3,1.029000,1,0.742900,0
2020-02-21,sh.600329,13.5600,13.6100,13.4100,13.5800,13.5600,5123086,69254860.0000,3,0.905300,1,0.147500,0
2020-02-24,sh.600329,13.5800,13.7500,13.5000,13.6900,13.5800,5735079,78266075.0000,3,1.013500,1,0.810000,0
2020-02-25,sh.600329,13.5500,13.9500,13.4300,13.9400,13.6900,9251557,126811259.0000,3,1.634900,1,1.826200,0
2020-02-26,sh.600329,13.8000,13.8100,13.5700,13.5800,13.9400,6539144,89344750.0000,3,1.155600,1,-2.582500,0
2020-02-27,sh.600329,13.6000,13.8800,13.5800,13.6700,13.5800,4316582,59055387.0000,3,0.762800,1,0.662700,0
2020-02-28,sh.600329,13.4600,13.7000,13.1600,13.1900,13.6700,6531214,87352527.0000,3,1.154200,1,-3.511300,0
2020-03-02,sh.600329,13.2400,13.4600,13.2300,13.4100,13.1900,3669466,49044242.0000,3,0.648500,1,1.667900,0
2020-03-03,sh.600329,13.5000,13.5800,13.3800,13.4500,13.4100,4213737,56853965.0000,3,0.744700,1,0.298300,0
2020-03-04,sh.600329,13.3800,13.4300,13.2000,13.3100,13.4500,5383091,71505362.0000,3,0.951300,1,-1.040900,0
2020-03-05,sh.600329,13.3800,13.5600,13.3000,13.5100,13.3100,5812699,78102054.0000,3,1.027200,1,1.502600,0
2020-03-06,sh.600329,13.4400,13.6500,13.4100,13.5300,13.5100,5320788,72082723.0000,3,0.940300,1,0.148000,0
2020-03-09,sh.600329,13.4300,13.5000,13.3000,13.3600,13.5300,5232831,70032906.0000,3,0.924700,1,-1.256500,0
2020-03-10,sh.600329,13.2100,13.4000,13.1100,13.3900,13.3600,4382148,58200199.0000,3,0.774400,1,0.224600,0
2020-03-11,sh.600329,13.4300,13.6500,13.3200,13.4100,13.3900,4032625,54349960.0000,3,0.712600,1,0.149400,0
2020-03-12,sh.600329,13.4300,13.4300,13.1500,13.1800,13.4100,3448334,45651595.0000,3,0.609400,1,-1.715100,0
2020-03-13,sh.600329,12.6900,13.0400,12.5000,12.8800,13.1800,5570221,71030212.0000,3,0.984400,1,-2.276200,0
2020-03-16,sh.600329,12.9400,13.2800,12.7500,12.8300,12.8800,5016967,65373537.0000,3,0.886600,1,-0.388200,0
2020-03-17,sh.600329,12.7800,12.9500,12.2100,12.4800,12.8300,5577385,69821098.0000,3,0.985600,1,-2.728000,0
2020-03-18,sh.600329,12.5500,12.6500,12.3700,12.3700,12.4800,3565480,44552644.0000,3,0.630100,1,-0.881400,0
2020-03-19,sh.600329,12.3000,12.4300,12.0500,12.2000,12.3700,4025284,49075247.0000,3,0.711300,1,-1.374300,0
2020-03-20,sh.600329,12.3100,12.4700,12.2200,12.4700,12.2000,3186032,39425208.0000,3,0.563000,1,2.213100,0
2020-03-23,sh.600329,12.3200,12.4800,12.2200,12.2500,12.4700,2869678,35430324.0000,3,0.507100,1,-1.764200,0
2020-03-24,sh.600329,12.4000,12.5800,12.3200,12.5300,12.2500,3597403,44856720.0000,3,0.635700,1,2.285700,0
2020-03-25,sh.600329,12.7100,12.8300,12.5600,12.7400,12.5300,3873401,49199429.0000,3,0.684500,1,1.676000,0
2020-03-26,sh.600329,12.8000,13.3600,12.7800,13.1200,12.7400,7826175,102784615.0000,3,1.383000,1,2.982700,0
2020-03-27,sh.600329,13.0500,13.2500,12.8900,12.8900,13.1200,4975308,64953817.0000,3,0.879200,1,-1.753000,0
2020-03-30,sh.600329,12.8900,13.1400,12.8300,12.9100,12.8900,3938184,51155462.0000,3,0.696000,1,0.155200,0
2020-03-31,sh.600329,12.9500,12.9700,12.7000,12.8000,12.9100,3030728,38687870.0000,3,0.535600,1,-0.852000,0
2020-04-01,sh.600329,12.7500,12.7700,12.5700,12.6100,12.8000,2276399,28778758.0000,3,0.402300,1,-1.484400,0
2020-04-02,sh.600329,12.5500,12.6200,12.4200,12.5800,12.6100,2771285,34656308.0000,3,0.489700,1,-0.237900,0
2020-04-03,sh.600329,12.6100,12.7500,12.5400,12.5700,12.5800,2427251,30618142.0000,3,0.428900,1,-0.079500,0
2020-04-07,sh.600329,12.6600,13.0100,12.6600,12.9200,12.5700,4419505,56883032.0000,3,0.781000,1,2.784400,0
2020-04-08,sh.600329,12.9000,13.1000,12.7600,13.0000,12.9200,3517012,45575203.0000,3,0.621500,1,0.619200,0
2020-04-09,sh.600329,13.0200,13.1400,12.9500,13.0100,13.0000,3292305,42918253.0000,3,0.581800,1,0.076900,0
2020-04-10,sh.600329,13.0300,13.1300,12.7900,12.8100,13.0100,3403401,44025715.0000,3,0.601400,1,-1.537300,0
2020-04-13,sh.600329,12.7700,13.1000,12.7700,12.9500,12.8100,2562469,33221276.0000,3,0.452800,1,1.092900,0
2020-04-14,sh.600329,13.0500,13.1700,12.8100,13.1000,12.9500,4490054,58601438.0000,3,0.793500,1,1.158300,0
