date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000671,8.7000,8.8600,8.4600,8.5800,8.5000,45713479,394337332.2900,3,1.150500,1,0.941200,0
2020-01-03,sz.000671,8.5700,8.5800,8.2200,8.3300,8.5800,35889902,299598849.1700,3,0.903300,1,-2.913800,0
2020-01-06,sz.000671,8.2200,8.3000,8.0500,8.0900,8.3300,52350000,427593247.6100,3,1.317600,1,-2.881100,0
2020-01-07,sz.000671,8.1500,8.4000,8.1200,8.2300,8.0900,39345368,323728412.2600,3,0.990300,1,1.730500,0
2020-01-08,sz.000671,8.1500,8.1500,7.8700,7.9400,8.2300,46772512,371778474.4400,3,1.177200,1,-3.523700,0
2020-01-09,sz.000671,8.0800,8.2200,8.0100,8.1200,7.9400,46440819,376353622.1300,3,1.159700,1,2.267000,0
2020-01-10,sz.000671,8.0500,8.1100,7.8800,7.9400,8.1200,31004895,246623410.6300,3,0.774200,1,-2.216700,0
2020-01-13,sz.000671,7.9400,8.0200,7.7800,8.0000,7.9400,38269322,302641699.1100,3,0.955600,1,0.755700,0
2020-01-14,sz.000671,8.0200,8.0900,7.8400,7.9600,8.0000,25246464,200839468.5900,3,0.630400,1,-0.500000,0
2020-01-15,sz.000671,7.9000,7.9800,7.8300,7.8700,7.9600,21296487,167651079.9600,3,0.531800,1,-1.130700,0
2020-01-16,sz.000671,7.9200,7.9500,7.7800,7.8000,7.8700,18899713,148413966.3600,3,0.471900,1,-0.889400,0
2020-01-17,sz.000671,7.8800,8.0300,7.7500,7.8500,7.8000,22420752,176654197.3300,3,0.559900,1,0.641000,0
2020-01-20,sz.000671,7.8300,7.9000,7.6500,7.8500,7.8500,24816195,192847365.3700,3,0.619700,1,0.000000,0
2020-01-21,sz.000671,7.7600,7.7600,7.4100,7.4300,7.8500,37933031,285158302.6200,3,0.947200,1,-5.350300,0
2020-01-22,sz.000671,7.4700,7.6900,7.4200,7.6100,7.4300,42749727,324606047.9000,3,1.067500,1,2.422600,0
2020-01-23,sz.000671,7.5300,7.6500,7.1000,7.1700,7.6100,39248537,286830173.0400,3,0.980100,1,-5.781900,0
2020-02-03,sz.000671,6.4500,6.5800,6.4500,6.4500,7.1700,24125257,155900566.2900,3,0.602400,1,-10.041800,0
2020-02-04,sz.000671,6.3300,6.9300,6.2600,6.7400,6.4500,73274251,483755901.8500,3,1.829700,1,4.496100,0
2020-02-05,sz.000671,6.8000,6.9200,6.6400,6.6800,6.7400,35522417,240104675.5300,3,0.887000,1,-0.890200,0
2020-02-06,sz.000671,6.7400,6.8600,6.5200,6.7800,6.6800,41186848,276215186.9800,3,1.028500,1,1.497000,0
2020-02-07,sz.000671,6.7400,6.7600,6.5800,6.6500,6.7800,30373109,201405431.8900,3,0.758500,1,-1.917400,0
2020-02-10,sz.000671,6.6000,6.8600,6.5300,6.7700,6.6500,36527495,244574177.8000,3,0.912100,1,1.804500,0
2020-02-11,sz.000671,6.7700,7.1500,6.7700,7.0400,6.7700,49473130,348025440.4600,3,1.235400,1,3.988200,0
2020-02-12,sz.000671,6.9600,7.0200,6.8800,6.9300,7.0400,27762928,192283808.0700,3,0.693300,1,-1.562500,0
2020-02-13,sz.000671,7.1500,7.3500,7.0800,7.1200,6.9300,59521022,429697889.5200,3,1.486300,1,2.741700,0
2020-02-14,sz.000671,7.1000,7.8200,7.0600,7.6800,7.1200,74471640,561479611.6600,3,1.859600,1,7.865200,0
2020-02-17,sz.000671,7.9000,7.9000,7.5300,7.7100,7.6800,48222581,369768969.0400,3,1.204200,1,0.390600,0
2020-02-18,sz.000671,7.6200,7.7100,7.4200,7.6300,7.7100,40215190,303528542.0600,3,1.004200,1,-1.037600,0
2020-02-19,sz.000671,7.5500,7.7200,7.5400,7.6600,7.6300,26960007,205884993.9300,3,0.673200,1,0.393200,0
2020-02-20,sz.000671,7.5900,7.7800,7.4400,7.7500,7.6600,45324561,344446213.3500,3,1.131800,1,1.174900,0
2020-02-21,sz.000671,7.6800,7.7100,7.4700,7.5200,7.7500,31067886,234699095.0500,3,0.775800,1,-2.967700,0
2020-02-24,sz.000671,7.4700,7.4700,7.1700,7.3500,7.5200,41042213,299240742.3200,3,1.024900,1,-2.260600,0
2020-02-25,sz.000671,7.2300,7.9500,7.1900,7.7400,7.3500,66962968,514994150.2700,3,1.672100,1,5.306100,0
2020-02-26,sz.000671,7.6500,8.2800,7.6200,8.0200,7.7400,61392984,494996654.2800,3,1.533100,1,3.617600,0
2020-02-27,sz.000671,8.0300,8.0900,7.7900,7.8700,8.0200,33592218,266059039.0900,3,0.838800,1,-1.870300,0
