date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000970,10.8900,11.2700,10.7700,11.0300,10.7500,40185474,442762719.3000,3,3.772600,1,2.604600,0
2020-01-03,sz.000970,11.0500,11.4400,10.9600,11.1900,11.0300,46857877,526875474.8000,3,4.399000,1,1.450600,0
2020-01-06,sz.000970,11.3100,11.9800,11.2000,11.7200,11.1900,65268052,761338294.3900,3,6.127300,1,4.736400,0
2020-01-07,sz.000970,11.7000,11.8500,11.4600,11.5400,11.7200,43684322,506661805.9500,3,4.101000,1,-1.535800,0
2020-01-08,sz.000970,11.5000,12.2000,11.5000,11.6800,11.5400,68413188,812933112.7400,3,6.422600,1,1.213200,0
2020-01-09,sz.000970,11.9200,12.0000,11.4500,11.6500,11.6800,50166133,583997965.2700,3,4.709600,1,-0.256900,0
2020-01-10,sz.000970,11.5900,11.6700,11.3100,11.3900,11.6500,34385593,393401522.2700,3,3.228100,1,-2.231800,0
2020-01-13,sz.000970,11.5100,11.7100,11.4000,11.6000,11.3900,30841930,356441538.6700,3,2.895400,1,1.843700,0
2020-01-14,sz.000970,11.9400,12.1000,11.6100,11.6200,11.6000,48357353,572363382.0900,3,4.539700,1,0.172400,0
2020-01-15,sz.000970,11.4100,11.4500,11.0600,11.1800,11.6200,43578835,487940563.8200,3,4.091100,1,-3.786600,0
2020-01-16,sz.000970,11.1700,11.3200,11.0900,11.1900,11.1800,22346098,250281885.3100,3,2.097800,1,0.089400,0
2020-01-17,sz.000970,11.2400,11.4200,11.0100,11.0100,11.1900,23793417,265498267.1300,3,2.233700,1,-1.608600,0
2020-01-20,sz.000970,11.0100,11.2900,10.8600,11.1900,11.0100,24975901,277098758.0800,3,2.344700,1,1.634900,0
2020-01-21,sz.000970,11.1200,11.2300,10.8500,10.9000,11.1900,22251688,244813726.7700,3,2.089000,1,-2.591600,0
2020-01-22,sz.000970,11.0500,11.3300,10.7500,11.2400,10.9000,33733903,375007035.2500,3,3.166900,1,3.119300,0
2020-01-23,sz.000970,11.0000,11.3500,10.4800,10.7500,11.2400,37336205,407944438.6400,3,3.505100,1,-4.359400,0
2020-02-03,sz.000970,9.6800,9.6800,9.6800,9.6800,10.7500,4452400,43099232.0000,3,0.418000,1,-9.953500,0
2020-02-04,sz.000970,9.0900,9.9000,9.0900,9.8100,9.6800,43963820,425614605.3100,3,4.127300,1,1.343000,0
2020-02-05,sz.000970,9.9500,10.7900,9.9400,10.5600,9.8100,72500403,771558833.8400,3,6.806300,1,7.645300,0
2020-02-06,sz.000970,10.1200,10.5800,10.1200,10.5200,10.5600,53401374,553386902.0700,3,5.013300,1,-0.378800,0
2020-02-07,sz.000970,10.4800,10.6600,10.2900,10.5000,10.5200,34418152,359836864.5300,3,3.231100,1,-0.190100,0
