date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000738,13.1500,13.3700,13.0700,13.3300,13.0700,10912559,144686359.6300,3,0.952500,1,1.989300,0
2020-01-03,sz.000738,13.3300,13.6000,13.3000,13.5200,13.3300,15001960,202184160.2100,3,1.309500,1,1.425400,0
2020-01-06,sz.000738,13.6500,13.7800,13.4000,13.5300,13.5200,15015717,203463174.3100,3,1.310700,1,0.074000,0
2020-01-07,sz.000738,13.5000,13.6500,13.4500,13.5800,13.5300,9538470,129142112.1800,3,0.832600,1,0.369600,0
2020-01-08,sz.000738,13.7100,13.9200,13.5800,13.8600,13.5800,18593800,255530547.5000,3,1.623000,1,2.061900,0
2020-01-09,sz.000738,13.6000,13.6500,13.4300,13.6000,13.8600,10723782,145537984.0500,3,0.936100,1,-1.875900,0
2020-01-10,sz.000738,13.6000,13.6600,13.4300,13.4800,13.6000,7290285,98512015.8900,3,0.636400,1,-0.882400,0
2020-01-13,sz.000738,13.4900,13.5200,13.3600,13.5100,13.4800,6477172,86986517.9400,3,0.565400,1,0.222600,0
2020-01-14,sz.000738,13.4800,13.5900,13.4400,13.4800,13.5100,5641330,76253435.9500,3,0.492400,1,-0.222100,0
2020-01-15,sz.000738,13.4800,13.4900,13.3000,13.3100,13.4800,4930641,65858989.4700,3,0.430400,1,-1.261100,0
2020-01-16,sz.000738,13.3300,13.5800,13.3200,13.3600,13.3100,6890839,92623981.2100,3,0.601500,1,0.375700,0
2020-01-17,sz.000738,13.3700,13.4400,13.3200,13.3400,13.3600,4081082,54582462.5600,3,0.356200,1,-0.149700,0
2020-01-20,sz.000738,13.3400,13.6100,13.3400,13.5900,13.3400,7821340,105487141.7700,3,0.682700,1,1.874100,0
2020-01-21,sz.000738,13.6100,13.6100,13.2800,13.2900,13.5900,6637091,88892877.3300,3,0.579300,1,-2.207500,0
2020-01-22,sz.000738,13.2800,13.2900,12.9800,13.2100,13.2900,6337200,83221883.0900,3,0.553200,1,-0.602000,0
2020-01-23,sz.000738,13.1300,13.4500,12.8400,12.9000,13.2100,8864528,116105022.4100,3,0.773800,1,-2.346700,0
2020-02-03,sz.000738,11.6100,11.6100,11.6100,11.6100,12.9000,2247800,26096958.0000,3,0.196200,1,-10.000000,0
2020-02-04,sz.000738,10.4600,11.7100,10.4600,11.5800,11.6100,14860889,165107689.8900,3,1.297200,1,-0.258400,0
2020-02-05,sz.000738,11.5000,11.9600,11.4000,11.7000,11.5800,9502877,111359065.6100,3,0.829500,1,1.036300,0
2020-02-06,sz.000738,11.7000,11.9600,11.6100,11.8800,11.7000,8629979,102305210.2900,3,0.753300,1,1.538500,0
2020-02-07,sz.000738,11.8700,12.0300,11.7500,11.9700,11.8800,7984492,94762473.8500,3,0.696900,1,0.757600,0
2020-02-10,sz.000738,11.9500,12.1300,11.8200,12.0100,11.9700,6322047,75718314.0400,3,0.551800,1,0.334200,0
2020-02-11,sz.000738,12.0600,12.0800,11.8700,11.8700,12.0100,5737482,68532180.5000,3,0.500800,1,-1.165700,0
2020-02-12,sz.000738,11.8400,11.8500,11.5500,11.7700,11.8700,12376497,144936619.6300,3,1.080300,1,-0.842500,0
2020-02-13,sz.000738,11.7800,11.7900,11.4900,11.5200,11.7700,10208696,118701942.9500,3,0.891100,1,-2.124000,0
2020-02-14,sz.000738,11.5200,11.6800,11.4000,11.5000,11.5200,9878508,114079808.7100,3,0.862300,1,-0.173600,0
2020-02-17,sz.000738,12.4000,12.6500,12.0100,12.6500,11.5000,17293709,215254237.7300,3,1.509500,1,10.000000,0
2020-02-18,sz.000738,13.9200,13.9200,13.8100,13.9200,12.6500,20764481,288981122.4000,3,1.812500,1,10.039500,0
2020-02-19,sz.000738,13.9000,15.2500,13.5500,14.2800,13.9200,87743372,1260260780.0500,3,7.658900,1,2.586200,0
2020-02-20,sz.000738,13.8000,13.8800,13.2200,13.6800,14.2800,50513936,686899216.3900,3,4.409300,1,-4.201700,0
2020-02-21,sz.000738,13.4400,14.6100,13.3600,14.1200,13.6800,49365783,690003958.3200,3,4.309000,1,3.216400,0
2020-02-24,sz.000738,13.8500,14.0300,13.6100,13.8300,14.1200,28311903,390608450.7600,3,2.471300,1,-2.053800,0
2020-02-25,sz.000738,13.4800,13.6000,12.7900,13.4000,13.8300,31650399,421119858.8400,3,2.762700,1,-3.109200,0
2020-02-26,sz.000738,13.1600,13.9000,13.1200,13.3400,13.4000,26140193,354398771.2000,3,2.281700,1,-0.447800,0
2020-02-27,sz.000738,13.4600,14.3000,13.1700,13.9800,13.3400,40099944,556966676.0500,3,3.500200,1,4.797600,0
2020-02-28,sz.000738,13.3500,13.8000,12.8300,12.9600,13.9800,31758859,424524824.3700,3,2.772200,1,-7.296100,0
2020-03-02,sz.000738,12.9400,13.7900,12.9400,13.4500,12.9600,20812477,278067394.0900,3,1.816700,1,3.780900,0
2020-03-03,sz.000738,13.5100,14.6000,13.5100,14.1900,13.4500,45006882,636054530.3700,3,3.928600,1,5.501900,0
2020-03-04,sz.000738,14.1000,14.9600,13.9700,14.7000,14.1900,53045577,769874273.6400,3,4.630200,1,3.594100,0
2020-03-05,sz.000738,14.7200,15.3700,14.3200,14.4700,14.7000,54276120,803116284.4200,3,4.737600,1,-1.564600,0
2020-03-06,sz.000738,14.2300,14.7800,14.1300,14.5000,14.4700,35765087,515308270.8100,3,3.121900,1,0.207300,0
2020-03-09,sz.000738,14.1800,14.3000,13.3600,13.3900,14.5000,33793222,463581090.3400,3,2.949700,1,-7.655200,0
2020-03-10,sz.000738,13.0800,13.7900,13.0800,13.7500,13.3900,20192658,272236069.0200,3,1.762600,1,2.688600,0
2020-03-11,sz.000738,13.8100,14.8800,13.7500,14.5000,13.7500,45048325,649634437.9400,3,3.932200,1,5.454500,0
2020-03-12,sz.000738,14.2100,15.1600,14.1200,14.6900,14.5000,48344798,711964679.1800,3,4.219900,1,1.310300,0
2020-03-13,sz.000738,13.9600,15.9000,13.8700,15.6300,14.6900,69562203,1052905975.5700,3,6.071900,1,6.398900,0
2020-03-16,sz.000738,15.5000,15.5000,14.4500,14.6000,15.6300,51663407,775722171.6600,3,4.509600,1,-6.589900,0
2020-03-17,sz.000738,14.8000,15.0000,13.9000,14.5300,14.6000,30871175,448350249.1200,3,2.694700,1,-0.479500,0
2020-03-18,sz.000738,14.6600,15.3500,14.2100,14.3600,14.5300,45712301,677049191.0800,3,3.990100,1,-1.170000,0
2020-03-19,sz.000738,14.5000,15.3500,14.3100,15.2700,14.3600,53758632,808059323.5900,3,4.692500,1,6.337100,0
2020-03-20,sz.000738,15.1500,15.6700,14.7900,15.1000,15.2700,49119273,747731982.9300,3,4.287500,1,-1.113300,0
2020-03-23,sz.000738,14.0100,14.1100,13.5900,13.5900,15.1000,36429935,500010262.1300,3,3.179900,1,-10.000000,0
2020-03-24,sz.000738,13.6300,13.7200,12.3700,12.9800,13.5900,38564611,500776131.9400,3,3.366200,1,-4.488600,0
2020-03-25,sz.000738,13.0700,13.2000,12.8000,12.9800,12.9800,22856011,297039679.7600,3,1.995100,1,0.000000,0
2020-03-26,sz.000738,12.8500,13.0700,12.6000,12.7200,12.9800,15050234,193052988.1900,3,1.313700,1,-2.003100,0
2020-03-27,sz.000738,12.9000,12.9500,12.4700,12.4800,12.7200,14542393,185013512.0300,3,1.269400,1,-1.886800,0
2020-03-30,sz.000738,12.2200,12.4400,11.7400,12.1800,12.4800,16187168,194744453.0300,3,1.412900,1,-2.403800,0
2020-03-31,sz.000738,12.2900,12.3500,11.8700,11.9300,12.1800,11769083,142202553.6800,3,1.027300,1,-2.052500,0
2020-04-01,sz.000738,11.8900,12.1000,11.7200,11.7300,11.9300,11394911,135905324.5600,3,0.994600,1,-1.676500,0
2020-04-02,sz.000738,11.7300,12.0500,11.7000,12.0500,11.7300,11520155,136984174.7600,3,1.005600,1,2.728100,0
2020-04-03,sz.000738,12.0500,12.0800,11.8300,11.9000,12.0500,8961170,106907993.6700,3,0.782200,1,-1.244800,0
2020-04-07,sz.000738,12.0600,12.4400,12.0600,12.3200,11.9000,15001604,184423741.9700,3,1.309500,1,3.529400,0
2020-04-08,sz.000738,12.2200,12.8100,12.1700,12.7400,12.3200,19851757,249724242.8500,3,1.732800,1,3.409100,0
2020-04-09,sz.000738,12.7900,12.9400,12.5800,12.6200,12.7400,13756686,174951412.1400,3,1.200800,1,-0.941900,0
2020-04-10,sz.000738,12.6000,12.8200,12.4600,12.5200,12.6200,12611038,158949325.7600,3,1.100800,1,-0.792400,0
2020-04-13,sz.000738,12.4600,12.5400,12.2000,12.4500,12.5200,8306522,102729810.6300,3,0.725100,1,-0.559100,0
2020-04-14,sz.000738,12.5000,12.5900,12.2700,12.4800,12.4500,15341544,190480766.0500,3,1.339100,1,0.241000,0
2020-04-15,sz.000738,12.4200,12.4500,12.2300,12.2700,12.4800,12022432,148292304.9000,3,1.049400,1,-1.682700,0
2020-04-16,sz.000738,12.1900,12.5200,12.0800,12.4100,12.2700,12362891,152890443.6400,3,1.079100,1,1.141000,0
2020-04-17,sz.000738,12.4100,12.5500,12.2900,12.3100,12.4100,11858039,147083412.3300,3,1.035100,1,-0.805800,0
2020-04-20,sz.000738,12.5000,12.8400,12.4000,12.7700,12.3100,19943540,252399075.3800,3,1.740800,1,3.736800,0
2020-04-21,sz.000738,12.6200,12.9200,12.4900,12.5600,12.7700,18014928,228422513.5600,3,1.572500,1,-1.644500,0
2020-04-22,sz.000738,12.4800,12.6400,12.3500,12.5400,12.5600,10339029,128987463.0000,3,0.902500,1,-0.159200,0
2020-04-23,sz.000738,12.6000,12.8800,12.4700,12.6700,12.5400,16153249,205122008.4300,3,1.410000,1,1.036700,0
2020-04-24,sz.000738,12.8900,13.0200,12.5600,12.8000,12.6700,23451848,300104109.4000,3,2.047100,1,1.026000,0
2020-04-27,sz.000738,12.7200,12.7900,12.4000,12.4000,12.8000,14427835,181246268.7300,3,1.259400,1,-3.125000,0
2020-04-28,sz.000738,12.3900,12.5300,11.8300,12.1400,12.4000,12644905,153676587.7700,3,1.103700,1,-2.096800,0
2020-04-29,sz.000738,12.1000,12.7900,12.0300,12.7000,12.1400,16803889,211306642.1100,3,1.466800,1,4.612800,0
2020-04-30,sz.000738,12.7000,13.0700,12.6700,12.9800,12.7000,18624993,241392536.7100,3,1.625700,1,2.204700,0
2020-05-06,sz.000738,12.9200,13.2100,12.8800,13.1500,12.9800,15260096,199552715.8300,3,1.332000,1,1.309700,0
2020-05-07,sz.000738,13.1300,13.2600,12.9800,13.0700,13.1500,13811298,181092587.1100,3,1.205600,1,-0.608400,0
2020-05-08,sz.000738,13.1800,13.4700,13.0800,13.2700,13.0700,16358874,217233199.1700,3,1.427900,1,1.530200,0
2020-05-11,sz.000738,13.3500,13.6400,13.2700,13.3900,13.2700,16196534,217384182.1400,3,1.413800,1,0.904300,0
2020-05-12,sz.000738,13.4000,13.5700,13.1100,13.3400,13.3900,11936695,158890235.6100,3,1.041900,1,-0.373400,0
2020-05-13,sz.000738,13.3600,13.5400,13.2600,13.4100,13.3400,12152164,162727042.4500,3,1.060700,1,0.524700,0
2020-05-14,sz.000738,13.2900,13.5600,13.1500,13.2700,13.4100,17196164,229775401.0800,3,1.501000,1,-1.044000,0
2020-05-15,sz.000738,13.2900,13.4000,13.2000,13.2000,13.2700,9675580,128618826.7500,3,0.844600,1,-0.527500,0
2020-05-18,sz.000738,13.2500,14.0700,13.2000,13.7000,13.2000,31432410,430561332.6300,3,2.743700,1,3.787900,0
2020-05-19,sz.000738,13.7200,13.8300,13.5700,13.7500,13.7000,17139673,234817796.6200,3,1.496100,1,0.365000,0
2020-05-20,sz.000738,13.7000,13.8400,13.2600,13.3100,13.7500,16159649,218247036.6900,3,1.410500,1,-3.200000,0
2020-05-21,sz.000738,13.3900,13.4800,13.1700,13.2700,13.3100,10032854,133367201.0800,3,0.875700,1,-0.300500,0
2020-05-22,sz.000738,13.2700,13.4000,12.9500,13.0800,13.2700,10518552,138589595.9600,3,0.918100,1,-1.431800,0
2020-05-25,sz.000738,13.0900,13.3300,12.9800,13.0900,13.0800,8096028,106444757.4700,3,0.706700,1,0.076500,0
2020-05-26,sz.000738,13.1200,13.2300,13.0300,13.2000,13.0900,8512196,111878932.4700,3,0.743000,1,0.840300,0
2020-05-27,sz.000738,13.2400,13.2900,12.8800,12.9200,13.2000,10398989,135623818.5200,3,0.907700,1,-2.121200,0
2020-05-28,sz.000738,12.9500,13.0800,12.7000,13.0600,12.9200,9347993,120742493.7600,3,0.816000,1,1.083600,0
2020-05-29,sz.000738,12.9500,13.2300,12.9100,13.2300,13.0600,8657868,113153951.4300,3,0.755700,1,1.301700,0
2020-06-01,sz.000738,13.2600,13.5500,13.2200,13.4700,13.2300,12976927,174209899.8200,3,1.132700,1,1.814100,0
2020-06-02,sz.000738,13.4400,13.6600,13.4100,13.4500,13.4700,12228408,165153683.3300,3,1.067400,1,-0.148500,0
2020-06-03,sz.000738,13.4600,13.5300,13.3100,13.3300,13.4500,9388406,126056867.4600,3,0.819500,1,-0.892200,0
2020-06-04,sz.000738,13.4800,13.7000,13.3800,13.5600,13.3300,14158799,191606966.9800,3,1.235900,1,1.725400,0
2020-06-05,sz.000738,13.4500,13.5000,13.1700,13.2800,13.5600,12683935,168630752.8000,3,1.107200,1,-2.064900,0
2020-06-08,sz.000738,13.3200,13.4300,13.2200,13.4000,13.2800,9464477,126221217.2000,3,0.826100,1,0.903600,0
2020-06-09,sz.000738,13.4400,13.5400,13.2600,13.4600,13.4000,9130656,122676076.0000,3,0.797000,1,0.447800,0
2020-06-10,sz.000738,13.4100,13.7800,13.2300,13.6900,13.4600,15031157,202916022.1000,3,1.312000,1,1.708800,0
2020-06-11,sz.000738,13.5800,13.7000,13.3100,13.4400,13.6900,10190649,137915642.6600,3,0.889500,1,-1.826200,0
2020-06-12,sz.000738,13.1400,13.2900,13.1400,13.2200,13.4400,10419071,137744583.5200,3,0.909500,1,-1.636900,0
2020-06-15,sz.000738,13.1700,13.1900,12.9600,12.9600,13.2200,9740096,127179366.5600,3,0.850200,1,-1.966700,0
2020-06-16,sz.000738,13.0500,13.1800,13.0400,13.1700,12.9600,5660727,74172693.2100,3,0.494100,1,1.620400,0
2020-06-17,sz.000738,13.2900,13.6300,13.2800,13.4400,13.1700,15503051,208903646.0400,3,1.353200,1,2.050100,0
2020-06-18,sz.000738,13.3300,13.4000,13.1500,13.2400,13.4400,9009783,119275249.2600,3,0.786400,1,-1.488100,0
2020-06-19,sz.000738,13.2400,13.4000,13.1800,13.3800,13.2400,7704668,102467839.6200,3,0.672500,1,1.057400,0
2020-06-22,sz.000738,13.3600,13.5800,13.3300,13.5500,13.3800,11116977,149931012.3600,3,0.970400,1,1.270600,0
2020-06-23,sz.000738,13.5600,13.7700,13.4300,13.7500,13.5500,17907410,244251273.9800,3,1.563100,1,1.476000,0
2020-06-24,sz.000738,13.7000,13.8100,13.5300,13.6600,13.7500,14638861,200025665.8800,3,1.277800,1,-0.654500,0
2020-06-29,sz.000738,13.6100,13.9800,13.5500,13.6500,13.6600,14682509,202185148.2100,3,1.281600,1,-0.073200,0
2020-06-30,sz.000738,13.6800,13.6800,13.4600,13.6500,13.6100,12475778,169335908.3200,3,1.089000,1,0.293900,0
2020-07-01,sz.000738,13.6500,13.9000,13.5600,13.8700,13.6500,14094600,193089064.0800,3,1.230300,1,1.611700,0
2020-07-02,sz.000738,13.8600,14.0000,13.7300,14.0000,13.8700,16757367,232747656.4000,3,1.462700,1,0.937300,0
2020-07-03,sz.000738,14.1000,14.2800,13.8600,14.0100,14.0000,19215297,269840778.0100,3,1.677300,1,0.071400,0
2020-07-06,sz.000738,14.0900,14.9200,14.0700,14.8300,14.0100,29676462,433519624.3000,3,2.590400,1,5.853000,0
2020-07-07,sz.000738,14.8800,15.6100,14.6500,15.0400,14.8300,37379304,570654538.5900,3,3.262800,1,1.416000,0
2020-07-08,sz.000738,14.9000,16.5400,14.8500,16.5400,15.0400,67008435,1078015733.8100,3,5.849000,1,9.973400,0
2020-07-09,sz.000738,17.0000,17.2800,16.4800,16.7800,16.5400,70408770,1187698827.1900,3,6.145800,1,1.451000,0
2020-07-10,sz.000738,16.7000,16.9900,16.1300,16.1700,16.7800,41867681,693018161.5700,3,3.654500,1,-3.635300,0
2020-07-13,sz.000738,16.3500,16.6600,16.1200,16.6100,16.1700,30807104,506571546.5700,3,2.689100,1,2.721100,0
2020-07-14,sz.000738,16.6800,18.2700,16.6100,17.9000,16.6100,95490738,1718577609.8500,3,8.335200,1,7.766400,0
2020-07-15,sz.000738,17.4800,17.7000,16.1500,16.4500,17.9000,61804996,1047846283.5900,3,5.394800,1,-8.100600,0
2020-07-16,sz.000738,16.6800,17.1600,15.9100,15.9700,16.4500,38575647,640646436.8100,3,3.367200,1,-2.917900,0
2020-07-17,sz.000738,16.2200,17.5700,16.1800,17.5700,15.9700,75609468,1307230475.5500,3,6.599800,1,10.018800,0
2020-07-20,sz.000738,17.8500,19.3300,17.8500,19.3300,17.5700,67698962,1283896098.3600,3,5.909300,1,10.017100,0
2020-07-21,sz.000738,20.0000,20.7300,18.3000,18.9100,19.3300,111127194,2150068757.4400,3,9.700100,1,-2.172800,0
2020-07-22,sz.000738,18.4100,19.9200,18.3800,18.5900,18.9100,85851806,1640831489.3200,3,7.493800,1,-1.692200,0
