date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.603156,29.1200,29.5500,28.9800,29.3600,29.0300,3085045,90486765.0000,3,0.482500,1,1.136800,0
2020-01-03,sh.603156,29.4000,29.4900,28.9800,29.2400,29.3600,2891492,84277338.0000,3,0.452200,1,-0.408700,0
2020-01-06,sh.603156,29.2400,29.2400,28.9000,28.9400,29.2400,2870143,83306850.0000,3,0.448800,1,-1.026000,0
2020-01-07,sh.603156,28.9400,29.2500,28.9200,29.2100,28.9400,2322410,67483747.0000,3,0.363200,1,0.933000,0
2020-01-08,sh.603156,29.0100,29.2200,28.8200,28.8300,29.2100,2608582,75770454.0000,3,0.407900,1,-1.300900,0
2020-01-09,sh.603156,29.0000,29.1900,28.8900,29.1400,28.8300,2946657,85642573.0000,3,0.460800,1,1.075300,0
2020-01-10,sh.603156,29.1700,29.8000,28.9200,29.6900,29.1400,4141005,121839557.0000,3,0.647600,1,1.887400,0
2020-01-13,sh.603156,29.8100,29.9500,29.5800,29.8500,29.6900,3527054,105041616.0000,3,0.551600,1,0.538900,0
2020-01-14,sh.603156,29.8400,30.1200,29.6500,29.7600,29.8500,3114720,92986028.0000,3,0.487100,1,-0.301500,0
2020-01-15,sh.603156,29.7000,29.8200,29.3500,29.6800,29.7600,2371883,70193063.0000,3,0.370900,1,-0.268800,0
2020-01-16,sh.603156,29.8700,29.8700,29.4400,29.4800,29.6800,1616514,47782634.0000,3,0.252800,1,-0.673900,0
2020-01-17,sh.603156,29.6000,30.3300,29.3800,29.9700,29.4800,4096502,122452060.0000,3,0.640600,1,1.662100,0
2020-01-20,sh.603156,29.8000,30.3200,29.7900,30.0000,29.9700,2666873,80138730.0000,3,0.417100,1,0.100100,0
2020-01-21,sh.603156,30.0000,30.0000,29.1200,29.3300,30.0000,2881092,85029393.0000,3,0.450600,1,-2.233300,0
2020-01-22,sh.603156,29.1300,29.3500,28.9100,29.3200,29.3300,1875851,54661245.0000,3,0.293400,1,-0.034100,0
2020-01-23,sh.603156,29.1000,29.2100,28.2400,28.6500,29.3200,3114245,89206282.0000,3,0.487000,1,-2.285100,0
2020-02-03,sh.603156,25.7900,26.0900,25.7900,25.7900,28.6500,2813153,72595770.0000,3,0.439900,1,-9.982500,0
2020-02-04,sh.603156,25.3100,25.9600,24.5300,25.1900,25.7900,4765898,120347324.0000,3,0.745300,1,-2.326500,0
2020-02-05,sh.603156,25.2000,25.8000,24.8500,25.3800,25.1900,4324722,109411033.0000,3,0.676300,1,0.754300,0
2020-02-06,sh.603156,25.3900,25.9700,25.1200,25.7000,25.3800,3505926,89453538.0000,3,0.548300,1,1.260800,0
2020-02-07,sh.603156,25.4600,25.7800,25.3000,25.7700,25.7000,2275640,58023994.0000,3,0.355900,1,0.272400,0
2020-02-10,sh.603156,25.6700,26.4600,25.4200,26.2600,25.7700,3273846,84990271.0000,3,0.512000,1,1.901400,0
2020-02-11,sh.603156,26.2300,26.3500,26.0700,26.0800,26.2600,2118454,55473703.0000,3,0.331300,1,-0.685500,0
2020-02-12,sh.603156,26.1300,26.4200,26.0800,26.2000,26.0800,2075528,54409626.0000,3,0.324600,1,0.460100,0
2020-02-13,sh.603156,26.2000,26.2900,25.8100,26.0400,26.2000,2059923,53518385.0000,3,0.322100,1,-0.610700,0
2020-02-14,sh.603156,25.8800,26.0600,25.8500,25.9300,26.0400,1384126,35878277.0000,3,0.216500,1,-0.422400,0
2020-02-17,sh.603156,25.9500,26.4500,25.9300,26.4500,25.9300,3460377,91035129.0000,3,0.541200,1,2.005400,0
