date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000060,4.3600,4.4000,4.3300,4.3500,4.3000,43978647,191625943.2700,3,1.232500,1,1.162800,0
2020-01-03,sz.000060,4.3500,4.3800,4.3200,4.3500,4.3500,33185054,144239237.2400,3,0.930000,1,0.000000,0
2020-01-06,sz.000060,4.3200,4.4300,4.3200,4.4100,4.3500,52980660,232703675.3200,3,1.484800,1,1.379300,0
2020-01-07,sz.000060,4.4000,4.4500,4.3700,4.4000,4.4100,32447477,142772186.6000,3,0.909300,1,-0.226800,0
2020-01-08,sz.000060,4.4000,4.4400,4.3100,4.3100,4.4000,41733951,181970787.8600,3,1.169600,1,-2.045500,0
2020-01-09,sz.000060,4.3500,4.3800,4.3100,4.3600,4.3100,30185994,131225271.4200,3,0.846000,1,1.160100,0
2020-01-10,sz.000060,4.3500,4.3800,4.2800,4.3200,4.3600,24775024,107261659.0600,3,0.694300,1,-0.917400,0
2020-01-13,sz.000060,4.3000,4.3500,4.2600,4.3400,4.3200,22651539,97464403.2200,3,0.634800,1,0.463000,0
2020-01-14,sz.000060,4.3400,4.4200,4.3200,4.3700,4.3400,36087499,158432676.5100,3,1.011400,1,0.691200,0
2020-01-15,sz.000060,4.3700,4.4000,4.2900,4.3000,4.3700,21654627,93525511.3700,3,0.606900,1,-1.601800,0
2020-01-16,sz.000060,4.3100,4.3500,4.2800,4.3000,4.3000,19299341,83231659.4000,3,0.540900,1,0.000000,0
2020-01-17,sz.000060,4.3000,4.3500,4.2900,4.3100,4.3000,17159148,73965012.5300,3,0.480900,1,0.232600,0
2020-01-20,sz.000060,4.3200,4.3200,4.2800,4.3200,4.3100,16764811,72142265.5400,3,0.469800,1,0.232000,0
2020-01-21,sz.000060,4.3200,4.3200,4.2300,4.2300,4.3200,23593670,100562476.0300,3,0.661200,1,-2.083300,0
2020-01-22,sz.000060,4.2200,4.2600,4.1600,4.2200,4.2300,18934978,79587790.0800,3,0.530700,1,-0.236400,0
2020-01-23,sz.000060,4.2000,4.2000,4.0300,4.0600,4.2200,35922695,147655817.6600,3,1.006700,1,-3.791500,0
2020-02-03,sz.000060,3.6500,3.6700,3.6500,3.6500,4.0600,32347526,118092718.9000,3,0.906500,1,-10.098500,0
2020-02-04,sz.000060,3.4700,3.7000,3.4600,3.6300,3.6500,40943024,148360638.2400,3,1.147400,1,-0.547900,0
2020-02-05,sz.000060,3.6500,3.7400,3.6000,3.6600,3.6300,34323728,126461967.5800,3,0.961900,1,0.826400,0
2020-02-06,sz.000060,3.6600,3.7300,3.6300,3.7200,3.6600,26358034,97142909.7900,3,0.738700,1,1.639300,0
2020-02-07,sz.000060,3.6900,3.7100,3.6500,3.7000,3.7200,21396704,78738944.0800,3,0.599600,1,-0.537600,0
2020-02-10,sz.000060,3.6800,3.7700,3.6600,3.7600,3.7000,29195519,108996400.9500,3,0.818200,1,1.621600,0
2020-02-11,sz.000060,3.7600,3.8600,3.7300,3.7700,3.7600,30286270,114827003.6700,3,0.848800,1,0.266000,0
2020-02-12,sz.000060,3.7600,3.8700,3.7500,3.8600,3.7700,28783921,110070589.7300,3,0.806700,1,2.387300,0
2020-02-13,sz.000060,3.9300,3.9400,3.8200,3.8300,3.8600,33503809,129909361.6000,3,0.938900,1,-0.777200,0
2020-02-14,sz.000060,3.8300,4.0000,3.8100,3.9100,3.8300,40347664,157738524.3800,3,1.130700,1,2.088800,0
2020-02-17,sz.000060,3.8800,3.9700,3.8700,3.9700,3.9100,32249225,126538000.6200,3,0.903800,1,1.534500,0
