date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.603225,12.4300,12.4900,12.3000,12.3700,12.3500,4289622,53169820.0000,3,2.574100,1,0.161900,0
2020-01-03,sh.603225,12.3900,12.5500,12.2500,12.4700,12.3700,3781573,47005196.0000,3,2.269200,1,0.808400,0
2020-01-06,sh.603225,12.4800,12.6000,12.3400,12.5500,12.4700,5216925,65201906.0000,3,3.130600,1,0.641500,0
2020-01-07,sh.603225,12.6000,12.6200,12.4900,12.5900,12.5500,3422547,42967803.0000,3,2.053800,1,0.318700,0
2020-01-08,sh.603225,12.5500,12.5700,12.2300,12.2400,12.5900,4265915,52716582.0000,3,2.559900,1,-2.780000,0
2020-01-09,sh.603225,12.3300,12.4900,12.3100,12.3600,12.2400,1907293,23647592.0000,3,1.144500,1,0.980400,0
2020-01-10,sh.603225,12.4000,12.4500,12.3000,12.4100,12.3600,2202161,27271750.0000,3,1.321500,1,0.404500,0
2020-01-13,sh.603225,12.4800,12.4800,12.2300,12.3800,12.4100,2008221,24756510.0000,3,1.205100,1,-0.241700,0
2020-01-14,sh.603225,12.3600,12.5200,12.3500,12.4000,12.3800,2307795,28705313.0000,3,1.384900,1,0.161500,0
2020-01-15,sh.603225,12.4000,12.4500,12.2100,12.2200,12.4000,2097881,25753141.0000,3,1.258900,1,-1.451600,0
2020-01-16,sh.603225,12.2500,12.3000,12.1600,12.1700,12.2200,1909187,23316192.0000,3,1.145700,1,-0.409200,0
2020-01-17,sh.603225,12.2500,12.9000,12.2200,12.5300,12.1700,6923760,87353306.0000,3,4.154800,1,2.958100,0
2020-01-20,sh.603225,12.5200,12.6400,12.3800,12.5800,12.5300,3979450,49830769.0000,3,2.388000,1,0.399000,0
2020-01-21,sh.603225,12.5700,12.5700,12.3000,12.3800,12.5800,3113355,38524662.0000,3,1.868300,1,-1.589800,0
2020-01-22,sh.603225,12.3700,12.3700,12.0600,12.2000,12.3800,2721036,33169824.0000,3,1.632800,1,-1.454000,0
2020-01-23,sh.603225,12.2000,12.2100,11.6800,11.8200,12.2000,4183049,49728570.0000,3,2.510200,1,-3.114800,0
2020-02-03,sh.603225,10.6400,10.6400,10.6400,10.6400,11.8200,1549700,16488808.0000,3,0.929900,1,-9.983100,0
2020-02-04,sh.603225,10.0100,10.7800,10.0100,10.3300,10.6400,5414038,56251989.0000,3,3.248900,1,-2.913500,0
2020-02-05,sh.603225,10.3600,10.6900,10.3100,10.6500,10.3300,3952169,41626555.0000,3,2.371600,1,3.097800,0
2020-02-06,sh.603225,10.6500,10.7700,10.5100,10.7400,10.6500,3495915,37268150.0000,3,2.097800,1,0.845100,0
2020-02-07,sh.603225,10.8000,11.3300,10.5500,11.2000,10.7400,5461844,59972170.0000,3,3.277500,1,4.283100,0
2020-02-10,sh.603225,11.1100,11.1900,10.9100,11.1900,11.2000,3993241,44133829.0000,3,2.396300,1,-0.089300,0
2020-02-11,sh.603225,11.1700,11.2600,11.0500,11.1200,11.1900,2275888,25367861.0000,3,1.365700,1,-0.625600,0
2020-02-12,sh.603225,11.1000,11.1900,11.0600,11.1500,11.1200,1978138,22005489.0000,3,1.187000,1,0.269800,0
2020-02-13,sh.603225,11.1500,11.2400,10.8000,10.9100,11.1500,2883334,31760953.0000,3,1.730200,1,-2.152500,0
2020-02-14,sh.603225,10.9100,11.0800,10.8500,11.0300,10.9100,2630970,28857446.0000,3,1.578800,1,1.099900,0
2020-02-17,sh.603225,11.0500,11.3000,11.0000,11.2900,11.0300,3548596,39764513.0000,3,2.129400,1,2.357200,0
2020-02-18,sh.603225,11.3100,11.4500,11.2300,11.3700,11.2900,2917861,33085294.0000,3,1.750900,1,0.708600,0
2020-02-19,sh.603225,11.3900,11.3900,11.1800,11.1900,11.3700,2378482,26825114.0000,3,1.427300,1,-1.583100,0
2020-02-20,sh.603225,11.2200,11.3500,11.0900,11.3100,11.1900,3381701,37984567.0000,3,2.029300,1,1.072400,0
2020-02-21,sh.603225,11.3200,11.4000,11.2500,11.3400,11.3100,3977836,45003155.0000,3,2.387000,1,0.265200,0
2020-02-24,sh.603225,11.3000,11.3000,11.0600,11.2600,11.3400,4554202,50924908.0000,3,2.732900,1,-0.705500,0
2020-02-25,sh.603225,11.0000,11.1700,10.9100,11.1200,11.2600,4735340,52369247.0000,3,2.841600,1,-1.243300,0
2020-02-26,sh.603225,11.1200,11.5400,11.0100,11.3800,11.1200,6542834,74120521.0000,3,3.926200,1,2.338100,0
2020-02-27,sh.603225,11.3800,11.4000,11.1700,11.2600,11.3800,3431451,38613295.0000,3,2.059100,1,-1.054500,0
2020-02-28,sh.603225,11.0800,11.1200,10.8500,10.8700,11.2600,4847327,53213039.0000,3,2.908800,1,-3.463600,0
2020-03-02,sh.603225,10.9100,11.3300,10.9100,11.2500,10.8700,3775545,42372942.0000,3,2.265600,1,3.495900,0
2020-03-03,sh.603225,11.2600,11.3500,11.2000,11.2300,11.2500,4144853,46727945.0000,3,2.487200,1,-0.177800,0
2020-03-04,sh.603225,11.2800,11.5700,11.2100,11.4800,11.2300,4533879,51782607.0000,3,2.720700,1,2.226200,0
2020-03-05,sh.603225,11.5300,11.7500,11.4600,11.7400,11.4800,5222852,60669421.0000,3,3.134100,1,2.264800,0
2020-03-06,sh.603225,11.6100,12.2100,11.5300,11.9200,11.7400,7074167,84413677.0000,3,4.245100,1,1.533200,0
2020-03-09,sh.603225,11.8000,12.1800,11.4600,11.6500,11.9200,6232745,73692989.0000,3,3.740100,1,-2.265100,0
2020-03-10,sh.603225,11.5000,11.7300,11.0600,11.5600,11.6500,6296350,71832344.0000,3,3.778300,1,-0.772500,0
2020-03-11,sh.603225,11.5400,11.5800,11.3000,11.3100,11.5600,3443108,39320966.0000,3,2.066100,1,-2.162600,0
2020-03-12,sh.603225,11.1200,11.2600,11.0200,11.0400,11.3100,2968930,32930164.0000,3,1.781600,1,-2.387300,0
2020-03-13,sh.603225,10.7100,10.9700,10.5000,10.8300,11.0400,3663940,39205492.0000,3,2.198700,1,-1.902200,0
2020-03-16,sh.603225,10.9300,11.0000,10.4100,10.4200,10.8300,3587573,38478386.0000,3,2.152800,1,-3.785800,0
2020-03-17,sh.603225,10.3500,10.7000,10.1500,10.4500,10.4200,2604542,27090675.0000,3,1.562900,1,0.287900,0
2020-03-18,sh.603225,10.4800,10.6200,10.3100,10.3300,10.4500,2346159,24593920.0000,3,1.407900,1,-1.148300,0
2020-03-19,sh.603225,10.3300,10.4500,10.1100,10.3500,10.3300,2707334,27871209.0000,3,1.624600,1,0.193600,0
2020-03-20,sh.603225,10.4100,10.5500,10.3700,10.5500,10.3500,2115293,22135823.0000,3,1.269300,1,1.932400,0
2020-03-23,sh.603225,10.7000,11.0700,10.5800,10.7200,10.5500,5382433,58393374.0000,3,3.229900,1,1.611400,0
2020-03-24,sh.603225,10.8000,10.9400,10.5100,10.7500,10.7200,3259405,34815635.0000,3,1.955900,1,0.279800,0
2020-03-25,sh.603225,10.8900,10.9200,10.6700,10.8000,10.7500,3046863,32864983.0000,3,1.828400,1,0.465100,0
2020-03-26,sh.603225,10.7900,10.7900,10.5500,10.5900,10.8000,2177719,23132001.0000,3,1.306800,1,-1.944400,0
2020-03-27,sh.603225,10.6200,10.7200,10.3800,10.3800,10.5900,3821143,40294751.0000,3,2.293000,1,-1.983000,0
2020-03-30,sh.603225,10.3800,10.3800,10.0400,10.1000,10.3800,2662357,26957853.0000,3,1.597600,1,-2.697500,0
2020-03-31,sh.603225,10.1700,10.4100,10.0700,10.3300,10.1000,2649028,26959538.0000,3,1.589600,1,2.277200,0
2020-04-01,sh.603225,10.2100,10.4500,10.1600,10.2100,10.3300,1875700,19312127.0000,3,1.125600,1,-1.161700,0
2020-04-02,sh.603225,10.1600,10.4400,10.1500,10.4300,10.2100,2702399,27799899.0000,3,1.621600,1,2.154800,0
2020-04-03,sh.603225,10.4200,10.4400,10.2400,10.2900,10.4300,1566301,16163925.0000,3,0.939900,1,-1.342300,0
2020-04-07,sh.603225,10.4200,10.6600,10.4200,10.6200,10.2900,3401624,36007863.0000,3,2.041200,1,3.207000,0
2020-04-08,sh.603225,10.6200,10.7600,10.5000,10.7100,10.6200,2934764,31286676.0000,3,1.761100,1,0.847500,0
2020-04-09,sh.603225,10.7100,10.7800,10.6200,10.6400,10.7100,2109708,22596942.0000,3,1.266000,1,-0.653600,0
2020-04-10,sh.603225,10.6500,10.6900,10.4700,10.4900,10.6400,2228576,23519279.0000,3,1.337300,1,-1.409800,0
2020-04-13,sh.603225,10.4100,10.5800,10.3000,10.3800,10.4900,2208864,22991869.0000,3,1.325500,1,-1.048600,0
2020-04-14,sh.603225,10.3600,10.4900,10.3400,10.4600,10.3800,1678049,17482978.0000,3,1.007000,1,0.770700,0
2020-04-15,sh.603225,10.4500,10.4600,10.3200,10.3500,10.4600,1823678,18915503.0000,3,1.094300,1,-1.051600,0
2020-04-16,sh.603225,10.2900,10.3600,10.1800,10.3000,10.3500,1605450,16477571.0000,3,0.963400,1,-0.483100,0
2020-04-17,sh.603225,10.3200,10.4100,10.2000,10.2300,10.3000,2258472,23270601.0000,3,1.355200,1,-0.679600,0
