date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600511,27.3300,29.0500,26.8800,28.5400,27.2900,9552275,267384933.0000,3,3.440500,1,4.580400,0
2020-01-03,sh.600511,28.4900,30.5000,28.4200,28.8200,28.5400,10893350,319803559.0000,3,3.923500,1,0.981100,0
2020-01-06,sh.600511,28.7100,30.5000,28.5500,29.8000,28.8200,11433603,340626578.0000,3,4.118100,1,3.400400,0
2020-01-07,sh.600511,29.6000,30.2000,29.1500,29.6600,29.8000,6404478,189333508.0000,3,2.306700,1,-0.469800,0
2020-01-08,sh.600511,29.4700,30.1500,28.8300,29.8700,29.6600,5776250,171187313.0000,3,2.080500,1,0.708000,0
2020-01-09,sh.600511,29.8700,30.1800,29.5100,29.9300,29.8700,4701013,140295852.0000,3,1.693200,1,0.200900,0
2020-01-10,sh.600511,29.9900,30.6000,29.4500,29.7600,29.9300,4852238,145225708.0000,3,1.747700,1,-0.568000,0
2020-01-13,sh.600511,29.7800,29.9300,28.8500,29.7000,29.7600,7650563,224371344.0000,3,2.755500,1,-0.201600,0
2020-01-14,sh.600511,29.7000,30.3000,29.3000,29.9000,29.7000,5108302,152348450.0000,3,1.839900,1,0.673400,0
2020-01-15,sh.600511,29.7200,30.2900,29.4100,29.5800,29.9000,4412701,131013886.0000,3,1.589300,1,-1.070200,0
2020-01-16,sh.600511,29.5100,30.1000,29.2500,29.6000,29.5800,4981074,147322253.0000,3,1.794100,1,0.067600,0
2020-01-17,sh.600511,30.0000,30.0300,29.0000,29.3400,29.6000,3324490,97773344.0000,3,1.197400,1,-0.878400,0
2020-01-20,sh.600511,29.6200,29.8800,28.5500,29.3500,29.3400,5688434,165741194.0000,3,2.048800,1,0.034100,0
2020-01-21,sh.600511,29.4000,31.0500,29.3800,30.0000,29.3500,10615731,321218291.0000,3,3.823500,1,2.214600,0
2020-01-22,sh.600511,29.7900,30.9500,29.2100,30.4800,30.0000,7573623,229816538.0000,3,2.727800,1,1.600000,0
2020-01-23,sh.600511,30.8000,31.3000,29.2400,29.6000,30.4800,5768268,173076754.0000,3,2.077600,1,-2.887100,0
2020-02-03,sh.600511,27.0000,32.2800,27.0000,29.3300,29.6000,12408266,372976085.0000,3,4.469100,1,-0.912200,0
2020-02-04,sh.600511,28.9300,29.5100,27.9100,29.0300,29.3300,7586360,219927964.0000,3,2.732400,1,-1.022800,0
2020-02-05,sh.600511,29.0800,30.3900,28.2500,30.0600,29.0300,13190395,381235650.0000,3,4.750800,1,3.548000,0
2020-02-06,sh.600511,30.6000,31.3700,29.2200,30.6200,30.0600,15468753,472040925.0000,3,5.571400,1,1.862900,0
2020-02-07,sh.600511,31.8500,33.5000,31.0100,32.3800,30.6200,18434278,591417877.0000,3,6.639600,1,5.747900,0
2020-02-10,sh.600511,33.1500,33.1500,30.5700,30.8800,32.3800,12582380,395833973.0000,3,4.531800,1,-4.632500,0
2020-02-11,sh.600511,30.3900,30.3900,29.0700,29.5800,30.8800,10781454,318634826.0000,3,3.883200,1,-4.209800,0
2020-02-12,sh.600511,29.4800,30.0800,29.0100,29.2900,29.5800,6759030,198145078.0000,3,2.434400,1,-0.980400,0
2020-02-13,sh.600511,29.2900,29.5400,28.0700,28.2500,29.2900,9208051,262044579.0000,3,3.316500,1,-3.550700,0
2020-02-14,sh.600511,29.5000,29.7900,28.3500,28.6800,28.2500,11836384,344308032.0000,3,4.263200,1,1.522100,0
2020-02-17,sh.600511,29.0000,29.0600,28.2800,29.0000,28.6800,8857267,254441451.0000,3,3.190200,1,1.115800,0
2020-02-18,sh.600511,29.1500,29.2800,28.3000,28.7700,29.0000,10733470,308003381.0000,3,3.865900,1,-0.793100,0
2020-02-19,sh.600511,28.8100,28.8100,28.0500,28.0800,28.7700,8843556,249713676.0000,3,3.185200,1,-2.398300,0
2020-02-20,sh.600511,28.0800,28.3900,28.0100,28.1800,28.0800,5728878,161384915.0000,3,2.063400,1,0.356100,0
2020-02-21,sh.600511,28.2500,28.3700,27.7400,28.0500,28.1800,9044082,253731318.0000,3,3.257400,1,-0.461300,0
2020-02-24,sh.600511,28.0300,28.2900,27.8300,28.1200,28.0500,6498164,182470124.0000,3,2.340500,1,0.249600,0
2020-02-25,sh.600511,28.0000,28.7000,27.7000,28.1700,28.1200,9856206,277393741.0000,3,3.550000,1,0.177800,0
2020-02-26,sh.600511,27.9900,27.9900,27.2800,27.3300,28.1700,6931926,191340820.0000,3,2.496700,1,-2.981900,0
2020-02-27,sh.600511,27.3300,27.8000,27.2900,27.4700,27.3300,6912368,190432373.0000,3,2.489700,1,0.512300,0
2020-02-28,sh.600511,27.1000,27.4900,26.2600,26.3000,27.4700,6958299,186341542.0000,3,2.506200,1,-4.259200,0
2020-03-02,sh.600511,26.2900,26.8400,26.2900,26.7500,26.3000,6588033,175474628.0000,3,2.372800,1,1.711000,0
2020-03-03,sh.600511,26.9400,27.9500,26.7700,27.0200,26.7500,9180253,250184117.0000,3,3.306500,1,1.009300,0
