date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002422,23.6500,24.3500,23.3600,24.1400,23.4900,14711540,351166700.5600,3,1.423600,1,2.767100,0
2020-01-03,sz.002422,24.1000,24.3800,23.9100,24.1600,24.1400,10188905,245850289.3700,3,0.985900,1,0.082900,0
2020-01-06,sz.002422,24.1000,24.3300,23.9000,24.1700,24.1600,11436870,276180879.3900,3,1.106700,1,0.041400,0
2020-01-07,sz.002422,24.1700,24.3500,24.0000,24.2000,24.1700,12698152,306755219.5000,3,1.228700,1,0.124100,0
2020-01-08,sz.002422,24.0000,24.1000,23.7400,23.7900,24.2000,11331401,270549442.6800,3,1.096500,1,-1.694200,0
2020-01-09,sz.002422,23.9900,24.1800,23.8000,24.0000,23.7900,7267332,174195624.2800,3,0.703200,1,0.882700,0
2020-01-10,sz.002422,24.0800,24.1700,23.7000,23.7400,24.0000,8524395,203215740.2300,3,0.824900,1,-1.083300,0
2020-01-13,sz.002422,23.8000,24.3000,23.3900,24.2300,23.7400,13161205,312886064.5700,3,1.273600,1,2.064000,0
2020-01-14,sz.002422,24.2000,25.2100,24.1200,24.8000,24.2300,20674546,513869391.3100,3,2.000600,1,2.352500,0
2020-01-15,sz.002422,24.8100,25.0700,24.3700,24.4800,24.8000,10373918,255655514.7700,3,1.003800,1,-1.290300,0
2020-01-16,sz.002422,24.7000,24.8500,24.2200,24.7300,24.4800,11130915,274735967.0100,3,1.077100,1,1.021200,0
2020-01-17,sz.002422,24.7900,25.2100,24.5800,25.0200,24.7300,15150068,377735393.6800,3,1.466000,1,1.172700,0
2020-01-20,sz.002422,25.8700,26.4100,25.4000,25.8300,25.0200,26960720,696701960.1900,3,2.608900,1,3.237400,0
2020-01-21,sz.002422,26.2000,26.7800,25.2800,25.5000,25.8300,36836743,962818012.0000,3,3.564500,1,-1.277600,0
2020-01-22,sz.002422,25.8100,25.9000,24.9000,25.3700,25.5000,16924887,427648850.4000,3,1.637700,1,-0.509800,0
2020-01-23,sz.002422,25.5000,26.0000,24.6800,25.0000,25.3700,20755713,523392880.7700,3,2.008400,1,-1.458400,0
2020-02-03,sz.002422,24.0400,25.0600,22.7100,23.7900,25.0000,25753936,618687771.5200,3,2.492100,1,-4.840000,0
2020-02-04,sz.002422,24.0000,24.2400,23.4500,24.0900,23.7900,24588923,587710231.0800,3,2.379400,1,1.261000,0
2020-02-05,sz.002422,25.1000,25.7200,24.2600,25.5600,24.0900,38907856,967019560.2700,3,3.764900,1,6.102100,0
2020-02-06,sz.002422,26.2300,27.6600,25.9100,26.8000,25.5600,64793819,1743403874.3100,3,6.269800,1,4.851300,0
2020-02-07,sz.002422,26.4700,27.1400,25.5900,25.9500,26.8000,38928025,1019225967.4900,3,3.766900,1,-3.171600,0
2020-02-10,sz.002422,26.0000,26.1900,24.9500,25.3000,25.9500,25683137,649782325.5600,3,2.485200,1,-2.504800,0
2020-02-11,sz.002422,25.2300,25.2300,24.5000,24.7900,25.3000,20128759,499182672.3000,3,1.947800,1,-2.015800,0
2020-02-12,sz.002422,25.0000,25.7400,24.8000,25.6800,24.7900,24619227,621471258.2900,3,2.382300,1,3.590200,0
2020-02-13,sz.002422,25.4000,25.9800,24.7200,25.6600,25.6800,30078501,760428496.9000,3,2.910600,1,-0.077900,0
2020-02-14,sz.002422,26.0000,26.3200,25.5500,25.6900,25.6600,26778448,693627947.1100,3,2.591200,1,0.116900,0
2020-02-17,sz.002422,25.7100,25.9200,25.2100,25.7100,25.6900,28760543,735907426.9200,3,2.783000,1,0.077800,0
2020-02-18,sz.002422,25.9500,25.9500,25.3200,25.4900,25.7100,22178946,565803462.0900,3,2.146200,1,-0.855700,0
2020-02-19,sz.002422,25.3800,25.3800,24.6200,24.7000,25.4900,28170306,699915970.7100,3,2.725900,1,-3.099300,0
2020-02-20,sz.002422,24.6000,24.8500,24.3200,24.7500,24.7000,17533082,431148670.4000,3,1.696600,1,0.202400,0
2020-02-21,sz.002422,24.7000,24.7000,24.3400,24.3900,24.7500,21175614,517652410.4100,3,2.049100,1,-1.454500,0
2020-02-24,sz.002422,24.5100,24.7500,24.3500,24.5000,24.3900,16637126,407189643.4300,3,1.609900,1,0.451000,0
2020-02-25,sz.002422,24.1600,24.7500,24.0700,24.4600,24.5000,22128847,540518722.5800,3,2.141300,1,-0.163300,0
2020-02-26,sz.002422,24.1900,24.6300,24.1000,24.1100,24.4600,19880926,482533084.1200,3,1.923800,1,-1.430900,0
2020-02-27,sz.002422,24.2300,24.4000,23.5800,23.6100,24.1100,18020209,429186739.9100,3,1.743700,1,-2.073800,0
2020-02-28,sz.002422,22.9700,23.8000,22.6200,22.9500,23.6100,24029854,553651069.3700,3,2.325300,1,-2.795400,0
2020-03-02,sz.002422,22.9900,23.5200,22.7100,23.3900,22.9500,19524792,451533520.9400,3,1.889300,1,1.917200,0
2020-03-03,sz.002422,23.4800,23.8300,23.1800,23.4600,23.3900,16263860,382556953.4600,3,1.573800,1,0.299300,0
2020-03-04,sz.002422,23.3600,23.3600,22.8400,23.1100,23.4600,15491338,356766615.7100,3,1.499000,1,-1.491900,0
2020-03-05,sz.002422,23.2800,23.9200,23.1000,23.8400,23.1100,23759301,561011134.0300,3,2.299100,1,3.158800,0
2020-03-06,sz.002422,23.7100,24.5400,23.6600,23.8200,23.8400,22069081,532415921.6100,3,2.085700,1,-0.083900,0
2020-03-09,sz.002422,23.8300,24.3900,23.6100,24.0800,23.8200,35730024,860134559.2300,3,3.376800,1,1.091500,0
2020-03-10,sz.002422,23.9100,24.2000,23.0700,23.6200,24.0800,30140486,709859667.9200,3,2.848600,1,-1.910300,0
2020-03-11,sz.002422,23.8000,23.8600,23.0900,23.1200,23.6200,19029609,445937404.5100,3,1.798500,1,-2.116800,0
2020-03-12,sz.002422,22.9700,23.0000,22.1800,22.4100,23.1200,17916330,405450759.5200,3,1.693300,1,-3.070900,0
2020-03-13,sz.002422,21.3900,21.5700,20.6000,21.2900,22.4100,32729777,695205877.1100,3,3.093300,1,-4.997800,0
2020-03-16,sz.002422,21.5100,21.8100,20.7100,20.7200,21.2900,18839090,401192716.0300,3,1.780500,1,-2.677300,0
2020-03-17,sz.002422,20.7300,21.0000,19.8800,20.4500,20.7200,16316530,332348453.8300,3,1.542100,1,-1.303100,0
2020-03-18,sz.002422,20.6200,21.1700,20.1400,20.2900,20.4500,17642756,364598566.4100,3,1.667400,1,-0.782400,0
2020-03-19,sz.002422,20.2800,20.4900,19.3200,20.0100,20.2900,19510248,388429660.6100,3,1.843900,1,-1.380000,0
2020-03-20,sz.002422,20.3300,20.8000,20.2200,20.7600,20.0100,20865546,428517839.5700,3,1.972000,1,3.748100,0
2020-03-23,sz.002422,20.3900,21.2500,20.3200,20.7000,20.7600,23175274,483898394.2500,3,2.190300,1,-0.289000,0
2020-03-24,sz.002422,21.0000,21.0500,20.5700,20.9400,20.7000,14854725,309358571.7000,3,1.403900,1,1.159400,0
2020-03-25,sz.002422,21.3900,21.5000,21.0700,21.2900,20.9400,14858044,315554695.0800,3,1.404200,1,1.671400,0
2020-03-26,sz.002422,21.2100,21.9200,20.9700,21.1200,21.2900,25859541,552965554.7000,3,2.444000,1,-0.798500,0
2020-03-27,sz.002422,21.3200,21.7000,21.2000,21.3500,21.1200,24453261,524729705.0300,3,2.311100,1,1.089000,0
2020-03-30,sz.002422,21.3800,21.6400,20.8800,20.8900,21.3500,13860597,293101437.1800,3,1.310000,1,-2.154600,0
2020-03-31,sz.002422,21.1000,21.1000,20.6400,20.6900,20.8900,11246177,234016631.8000,3,1.062900,1,-0.957400,0
2020-04-01,sz.002422,20.7000,20.8600,20.2900,20.4300,20.6900,11719848,240524407.1400,3,1.107600,1,-1.256600,0
2020-04-02,sz.002422,20.2800,21.0500,20.0500,21.0300,20.4300,12175127,250375914.8000,3,1.150700,1,2.936900,0
2020-04-03,sz.002422,21.0300,21.0800,20.6400,20.7100,21.0300,12924618,269329993.1800,3,1.221500,1,-1.521600,0
2020-04-07,sz.002422,21.0000,21.7000,20.8800,21.5000,20.7100,17735715,378741442.4600,3,1.676200,1,3.814600,0
2020-04-08,sz.002422,21.3000,22.4400,21.2300,22.1500,21.5000,29341299,646216208.2400,3,2.773000,1,3.023300,0
2020-04-09,sz.002422,22.4000,23.0500,22.1500,22.8100,22.1500,26520244,603152515.4000,3,2.506400,1,2.979700,0
2020-04-10,sz.002422,22.8200,23.5400,22.6300,22.7400,22.8100,27241098,629648835.1500,3,2.574600,1,-0.306900,0
2020-04-13,sz.002422,22.8000,23.1000,22.3400,22.5000,22.7400,19881125,452678059.2200,3,1.879000,1,-1.055400,0
2020-04-14,sz.002422,22.7100,23.4200,22.2000,23.2600,22.5000,24349132,559999620.5600,3,2.301200,1,3.377800,0
2020-04-15,sz.002422,22.2800,22.9500,22.0200,22.3300,23.2600,34641753,775009273.4000,3,3.274000,1,-3.998300,0
2020-04-16,sz.002422,22.0600,22.2700,21.6500,22.0000,22.3300,15865507,348917739.6300,3,1.499400,1,-1.477800,0
2020-04-17,sz.002422,22.0100,22.1800,21.7100,21.8000,22.0000,12780216,279860221.0400,3,1.207900,1,-0.909100,0
2020-04-20,sz.002422,21.6500,22.0200,21.6000,21.8300,21.8000,11800652,257560478.2300,3,1.115300,1,0.137600,0
2020-04-21,sz.002422,21.6900,21.7700,20.8500,21.0000,21.8300,18631896,393951388.4200,3,1.760900,1,-3.802100,0
2020-04-22,sz.002422,20.8500,21.4400,20.4100,21.4000,21.0000,11615879,245202418.3300,3,1.097800,1,1.904800,0
2020-04-23,sz.002422,21.3100,21.8400,21.2800,21.2900,21.4000,11682920,251359270.9500,3,1.104200,1,-0.514000,0
2020-04-24,sz.002422,21.4500,21.4800,20.6500,20.7300,21.2900,13308278,277728862.0200,3,1.257800,1,-2.630300,0
2020-04-27,sz.002422,20.7000,20.9200,20.3500,20.5900,20.7300,8380950,173240898.1800,3,0.792100,1,-0.675300,0
2020-04-28,sz.002422,20.5800,20.7600,19.3600,19.5200,20.5900,28261118,560162326.5200,3,2.671000,1,-5.196700,0
2020-04-29,sz.002422,19.5500,19.6000,18.8900,19.1100,19.5200,22735123,435678092.7400,3,2.148700,1,-2.100400,0
2020-04-30,sz.002422,19.1500,19.5500,19.1500,19.4500,19.1100,11813757,229273543.4200,3,1.116500,1,1.779200,0
2020-05-06,sz.002422,19.3000,19.8000,19.1200,19.7200,19.4500,15034449,293174416.8500,3,1.420900,1,1.388200,0
2020-05-07,sz.002422,19.7000,20.1800,19.5300,20.0300,19.7200,14722175,292291636.1800,3,1.391400,1,1.572000,0
2020-05-08,sz.002422,20.0300,20.4600,19.8200,20.3000,20.0300,16393693,331558419.6600,3,1.549400,1,1.348000,0
2020-05-11,sz.002422,20.6100,21.1000,20.4800,20.6000,20.3000,15792678,327891621.9000,3,1.492600,1,1.477800,0
2020-05-12,sz.002422,20.6000,20.9300,20.5200,20.6900,20.6000,10224644,212068036.3000,3,0.966300,1,0.436900,0
2020-05-13,sz.002422,20.8000,20.9400,20.5800,20.7100,20.6900,8525378,176703105.1100,3,0.805700,1,0.096700,0
2020-05-14,sz.002422,20.4900,21.0800,20.4000,20.7400,20.7100,12369024,257118906.4300,3,1.169000,1,0.144900,0
2020-05-15,sz.002422,21.2100,21.9900,20.8800,21.0000,20.7400,25195555,541831907.3000,3,2.381200,1,1.253600,0
2020-05-18,sz.002422,20.8500,20.8500,20.4000,20.4500,21.0000,12310873,253136051.5600,3,1.163500,1,-2.619000,0
2020-05-19,sz.002422,20.6500,20.6800,20.3300,20.3600,20.4500,8580666,175369809.1800,3,0.811000,1,-0.440100,0
2020-05-20,sz.002422,20.2500,20.4400,20.0100,20.0400,20.3600,8487674,171202167.6800,3,0.802200,1,-1.571700,0
2020-05-21,sz.002422,20.2000,20.9000,20.1100,20.5200,20.0400,12591533,258634484.7300,3,1.190000,1,2.395200,0
2020-05-22,sz.002422,20.6000,20.6000,19.8700,20.1400,20.5200,10449974,210656048.1600,3,0.987600,1,-1.851900,0
2020-05-25,sz.002422,20.1400,20.4400,19.9500,20.1100,20.1400,6694336,135172243.7100,3,0.632700,1,-0.149000,0
2020-05-26,sz.002422,20.1200,20.8300,20.1200,20.7300,20.1100,10109946,208277633.4100,3,0.955500,1,3.083000,0
2020-05-27,sz.002422,20.7300,21.0700,20.5400,20.9900,20.7300,9771272,203713237.3300,3,0.923500,1,1.254200,0
2020-05-28,sz.002422,20.6100,20.6200,19.9900,20.1000,20.5700,10464554,211205150.1900,3,0.989000,1,-2.284900,0
2020-05-29,sz.002422,20.1000,20.5600,20.0800,20.5000,20.1000,8510839,173727631.3900,3,0.804400,1,1.990000,0
2020-06-01,sz.002422,20.5900,20.9500,20.4700,20.7000,20.5000,12943073,267554494.3400,3,1.223200,1,0.975600,0
2020-06-02,sz.002422,20.6500,20.6500,20.3300,20.5600,20.7000,8370565,171242195.5100,3,0.791100,1,-0.676300,0
