date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600498,27.5900,27.7800,27.4300,27.6400,27.4500,13904256,383583718.0000,3,1.256100,1,0.692200,0
2020-01-03,sh.600498,27.6500,28.1400,27.5100,27.9100,27.6400,14646765,409033368.0000,3,1.323200,1,0.976800,0
2020-01-06,sh.600498,27.6200,28.0400,27.3800,27.7400,27.9100,14204687,393875833.0000,3,1.283200,1,-0.609100,0
2020-01-07,sh.600498,27.8800,27.9800,27.3600,27.5600,27.7400,12264476,337641927.0000,3,1.108000,1,-0.648900,0
2020-01-08,sh.600498,27.2800,27.2800,26.6900,26.7800,27.5600,19637775,529155132.0000,3,1.774100,1,-2.830200,0
2020-01-09,sh.600498,27.0100,27.5900,27.0100,27.5500,26.7800,16073889,438689742.0000,3,1.452100,1,2.875300,0
2020-01-10,sh.600498,27.6800,27.7800,27.2500,27.4200,27.5500,9704333,266605355.0000,3,0.876700,1,-0.471900,0
2020-01-13,sh.600498,27.4000,27.9800,27.3500,27.9300,27.4200,14332190,397641926.0000,3,1.294800,1,1.860000,0
2020-01-14,sh.600498,27.9600,28.1300,27.5900,27.6700,27.9300,10579603,294288216.0000,3,0.955800,1,-0.930900,0
2020-01-15,sh.600498,27.6200,27.8300,27.2700,27.5800,27.6700,8709406,239735629.0000,3,0.786800,1,-0.325300,0
2020-01-16,sh.600498,27.6800,27.8700,27.2600,27.2900,27.5800,9439202,258950872.0000,3,0.852700,1,-1.051500,0
2020-01-17,sh.600498,27.5000,27.8300,27.3600,27.4000,27.2900,9763617,268884911.0000,3,0.882000,1,0.403100,0
2020-01-20,sh.600498,27.3800,28.0000,27.3500,28.0000,27.4000,15221356,423227147.0000,3,1.375100,1,2.189800,0
2020-01-21,sh.600498,27.9900,28.0100,27.1000,27.1700,28.0000,16105391,442308249.0000,3,1.454900,1,-2.964300,0
2020-01-22,sh.600498,26.8000,27.6700,26.5100,27.4900,27.1700,14444667,391510120.0000,3,1.304900,1,1.177800,0
2020-01-23,sh.600498,26.8300,27.1900,25.5500,26.0000,27.4900,21296153,562079408.0000,3,1.923900,1,-5.420200,0
2020-02-03,sh.600498,23.4000,23.4000,23.4000,23.4000,26.0000,4677300,109448820.0000,3,0.422500,1,-10.000000,0
2020-02-04,sh.600498,21.1000,23.0300,21.1000,22.4600,23.4000,29743067,666026405.0000,3,2.687000,1,-4.017100,0
2020-02-05,sh.600498,22.5000,23.5400,22.5000,23.0300,22.4600,22188432,514136179.0000,3,2.004500,1,2.537900,0
2020-02-06,sh.600498,23.2000,23.6000,22.9100,23.4900,23.0300,16957445,395152596.0000,3,1.531900,1,1.997400,0
