date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002505,1.7500,1.8000,1.7500,1.7800,1.7500,82557448,146121244.4400,3,1.505000,1,1.714300,0
2020-01-03,sz.002505,1.7700,1.8400,1.7600,1.8100,1.7800,109382944,197770782.7100,3,1.994100,1,1.685400,0
2020-01-06,sz.002505,1.8100,1.8800,1.8000,1.8400,1.8100,131679881,241967284.5500,3,2.400600,1,1.657500,0
2020-01-07,sz.002505,1.8300,1.8700,1.8100,1.8500,1.8400,93909513,172212331.4400,3,1.712000,1,0.543500,0
2020-01-08,sz.002505,1.8300,1.8400,1.7800,1.7800,1.8500,86844955,156795511.4500,3,1.583200,1,-3.783800,0
2020-01-09,sz.002505,1.7900,1.8300,1.7900,1.8100,1.7800,59743740,107783942.2000,3,1.089100,1,1.685400,0
2020-01-10,sz.002505,1.8100,1.8200,1.7700,1.7700,1.8100,51606738,92173206.9600,3,0.940800,1,-2.209900,0
2020-01-13,sz.002505,1.7800,1.8000,1.7600,1.8000,1.7700,45130285,80484915.7000,3,0.822700,1,1.694900,0
2020-01-14,sz.002505,1.8000,1.8200,1.7800,1.8000,1.8000,54304533,97619502.7000,3,0.990000,1,0.000000,0
2020-01-15,sz.002505,1.8000,1.8100,1.7700,1.7700,1.8000,36980117,65879464.3900,3,0.674200,1,-1.666700,0
2020-01-16,sz.002505,1.7800,1.7900,1.7500,1.7500,1.7700,30100600,53144308.8000,3,0.548700,1,-1.129900,0
2020-01-17,sz.002505,1.7500,1.7700,1.7400,1.7500,1.7500,25894814,45447209.3600,3,0.472100,1,0.000000,0
2020-01-20,sz.002505,1.7500,1.7600,1.7300,1.7500,1.7500,26303874,45774430.4600,3,0.479500,1,0.000000,0
2020-01-21,sz.002505,1.7400,1.7400,1.7000,1.7100,1.7500,34843050,59809781.5000,3,0.635200,1,-2.285700,0
2020-01-22,sz.002505,1.7000,1.7100,1.6800,1.7000,1.7100,23748388,40292081.1000,3,0.432900,1,-0.584800,0
2020-01-23,sz.002505,1.7100,1.7300,1.6800,1.7000,1.7000,37127471,63273431.0100,3,0.676800,1,0.000000,0
2020-02-03,sz.002505,1.5300,1.5300,1.5300,1.5300,1.7000,15630000,23913900.0000,3,0.284900,1,-10.000000,0
2020-02-04,sz.002505,1.3800,1.5000,1.3800,1.4800,1.5300,75297757,110236103.4500,3,1.372700,1,-3.268000,0
2020-02-05,sz.002505,1.4800,1.6000,1.4800,1.5600,1.4800,63492295,98068834.4500,3,1.157500,1,5.405400,0
2020-02-06,sz.002505,1.5900,1.6400,1.5600,1.6300,1.5600,69905780,112732874.8000,3,1.274400,1,4.487200,0
2020-02-07,sz.002505,1.6300,1.6300,1.5800,1.6100,1.6300,52586550,84322785.6000,3,0.958700,1,-1.227000,0
2020-02-10,sz.002505,1.6000,1.7700,1.5800,1.7700,1.6100,142883763,246008897.8800,3,2.604800,1,9.937900,0
2020-02-11,sz.002505,1.8000,1.8000,1.6600,1.6800,1.7700,121133510,207285886.0600,3,2.208300,1,-5.084700,0
2020-02-12,sz.002505,1.6800,1.7400,1.6600,1.7100,1.6800,63383975,108442406.0000,3,1.155500,1,1.785700,0
2020-02-13,sz.002505,1.7000,1.7700,1.6800,1.7100,1.7100,78375168,135188032.2300,3,1.428800,1,0.000000,0
2020-02-14,sz.002505,1.7100,1.7400,1.6900,1.7100,1.7100,57399278,98025043.7800,3,1.046400,1,0.000000,0
2020-02-17,sz.002505,1.7200,1.8100,1.7200,1.7700,1.7100,93073069,164405995.9400,3,1.696800,1,3.508800,0
2020-02-18,sz.002505,1.7600,1.7700,1.7300,1.7500,1.7700,73581316,128958740.1000,3,1.341400,1,-1.129900,0
2020-02-19,sz.002505,1.7500,1.7900,1.7400,1.7500,1.7500,68939862,121459004.3800,3,1.256800,1,0.000000,0
2020-02-20,sz.002505,1.7400,1.7600,1.7100,1.7500,1.7500,74272655,128988052.1200,3,1.354000,1,0.000000,0
2020-02-21,sz.002505,1.7500,1.7600,1.7300,1.7500,1.7500,62851803,109538084.7800,3,1.145800,1,0.000000,0
2020-02-24,sz.002505,1.7500,1.7900,1.7100,1.7500,1.7500,103221739,179612894.3000,3,1.881800,1,0.000000,0
2020-02-25,sz.002505,1.7200,1.7400,1.6800,1.7300,1.7500,84654238,145012369.8300,3,1.543300,1,-1.142900,0
2020-02-26,sz.002505,1.7400,1.9000,1.7300,1.9000,1.7300,342542304,633271966.8000,3,6.244700,1,9.826600,0
2020-02-27,sz.002505,1.9000,1.9000,1.8000,1.8300,1.9000,220982034,407016598.0000,3,4.028600,1,-3.684200,0
2020-02-28,sz.002505,1.7900,1.9900,1.7700,1.8400,1.8300,247188768,466258175.7500,3,4.506300,1,0.546400,0
2020-03-02,sz.002505,1.8800,1.9000,1.8300,1.8900,1.8400,165682937,309723871.4800,3,3.020500,1,2.717400,0
2020-03-03,sz.002505,1.8900,1.9700,1.8500,1.9100,1.8900,179024571,339986576.6900,3,3.263700,1,1.058200,0
2020-03-04,sz.002505,1.8800,1.9000,1.8400,1.8800,1.9100,119325307,222543484.8400,3,2.175300,1,-1.570700,0
2020-03-05,sz.002505,1.8800,2.0700,1.8600,2.0700,1.8800,269459456,536903025.6800,3,4.912300,1,10.106400,0
2020-03-06,sz.002505,2.0700,2.2600,2.0200,2.1400,2.0700,403351808,859294651.0800,3,7.353200,1,3.381700,0
2020-03-09,sz.002505,2.0900,2.2300,2.0300,2.1200,2.1400,239614553,511096437.5000,3,4.368200,1,-0.934600,0
2020-03-10,sz.002505,2.0300,2.1200,1.9700,2.0900,2.1200,199447766,408023682.5300,3,3.636000,1,-1.415100,0
2020-03-11,sz.002505,2.0600,2.1900,2.0300,2.1100,2.0900,195802419,414125631.5800,3,3.569500,1,0.956900,0
2020-03-12,sz.002505,2.0500,2.0800,2.0100,2.0300,2.1100,116804932,238024018.9200,3,2.129400,1,-3.791500,0
2020-03-13,sz.002505,1.9200,2.0100,1.8700,1.9600,2.0300,147882536,287333067.5900,3,2.695900,1,-3.448300,0
2020-03-16,sz.002505,1.9800,2.0000,1.8600,1.8600,1.9600,133298070,257564160.7400,3,2.430100,1,-5.102000,0
2020-03-17,sz.002505,1.8500,1.8900,1.7300,1.8000,1.8600,99494670,179322929.0800,3,1.813800,1,-3.225800,0
2020-03-18,sz.002505,1.8200,1.8900,1.8000,1.8200,1.8000,124079051,229320004.5400,3,2.262000,1,1.111100,0
2020-03-19,sz.002505,1.8000,1.8300,1.7500,1.8300,1.8200,93747611,167965875.5700,3,1.709000,1,0.549400,0
2020-03-20,sz.002505,1.8400,1.8500,1.8000,1.8300,1.8300,64486155,117497841.5200,3,1.175600,1,0.000000,0
2020-03-23,sz.002505,1.7800,1.9300,1.7700,1.8700,1.8300,141891004,263993082.8300,3,2.586700,1,2.185800,0
2020-03-24,sz.002505,1.8800,1.9600,1.8500,1.9400,1.8700,153191217,292920853.9100,3,2.792700,1,3.743300,0
2020-03-25,sz.002505,1.9600,2.0200,1.9100,1.9900,1.9400,155340708,305464468.8000,3,2.831900,1,2.577300,0
2020-03-26,sz.002505,1.9600,2.1500,1.9500,2.0500,1.9900,217106779,447685042.9400,3,3.957900,1,3.015100,0
2020-03-27,sz.002505,2.0500,2.1100,1.9700,1.9900,2.0500,149058822,302670309.4800,3,2.717400,1,-2.926800,0
2020-03-30,sz.002505,1.9900,2.1100,1.9900,2.0700,1.9900,180624102,371430199.5300,3,3.292800,1,4.020100,0
2020-03-31,sz.002505,2.0500,2.2700,2.0200,2.2200,2.0700,322297024,696842667.2900,3,5.875600,1,7.246400,0
2020-04-01,sz.002505,2.2100,2.2100,2.1100,2.1300,2.2200,218906193,469259271.6000,3,3.990700,1,-4.054000,0
2020-04-02,sz.002505,2.1000,2.1100,2.0000,2.0500,2.1300,175768967,357319146.1600,3,3.204300,1,-3.755900,0
2020-04-03,sz.002505,2.0300,2.1900,2.0100,2.1200,2.0500,200873775,424308899.0700,3,3.662000,1,3.414600,0
2020-04-07,sz.002505,2.1300,2.3300,2.0800,2.3300,2.1200,267274348,598514600.3400,3,4.872500,1,9.905700,0
2020-04-08,sz.002505,2.3700,2.5000,2.2700,2.2800,2.3300,423029520,1001778773.7100,3,7.712000,1,-2.145900,0
2020-04-09,sz.002505,2.2900,2.4400,2.2000,2.3900,2.2800,320582912,747367628.0200,3,5.844300,1,4.824600,0
2020-04-10,sz.002505,2.3500,2.4200,2.2300,2.2500,2.3900,219222199,508435089.2500,3,3.996500,1,-5.857700,0
2020-04-13,sz.002505,2.2700,2.2800,2.1100,2.1500,2.2500,137467793,297773769.0500,3,2.506100,1,-4.444400,0
2020-04-14,sz.002505,2.1600,2.2600,2.1600,2.2200,2.1500,127029132,281895297.4300,3,2.315800,1,3.255800,0
2020-04-15,sz.002505,2.2100,2.3000,2.1600,2.2500,2.2200,162315513,361559274.7000,3,2.959100,1,1.351400,0
2020-04-16,sz.002505,2.2000,2.2800,2.1900,2.2100,2.2500,114553800,254917758.0100,3,2.088400,1,-1.777800,0
2020-04-17,sz.002505,2.1900,2.2200,2.1300,2.1500,2.2100,118454660,256723753.3000,3,2.159500,1,-2.714900,0
2020-04-20,sz.002505,2.1700,2.2200,2.1500,2.1800,2.1500,103372991,226122128.6300,3,1.884500,1,1.395300,0
2020-04-21,sz.002505,2.1500,2.2200,2.1000,2.1600,2.1800,124846940,267661744.2200,3,2.276000,1,-0.917400,0
2020-04-22,sz.002505,2.1300,2.2900,2.1200,2.2500,2.1600,205462721,456743012.5100,3,3.745600,1,4.166700,0
2020-04-23,sz.002505,2.2700,2.4800,2.2200,2.4800,2.2500,463341328,1112362243.3600,3,8.446900,1,10.222200,0
2020-04-24,sz.002505,2.4500,2.4600,2.2300,2.3300,2.4800,388326128,902346834.3000,3,7.079300,1,-6.048400,0
2020-04-27,sz.002505,2.2600,2.5600,2.2400,2.4600,2.3300,414630768,1027690971.0400,3,7.558800,1,5.579400,0
2020-04-28,sz.002505,2.3700,2.7100,2.3500,2.7100,2.4600,466119904,1196690485.3300,3,8.497500,1,10.162600,0
2020-04-29,sz.002505,2.7100,2.9700,2.6100,2.6200,2.7100,624473424,1740761494.5100,3,11.384300,1,-3.321000,0
2020-04-30,sz.002505,2.6400,2.6900,2.4100,2.5200,2.6200,414057616,1042979791.5000,3,7.548400,1,-3.816800,0
2020-05-06,sz.002505,2.4900,2.7700,2.4500,2.7700,2.5200,411918544,1112905516.5200,3,7.509400,1,9.920600,0
2020-05-07,sz.002505,2.8100,3.0500,2.7200,2.9400,2.7700,721426576,2112259137.1900,3,13.151800,1,6.137200,0
2020-05-08,sz.002505,2.9100,2.9100,2.7700,2.8000,2.9400,469753312,1328217289.3300,3,8.563700,1,-4.761900,0
2020-05-11,sz.002505,2.7700,2.9100,2.7700,2.8100,2.8000,288845360,815960978.6500,3,5.265700,1,0.357100,0
2020-05-12,sz.002505,2.7700,2.8600,2.7100,2.7900,2.8100,245409895,680669354.7800,3,4.473900,1,-0.711700,0
2020-05-13,sz.002505,2.8200,2.8500,2.7400,2.7900,2.7900,218380160,610832618.3400,3,3.981100,1,0.000000,0
2020-05-14,sz.002505,2.7300,2.7400,2.6100,2.6200,2.7900,283117680,754775221.2800,3,5.161300,1,-6.093200,0
2020-05-15,sz.002505,2.6200,2.7100,2.6200,2.6600,2.6200,174144411,465173716.1400,3,3.174700,1,1.526700,0
2020-05-18,sz.002505,2.6200,2.7800,2.5800,2.7300,2.6600,216257991,585056763.0200,3,3.942400,1,2.631600,0
2020-05-19,sz.002505,2.7200,2.7300,2.6600,2.6800,2.7300,162737082,436289296.8900,3,2.966700,1,-1.831500,0
2020-05-20,sz.002505,2.6800,2.9500,2.6600,2.8600,2.6800,363112304,1021320062.6900,3,6.619600,1,6.716400,0
2020-05-21,sz.002505,2.8200,2.8700,2.6800,2.7200,2.8600,232469101,643596623.1800,3,4.238000,1,-4.895100,0
2020-05-22,sz.002505,2.6900,2.7800,2.6300,2.6600,2.7200,156105362,420537837.8400,3,2.845800,1,-2.205900,0
2020-05-25,sz.002505,2.6500,2.7000,2.5500,2.6000,2.6600,130464708,342098174.0400,3,2.378400,1,-2.255600,0
