date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002294,20.1200,20.3900,19.8800,20.1900,19.9400,9280414,186448226.9900,3,0.887300,1,1.253800,0
2020-01-03,sz.002294,20.1800,20.3500,19.9800,20.1900,20.1900,6275964,126389135.9000,3,0.600100,1,0.000000,0
2020-01-06,sz.002294,20.0900,20.2400,19.9600,20.0100,20.1900,6421264,128913206.5900,3,0.614000,1,-0.891500,0
2020-01-07,sz.002294,19.9900,20.0600,19.8500,19.9800,20.0100,5487202,109509578.4300,3,0.524700,1,-0.149900,0
2020-01-08,sz.002294,19.8900,19.9300,19.5000,19.5300,19.9800,6621697,130415648.8200,3,0.633100,1,-2.252200,0
2020-01-09,sz.002294,19.6500,19.8500,19.6500,19.7700,19.5300,3933429,77668116.3000,3,0.376100,1,1.228900,0
2020-01-10,sz.002294,19.8200,19.8900,19.6300,19.7700,19.7700,3126734,61669017.6800,3,0.299000,1,0.000000,0
2020-01-13,sz.002294,19.7800,19.9000,19.6000,19.7800,19.7700,3543388,69850859.5500,3,0.338800,1,0.050600,0
2020-01-14,sz.002294,19.8200,19.9600,19.7400,19.7600,19.7800,4217118,83720753.4500,3,0.403200,1,-0.101100,0
2020-01-15,sz.002294,19.7600,19.8400,19.6000,19.6200,19.7600,3223535,63368255.7500,3,0.308200,1,-0.708500,0
2020-01-16,sz.002294,19.6500,19.6900,19.4500,19.4600,19.6200,2958265,57767830.6000,3,0.282900,1,-0.815500,0
2020-01-17,sz.002294,19.4600,19.6200,19.3400,19.3600,19.4600,3287884,63992743.4200,3,0.314400,1,-0.513900,0
2020-01-20,sz.002294,19.6000,19.9500,19.5200,19.9200,19.3600,6474680,127685494.5600,3,0.619100,1,2.892600,0
2020-01-21,sz.002294,19.9200,20.2200,19.8100,20.0500,19.9200,8292961,166233396.5900,3,0.792900,1,0.652600,0
2020-01-22,sz.002294,20.0900,20.0900,19.5200,19.5600,20.0500,6490331,127489872.3700,3,0.620600,1,-2.443900,0
2020-01-23,sz.002294,19.0000,19.1500,18.2500,18.5600,19.5600,11634388,217817249.1200,3,1.112400,1,-5.112500,0
2020-02-03,sz.002294,16.7000,17.5800,16.7000,16.7000,18.5600,12014296,204607868.1100,3,1.148700,1,-10.021500,0
2020-02-04,sz.002294,16.7200,17.9500,16.7200,17.7800,16.7000,9929995,173092152.8300,3,0.949400,1,6.467100,0
2020-02-05,sz.002294,17.9800,18.7200,17.8300,18.6500,17.7800,8840205,162958278.6800,3,0.845200,1,4.893100,0
2020-02-06,sz.002294,18.6400,19.1600,18.3800,18.7600,18.6500,11612416,219134838.1800,3,1.110300,1,0.589800,0
