date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601997,9.6600,9.7000,9.5900,9.6000,9.5600,19754680,190753875.0000,3,0.643500,1,0.418400,0
2020-01-03,sh.601997,9.6100,9.6400,9.5300,9.5600,9.6000,13699366,131133230.0000,3,0.446300,1,-0.416700,0
2020-01-06,sh.601997,9.5200,9.5700,9.4000,9.4500,9.5600,18972060,180098009.0000,3,0.618000,1,-1.150600,0
2020-01-07,sh.601997,9.4700,9.5500,9.4600,9.5200,9.4500,13154538,124946724.0000,3,0.428500,1,0.740700,0
2020-01-08,sh.601997,9.4700,9.4700,9.3100,9.3400,9.5200,16777594,157477817.0000,3,0.546500,1,-1.890800,0
2020-01-09,sh.601997,9.4000,9.4300,9.3400,9.3800,9.3400,13450579,126164131.0000,3,0.438200,1,0.428300,0
2020-01-10,sh.601997,9.3900,9.4200,9.3100,9.3400,9.3800,12083802,113176410.0000,3,0.393600,1,-0.426400,0
2020-01-13,sh.601997,9.3400,9.4400,9.3000,9.4300,9.3400,14545089,136347368.0000,3,0.473800,1,0.963600,0
2020-01-14,sh.601997,9.4500,9.4800,9.3900,9.4100,9.4300,12036819,113664946.0000,3,0.392100,1,-0.212100,0
2020-01-15,sh.601997,9.4000,9.4300,9.3100,9.3200,9.4100,10043999,93899351.0000,3,0.327200,1,-0.956400,0
2020-01-16,sh.601997,9.3500,9.3500,9.2300,9.2400,9.3200,10935946,101510256.0000,3,0.356200,1,-0.858400,0
2020-01-17,sh.601997,9.2600,9.2900,9.2200,9.2700,9.2400,11329973,104876016.0000,3,0.369100,1,0.324700,0
2020-01-20,sh.601997,9.2900,9.3300,9.2400,9.3100,9.2700,9247653,85844335.0000,3,0.301200,1,0.431500,0
2020-01-21,sh.601997,9.2200,9.2200,9.0300,9.0500,9.3100,22956346,208627022.0000,3,0.747800,1,-2.792700,0
2020-01-22,sh.601997,9.0300,9.1700,8.9800,9.1200,9.0500,15986253,144875371.0000,3,0.520800,1,0.773500,0
2020-01-23,sh.601997,9.0900,9.1000,8.8200,8.8700,9.1200,20939471,187562154.0000,3,0.682100,1,-2.741200,0
2020-02-03,sh.601997,8.0800,8.2900,7.9900,8.1300,8.8700,36516571,296216231.0000,3,1.189500,1,-8.342700,0
2020-02-04,sh.601997,8.1400,8.4500,8.1300,8.3800,8.1300,29925502,248859878.0000,3,0.974800,1,3.075000,0
2020-02-05,sh.601997,8.3700,8.4900,8.3000,8.3800,8.3800,19044622,159918687.0000,3,0.620400,1,0.000000,0
2020-02-06,sh.601997,8.4100,8.4900,8.3300,8.4700,8.3800,18490043,155538742.0000,3,0.602300,1,1.074000,0
2020-02-07,sh.601997,8.4300,8.7500,8.3500,8.5300,8.4700,14017885,118107774.0000,3,0.456600,1,0.708400,0
2020-02-10,sh.601997,8.5300,8.5800,8.4600,8.5500,8.5300,14959676,127546237.0000,3,0.487300,1,0.234500,0
2020-02-11,sh.601997,8.5500,8.6900,8.5400,8.5700,8.5500,16414957,141567103.0000,3,0.534700,1,0.233900,0
2020-02-12,sh.601997,8.5500,8.6400,8.4800,8.6100,8.5700,14670801,125766891.0000,3,0.477900,1,0.466700,0
2020-02-13,sh.601997,8.5900,8.6400,8.5000,8.5100,8.6100,12043005,103099696.0000,3,0.392300,1,-1.161400,0
2020-02-14,sh.601997,8.4900,8.6700,8.4900,8.6100,8.5100,13336535,114622807.0000,3,0.434400,1,1.175100,0
2020-02-17,sh.601997,8.6100,8.7900,8.5700,8.7900,8.6100,17969595,156058229.0000,3,0.585400,1,2.090600,0
2020-02-18,sh.601997,8.7700,8.7800,8.6600,8.6900,8.7900,13714597,119530815.0000,3,0.446800,1,-1.137700,0
2020-02-19,sh.601997,8.6900,8.7900,8.6800,8.6800,8.6900,15931670,139119362.0000,3,0.519000,1,-0.115100,0
2020-02-20,sh.601997,8.6700,8.9000,8.6700,8.8800,8.6800,22704157,199400384.0000,3,0.739600,1,2.304100,0
2020-02-21,sh.601997,8.8500,8.9200,8.8100,8.8300,8.8800,18531737,163906965.0000,3,0.603700,1,-0.563100,0
2020-02-24,sh.601997,8.8400,8.8400,8.7200,8.7500,8.8300,15754146,138115205.0000,3,0.513200,1,-0.906000,0
2020-02-25,sh.601997,8.6200,8.6600,8.5000,8.6200,8.7500,22054399,189352838.0000,3,0.718400,1,-1.485700,0
2020-02-26,sh.601997,8.5400,8.7400,8.5200,8.6400,8.6200,24431162,211365460.0000,3,0.795800,1,0.232000,0
2020-02-27,sh.601997,8.6500,8.7100,8.5300,8.6200,8.6400,21101211,181580131.0000,3,0.687400,1,-0.231500,0
2020-02-28,sh.601997,8.4900,8.5700,8.3600,8.4000,8.6200,22569302,190677125.0000,3,0.735200,1,-2.552200,0
2020-03-02,sh.601997,8.4000,8.6100,8.3900,8.5900,8.4000,28635089,244502352.0000,3,0.932800,1,2.261900,0
2020-03-03,sh.601997,8.6300,8.7000,8.5200,8.5400,8.5900,29789095,256317782.0000,3,0.970400,1,-0.582100,0
2020-03-04,sh.601997,8.5000,8.5700,8.4500,8.5300,8.5400,24355971,207061444.0000,3,0.793400,1,-0.117100,0
