date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-19,sh.600096,5.7300,5.7800,5.5700,5.6600,5.7300,14889612,83972070.7500,3,1.126800,1,-1.221600,0
2020-11-20,sh.600096,5.6700,5.7200,5.5100,5.6800,5.6600,16815543,94657738.9800,3,1.272600,1,0.353400,0
2020-11-23,sh.600096,5.8300,5.9100,5.7100,5.7600,5.6800,27513417,159807606.0900,3,2.082200,1,1.408500,0
2020-11-24,sh.600096,5.7900,5.9200,5.7200,5.9000,5.7600,25087635,146194080.1500,3,1.898600,1,2.430600,0
2020-11-25,sh.600096,5.8600,5.8800,5.6000,5.6000,5.9000,24388055,139551449.7000,3,1.845700,1,-5.084700,0
2020-11-26,sh.600096,5.5800,5.6600,5.5400,5.5600,5.6000,11312971,63174430.4600,3,0.856100,1,-0.714300,0
2020-11-27,sh.600096,5.5500,5.6100,5.4000,5.5000,5.5600,14800719,81292275.3000,3,1.120100,1,-1.079100,0
2020-11-30,sh.600096,5.5900,5.9000,5.5400,5.6800,5.5000,27409489,156421313.8800,3,2.074300,1,3.272700,0
2020-12-01,sh.600096,5.6900,5.7500,5.5200,5.7100,5.6800,18388101,103723875.7000,3,1.391600,1,0.528200,0
2020-12-02,sh.600096,5.7500,5.7700,5.6200,5.6500,5.7100,13708844,77863132.0600,3,1.037500,1,-1.050800,0
2020-12-03,sh.600096,5.6800,5.8800,5.6400,5.7000,5.6500,18928124,108233522.3600,3,1.432500,1,0.885000,0
2020-12-04,sh.600096,5.6300,5.9000,5.6000,5.9000,5.7000,23799575,137241627.7000,3,1.801100,1,3.508800,0
2020-12-07,sh.600096,5.9000,6.1600,5.8500,6.0400,5.9000,41884201,252654032.3700,3,3.169700,1,2.372900,0
2020-12-08,sh.600096,6.0300,6.0400,5.9000,5.9100,6.0400,19667177,117252113.7000,3,1.488400,1,-2.152300,0
2020-12-09,sh.600096,5.9300,5.9900,5.7000,5.7300,5.9100,19806200,115560237.0000,3,1.498900,1,-3.045700,0
2020-12-10,sh.600096,5.7200,5.8200,5.6800,5.7300,5.7300,13543641,78041906.1500,3,1.025000,1,0.000000,0
2020-12-11,sh.600096,5.7300,5.9000,5.5900,5.7500,5.7300,17920794,103239225.5900,3,1.356200,1,0.349000,0
2020-12-14,sh.600096,5.7500,5.7600,5.5000,5.5800,5.7500,15607701,87709584.1800,3,1.181200,1,-2.956500,0
2020-12-15,sh.600096,5.5700,5.6300,5.5100,5.6100,5.5800,9155279,51056578.8200,3,0.692900,1,0.537600,0
2020-12-16,sh.600096,5.5700,5.7800,5.4300,5.7100,5.6100,18011482,101471642.9000,3,1.363100,1,1.782500,0
2020-12-17,sh.600096,5.6900,5.7500,5.5300,5.7100,5.7100,12463923,70524587.9200,3,0.943300,1,0.000000,0
2020-12-18,sh.600096,5.7000,5.9500,5.6900,5.9100,5.7100,19529962,113985133.0600,3,1.478000,1,3.502600,0
2020-12-21,sh.600096,5.8800,6.1100,5.8200,6.0200,5.9100,26080221,156709994.6100,3,1.973700,1,1.861300,0
2020-12-22,sh.600096,5.9700,6.1000,5.8700,5.9000,6.0200,25236034,150482452.8900,3,1.909800,1,-1.993400,0
2020-12-23,sh.600096,5.8900,6.0600,5.8300,6.0000,5.9000,24411502,145450691.8700,3,1.847400,1,1.694900,0
2020-12-24,sh.600096,6.0000,6.0600,5.8200,5.9400,6.0000,22718387,134654954.8600,3,1.719300,1,-1.000000,0
2020-12-25,sh.600096,5.9000,5.9000,5.6700,5.8100,5.9400,22055125,127401009.2000,3,1.669100,1,-2.188600,0
2020-12-28,sh.600096,5.8000,6.2500,5.7100,5.8600,5.8100,47559580,283052246.2100,3,3.599200,1,0.860600,0
2020-12-29,sh.600096,5.7500,5.8200,5.5600,5.6300,5.8600,28210679,160250784.1200,3,2.134900,1,-3.924900,0
2020-12-30,sh.600096,5.6200,6.1900,5.6000,6.0700,5.6300,72773895,439964708.5900,3,5.507400,1,7.815300,0
2020-12-31,sh.600096,6.0700,6.1400,5.9900,6.0700,6.0700,42470823,257329579.0200,3,3.214100,1,0.000000,0
2021-01-04,sh.600096,6.0600,6.2600,6.0400,6.1600,6.0700,38502509,237413977.3500,3,2.913800,1,1.482700,0
2021-01-05,sh.600096,6.2000,6.2800,6.0800,6.2400,6.1600,30551638,188673185.3900,3,2.312100,1,1.298700,0
2021-01-06,sh.600096,6.2800,6.2800,5.9200,6.0100,6.2400,34730887,209180914.1400,3,2.628400,1,-3.685900,0
2021-01-07,sh.600096,5.9800,6.1200,5.8700,5.9400,6.0100,28897894,172857699.5500,3,2.186900,1,-1.164700,0
2021-01-08,sh.600096,5.9500,5.9900,5.7100,5.9000,5.9400,22636658,132112759.7900,3,1.713100,1,-0.673400,0
2021-01-11,sh.600096,5.8600,5.9300,5.6000,5.6600,5.9000,24478238,140902915.2200,3,1.852500,1,-4.067800,0
2021-01-12,sh.600096,5.6800,5.8700,5.6400,5.7500,5.6600,16727269,96545519.3600,3,1.265900,1,1.590100,0
2021-01-13,sh.600096,5.7500,6.1600,5.7500,5.9200,5.7500,28884620,172524138.9700,3,2.185900,1,2.956500,0
2021-01-14,sh.600096,5.8500,6.1400,5.8000,5.9800,5.9200,28551419,171257001.0000,3,2.160700,1,1.013500,0
2021-01-15,sh.600096,6.0000,6.0300,5.7400,5.8700,5.9800,26680556,156423287.5200,3,2.019100,1,-1.839500,0
2021-01-18,sh.600096,5.8600,6.4600,5.8400,6.4600,5.8700,36425021,231426796.9800,3,2.756600,1,10.051100,0
2021-01-19,sh.600096,6.6500,6.7800,6.3400,6.3700,6.4600,70817912,464555677.7100,3,5.359400,1,-1.393200,0
2021-01-20,sh.600096,6.2900,6.5000,6.2600,6.4300,6.3700,41389227,263798874.3400,3,3.132300,1,0.941900,0
2021-01-21,sh.600096,6.4300,6.6800,6.3900,6.4700,6.4300,43767877,286317115.0500,3,3.312300,1,0.622100,0
2021-01-22,sh.600096,6.3500,6.7700,6.3300,6.6700,6.4700,55796481,365420182.7700,3,4.222600,1,3.091200,0
2021-01-25,sh.600096,6.6000,7.1700,6.5700,7.0100,6.6700,70176571,485560329.6100,3,5.310900,1,5.097500,0
2021-01-26,sh.600096,6.9600,7.2100,6.8500,6.8900,7.0100,54627760,382888122.6300,3,4.134100,1,-1.711800,0
2021-01-27,sh.600096,6.8900,7.2800,6.8800,7.2100,6.8900,49482137,351983230.5900,3,3.635300,1,4.644400,0
2021-01-28,sh.600096,7.1000,7.1600,6.7600,6.7700,7.2100,46310997,320748152.9100,3,3.402300,1,-6.102600,0
2021-01-29,sh.600096,6.7900,6.9900,6.5700,6.7900,6.7700,37159841,252814339.2700,3,2.730000,1,0.295400,0
2021-02-01,sh.600096,6.7700,7.1100,6.7300,7.0600,6.7900,37502744,261091810.5200,3,2.755200,1,3.976400,0
2021-02-02,sh.600096,7.0000,7.0800,6.7000,6.8700,7.0600,38270279,261882835.4100,3,2.811600,1,-2.691200,0
2021-02-03,sh.600096,6.8700,7.4700,6.7400,7.2400,6.8700,62026303,440239769.4200,3,4.556900,1,5.385700,0
2021-02-04,sh.600096,7.1500,7.6000,7.0300,7.5100,7.2400,67757163,492605280.0100,3,4.977900,1,3.729300,0
2021-02-05,sh.600096,7.4100,7.4500,6.7600,6.7600,7.5100,62809277,445353351.2700,3,4.614400,1,-9.986700,0
2021-02-08,sh.600096,6.7600,7.2200,6.6800,7.0400,6.7600,43478761,303117978.3700,3,3.194300,1,4.142000,0
2021-02-09,sh.600096,7.1000,7.4000,7.0600,7.3100,7.0400,43989955,318276856.9000,3,3.231800,1,3.835200,0
2021-02-10,sh.600096,7.2700,7.6500,7.2000,7.5400,7.3100,45483783,339470171.9000,3,3.341600,1,3.146400,0
2021-02-18,sh.600096,7.8200,8.1500,7.6600,8.0800,7.5400,61853152,490880816.0300,3,4.544200,1,7.161800,0
2021-02-19,sh.600096,8.0600,8.2000,7.7800,8.0200,8.0800,48816639,390161113.6200,3,3.586400,1,-0.742600,0
2021-02-22,sh.600096,8.4600,8.8200,8.2200,8.3200,8.0200,100508794,866511593.4200,3,7.384100,1,3.740600,0
2021-02-23,sh.600096,8.3500,9.1500,8.2500,9.1500,8.3200,88309721,781909635.2600,3,6.487900,1,9.976000,0
2021-02-24,sh.600096,9.0000,9.5300,8.6300,9.3700,9.1500,85943724,772981870.7900,3,6.314100,1,2.404400,0
2021-02-25,sh.600096,9.3800,9.4800,8.7000,8.9900,9.3700,72668350,653176761.6600,3,5.338700,1,-4.055500,0
2021-02-26,sh.600096,8.5600,8.7900,8.3100,8.4500,8.9900,48871387,417512578.6300,3,3.590400,1,-6.006700,0
2021-03-01,sh.600096,8.4900,8.8700,8.4300,8.8400,8.4500,39921199,348114069.2300,3,2.932900,1,4.615400,0
2021-03-02,sh.600096,8.9800,9.0000,8.0000,8.1500,8.8400,49962915,418178499.2200,3,3.670600,1,-7.805400,0
2021-03-03,sh.600096,8.1800,8.5500,8.1800,8.4400,8.1500,35355115,297160114.7900,3,2.597400,1,3.558300,0
2021-03-04,sh.600096,8.3700,8.4700,7.9600,8.1700,8.4400,40821233,334696681.7700,3,2.999000,1,-3.199100,0
2021-03-05,sh.600096,8.2200,8.3000,7.8000,8.1100,8.1700,31988894,257838738.6100,3,2.350100,1,-0.734400,0
2021-03-08,sh.600096,8.2000,8.4700,7.9000,7.9100,8.1100,33730094,275108370.1200,3,2.478100,1,-2.466100,0
2021-03-09,sh.600096,7.9900,8.0200,7.3400,7.7200,7.9100,30960231,239716455.8000,3,2.274600,1,-2.402000,0
2021-03-10,sh.600096,7.7900,7.8200,7.3800,7.5000,7.7200,26678257,202581287.5100,3,1.960000,1,-2.849700,0
2021-03-11,sh.600096,7.5100,7.7800,7.5100,7.7400,7.5000,22861700,175606421.4100,3,1.679600,1,3.200000,0
2021-03-12,sh.600096,7.8900,8.0500,7.5700,7.9500,7.7400,30033058,235526056.2400,3,2.206400,1,2.713200,0
2021-03-15,sh.600096,7.8400,8.2000,7.7800,7.9800,7.9500,42894820,343018896.6700,3,3.151400,1,0.377400,0
2021-03-16,sh.600096,8.1000,8.3400,8.0000,8.1200,7.9800,48382171,395982478.0600,3,3.554500,1,1.754400,0
2021-03-17,sh.600096,8.2300,8.3000,7.9800,8.0500,8.1200,33530265,272458504.2300,3,2.463400,1,-0.862100,0
2021-03-18,sh.600096,8.1000,8.3700,7.8800,8.2300,8.0500,40151768,329406016.9500,3,2.949800,1,2.236000,0
2021-03-19,sh.600096,8.0400,8.1000,7.6300,7.6500,8.2300,43129752,336817523.8000,3,3.168600,1,-7.047400,0
2021-03-22,sh.600096,7.5500,7.9700,7.5500,7.8500,7.6500,35555611,279063498.4900,3,2.612200,1,2.614400,0
2021-03-23,sh.600096,7.8300,7.9000,7.1800,7.2800,7.8500,46287786,342423666.1000,3,3.400600,1,-7.261100,0
2021-03-24,sh.600096,7.2000,7.3000,6.7500,6.8200,7.2800,41909727,292279447.5600,3,3.079000,1,-6.318700,0
2021-03-25,sh.600096,6.8000,6.9300,6.7400,6.7900,6.8200,20718034,141610972.1800,3,1.522100,1,-0.439900,0
2021-03-26,sh.600096,6.8000,6.9000,6.7400,6.8500,6.7900,25180085,171906607.4600,3,1.849900,1,0.883700,0
2021-03-29,sh.600096,6.8600,7.1700,6.7000,7.0700,6.8500,34147893,238411835.3200,3,2.508800,1,3.211700,0
2021-03-30,sh.600096,6.9900,7.2300,6.6400,7.0900,7.0700,43417535,301013108.9900,3,3.189800,1,0.282900,0
2021-03-31,sh.600096,7.0100,7.4000,6.8800,7.3400,7.0900,38882182,278644427.0500,3,2.856600,1,3.526100,0
2021-04-01,sh.600096,8.0700,8.0700,8.0700,8.0700,7.3400,8707894,70272704.5800,3,0.639700,1,9.945500,0
2021-04-02,sh.600096,8.1500,8.8800,8.0700,8.3700,8.0700,129470566,1099778198.4700,3,9.511900,1,3.717500,0
2021-04-06,sh.600096,8.3600,9.0400,8.3600,8.7200,8.3700,90758187,793908952.7400,3,6.667800,1,4.181600,0
2021-04-07,sh.600096,8.7800,9.0500,8.6300,8.9100,8.7200,78013393,692908649.4200,3,5.731400,1,2.178900,0
2021-04-08,sh.600096,8.7800,9.1900,8.7400,8.7700,8.9100,68399428,607209020.6900,3,5.025100,1,-1.571300,0
2021-04-09,sh.600096,8.8000,8.8600,8.6500,8.7000,8.7700,38551285,336393257.2700,3,2.832300,1,-0.798200,0
2021-04-12,sh.600096,8.7100,8.7600,8.1800,8.2300,8.7000,52089307,436263020.3900,3,3.826900,1,-5.402300,0
2021-04-13,sh.600096,8.4000,8.4200,7.9900,8.0400,8.2300,32471231,263546531.1700,3,2.385600,1,-2.308600,0
2021-04-14,sh.600096,8.0500,8.2000,8.0100,8.0700,8.0400,25040558,202951027.1300,3,1.839700,1,0.373100,0
2021-04-15,sh.600096,8.0900,8.1400,7.8900,8.1100,8.0700,22599094,181174565.4600,3,1.660300,1,0.495700,0
2021-04-16,sh.600096,8.2100,8.4100,7.9600,8.0500,8.1100,61527615,502294671.3100,3,4.520300,1,-0.739800,0
2021-04-19,sh.600096,7.9800,8.1200,7.7100,8.0700,8.0500,43543761,347751926.5100,3,3.199000,1,0.248400,0
2021-04-20,sh.600096,7.9900,8.1600,7.9100,7.9100,8.0700,41579815,333390583.8000,3,3.054800,1,-1.982700,0
2021-04-21,sh.600096,7.8500,7.9600,7.7000,7.8200,7.9100,27623328,216016989.2300,3,2.029400,1,-1.137800,0
2021-04-22,sh.600096,7.9200,8.2500,7.8600,7.9500,7.8200,54721317,437627278.2100,3,4.020200,1,1.662400,0
2021-04-23,sh.600096,7.9300,7.9400,7.6000,7.7400,7.9500,40393088,312795136.1800,3,2.967600,1,-2.641500,0
2021-04-26,sh.600096,7.6600,7.8400,7.5600,7.7500,7.7400,37181301,287839514.6200,3,2.731600,1,0.129200,0
2021-04-27,sh.600096,7.7100,7.8000,7.5500,7.7600,7.7500,22940993,175631717.8500,3,1.685400,1,0.129000,0
2021-04-28,sh.600096,7.7700,7.8000,7.5500,7.6500,7.7600,23933146,183419094.3500,3,1.758300,1,-1.417500,0
2021-04-29,sh.600096,7.6100,7.6600,7.5000,7.6000,7.6500,22212845,168366372.8800,3,1.631900,1,-0.653600,0
2021-04-30,sh.600096,7.6500,7.7300,7.5100,7.6700,7.6000,22318172,170373321.4400,3,1.639700,1,0.921100,0
2021-05-06,sh.600096,7.6300,8.0300,7.6000,7.9700,7.6700,55716641,439979628.4100,3,4.093400,1,3.911300,0
2021-05-07,sh.600096,7.9400,8.6500,7.9100,8.4500,7.9700,80965523,676527283.7900,3,5.948300,1,6.022600,0
2021-05-10,sh.600096,8.4500,9.1500,8.4500,9.1400,8.4500,82294231,733192516.7900,3,6.045900,1,8.165700,0
2021-05-11,sh.600096,9.0500,9.2200,8.7400,9.1300,9.1400,65531221,588743694.5600,3,4.814400,1,-0.109400,0
2021-05-12,sh.600096,9.0600,9.6600,8.8900,9.6000,9.1300,68763274,645250850.3600,3,5.051900,1,5.147900,0
2021-05-13,sh.600096,9.4100,9.6600,9.2000,9.2800,9.6000,58386643,547575753.1400,3,4.289500,1,-3.333300,0
2021-05-14,sh.600096,9.4100,9.4900,8.9400,8.9800,9.2800,55321588,504054116.7400,3,4.064300,1,-3.232800,0
2021-05-17,sh.600096,9.1000,9.1000,8.7900,8.8600,8.9800,34271674,305735103.1000,3,2.517800,1,-1.336300,0
2021-05-18,sh.600096,8.9500,9.0600,8.7300,8.9000,8.8600,31854136,283370412.5900,3,2.340200,1,0.451500,0
2021-05-19,sh.600096,8.9900,9.0300,8.7000,8.9400,8.9000,34690578,308259980.0300,3,2.548600,1,0.449400,0
2021-05-20,sh.600096,8.7000,9.0300,8.3100,8.8700,8.9400,55307962,480942606.3100,3,4.063300,1,-0.783000,0
2021-05-21,sh.600096,8.8800,9.2200,8.8300,9.0800,8.8700,50801504,460960275.8600,3,3.732200,1,2.367500,0
2021-05-24,sh.600096,9.1900,9.5400,8.9500,9.2200,9.0800,62228180,575570028.3300,3,4.571700,1,1.541900,0
2021-05-25,sh.600096,9.3500,9.4500,9.0500,9.3000,9.2200,39973551,369176514.5400,3,2.936700,1,0.867700,0
2021-05-26,sh.600096,9.3200,10.2300,9.2300,10.2300,9.3000,70734027,693968957.6700,3,5.196600,1,10.000000,0
2021-05-27,sh.600096,10.3000,11.2300,10.2300,10.7200,10.2300,117976480,1258297106.4200,3,8.667400,1,4.789800,0
2021-05-28,sh.600096,10.5900,10.6800,10.3100,10.4000,10.7200,67160071,702604385.8500,3,4.934100,1,-2.985100,0
2021-05-31,sh.600096,10.4500,10.7600,10.3400,10.4600,10.4000,57432304,606160923.5100,3,4.219400,1,0.576900,0
2021-06-01,sh.600096,10.5500,11.0100,10.2100,10.8500,10.4600,88206774,936393095.9900,3,6.480300,1,3.728500,0
2021-06-02,sh.600096,10.8900,11.4800,10.7300,10.9900,10.8500,82439895,915168171.4400,3,6.056600,1,1.290300,0
2021-06-03,sh.600096,10.9300,11.3000,10.5000,10.5600,10.9900,73700137,799899967.5100,3,5.414500,1,-3.912600,0
2021-06-04,sh.600096,10.5900,10.9500,10.4600,10.6800,10.5600,53611631,575553626.9400,3,3.938700,1,1.136400,0
2021-06-07,sh.600096,10.9500,11.7500,10.8900,11.7500,10.6800,75963344,864690151.6200,3,5.580800,1,10.018700,0
2021-06-08,sh.600096,12.1000,12.2900,11.7000,11.7500,11.7500,86196455,1033300901.0500,3,6.332600,1,0.000000,0
2021-06-09,sh.600096,11.7400,12.9300,11.5100,12.6800,11.7500,118187487,1478655867.7900,3,8.682900,1,7.914900,0
2021-06-10,sh.600096,12.6800,13.2500,12.5400,12.8700,12.6800,91769965,1183733145.5300,3,6.742100,1,1.498400,0
2021-06-11,sh.600096,12.9500,14.1600,12.7900,14.1600,12.8700,119405775,1661647399.7700,3,8.772400,1,10.023300,0
2021-06-15,sh.600096,14.2000,14.3800,13.4900,13.7000,14.1600,96511516,1341686856.8100,3,7.090400,1,-3.248600,0
2021-06-16,sh.600096,13.7800,14.1000,13.3300,13.6000,13.7000,68366620,933173282.2800,3,5.022700,1,-0.729900,0
2021-06-17,sh.600096,13.1400,14.4000,12.6000,14.0200,13.6000,79689425,1096721006.7200,3,5.854600,1,3.088200,0
2021-06-18,sh.600096,13.9600,13.9800,12.7200,12.9200,14.0200,102126706,1340833833.3400,3,7.503000,1,-7.845900,0
2021-06-21,sh.600096,12.7900,13.1500,12.3900,12.9000,12.9200,63541438,817748962.4700,3,4.668200,1,-0.154800,0
2021-06-22,sh.600096,12.9400,14.1900,12.9400,13.8400,12.9000,99625416,1374118863.5500,3,7.319200,1,7.286800,0
2021-06-23,sh.600096,13.9300,14.2000,13.4900,14.1100,13.8400,71066401,986099483.2500,3,5.221100,1,1.950900,0
2021-06-24,sh.600096,14.1100,15.1000,13.8000,14.0000,14.1100,72242712,1037440061.7800,3,5.307500,1,-0.779600,0
2021-06-25,sh.600096,14.3300,14.8100,13.9900,14.6800,14.0000,63514840,917358803.6900,3,4.666300,1,4.857100,0
2021-06-28,sh.600096,14.5100,15.2100,13.7000,14.2500,14.6800,84952787,1227560654.9700,3,6.241300,1,-2.929200,0
2021-06-29,sh.600096,13.8600,14.2700,13.3300,13.5900,14.2500,64655136,885191306.1400,3,4.750000,1,-4.631600,0
2021-06-30,sh.600096,13.7200,14.5600,13.6100,14.0400,13.5900,59152124,836179887.9100,3,4.345700,1,3.311300,0
2021-07-01,sh.600096,14.0700,14.1900,13.2100,13.3900,14.0400,45716406,621303705.8500,3,3.358700,1,-4.629600,0
2021-07-02,sh.600096,13.3800,13.5700,12.7100,13.0000,13.3900,53592570,701600056.3800,3,3.937300,1,-2.912600,0
2021-07-05,sh.600096,13.2000,13.7400,12.6900,13.4100,13.0000,64395766,852344631.2200,3,4.731000,1,3.153800,0
2021-07-06,sh.600096,13.5900,14.0900,12.8400,13.4700,13.4100,94224476,1278528944.1800,3,6.922400,1,0.447400,0
2021-07-07,sh.600096,13.2300,14.0700,13.1700,13.4000,13.4700,85599528,1163961896.6900,3,6.288800,1,-0.519700,0
2021-07-08,sh.600096,13.2100,13.3900,12.7600,12.8000,13.4000,66022762,859905895.9300,3,4.850500,1,-4.477600,0
2021-07-09,sh.600096,12.6300,14.0000,12.0900,13.6700,12.8000,103877847,1359539209.7100,3,7.631600,1,6.796900,0
2021-07-12,sh.600096,14.4000,15.0400,14.3000,15.0400,13.6700,81377398,1212578888.2600,3,5.978600,1,10.021900,0
2021-07-13,sh.600096,15.6400,15.8900,15.0500,15.6400,15.0400,146791758,2278948264.9500,3,10.784400,1,3.989400,0
2021-07-14,sh.600096,15.5000,15.7000,14.8500,14.9300,15.6400,87006171,1329883875.2500,3,6.392100,1,-4.539600,0
2021-07-15,sh.600096,14.9000,16.4200,14.2600,16.0000,14.9300,203788311,3183197078.8600,3,12.106100,1,7.166800,0
2021-07-16,sh.600096,16.0700,17.6000,15.8800,17.6000,16.0000,187123326,3241500240.9300,3,11.116100,1,10.000000,0
2021-07-19,sh.600096,18.1000,18.3000,15.9300,16.2400,17.6000,230391855,3944457491.6800,3,13.686500,1,-7.727300,0
2021-07-20,sh.600096,16.5100,17.5900,15.4000,17.2900,16.2400,190903971,3211977486.9800,3,11.340700,1,6.465500,0
2021-07-21,sh.600096,17.3600,18.2100,16.9700,17.6800,17.2900,152603157,2691979105.2400,3,9.065500,1,2.255600,0
2021-07-22,sh.600096,17.6900,18.0000,17.1700,17.4600,17.6800,118702160,2081599913.8800,3,7.051600,1,-1.244300,0
2021-07-23,sh.600096,17.4500,18.5000,17.1900,17.9500,17.4600,138338920,2472618670.7600,3,8.218100,1,2.806400,0
2021-07-26,sh.600096,17.9800,18.2800,16.5500,17.1100,17.9500,121510758,2118713196.7100,3,7.218400,1,-4.679700,0
2021-07-27,sh.600096,17.1100,17.4600,15.6700,15.8200,17.1100,124778631,2059423272.0300,3,7.412500,1,-7.539500,0
2021-07-28,sh.600096,15.4800,15.7300,14.4100,15.1200,15.8200,99272177,1497702358.9300,3,5.897300,1,-4.424800,0
2021-07-29,sh.600096,15.6000,16.1800,15.2800,16.1500,15.1200,94548823,1493647106.0400,3,5.616700,1,6.812200,0
2021-07-30,sh.600096,15.6000,15.7800,14.9400,15.2400,16.1500,111668035,1699861584.0000,3,6.633700,1,-5.634700,0
2021-08-02,sh.600096,15.1000,15.7200,15.0000,15.6400,15.2400,91406678,1412089511.3400,3,5.430100,1,2.624700,0
2021-08-03,sh.600096,15.6000,15.6000,14.1800,14.3700,15.6400,106540435,1572604222.0400,3,6.329100,1,-8.120200,0
2021-08-04,sh.600096,14.3600,15.1900,14.3600,15.0000,14.3700,74914394,1112930640.4400,3,4.450300,1,4.384100,0
2021-08-05,sh.600096,14.6000,14.8700,14.1800,14.5900,15.0000,79505508,1151415785.5900,3,4.723100,1,-2.733300,0
2021-08-06,sh.600096,14.5900,16.0500,14.4900,16.0500,14.5900,122432457,1881913373.0100,3,7.273200,1,10.006900,0
2021-08-09,sh.600096,15.8300,16.8300,15.6800,16.4800,16.0500,122291578,2000105424.0200,3,7.264800,1,2.679100,0
2021-08-10,sh.600096,16.2900,16.3200,15.8000,16.0500,16.4800,83994208,1343123461.1200,3,4.989700,1,-2.609200,0
2021-08-11,sh.600096,16.0100,16.8700,15.8100,16.4200,16.0500,93132433,1534019500.1400,3,5.532600,1,2.305300,0
2021-08-12,sh.600096,16.2600,17.5000,16.2100,17.4000,16.4200,127702722,2189093574.8500,3,7.586200,1,5.968300,0
2021-08-13,sh.600096,17.4100,19.1300,17.1500,19.0000,17.4000,149503447,2730841916.1900,3,8.881300,1,9.195400,0
2021-08-16,sh.600096,19.5400,19.8800,17.9700,19.1600,19.0000,154688321,2906245223.9500,3,9.189300,1,0.842100,0
2021-08-17,sh.600096,18.3800,18.8700,17.3800,17.5300,19.1600,125956670,2273991696.0400,3,7.482500,1,-8.507300,0
2021-08-18,sh.600096,17.3300,18.5600,17.2400,17.6500,17.5300,99614099,1788647995.5600,3,5.917600,1,0.684500,0
2021-08-19,sh.600096,17.2900,17.6500,16.8600,17.2200,17.6500,73431209,1264018070.5500,3,4.362200,1,-2.436300,0
2021-08-20,sh.600096,17.1000,17.7800,16.8700,17.4200,17.2200,74458366,1293370032.5500,3,4.423200,1,1.161400,0
2021-08-23,sh.600096,17.7800,18.3100,17.5100,18.1900,17.4200,93267335,1683858437.9900,3,5.540600,1,4.420200,0
2021-08-24,sh.600096,18.1700,19.2000,17.8600,18.4500,18.1900,96555062,1791071226.2700,3,5.735900,1,1.429400,0
2021-08-25,sh.600096,18.1500,19.2900,17.7100,19.1700,18.4500,111330584,2073562689.3500,3,6.613600,1,3.902400,0
2021-08-26,sh.600096,19.0000,19.7000,18.4600,18.5700,19.1700,93391927,1780399004.9200,3,5.548000,1,-3.129900,0
2021-08-27,sh.600096,18.2300,20.4300,18.2200,20.4300,18.5700,145054718,2877397418.0700,3,8.617000,1,10.016200,0
2021-08-30,sh.600096,21.5900,22.4700,21.4000,22.4700,20.4300,149644514,3334876474.3900,3,8.889700,1,9.985300,0
2021-08-31,sh.600096,23.0600,24.7200,22.3900,24.7200,22.4700,157871121,3763118067.0300,3,9.378400,1,10.013400,0
2021-09-01,sh.600096,24.3300,26.4000,22.2500,23.3000,24.7200,270059040,6481695822.3200,3,16.043000,1,-5.744300,0
2021-09-02,sh.600096,23.4600,25.6300,23.1800,25.6300,23.3000,156862718,3857093395.3100,3,9.318500,1,10.000000,0
2021-09-03,sh.600096,26.4000,27.3800,23.7000,24.7000,25.6300,218776008,5593237152.9600,3,12.996500,1,-3.628600,0
2021-09-06,sh.600096,24.4500,26.1900,22.6000,23.9300,24.7000,176195853,4205987443.8600,3,10.467000,1,-3.117400,0
2021-09-07,sh.600096,23.7300,26.3200,23.0000,26.3200,23.9300,183114561,4567187440.0400,3,10.878000,1,9.987500,0
2021-09-08,sh.600096,26.3600,28.9500,25.8000,28.9500,26.3200,184130838,5152380166.5000,3,10.938400,1,9.992400,0
2021-09-09,sh.600096,29.6300,30.1000,28.0100,29.2500,28.9500,176065420,5146051608.0000,3,10.459200,1,1.036300,0
2021-09-10,sh.600096,28.8300,32.0500,28.6000,31.1900,29.2500,164836499,5029405897.5600,3,9.792200,1,6.632500,0
2021-09-13,sh.600096,31.6000,34.3100,31.6000,34.3100,31.1900,131071866,4350014438.3100,3,7.786400,1,10.003200,0
2021-09-14,sh.600096,33.5000,37.2500,32.0000,35.3800,34.3100,205981325,7120240136.3000,3,12.236400,1,3.118600,0
2021-09-15,sh.600096,34.1000,36.4300,33.5200,34.2400,35.3800,155251766,5374648180.2900,3,9.222800,1,-3.222200,0
2021-09-16,sh.600096,34.2900,35.8400,32.4600,34.3500,34.2400,166993372,5732628237.3600,3,9.920300,1,0.321300,0
2021-09-17,sh.600096,33.8600,36.3000,31.5200,32.9700,34.3500,185245627,6296194555.3600,3,11.004600,1,-4.017500,0
2021-09-22,sh.600096,32.9600,34.0000,31.5900,33.6500,32.9700,144925004,4800861029.3500,3,8.609300,1,2.062500,0
2021-09-23,sh.600096,34.3100,34.5500,30.2900,30.2900,33.6500,160992993,5027965956.0000,3,9.563900,1,-9.985100,0
2021-09-24,sh.600096,29.3000,30.4500,28.4100,28.6400,30.2900,173339940,5094375952.4300,3,10.297300,1,-5.447300,0
2021-09-27,sh.600096,28.4000,28.7400,25.7800,25.7800,28.6400,145253453,3900262934.8300,3,8.628800,1,-9.986000,0
2021-09-28,sh.600096,26.0800,26.9000,25.9000,26.2000,25.7800,114684219,3021777054.9600,3,6.812900,1,1.629200,0
2021-09-29,sh.600096,25.4100,25.9800,23.5800,23.5800,26.2000,115915831,2847786885.1600,3,6.886000,1,-10.000000,0
