date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601636,5.6000,5.6800,5.4000,5.4700,5.4900,67176769,370465162.0000,3,2.528500,1,-0.364300,0
2020-01-03,sh.601636,5.4800,5.5900,5.4300,5.4700,5.4700,41024796,225409083.0000,3,1.544200,1,0.000000,0
2020-01-06,sh.601636,5.4200,5.8000,5.3500,5.6000,5.4700,73373842,412731811.0000,3,2.761800,1,2.376600,0
2020-01-07,sh.601636,5.6200,5.7200,5.5100,5.6000,5.6000,48976984,273424060.0000,3,1.843500,1,0.000000,0
2020-01-08,sh.601636,5.5900,5.6600,5.5100,5.5800,5.6000,37430978,209532047.0000,3,1.408900,1,-0.357100,0
2020-01-09,sh.601636,5.6200,5.9300,5.5800,5.8600,5.5800,67967430,389742169.0000,3,2.558300,1,5.017900,0
2020-01-10,sh.601636,5.8000,5.8500,5.4600,5.6100,5.8600,67143688,376594835.0000,3,2.527300,1,-4.266200,0
2020-01-13,sh.601636,5.6200,5.8700,5.5500,5.8300,5.6100,58681796,338516445.0000,3,2.205900,1,3.921600,0
2020-01-14,sh.601636,5.8500,5.9700,5.7800,5.9400,5.8300,48518816,285291059.0000,3,1.823800,1,1.886800,0
2020-01-15,sh.601636,5.9200,5.9900,5.7700,5.9100,5.9400,55455995,326833492.0000,3,2.084600,1,-0.505100,0
2020-01-16,sh.601636,6.0100,6.0800,5.7900,5.8500,5.9100,37917999,223128302.0000,3,1.425300,1,-1.015200,0
2020-01-17,sh.601636,5.9100,5.9400,5.6800,5.8200,5.8500,49841615,289541116.0000,3,1.873600,1,-0.512800,0
2020-01-20,sh.601636,5.8200,5.8300,5.6400,5.7500,5.8200,46335455,265584604.0000,3,1.741800,1,-1.202800,0
2020-01-21,sh.601636,5.6900,5.7400,5.5500,5.6200,5.7500,46657071,262148664.0000,3,1.753900,1,-2.260900,0
2020-01-22,sh.601636,5.5800,5.7600,5.3600,5.6400,5.6200,40545391,225930015.0000,3,1.524100,1,0.355900,0
2020-01-23,sh.601636,5.6100,5.6600,5.3300,5.4000,5.6400,54427731,299700711.0000,3,2.046000,1,-4.255300,0
2020-02-03,sh.601636,4.8600,4.9200,4.8600,4.8600,5.4000,64197000,312092419.0000,3,2.413200,1,-10.000000,0
2020-02-04,sh.601636,4.7000,4.9500,4.4500,4.8100,4.8600,78272155,371045044.0000,3,2.942300,1,-1.028800,0
2020-02-05,sh.601636,4.8400,4.9500,4.7700,4.8300,4.8100,50310795,244241248.0000,3,1.891200,1,0.415800,0
2020-02-06,sh.601636,4.7700,4.8800,4.7300,4.8300,4.8300,49712989,238426781.0000,3,1.868700,1,0.000000,0
2020-02-07,sh.601636,4.8200,4.8200,4.5500,4.7000,4.8300,58084904,271324282.0000,3,2.183400,1,-2.691500,0
2020-02-10,sh.601636,4.6800,5.1100,4.6500,5.0800,4.7000,80300751,395805631.0000,3,3.018500,1,8.085100,0
2020-02-11,sh.601636,5.0500,5.2700,4.9600,5.1600,5.0800,84368641,434472844.0000,3,3.171400,1,1.574800,0
2020-02-12,sh.601636,5.1700,5.3200,5.1000,5.2000,5.1600,52183388,271740853.0000,3,1.961600,1,0.775200,0
2020-02-13,sh.601636,5.2200,5.3300,5.1500,5.1900,5.2000,45079912,236190372.0000,3,1.694600,1,-0.192300,0
2020-02-14,sh.601636,5.1700,5.3100,5.0900,5.2300,5.1900,38506915,200165777.0000,3,1.447500,1,0.770700,0
2020-02-17,sh.601636,5.2000,5.2600,5.1400,5.2600,5.2300,41328933,215190192.0000,3,1.553600,1,0.573600,0
2020-02-18,sh.601636,5.2700,5.3600,5.2100,5.3100,5.2600,43240904,228390335.0000,3,1.625400,1,0.950600,0
2020-02-19,sh.601636,5.2800,5.5300,5.2400,5.3700,5.3100,61751121,332976523.0000,3,2.321200,1,1.129900,0
2020-02-20,sh.601636,5.3600,5.4700,5.3500,5.4200,5.3700,36177675,195929741.0000,3,1.359900,1,0.931100,0
2020-02-21,sh.601636,5.4100,5.6300,5.3700,5.5900,5.4200,49828773,274964286.0000,3,1.873100,1,3.136500,0
2020-02-24,sh.601636,5.6400,5.6400,5.3800,5.5300,5.5900,51675780,282572589.0000,3,1.942500,1,-1.073300,0
2020-02-25,sh.601636,5.3800,5.5000,5.2700,5.4200,5.5300,38383654,207801083.0000,3,1.442900,1,-1.989200,0
2020-02-26,sh.601636,5.3300,5.8100,5.3200,5.6200,5.4200,67200670,374517425.0000,3,2.526100,1,3.690000,0
2020-02-27,sh.601636,5.6200,5.7800,5.5300,5.6600,5.6200,47665258,270770701.0000,3,1.791800,1,0.711700,0
2020-02-28,sh.601636,5.5400,5.6600,5.4100,5.5900,5.6600,46474773,258008959.0000,3,1.747000,1,-1.236700,0
2020-03-02,sh.601636,5.5900,5.9800,5.5600,5.8800,5.5900,70279984,411803748.0000,3,2.641800,1,5.187800,0
2020-03-03,sh.601636,6.0000,6.0000,5.7400,5.8200,5.8800,45552548,265593563.0000,3,1.712300,1,-1.020400,0
2020-03-04,sh.601636,5.8000,6.0400,5.7400,5.9900,5.8200,45984323,272598600.0000,3,1.728600,1,2.921000,0
2020-03-05,sh.601636,6.0300,6.1300,5.9300,5.9600,5.9900,41563429,250257254.0000,3,1.562400,1,-0.500800,0
2020-03-06,sh.601636,5.9200,5.9800,5.7200,5.7600,5.9600,39976908,231596894.0000,3,1.502700,1,-3.355700,0
2020-03-09,sh.601636,5.6900,5.6900,5.3300,5.4500,5.7600,62943215,344048051.0000,3,2.366100,1,-5.382000,0
2020-03-10,sh.601636,5.3400,5.5800,5.3200,5.4700,5.4500,56646545,307690113.0000,3,2.129400,1,0.367000,0
2020-03-11,sh.601636,5.4900,5.5300,5.3100,5.3100,5.4700,35194965,189888229.0000,3,1.323000,1,-2.925000,0
2020-03-12,sh.601636,5.2700,5.2900,5.0900,5.1800,5.3100,37770309,195231862.0000,3,1.419800,1,-2.448200,0
2020-03-13,sh.601636,4.9500,5.2900,4.8300,5.1900,5.1800,38193346,193713347.0000,3,1.435700,1,0.193100,0
2020-03-16,sh.601636,5.2200,5.2300,4.8100,4.9000,5.1900,33147326,166539102.0000,3,1.246000,1,-5.587700,0
2020-03-17,sh.601636,4.9100,5.0600,4.7800,5.0200,4.9000,30979359,153182675.0000,3,1.164500,1,2.449000,0
2020-03-18,sh.601636,5.1100,5.2100,4.9600,4.9600,5.0200,27038712,137587508.0000,3,1.016400,1,-1.195200,0
2020-03-19,sh.601636,4.8500,5.0900,4.8400,4.9800,4.9600,34454091,171281472.0000,3,1.295100,1,0.403200,0
2020-03-20,sh.601636,5.0500,5.0600,4.8400,4.9100,4.9800,42805095,211180743.0000,3,1.609100,1,-1.405600,0
2020-03-23,sh.601636,4.8100,4.8200,4.5700,4.5800,4.9100,36763372,171657263.0000,3,1.381900,1,-6.721000,0
2020-03-24,sh.601636,4.7400,4.8500,4.6300,4.8300,4.5800,36799729,174421942.0000,3,1.383300,1,5.458500,0
2020-03-25,sh.601636,5.0000,5.2500,4.9100,5.2000,4.8300,36487937,185999874.0000,3,1.371600,1,7.660500,0
2020-03-26,sh.601636,5.1600,5.2000,4.9800,5.0000,5.2000,25625799,130222828.0000,3,0.963300,1,-3.846200,0
2020-03-27,sh.601636,5.0400,5.1100,4.9300,4.9600,5.0000,21643198,108464811.0000,3,0.813600,1,-0.800000,0
2020-03-30,sh.601636,4.9000,4.9500,4.8300,4.8600,4.9600,13175900,64165264.0000,3,0.495300,1,-2.016100,0
2020-03-31,sh.601636,4.9200,4.9800,4.8200,4.8300,4.8600,11379769,55421832.0000,3,0.427800,1,-0.617300,0
2020-04-01,sh.601636,4.8100,4.8700,4.7000,4.7100,4.8300,19730729,94215866.0000,3,0.741700,1,-2.484500,0
2020-04-02,sh.601636,4.6900,4.7800,4.6500,4.7700,4.7100,17872119,84324784.0000,3,0.671800,1,1.273900,0
2020-04-03,sh.601636,4.7600,4.8700,4.7100,4.7800,4.7700,16253145,77892735.0000,3,0.611000,1,0.209600,0
2020-04-07,sh.601636,4.8800,4.9500,4.8500,4.8900,4.7800,23856111,117030693.0000,3,0.896800,1,2.301200,0
2020-04-08,sh.601636,4.8600,4.8800,4.7400,4.7900,4.8900,28473113,136500846.0000,3,1.070300,1,-2.045000,0
2020-04-09,sh.601636,4.8200,4.9000,4.7700,4.8700,4.7900,20214598,98045017.0000,3,0.759900,1,1.670100,0
2020-04-10,sh.601636,4.9500,5.1500,4.9300,5.0200,4.8700,44851571,226595024.0000,3,1.686000,1,3.080100,0
2020-04-13,sh.601636,5.0300,5.0800,4.9600,5.0200,5.0200,23326238,117165798.0000,3,0.876800,1,0.000000,0
2020-04-14,sh.601636,5.0300,5.0500,4.9100,4.9800,5.0200,30680502,152394015.0000,3,1.153300,1,-0.796800,0
2020-04-15,sh.601636,4.9900,5.3000,4.9000,5.1100,4.9800,53761989,274357368.0000,3,2.020900,1,2.610400,0
2020-04-16,sh.601636,5.0600,5.0700,4.9600,4.9900,5.1100,28524440,142734245.0000,3,1.072200,1,-2.348300,0
2020-04-17,sh.601636,5.0300,5.0300,4.9400,4.9600,4.9900,30975865,154220970.0000,3,1.164400,1,-0.601200,0
2020-04-20,sh.601636,4.9900,5.2200,4.9500,5.1600,4.9600,42612467,217150448.0000,3,1.601800,1,4.032300,0
2020-04-21,sh.601636,5.1500,5.1500,5.0100,5.0800,5.1600,23089955,117298712.0000,3,0.868000,1,-1.550400,0
2020-04-22,sh.601636,5.0500,5.0900,5.0200,5.0800,5.0800,19660936,99335242.0000,3,0.739100,1,0.000000,0
2020-04-23,sh.601636,5.0800,5.1800,5.0200,5.0300,5.0800,23440042,118933189.0000,3,0.881100,1,-0.984200,0
2020-04-24,sh.601636,5.0100,5.0700,4.9900,5.0100,5.0300,15906933,79917906.0000,3,0.597900,1,-0.397600,0
2020-04-27,sh.601636,5.0100,5.1200,5.0000,5.0300,5.0100,23220549,117530536.0000,3,0.872900,1,0.399200,0
2020-04-28,sh.601636,5.0100,5.0500,4.8800,4.9700,5.0300,23126906,115255830.0000,3,0.869300,1,-1.192900,0
2020-04-29,sh.601636,4.9700,5.1300,4.9300,5.1100,4.9700,28894580,146398329.0000,3,1.086200,1,2.816900,0
2020-04-30,sh.601636,5.1200,5.3800,5.0800,5.2600,5.1100,47781774,251651246.0000,3,1.796100,1,2.935400,0
2020-05-06,sh.601636,5.2500,5.3200,5.2200,5.2900,5.2600,26462337,139553743.0000,3,0.994700,1,0.570300,0
2020-05-07,sh.601636,5.2900,5.4600,5.2800,5.4000,5.2900,41351275,223229888.0000,3,1.554400,1,2.079400,0
2020-05-08,sh.601636,5.4000,5.5300,5.4000,5.4800,5.4000,27390088,150003894.0000,3,1.029600,1,1.481500,0
2020-05-11,sh.601636,5.5800,5.7700,5.5300,5.5900,5.4800,47433909,267303783.0000,3,1.783100,1,2.007300,0
2020-05-12,sh.601636,5.5800,5.6800,5.5000,5.5500,5.5900,34780277,193641629.0000,3,1.307400,1,-0.715600,0
2020-05-13,sh.601636,5.6200,5.8300,5.5200,5.7900,5.5500,47946505,273983466.0000,3,1.802300,1,4.324300,0
2020-05-14,sh.601636,5.7500,5.7600,5.4900,5.5100,5.7900,41280094,231027128.0000,3,1.551700,1,-4.835900,0
2020-05-15,sh.601636,5.5500,5.6300,5.3700,5.3900,5.5100,35836257,195425982.0000,3,1.347100,1,-2.177900,0
2020-05-18,sh.601636,5.3800,5.4900,5.3400,5.3500,5.3900,30500844,164891048.0000,3,1.146500,1,-0.742100,0
2020-05-19,sh.601636,5.4100,5.5300,5.3800,5.4600,5.3500,25217184,137496755.0000,3,0.947900,1,2.056100,0
2020-05-20,sh.601636,5.4300,5.5100,5.3600,5.4100,5.4600,19340588,105008679.0000,3,0.727000,1,-0.915800,0
2020-05-21,sh.601636,5.4000,5.7200,5.4000,5.5700,5.4100,45882563,256968018.0000,3,1.724700,1,2.957500,0
2020-05-22,sh.601636,5.5700,5.5900,5.3300,5.3600,5.5700,29604175,159850867.0000,3,1.112800,1,-3.770200,0
2020-05-25,sh.601636,5.3700,5.6400,5.2400,5.6300,5.3600,29597599,162066674.0000,3,1.112600,1,5.037300,0
2020-05-26,sh.601636,5.6200,5.6900,5.5500,5.6500,5.6300,23532798,132560951.0000,3,0.884600,1,0.355200,0
2020-05-27,sh.601636,5.6600,5.7200,5.5900,5.6900,5.6500,21414887,121138844.0000,3,0.805000,1,0.708000,0
2020-05-28,sh.601636,5.6500,5.7700,5.6200,5.6800,5.6900,19938291,113330110.0000,3,0.749500,1,-0.175800,0
2020-05-29,sh.601636,5.6400,5.8400,5.6300,5.8000,5.6800,31005098,179355044.0000,3,1.165500,1,2.112700,0
2020-06-01,sh.601636,5.8500,5.9600,5.7600,5.8300,5.8000,42418570,248736730.0000,3,1.594500,1,0.517200,0
2020-06-02,sh.601636,5.8200,5.8900,5.7500,5.8400,5.8300,24463419,142221584.0000,3,0.919600,1,0.171500,0
2020-06-03,sh.601636,5.8100,5.9000,5.7400,5.8000,5.8400,20679655,120030618.0000,3,0.777400,1,-0.684900,0
2020-06-04,sh.601636,5.8300,5.8300,5.6800,5.7000,5.8000,14845787,84947586.0000,3,0.558100,1,-1.724100,0
2020-06-05,sh.601636,5.7500,5.7500,5.5700,5.6100,5.7000,24986588,140461269.0000,3,0.939300,1,-1.578900,0
2020-06-08,sh.601636,5.6400,5.8300,5.6200,5.8100,5.6100,30710728,176830819.0000,3,1.154400,1,3.565100,0
2020-06-09,sh.601636,5.7900,5.8200,5.7000,5.8000,5.8100,14301231,82663289.0000,3,0.537600,1,-0.172100,0
2020-06-10,sh.601636,5.8000,5.8600,5.7600,5.8100,5.8000,14460876,83993773.0000,3,0.543600,1,0.172400,0
2020-06-11,sh.601636,5.8800,5.9000,5.7200,5.7600,5.8100,26194828,151747270.0000,3,0.984700,1,-0.860600,0
2020-06-12,sh.601636,5.6500,5.9400,5.6200,5.9400,5.7600,37230264,218182926.0000,3,1.399500,1,3.125000,0
2020-06-15,sh.601636,5.9000,5.9800,5.7400,5.7900,5.9400,33422866,196147076.0000,3,1.256400,1,-2.525300,0
2020-06-16,sh.601636,5.8600,6.0400,5.8000,6.0400,5.7900,41886152,249720487.0000,3,1.574500,1,4.317800,0
2020-06-17,sh.601636,6.0600,6.0800,5.9500,6.0200,6.0400,29995212,180287131.0000,3,1.127500,1,-0.331100,0
2020-06-18,sh.601636,5.7000,5.8300,5.6100,5.7300,5.7300,26458058,151484565.0000,3,0.994600,1,0.000000,0
2020-06-19,sh.601636,5.7300,5.7400,5.6500,5.6800,5.7300,25497415,144935047.0000,3,0.958500,1,-0.872600,0
2020-06-22,sh.601636,5.6400,5.6900,5.5200,5.5900,5.6800,30379211,169899163.0000,3,1.142000,1,-1.584500,0
2020-06-23,sh.601636,5.5900,5.6000,5.4700,5.5100,5.5900,23935081,132172407.0000,3,0.899700,1,-1.431100,0
2020-06-24,sh.601636,5.5100,5.6000,5.4100,5.5000,5.5100,38931946,213803976.0000,3,1.450900,1,-0.181500,0
2020-06-29,sh.601636,5.5100,5.7900,5.5100,5.7500,5.5000,75562315,430185502.0000,3,2.816100,1,4.545500,0
2020-06-30,sh.601636,5.8000,5.9800,5.7000,5.9200,5.7500,68816267,405389753.0000,3,2.564700,1,2.956500,0
2020-07-01,sh.601636,5.9200,6.0800,5.8300,6.0800,5.9200,63963170,382346869.0000,3,2.383800,1,2.702700,0
2020-07-02,sh.601636,6.0400,6.6900,6.0000,6.5800,6.0800,117759382,759633411.0000,3,4.388800,1,8.223700,0
2020-07-03,sh.601636,6.4600,6.7200,6.4000,6.4400,6.5800,82175013,535575778.0000,3,3.062600,1,-2.127700,0
2020-07-06,sh.601636,6.7000,7.0500,6.5800,6.9400,6.4400,85099406,577236031.0000,3,3.171600,1,7.764000,0
2020-07-07,sh.601636,7.0000,7.1000,6.8100,6.8900,6.9400,65504748,454025346.0000,3,2.441300,1,-0.720500,0
2020-07-08,sh.601636,7.1000,7.1600,6.8700,6.9500,6.8900,52993978,369115880.0000,3,1.975000,1,0.870800,0
2020-07-09,sh.601636,6.9600,7.0500,6.8000,7.0300,6.9500,62875234,434758292.0000,3,2.343300,1,1.151100,0
2020-07-10,sh.601636,6.9100,6.9400,6.7200,6.7400,7.0300,53767687,366646593.0000,3,2.003900,1,-4.125200,0
2020-07-13,sh.601636,6.8600,7.4100,6.8300,7.4100,6.7400,91206984,662236933.0000,3,3.399200,1,9.940700,0
2020-07-14,sh.601636,7.5500,7.8700,7.2000,7.6200,7.4100,103187562,774572932.0000,3,3.845700,1,2.834000,0
2020-07-15,sh.601636,7.8000,8.3800,7.3600,8.2400,7.6200,123204946,971759350.0000,3,4.591700,1,8.136500,0
2020-07-16,sh.601636,8.2400,8.7900,7.8500,8.0000,8.2400,130645363,1092002382.0000,3,4.869000,1,-2.912600,0
