date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.300001,17.2500,18.0000,17.2500,17.8900,17.1800,18441914,325159080.0500,3,2.000900,1,4.132700,0
2020-01-03,sz.300001,17.8400,18.1300,17.5900,18.0200,17.8900,14099519,252068288.0600,3,1.529800,1,0.726700,0
2020-01-06,sz.300001,18.1000,19.6400,17.8600,19.3200,18.0200,42533929,806868350.7300,3,4.614800,1,7.214200,0
2020-01-07,sz.300001,19.3500,19.9000,19.0800,19.3600,19.3200,25092345,487363315.8800,3,2.722400,1,0.207000,0
2020-01-08,sz.300001,19.5300,20.5300,19.2800,20.0700,19.3600,41203584,821708836.5300,3,4.470500,1,3.667400,0
2020-01-09,sz.300001,20.4000,20.5000,19.6400,19.8900,20.0700,25180611,502227281.4600,3,2.732000,1,-0.896900,0
2020-01-10,sz.300001,19.7700,19.9800,19.3700,19.5400,19.8900,19836011,388727797.1400,3,2.152100,1,-1.759700,0
2020-01-13,sz.300001,20.1500,21.4900,20.1500,21.4900,19.5400,61131485,1295312002.6600,3,6.632600,1,9.979500,0
2020-01-14,sz.300001,21.8200,21.8600,21.0100,21.1600,21.4900,34147746,730440712.5400,3,3.704900,1,-1.535600,0
2020-01-15,sz.300001,21.0400,21.7800,20.6000,21.7200,21.1600,32503063,690186805.6700,3,3.526500,1,2.646500,0
2020-01-16,sz.300001,21.7100,22.3400,21.3300,21.6800,21.7200,27160896,594035522.7600,3,2.946900,1,-0.184200,0
2020-01-17,sz.300001,21.5500,23.8500,21.4400,23.2000,21.6800,42844907,970752931.2000,3,4.648500,1,7.011100,0
2020-01-20,sz.300001,23.1100,24.4100,23.0100,24.1300,23.2000,31132888,744557809.1300,3,3.377800,1,4.008600,0
2020-01-21,sz.300001,23.5000,23.9900,22.9200,23.3600,24.1300,29523483,690821468.4400,3,3.203200,1,-3.191000,0
2020-01-22,sz.300001,23.9500,25.6600,23.3500,25.0000,23.3600,43620823,1070231670.8400,3,4.732700,1,7.020500,0
2020-01-23,sz.300001,24.5000,26.5800,24.0800,25.0300,25.0000,42836577,1082139770.3600,3,4.647600,1,0.120000,0
2020-02-03,sz.300001,22.5300,23.2700,22.5300,22.5300,25.0300,37142628,838700507.5100,3,4.029900,1,-9.988000,0
2020-02-04,sz.300001,22.9900,24.7800,22.9900,24.7800,22.5300,46230754,1123245579.6200,3,5.015900,1,9.986700,0
