date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002250,17.1100,17.3500,16.8600,17.0600,17.1300,8472105,144397535.0900,3,0.944900,1,-0.408600,0
2020-01-03,sz.002250,17.1500,17.1500,16.7400,16.8500,17.0600,5318211,89785436.8700,3,0.593100,1,-1.230900,0
2020-01-06,sz.002250,16.7600,17.3200,16.5500,17.0000,16.8500,10311484,175482616.7700,3,1.150000,1,0.890200,0
2020-01-07,sz.002250,17.0100,17.1400,16.7000,17.0000,17.0000,6272900,106448352.7800,3,0.699600,1,0.000000,0
2020-01-08,sz.002250,16.9900,17.1800,16.7100,17.0300,17.0000,6305471,106640538.8500,3,0.703200,1,0.176500,0
2020-01-09,sz.002250,17.1500,17.4700,16.9600,17.4600,17.0300,9101993,156572457.2600,3,1.015100,1,2.524900,0
2020-01-10,sz.002250,17.4900,17.7800,17.1500,17.7800,17.4600,7836656,136989638.3500,3,0.874000,1,1.832800,0
2020-01-13,sz.002250,17.5700,17.9300,17.5500,17.6900,17.7800,6786860,120199562.6900,3,0.756900,1,-0.506200,0
2020-01-14,sz.002250,17.6900,18.0900,17.4800,17.8000,17.6900,6980455,123962405.5800,3,0.778500,1,0.621800,0
2020-01-15,sz.002250,17.7100,17.9000,17.4100,17.5100,17.8000,4940868,86996236.5800,3,0.551000,1,-1.629200,0
2020-01-16,sz.002250,17.7100,17.9000,17.4100,17.6700,17.5100,4572407,80825466.2700,3,0.509900,1,0.913800,0
2020-01-17,sz.002250,17.7400,17.8500,17.5000,17.5600,17.6700,4237462,74909042.4800,3,0.472600,1,-0.622500,0
2020-01-20,sz.002250,17.5600,18.0700,17.5600,17.9700,17.5600,7234123,129246700.2300,3,0.806800,1,2.334900,0
2020-01-21,sz.002250,18.0100,18.2800,17.7000,17.9600,17.9700,7255373,130793056.7200,3,0.809200,1,-0.055600,0
2020-01-22,sz.002250,17.9500,18.0900,17.7200,17.9800,17.9600,7811280,139970565.2900,3,0.871200,1,0.111400,0
2020-01-23,sz.002250,17.8800,18.0500,16.1800,16.7700,17.9800,21047201,358877124.8100,3,2.347300,1,-6.729700,0
