date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600131,19.8300,20.4500,19.8000,20.4000,19.8200,8478721,172048758.0000,3,2.079900,1,2.926300,0
2020-01-03,sh.600131,20.6100,21.6500,20.2900,21.2800,20.4000,11409385,238597483.0000,3,2.798800,1,4.313700,0
2020-01-06,sh.600131,21.1600,21.4700,20.5500,20.6400,21.2800,11716271,245801264.0000,3,2.874000,1,-3.007500,0
2020-01-07,sh.600131,20.7000,21.3000,20.5800,21.1100,20.6400,7891913,164700504.0000,3,1.935900,1,2.277100,0
2020-01-08,sh.600131,20.7300,21.0000,20.2800,20.3600,21.1100,7078400,145491662.0000,3,1.736400,1,-3.552800,0
2020-01-09,sh.600131,20.5400,21.1600,20.4500,20.9100,20.3600,6239302,129740176.0000,3,1.530500,1,2.701400,0
2020-01-10,sh.600131,20.2000,20.2000,19.0500,19.4400,20.9100,19365861,378737031.0000,3,4.750500,1,-7.030100,0
2020-01-13,sh.600131,19.2600,19.4500,19.1000,19.4000,19.4400,6444900,124427277.0000,3,1.581000,1,-0.205800,0
2020-01-14,sh.600131,19.3000,19.7100,19.1900,19.2800,19.4000,7859319,152924166.0000,3,1.927900,1,-0.618600,0
2020-01-15,sh.600131,19.2700,19.4500,19.0800,19.1500,19.2800,6322510,121410828.0000,3,1.550900,1,-0.674300,0
2020-01-16,sh.600131,19.3000,19.6800,19.0000,19.1200,19.1500,11079238,214223205.0000,3,2.717800,1,-0.156700,0
2020-01-17,sh.600131,19.0100,19.0100,17.2100,17.2100,19.1200,33110918,584329773.0000,3,8.122200,1,-9.989500,0
2020-01-20,sh.600131,17.5400,17.5500,15.9700,17.1800,17.2100,23967187,402486216.0000,3,5.879200,1,-0.174300,0
2020-01-21,sh.600131,17.0400,17.4400,16.5200,16.6700,17.1800,16033759,271800818.0000,3,3.933100,1,-2.968600,0
2020-01-22,sh.600131,16.5400,16.9400,16.5400,16.8200,16.6700,10103288,169743384.0000,3,2.478400,1,0.899800,0
2020-01-23,sh.600131,16.7700,17.4500,16.6000,16.9200,16.8200,10540162,179267128.0000,3,2.585500,1,0.594500,0
2020-02-03,sh.600131,15.2300,15.2300,15.2300,15.2300,16.9200,911200,13877576.0000,3,0.223500,1,-9.988200,0
2020-02-04,sh.600131,13.7100,14.7500,13.7100,14.6000,15.2300,21454521,304530288.0000,3,5.262900,1,-4.136600,0
2020-02-05,sh.600131,14.7500,15.0500,14.4500,14.5400,14.6000,16169352,237579512.0000,3,3.966400,1,-0.411000,0
2020-02-06,sh.600131,14.5400,14.7500,14.3100,14.7500,14.5400,11874697,173802042.0000,3,2.912900,1,1.444300,0
2020-02-07,sh.600131,14.9000,15.5000,14.8100,15.3200,14.7500,14723747,223635952.0000,3,3.611800,1,3.864400,0
2020-02-10,sh.600131,15.2400,15.9200,15.2100,15.9000,15.3200,11824902,185908757.0000,3,2.900700,1,3.785900,0
2020-02-11,sh.600131,15.9800,16.8600,15.7100,16.4900,15.9000,14993959,244719246.0000,3,3.678100,1,3.710700,0
2020-02-12,sh.600131,16.3900,16.7200,16.2000,16.6200,16.4900,12225419,200889738.0000,3,2.998900,1,0.788400,0
2020-02-13,sh.600131,16.6000,17.1200,16.4000,16.7700,16.6200,13483982,227750727.0000,3,3.307700,1,0.902500,0
2020-02-14,sh.600131,16.6800,16.9900,16.3500,16.4500,16.7700,12467200,207353876.0000,3,3.058200,1,-1.908200,0
2020-02-17,sh.600131,16.5000,17.8700,16.4700,17.7500,16.4500,20709773,358579327.0000,3,5.080200,1,7.902700,0
2020-02-18,sh.600131,17.8900,19.1600,17.8500,19.1000,17.7500,27597841,517474138.0000,3,6.769800,1,7.605600,0
2020-02-19,sh.600131,19.3500,19.4700,18.7200,18.8300,19.1000,22228210,423028653.0000,3,5.452600,1,-1.413600,0
2020-02-20,sh.600131,19.0000,19.1300,18.6600,19.0100,18.8300,13100383,248426639.0000,3,3.213600,1,0.955900,0
2020-02-21,sh.600131,19.0000,20.5500,18.8500,20.3700,19.0100,29614711,588336645.0000,3,7.264600,1,7.154100,0
2020-02-24,sh.600131,20.5000,22.1100,20.2000,21.8200,20.3700,29752635,634758248.0000,3,7.298400,1,7.118300,0
2020-02-25,sh.600131,21.5000,22.8800,20.0000,21.5100,21.8200,41222830,882808390.0000,3,10.112100,1,-1.420700,0
2020-02-26,sh.600131,21.0000,22.4500,21.0000,21.8700,21.5100,32432767,709949472.0000,3,7.955900,1,1.673600,0
2020-02-27,sh.600131,22.0800,23.4500,21.0800,23.0500,21.8700,40547224,904604615.0000,3,9.946400,1,5.395500,0
2020-02-28,sh.600131,21.5100,22.1300,20.7500,20.7500,23.0500,35896600,754771178.0000,3,8.805500,1,-9.978300,0
2020-03-02,sh.600131,20.7000,21.2700,19.0000,20.6000,20.7500,27142957,553946155.0000,3,6.658300,1,-0.722900,0
2020-03-03,sh.600131,20.9000,21.4700,19.4000,19.6400,20.6000,34855877,711757921.0000,3,8.550300,1,-4.660200,0
2020-03-04,sh.600131,19.2000,20.3000,19.1000,19.9200,19.6400,20256265,402065632.0000,3,4.968900,1,1.425700,0
2020-03-05,sh.600131,20.5600,21.4400,20.5600,21.1700,19.9200,29384900,618328722.0000,3,7.208200,1,6.275100,0
2020-03-06,sh.600131,20.9000,21.4500,20.5000,21.0500,21.1700,15869648,334173817.0000,3,3.892900,1,-0.566800,0
2020-03-09,sh.600131,20.6700,21.3000,19.7400,19.9000,21.0500,22138837,452291416.0000,3,5.430700,1,-5.463200,0
2020-03-10,sh.600131,19.5500,20.2500,18.6000,20.2200,19.9000,23078202,450305606.0000,3,5.661200,1,1.608000,0
2020-03-11,sh.600131,20.2600,20.7700,19.1600,19.1800,20.2200,19871251,391420820.0000,3,4.874500,1,-5.143400,0
2020-03-12,sh.600131,18.8000,19.5500,18.5600,19.2200,19.1800,13817238,264746249.0000,3,3.389400,1,0.208500,0
2020-03-13,sh.600131,18.0100,20.0900,17.8100,19.8100,19.2200,17845791,345297763.0000,3,4.377600,1,3.069700,0
2020-03-16,sh.600131,19.9800,20.9200,19.5800,19.7000,19.8100,26386713,534971191.0000,3,6.472700,1,-0.555300,0
2020-03-17,sh.600131,19.8300,20.5000,19.0500,20.2100,19.7000,19804597,396242110.0000,3,4.858100,1,2.588800,0
2020-03-18,sh.600131,20.3200,22.2300,20.3200,20.8300,20.2100,31528442,672133748.0000,3,7.734000,1,3.067800,0
2020-03-19,sh.600131,20.7600,21.0100,19.7800,20.8000,20.8300,18622150,380283489.0000,3,4.568100,1,-0.144000,0
2020-03-20,sh.600131,21.0000,21.5900,20.3900,20.9200,20.8000,18718470,393546715.0000,3,4.591700,1,0.576900,0
2020-03-23,sh.600131,20.3700,21.2200,19.8000,19.8100,20.9200,15334015,315698199.0000,3,3.761500,1,-5.305900,0
2020-03-24,sh.600131,20.2900,20.4000,18.7000,19.2900,19.8100,21852339,422428965.0000,3,5.360400,1,-2.624900,0
2020-03-25,sh.600131,19.9600,20.1000,19.2700,19.4800,19.2900,12877745,253592125.0000,3,3.159000,1,0.985000,0
2020-03-26,sh.600131,19.3800,19.5400,18.9000,19.0100,19.4800,9259528,177279805.0000,3,2.271400,1,-2.412700,0
2020-03-27,sh.600131,19.3200,19.4000,18.8300,18.8400,19.0100,7588680,144886466.0000,3,1.861500,1,-0.894300,0
2020-03-30,sh.600131,18.6000,18.6000,17.7000,17.9000,18.8400,12864738,232273622.0000,3,3.155800,1,-4.989400,0
2020-03-31,sh.600131,18.3200,18.3600,17.6700,17.9300,17.9000,7470990,134702536.0000,3,1.832700,1,0.167600,0
2020-04-01,sh.600131,17.9700,18.0500,17.2800,17.3600,17.9300,11346500,200251440.0000,3,2.783300,1,-3.179000,0
2020-04-02,sh.600131,17.3200,18.3300,17.0500,18.2000,17.3600,12226855,218035928.0000,3,2.999300,1,4.838700,0
2020-04-03,sh.600131,18.0900,18.3800,17.9100,18.0000,18.2000,6939405,125771787.0000,3,1.702300,1,-1.098900,0
2020-04-07,sh.600131,18.5000,18.6000,18.1200,18.4000,18.0000,9592649,175665508.0000,3,2.353100,1,2.222200,0
2020-04-08,sh.600131,18.2000,18.3400,17.9200,18.0300,18.4000,7935243,143654568.0000,3,1.946500,1,-2.010900,0
