date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600580,12.0900,12.1600,11.8500,12.1200,12.0200,27675855,333786603.0000,3,2.144400,1,0.831900,0
2020-01-03,sh.600580,12.1900,12.1900,11.8100,11.9200,12.1200,19138296,228567120.0000,3,1.482900,1,-1.650200,0
2020-01-06,sh.600580,11.8800,13.0900,11.7300,12.7100,11.9200,67238001,840324326.0000,3,5.177500,1,6.627500,0
2020-01-07,sh.600580,12.6200,12.7800,12.3900,12.5600,12.7100,29869486,375318253.0000,3,2.300000,1,-1.180200,0
2020-01-08,sh.600580,12.5600,13.2400,12.4300,12.7900,12.5600,44040636,564737309.0000,3,3.391200,1,1.831200,0
2020-01-09,sh.600580,13.0800,13.1200,12.6400,12.8600,12.7900,26366368,338043651.0000,3,2.030300,1,0.547300,0
2020-01-10,sh.600580,12.8000,12.8500,12.3900,12.4400,12.8600,26972812,337961320.0000,3,2.077000,1,-3.265900,0
2020-01-13,sh.600580,12.5600,12.8800,12.4400,12.7700,12.4400,28230559,358187248.0000,3,2.173800,1,2.652700,0
2020-01-14,sh.600580,12.9500,13.2800,12.3200,12.4700,12.7700,56286797,724826394.0000,3,4.334200,1,-2.349300,0
2020-01-15,sh.600580,12.5800,12.8300,12.4300,12.6600,12.4700,30884284,389288556.0000,3,2.378200,1,1.523700,0
2020-01-16,sh.600580,12.7500,12.7500,12.0800,12.2200,12.6600,42079040,519818152.0000,3,3.240200,1,-3.475500,0
2020-01-17,sh.600580,12.2000,12.3300,12.0000,12.1000,12.2200,25643252,311255571.0000,3,1.974600,1,-0.982000,0
2020-01-20,sh.600580,12.0300,12.5000,11.9800,12.4700,12.1000,26378297,325127730.0000,3,2.031200,1,3.057900,0
2020-01-21,sh.600580,12.4500,12.4500,12.0300,12.0300,12.4700,22555813,274258589.0000,3,1.736900,1,-3.528500,0
2020-01-22,sh.600580,11.9200,12.3400,11.7000,12.1900,12.0300,27449141,332219275.0000,3,2.113700,1,1.330000,0
2020-01-23,sh.600580,12.1000,12.5900,11.6100,11.8000,12.1900,35281406,428927014.0000,3,2.716800,1,-3.199300,0
2020-02-03,sh.600580,10.6200,10.9000,10.6200,10.6200,11.8000,35800014,381641537.0000,3,2.756700,1,-10.000000,0
2020-02-04,sh.600580,10.9900,11.5800,10.8100,11.4800,10.6200,43195365,487392350.0000,3,3.326200,1,8.097900,0
