date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600170,3.5600,3.6000,3.5500,3.5800,3.5400,44158641,158024629.0000,3,0.520300,1,1.129900,0
2020-01-03,sh.600170,3.5900,3.6000,3.5700,3.5800,3.5800,30085559,107880635.0000,3,0.354500,1,0.000000,0
2020-01-06,sh.600170,3.5700,3.6200,3.5600,3.5900,3.5800,33726311,121312749.0000,3,0.397400,1,0.279300,0
2020-01-07,sh.600170,3.5900,3.6000,3.5800,3.6000,3.5900,18602394,66822797.0000,3,0.219200,1,0.278600,0
2020-01-08,sh.600170,3.5800,3.6000,3.5600,3.5700,3.6000,31848879,113853581.0000,3,0.375300,1,-0.833300,0
2020-01-09,sh.600170,3.6200,3.6700,3.5800,3.6200,3.5700,37796272,136652965.0000,3,0.445300,1,1.400600,0
2020-01-10,sh.600170,3.6100,3.6200,3.5800,3.6100,3.6200,23350090,84050485.0000,3,0.275100,1,-0.276200,0
2020-01-13,sh.600170,3.6100,3.6100,3.5800,3.6000,3.6100,21886153,78577220.0000,3,0.257900,1,-0.277000,0
2020-01-14,sh.600170,3.5900,3.6100,3.5800,3.5900,3.6000,18941827,68119175.0000,3,0.223200,1,-0.277800,0
2020-01-15,sh.600170,3.5900,3.5900,3.5400,3.5500,3.5900,25199666,89630640.0000,3,0.296900,1,-1.114200,0
2020-01-16,sh.600170,3.5500,3.5600,3.5200,3.5400,3.5500,26954572,95247154.0000,3,0.317600,1,-0.281700,0
2020-01-17,sh.600170,3.5400,3.5500,3.5100,3.5200,3.5400,18610234,65617547.0000,3,0.219300,1,-0.565000,0
2020-01-20,sh.600170,3.5200,3.5300,3.5000,3.5100,3.5200,18523294,65058250.0000,3,0.218300,1,-0.284100,0
2020-01-21,sh.600170,3.5100,3.5200,3.4600,3.4600,3.5100,24784018,86215168.0000,3,0.292000,1,-1.424500,0
2020-01-22,sh.600170,3.4600,3.4600,3.4100,3.4400,3.4600,28311946,97240409.0000,3,0.333600,1,-0.578000,0
2020-01-23,sh.600170,3.4300,3.4400,3.3600,3.3800,3.4400,29213975,99032633.0000,3,0.344200,1,-1.744200,0
2020-02-03,sh.600170,3.0500,3.0800,3.0400,3.0400,3.3800,35571127,108267409.0000,3,0.419100,1,-10.059200,0
2020-02-04,sh.600170,2.9800,3.0800,2.9100,3.0700,3.0400,43681984,132683640.0000,3,0.514700,1,0.986800,0
2020-02-05,sh.600170,3.0700,3.1300,3.0500,3.0900,3.0700,33402537,103229829.0000,3,0.393600,1,0.651500,0
2020-02-06,sh.600170,3.1000,3.1400,3.0500,3.1300,3.0900,34575797,107147552.0000,3,0.407400,1,1.294500,0
2020-02-07,sh.600170,3.1100,3.1200,3.0700,3.1000,3.1300,28815245,88993888.0000,3,0.339500,1,-0.958500,0
2020-02-10,sh.600170,3.0900,3.1300,3.0800,3.1200,3.1000,31970227,99387895.0000,3,0.376700,1,0.645200,0
2020-02-11,sh.600170,3.1200,3.1600,3.1100,3.1300,3.1200,25925828,81398396.0000,3,0.305500,1,0.320500,0
2020-02-12,sh.600170,3.1400,3.1500,3.1200,3.1300,3.1300,27843981,87166402.0000,3,0.328100,1,0.000000,0
2020-02-13,sh.600170,3.1300,3.1800,3.1200,3.1300,3.1300,40463808,127524303.0000,3,0.476800,1,0.000000,0
2020-02-14,sh.600170,3.1700,3.2800,3.1600,3.1800,3.1300,63024335,202176566.0000,3,0.742600,1,1.597400,0
2020-02-17,sh.600170,3.1700,3.2500,3.1700,3.2400,3.1800,39878571,128331259.0000,3,0.469900,1,1.886800,0
2020-02-18,sh.600170,3.2300,3.2700,3.2300,3.2400,3.2400,29493328,95669447.0000,3,0.347500,1,0.000000,0
2020-02-19,sh.600170,3.2400,3.2800,3.2300,3.2500,3.2400,32229576,104970548.0000,3,0.379800,1,0.308600,0
2020-02-20,sh.600170,3.2600,3.3300,3.2500,3.3200,3.2500,35134795,115771231.0000,3,0.414000,1,2.153800,0
2020-02-21,sh.600170,3.3300,3.3400,3.2900,3.3100,3.3200,40147881,133017048.0000,3,0.473100,1,-0.301200,0
2020-02-24,sh.600170,3.3100,3.4000,3.2300,3.3500,3.3100,65523084,217224495.0000,3,0.772000,1,1.208500,0
2020-02-25,sh.600170,3.2900,3.3100,3.2400,3.2800,3.3500,45125719,147815696.0000,3,0.531700,1,-2.089600,0
