date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-18,sz.000537,7.3800,7.5900,7.3700,7.4600,7.3700,7713597,57753009.9400,3,1.504500,1,1.221200,0
2020-06-19,sz.000537,7.4400,7.5200,7.4300,7.5100,7.4600,6921158,51825869.3200,3,1.349900,1,0.670200,0
2020-06-22,sz.000537,7.5500,7.5500,7.3400,7.3500,7.5100,8377708,61928738.9000,3,1.634000,1,-2.130500,0
2020-06-23,sz.000537,7.4000,7.4100,7.2100,7.2800,7.3500,6353795,46290953.6000,3,1.239200,1,-0.952400,0
2020-06-24,sz.000537,7.3100,7.4600,7.3000,7.3800,7.2800,6312518,46670490.9800,3,1.231200,1,1.373600,0
2020-06-29,sz.000537,7.4000,7.4000,7.1500,7.2400,7.3800,6768377,48957605.6000,3,1.320100,1,-1.897000,0
2020-06-30,sz.000537,7.3000,7.3800,7.2100,7.3000,7.2400,4830425,35369613.4100,3,0.942100,1,0.828700,0
2020-07-01,sz.000537,7.3100,7.7400,7.2700,7.5600,7.3000,13290634,99972479.7800,3,2.592200,1,3.561600,0
2020-07-02,sz.000537,7.5900,7.7500,7.5400,7.7100,7.5600,13871126,106343444.1700,3,2.705400,1,1.984100,0
2020-07-03,sz.000537,7.7900,7.9000,7.6500,7.7300,7.7100,15169365,117413877.9200,3,2.958600,1,0.259400,0
2020-07-06,sz.000537,7.8100,8.2300,7.8000,8.1300,7.7300,22505665,182150208.8000,3,4.389500,1,5.174600,0
2020-07-07,sz.000537,8.2600,8.3400,8.0500,8.0800,8.1300,21772978,177959913.1000,3,4.246600,1,-0.615000,0
2020-07-08,sz.000537,8.0200,8.1600,7.9100,8.1200,8.0800,15255121,122414825.5500,3,2.975300,1,0.495000,0
2020-07-09,sz.000537,8.0600,8.1700,8.0200,8.1300,8.1200,14103922,114211905.6400,3,2.750800,1,0.123200,0
2020-07-10,sz.000537,7.8100,7.9400,7.6400,7.7200,7.8300,16870901,131261307.2200,3,3.290500,1,-1.404900,0
2020-07-13,sz.000537,7.6800,7.8300,7.5800,7.8000,7.7200,16892027,130497051.0700,3,3.294600,1,1.036300,0
2020-07-14,sz.000537,7.8100,7.8700,7.5400,7.7200,7.8000,14450854,111506108.7600,3,2.818500,1,-1.025600,0
2020-07-15,sz.000537,7.7300,7.8200,7.4700,7.5500,7.7200,13037326,99539973.3700,3,2.542800,1,-2.202100,0
2020-07-16,sz.000537,7.5900,7.7200,7.3500,7.3700,7.5500,13456172,101334852.3500,3,2.624500,1,-2.384100,0
2020-07-17,sz.000537,7.4100,7.4400,7.1100,7.1900,7.3700,11270978,81391470.8500,3,2.198300,1,-2.442300,0
2020-07-20,sz.000537,7.2400,7.5400,7.1900,7.5300,7.1900,11127886,82816877.6000,3,2.170400,1,4.728800,0
2020-07-21,sz.000537,7.5400,7.7500,7.5100,7.5900,7.5300,10841607,82486528.7200,3,2.114500,1,0.796800,0
2020-07-22,sz.000537,7.5700,7.8300,7.5200,7.6600,7.5900,11967466,92338138.3300,3,2.334100,1,0.922300,0
2020-07-23,sz.000537,7.6600,7.6800,7.3600,7.5300,7.6600,8029904,60311755.5400,3,1.566100,1,-1.697100,0
2020-07-24,sz.000537,7.5200,8.1100,7.4900,8.1100,7.5300,38590866,304887168.7300,3,7.526700,1,7.702500,0
2020-07-27,sz.000537,8.1700,8.2400,7.6300,7.8300,8.1100,26989039,210982777.6400,3,5.263900,1,-3.452500,0
2020-07-28,sz.000537,7.6500,7.8000,7.5000,7.5500,7.8300,15320500,116931228.3700,3,2.988100,1,-3.576000,0
2020-07-29,sz.000537,7.4500,7.7100,7.4400,7.7000,7.5500,10559836,79946540.9900,3,2.059600,1,1.986800,0
2020-07-30,sz.000537,7.6600,8.1200,7.6200,7.9300,7.7000,15263625,119689802.1500,3,2.977000,1,2.987000,0
2020-07-31,sz.000537,7.8800,8.3500,7.7800,8.2900,7.9300,26737012,217504298.0200,3,5.214800,1,4.539700,0
2020-08-03,sz.000537,8.3700,8.5600,8.2900,8.3400,8.2900,20269106,169464600.3900,3,3.953300,1,0.603100,0
2020-08-04,sz.000537,8.3800,8.5500,8.1800,8.3100,8.3400,16439447,137320124.0800,3,3.206300,1,-0.359700,0
2020-08-05,sz.000537,8.4000,8.5400,8.0000,8.3500,8.3100,12193329,101908824.7300,3,2.378200,1,0.481300,0
2020-08-06,sz.000537,8.3100,8.4600,8.2600,8.3100,8.3500,12695082,106056944.6800,3,2.476000,1,-0.479000,0
2020-08-07,sz.000537,8.3300,8.8500,8.2500,8.4700,8.3100,22823639,195064064.1000,3,4.451500,1,1.925400,0
2020-08-10,sz.000537,8.4800,8.6400,8.4200,8.5200,8.4700,11994902,102322241.1700,3,2.339500,1,0.590300,0
2020-08-11,sz.000537,8.6600,8.8600,7.7900,7.8000,8.5200,37989498,310610687.2500,3,7.409400,1,-8.450700,0
2020-08-12,sz.000537,7.7800,7.7800,7.4100,7.5900,7.8000,18443405,139908969.8200,3,3.597200,1,-2.692300,0
2020-08-13,sz.000537,7.6600,7.7500,7.5200,7.6500,7.5900,9512061,72863195.2400,3,1.855200,1,0.790500,0
2020-08-14,sz.000537,7.6600,7.7800,7.5200,7.7400,7.6500,8706354,66579184.6400,3,1.698100,1,1.176500,0
2020-08-17,sz.000537,7.7400,7.9500,7.7100,7.8900,7.7400,12527009,98267922.9000,3,2.443300,1,1.938000,0
2020-08-18,sz.000537,7.9000,7.9200,7.7400,7.7700,7.8900,8629139,67422801.7600,3,1.683000,1,-1.520900,0
2020-08-19,sz.000537,7.8000,7.8200,7.6300,7.6400,7.7700,6696068,51646609.4000,3,1.306000,1,-1.673100,0
2020-08-20,sz.000537,7.6000,7.6800,7.5200,7.5600,7.6400,6310133,47792188.7500,3,1.230700,1,-1.047100,0
2020-08-21,sz.000537,7.5600,7.6800,7.4700,7.5200,7.5600,7542142,57031841.3800,3,1.471000,1,-0.529100,0
2020-08-24,sz.000537,7.5000,7.5900,7.4600,7.5100,7.5200,6314844,47525414.4900,3,1.231600,1,-0.133000,0
2020-08-25,sz.000537,7.5400,7.5600,7.4200,7.4600,7.5100,5247480,39273513.4800,3,1.023500,1,-0.665800,0
2020-08-26,sz.000537,7.4700,7.5300,7.3900,7.4300,7.4600,7288670,54329790.6200,3,1.421600,1,-0.402100,0
2020-08-27,sz.000537,7.4400,7.4600,7.3600,7.4600,7.4300,4197028,31124551.9100,3,0.818600,1,0.403800,0
2020-08-28,sz.000537,7.5000,7.9000,7.4800,7.8800,7.4600,25614781,198740723.9500,3,4.995900,1,5.630000,0
2020-08-31,sz.000537,7.9400,8.0600,7.7200,7.8300,7.8800,11053176,87370751.2500,3,2.155800,1,-0.634500,0
2020-09-01,sz.000537,7.8700,7.8700,7.7100,7.7900,7.8300,6300976,48949135.1200,3,1.228900,1,-0.510900,0
2020-09-02,sz.000537,7.7800,7.8000,7.6300,7.6800,7.7900,5314155,40933987.6200,3,1.036500,1,-1.412100,0
2020-09-03,sz.000537,7.7100,7.7100,7.5200,7.5600,7.6800,6164892,46863831.2500,3,1.202400,1,-1.562500,0
2020-09-04,sz.000537,7.4800,7.5400,7.3900,7.4300,7.5600,7755101,57665909.3300,3,1.512500,1,-1.719600,0
2020-09-07,sz.000537,7.4100,7.5700,7.3200,7.3500,7.4300,7254600,53989975.1200,3,1.414900,1,-1.076700,0
2020-09-08,sz.000537,7.3500,7.5000,7.3500,7.4900,7.3500,6719975,50036660.4200,3,1.310700,1,1.904800,0
2020-09-09,sz.000537,7.4300,7.5200,7.3700,7.3800,7.4900,6479918,48074176.5600,3,1.263800,1,-1.468600,0
2020-09-10,sz.000537,7.4300,7.6100,7.3300,7.3600,7.3800,9043517,67258718.4500,3,1.763800,1,-0.271000,0
2020-09-11,sz.000537,7.3300,7.5100,7.2000,7.4700,7.3600,8561941,63494080.7500,3,1.669900,1,1.494600,0
2020-09-14,sz.000537,7.4100,7.6200,7.3100,7.3900,7.4700,6760977,50059802.5700,3,1.318700,1,-1.071000,0
2020-09-15,sz.000537,7.3200,7.3700,7.2900,7.3300,7.3900,4638679,33953781.5800,3,0.904700,1,-0.811900,0
2020-09-16,sz.000537,7.3400,7.4500,7.2800,7.3800,7.3300,5239446,38625260.9000,3,1.021900,1,0.682100,0
2020-09-17,sz.000537,7.3900,7.4200,7.2900,7.3700,7.3800,4251916,31293829.7600,3,0.829300,1,-0.135500,0
2020-09-18,sz.000537,7.3200,7.5300,7.3100,7.5100,7.3700,8175602,60877309.5000,3,1.594600,1,1.899600,0
2020-09-21,sz.000537,7.5100,7.5600,7.4000,7.4200,7.5100,5608766,41811768.7800,3,1.093900,1,-1.198400,0
2020-09-22,sz.000537,7.3600,7.3900,7.2300,7.2300,7.4200,7985597,58345516.4000,3,1.557500,1,-2.560600,0
2020-09-23,sz.000537,7.2600,7.2700,7.1000,7.1200,7.2300,6334202,45349259.3000,3,1.235400,1,-1.521400,0
2020-09-24,sz.000537,7.1200,7.1200,6.8900,6.9300,7.1200,7789682,54144315.9800,3,1.519300,1,-2.668500,0
2020-09-25,sz.000537,6.9400,6.9900,6.7800,6.8300,6.9300,5297300,36265299.0000,3,1.033200,1,-1.443000,0
2020-09-28,sz.000537,6.8200,6.8700,6.7800,6.8200,6.8300,3733017,25458835.2600,3,0.728100,1,-0.146400,0
2020-09-29,sz.000537,6.8100,6.8800,6.7100,6.7600,6.8200,6744070,45811292.9500,3,1.315400,1,-0.879800,0
2020-09-30,sz.000537,6.7600,6.7800,6.6000,6.6900,6.7600,5686885,38115525.9500,3,1.109200,1,-1.035500,0
2020-10-09,sz.000537,6.7500,6.8600,6.7300,6.7600,6.6900,6920947,47063143.2400,3,1.349900,1,1.046300,0
2020-10-12,sz.000537,6.8100,6.9700,6.7700,6.9700,6.7600,8424524,57964973.9900,3,1.643100,1,3.106500,0
2020-10-13,sz.000537,6.9400,6.9500,6.8200,6.8600,6.9700,5780339,39634230.5400,3,1.127400,1,-1.578200,0
2020-10-14,sz.000537,6.8600,6.8600,6.7000,6.7500,6.8600,5356101,36201334.7600,3,1.044600,1,-1.603500,0
2020-10-15,sz.000537,6.7400,6.7900,6.6700,6.7300,6.7500,6052942,40777266.0300,3,1.180600,1,-0.296300,0
2020-10-16,sz.000537,6.7500,6.7900,6.6600,6.7300,6.7300,5212519,35092249.4800,3,1.016600,1,0.000000,0
2020-10-19,sz.000537,6.7300,6.8600,6.7100,6.7500,6.7300,6803052,46170835.0500,3,1.326900,1,0.297200,0
2020-10-20,sz.000537,6.7400,6.7400,6.6400,6.6700,6.7500,5191794,34619124.0400,3,1.012600,1,-1.185200,0
2020-10-21,sz.000537,6.7200,6.7400,6.5500,6.6200,6.6700,7001090,46342937.9000,3,1.365500,1,-0.749600,0
2020-10-22,sz.000537,6.5800,6.6900,6.5600,6.6900,6.6200,5897801,39141878.1100,3,1.150300,1,1.057400,0
2020-10-23,sz.000537,6.6400,6.7200,6.6200,6.6400,6.6900,4145292,27614337.9600,3,0.808500,1,-0.747400,0
2020-10-26,sz.000537,6.6400,6.6400,6.4600,6.4900,6.6400,6259978,40863344.4600,3,1.220900,1,-2.259000,0
2020-10-27,sz.000537,6.5000,6.5000,6.3700,6.4300,6.4900,4878293,31327140.2000,3,0.951500,1,-0.924500,0
2020-10-28,sz.000537,6.4000,6.4400,6.3200,6.4200,6.4300,4097890,26124722.5600,3,0.799200,1,-0.155500,0
2020-10-29,sz.000537,6.3600,6.4300,6.3200,6.4000,6.4200,4491203,28602371.0200,3,0.876000,1,-0.311500,0
2020-10-30,sz.000537,6.3500,6.4800,6.2300,6.2900,6.4000,9679548,61524571.1800,3,1.887900,1,-1.718800,0
2020-11-02,sz.000537,6.2500,6.2900,6.1300,6.1700,6.2900,7971629,49378719.8800,3,1.554800,1,-1.907800,0
2020-11-03,sz.000537,6.1900,6.3100,6.1500,6.3100,6.1700,7873333,49270158.0800,3,1.535600,1,2.269000,0
2020-11-04,sz.000537,6.2900,6.3500,6.1900,6.2500,6.3100,6343788,39686960.6700,3,1.237300,1,-0.950900,0
2020-11-05,sz.000537,6.2900,6.4400,6.2900,6.4100,6.2500,7115255,45329589.3300,3,0.411000,1,2.560000,0
2020-11-06,sz.000537,6.4300,6.4600,6.3300,6.3700,6.4100,4857298,31025171.1900,3,0.280500,1,-0.624000,0
2020-11-09,sz.000537,6.3900,6.5000,6.3900,6.4500,6.3700,7038519,45476166.3600,3,0.406500,1,1.255900,0
2020-11-10,sz.000537,6.4600,6.5200,6.3700,6.4000,6.4500,5930298,38186194.3500,3,0.342500,1,-0.775200,0
2020-11-11,sz.000537,6.4000,6.5100,6.3300,6.4100,6.4000,6273719,40308617.3600,3,0.362300,1,0.156300,0
2020-11-12,sz.000537,6.4400,6.4400,6.3400,6.3700,6.4100,4761819,30356045.4600,3,0.275000,1,-0.624000,0
2020-11-13,sz.000537,6.3900,6.3900,6.2400,6.3100,6.3700,6010921,37737534.6400,3,0.347200,1,-0.941900,0
2020-11-16,sz.000537,6.3200,6.4600,6.2900,6.4400,6.3100,6331735,40548920.0500,3,0.365700,1,2.060200,0
2020-11-17,sz.000537,6.4900,6.9900,6.4500,6.8600,6.4400,26029861,176590875.2600,3,1.503400,1,6.521700,0
2020-11-18,sz.000537,6.8300,6.8800,6.7100,6.7800,6.8600,13030031,88409432.4900,3,0.752600,1,-1.166200,0
