date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000783,7.2800,7.3300,7.1300,7.1800,7.1400,103055495,742895331.8600,3,1.863800,1,0.560200,0
2020-01-03,sz.000783,7.1500,7.2300,7.0600,7.1100,7.1800,61256356,437490911.1400,3,1.107800,1,-0.974900,0
2020-01-06,sz.000783,7.0400,7.2400,6.9900,7.1300,7.1100,66200023,471682514.8100,3,1.197200,1,0.281300,0
2020-01-07,sz.000783,7.1700,7.2000,7.0500,7.1800,7.1300,57645133,411415789.1100,3,1.042500,1,0.701300,0
2020-01-08,sz.000783,7.0900,7.1200,6.8900,6.9100,7.1800,72275910,506448372.8400,3,1.307100,1,-3.760400,0
2020-01-09,sz.000783,7.0300,7.0800,6.9800,7.0400,6.9100,43108780,303308089.6400,3,0.779600,1,1.881300,0
2020-01-10,sz.000783,7.3800,7.5600,7.2500,7.2600,7.0400,189202723,1400980371.1000,3,3.421700,1,3.125000,0
2020-01-13,sz.000783,7.2000,7.3200,7.1200,7.3100,7.2600,108807413,782839943.0200,3,1.967800,1,0.688700,0
2020-01-14,sz.000783,7.2900,7.3200,7.1800,7.1800,7.3100,61201383,443990679.7300,3,1.106800,1,-1.778400,0
2020-01-15,sz.000783,7.1900,7.2900,7.1700,7.2200,7.1800,52222698,378233420.8300,3,0.944400,1,0.557100,0
2020-01-16,sz.000783,7.2300,7.2600,7.1900,7.2100,7.2200,35511157,256401082.9900,3,0.642200,1,-0.138500,0
2020-01-17,sz.000783,7.2500,7.3800,7.2400,7.2600,7.2100,48574801,354709423.5700,3,0.878500,1,0.693500,0
2020-01-20,sz.000783,7.2500,7.3500,7.2000,7.3400,7.2600,46271126,337910070.2800,3,0.836800,1,1.101900,0
2020-01-21,sz.000783,7.2900,7.3000,7.1200,7.1400,7.3400,56575409,407888956.3800,3,1.023200,1,-2.724800,0
2020-01-22,sz.000783,7.1000,7.2000,7.0000,7.1700,7.1400,50457361,358458303.0800,3,0.912500,1,0.420200,0
2020-01-23,sz.000783,7.1200,7.1500,6.8200,6.8800,7.1700,63747562,445675337.5600,3,1.152900,1,-4.044600,0
2020-02-03,sz.000783,6.1900,6.1900,6.1900,6.1900,6.8800,11609500,71862805.0000,3,0.210000,1,-10.029100,0
2020-02-04,sz.000783,5.7000,6.1700,5.6900,5.9700,6.1900,109396651,651204740.6400,3,1.978400,1,-3.554100,0
2020-02-05,sz.000783,5.9900,6.2300,5.9500,6.0900,5.9700,59554115,362532844.7500,3,1.077000,1,2.010100,0
2020-02-06,sz.000783,6.0900,6.2500,6.0000,6.2000,6.0900,65175513,400139145.4300,3,1.178700,1,1.806200,0
2020-02-07,sz.000783,6.2100,6.2800,6.1500,6.2300,6.2000,51497021,320261043.9000,3,0.931300,1,0.483900,0
2020-02-10,sz.000783,6.2000,6.3500,6.1700,6.3200,6.2300,44163257,277501259.3700,3,0.798700,1,1.444600,0
2020-02-11,sz.000783,6.3600,6.4400,6.2700,6.3000,6.3200,45662308,289769395.6000,3,0.825800,1,-0.316500,0
2020-02-12,sz.000783,6.2600,6.4200,6.2600,6.3800,6.3000,48753238,309356286.6100,3,0.881700,1,1.269800,0
2020-02-13,sz.000783,6.3500,6.4100,6.2500,6.2700,6.3800,36327221,229483789.0800,3,0.657000,1,-1.724100,0
2020-02-14,sz.000783,6.2300,6.4100,6.2200,6.3700,6.2700,53779182,340618811.5200,3,0.972600,1,1.594900,0
2020-02-17,sz.000783,6.5100,6.7100,6.4300,6.6700,6.3700,91703819,600516970.5300,3,1.658500,1,4.709600,0
2020-02-18,sz.000783,6.6600,6.7400,6.5600,6.6400,6.6700,60563537,402325562.1300,3,1.095300,1,-0.449800,0
2020-02-19,sz.000783,6.6500,6.8500,6.6100,6.7000,6.6400,81208329,549573617.5200,3,1.468600,1,0.903600,0
2020-02-20,sz.000783,6.7200,7.1300,6.6700,7.0800,6.7000,112344464,776567786.4500,3,2.031700,1,5.671600,0
2020-02-21,sz.000783,7.0500,7.5500,7.0200,7.2700,7.0800,162205515,1180716453.6500,3,2.933500,1,2.683600,0
2020-02-24,sz.000783,7.2000,7.3400,7.1700,7.2300,7.2700,99473410,720425679.5800,3,1.799000,1,-0.550200,0
2020-02-25,sz.000783,7.0800,7.3000,6.9000,7.2700,7.2300,117221370,839567731.6200,3,2.119900,1,0.553200,0
2020-02-26,sz.000783,7.1600,7.3800,7.1000,7.1900,7.2700,105376546,764725294.4200,3,1.905700,1,-1.100400,0
2020-02-27,sz.000783,7.2200,7.3300,7.0800,7.1500,7.1900,78244085,562433411.9300,3,1.415000,1,-0.556300,0
2020-02-28,sz.000783,6.8800,7.0200,6.6800,6.7400,7.1500,76129821,521686816.3000,3,1.376800,1,-5.734300,0
2020-03-02,sz.000783,6.8300,7.1400,6.7800,7.0800,6.7400,75745122,529556791.3400,3,1.369800,1,5.044500,0
2020-03-03,sz.000783,7.2000,7.2600,7.0100,7.0900,7.0800,82827301,592926385.5300,3,1.497900,1,0.141200,0
2020-03-04,sz.000783,7.0200,7.2500,7.0100,7.2500,7.0900,84404542,604322950.2300,3,1.526500,1,2.256700,0
2020-03-05,sz.000783,7.3800,7.4900,7.1900,7.3500,7.2500,125310359,920694690.1000,3,2.266200,1,1.379300,0
2020-03-06,sz.000783,7.2500,7.3000,7.1200,7.1600,7.3500,77447122,557760386.7600,3,1.400600,1,-2.585000,0
2020-03-09,sz.000783,7.0800,7.1800,6.9900,7.0200,7.1600,70564529,499338905.5400,3,1.276200,1,-1.955300,0
2020-03-10,sz.000783,6.9600,7.5800,6.9500,7.3800,7.0200,139122814,1015922272.0800,3,2.516000,1,5.128200,0
2020-03-11,sz.000783,7.4300,7.5500,7.2600,7.2800,7.3800,137512851,1018997872.9600,3,2.486900,1,-1.355000,0
2020-03-12,sz.000783,7.1800,7.6200,7.1500,7.6200,7.2800,225244612,1679415033.0400,3,4.073500,1,4.670300,0
2020-03-13,sz.000783,7.3000,7.8800,7.2600,7.7800,7.6200,241180152,1825551486.9300,3,4.361700,1,2.099700,0
2020-03-16,sz.000783,7.5100,7.6600,7.0000,7.0200,7.7800,191063514,1403897058.8900,3,3.455400,1,-9.768600,0
2020-03-17,sz.000783,7.1700,7.2400,6.7300,6.9800,7.0200,102845337,719696770.9000,3,1.860000,1,-0.569800,0
2020-03-18,sz.000783,7.0200,7.0900,6.6000,6.6000,6.9800,100122924,688282180.5000,3,1.810700,1,-5.444100,0
2020-03-19,sz.000783,6.5500,6.7800,6.4000,6.6400,6.6000,84767318,558666289.7000,3,1.533000,1,0.606100,0
2020-03-20,sz.000783,6.6800,6.7200,6.4900,6.6100,6.6400,57504520,379432971.1300,3,1.040000,1,-0.451800,0
2020-03-23,sz.000783,6.4000,6.5500,6.2700,6.3400,6.6100,50341520,323195549.4800,3,0.910400,1,-4.084700,0
2020-03-24,sz.000783,6.4900,6.5200,6.3200,6.5200,6.3400,55345600,356720327.5800,3,1.000900,1,2.839100,0
2020-03-25,sz.000783,6.6800,6.7100,6.5800,6.6400,6.5200,45944289,304988425.5800,3,0.830900,1,1.840500,0
2020-03-26,sz.000783,6.5800,6.6600,6.5500,6.5700,6.6400,27679373,182507324.0300,3,0.500600,1,-1.054200,0
2020-03-27,sz.000783,6.6400,6.7400,6.5300,6.5700,6.5700,39375124,260888519.5500,3,0.712100,1,0.000000,0
2020-03-30,sz.000783,6.4800,6.5100,6.4000,6.4400,6.5700,35748592,230790222.6200,3,0.646500,1,-1.978700,0
2020-03-31,sz.000783,6.5100,6.5200,6.3500,6.3900,6.4400,26710338,171850004.7900,3,0.483100,1,-0.776400,0
2020-04-01,sz.000783,6.3700,6.4700,6.2900,6.3200,6.3900,30075282,191655453.0000,3,0.543900,1,-1.095500,0
2020-04-02,sz.000783,6.2700,6.4000,6.2400,6.3900,6.3200,29860961,189082484.3300,3,0.540000,1,1.107600,0
2020-04-03,sz.000783,6.3800,6.3900,6.2600,6.2900,6.3900,21303635,134765147.0700,3,0.385300,1,-1.564900,0
2020-04-07,sz.000783,6.4100,6.5300,6.3700,6.4900,6.2900,45635043,294121427.6600,3,0.825300,1,3.179600,0
2020-04-08,sz.000783,6.4500,6.4900,6.4200,6.4700,6.4900,24452321,157811948.1500,3,0.442200,1,-0.308200,0
2020-04-09,sz.000783,6.5300,6.6300,6.5000,6.5200,6.4700,37040629,243150515.7200,3,0.669900,1,0.772800,0
2020-04-10,sz.000783,6.5100,6.5300,6.3700,6.3800,6.5200,27975723,180047605.4700,3,0.505900,1,-2.147200,0
2020-04-13,sz.000783,6.3500,6.3600,6.2800,6.3100,6.3800,16098555,101726404.1600,3,0.291100,1,-1.097200,0
2020-04-14,sz.000783,6.3500,6.5000,6.3300,6.4500,6.3100,30810447,197450011.6800,3,0.557200,1,2.218700,0
2020-04-15,sz.000783,6.4400,6.5300,6.4000,6.4300,6.4500,30940910,199768963.7600,3,0.559600,1,-0.310100,0
2020-04-16,sz.000783,6.4100,6.5300,6.3800,6.4600,6.4300,29268208,189123431.7800,3,0.529300,1,0.466600,0
2020-04-17,sz.000783,6.4900,6.5200,6.4300,6.4400,6.4600,27015217,174894155.5400,3,0.488600,1,-0.309600,0
2020-04-20,sz.000783,6.4500,6.4800,6.3900,6.4100,6.4400,23139249,148606859.7800,3,0.418500,1,-0.465800,0
2020-04-21,sz.000783,6.3900,6.3900,6.2600,6.2900,6.4100,26707161,168437057.8200,3,0.483000,1,-1.872100,0
2020-04-22,sz.000783,6.2700,6.3400,6.2300,6.3200,6.2900,18109497,113623552.0100,3,0.327500,1,0.477000,0
2020-04-23,sz.000783,6.3300,6.3300,6.2600,6.2600,6.3200,14927339,93923869.6400,3,0.270000,1,-0.949400,0
2020-04-24,sz.000783,6.2600,6.2800,6.1600,6.1800,6.2600,19377909,120595018.3000,3,0.350400,1,-1.278000,0
2020-04-27,sz.000783,6.1800,6.2600,6.1600,6.1700,6.1800,13249852,82326378.2100,3,0.239600,1,-0.161800,0
2020-04-28,sz.000783,6.2100,6.2800,6.1100,6.2300,6.1700,20875664,129671922.7000,3,0.377500,1,0.972400,0
