date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600699,17.9100,18.2600,17.7700,18.1000,17.9000,18366817,330987783.0000,3,1.484500,1,1.117300,0
2020-01-03,sh.600699,18.0000,18.1200,17.6100,17.7300,18.1000,19009289,338310051.0000,3,1.536400,1,-2.044200,0
2020-01-06,sh.600699,18.0800,19.5000,18.0800,19.1800,17.7300,49506275,941193794.0000,3,4.001300,1,8.178200,0
2020-01-07,sh.600699,19.1800,20.6000,19.1700,20.0100,19.1800,52335871,1040919454.0000,3,4.230000,1,4.327400,0
2020-01-08,sh.600699,20.2800,22.0100,20.0000,21.8000,20.0100,81995725,1757882546.0000,3,6.627200,1,8.945500,0
2020-01-09,sh.600699,22.5000,22.5400,21.0900,21.4500,21.8000,68288981,1476918050.0000,3,5.519400,1,-1.605500,0
2020-01-10,sh.600699,21.1900,21.5500,20.9000,21.0700,21.4500,35928665,762047967.0000,3,2.903900,1,-1.771600,0
2020-01-13,sh.600699,21.2500,23.1800,21.2500,23.1800,21.0700,67076221,1492885141.0000,3,5.421300,1,10.014200,0
2020-01-14,sh.600699,23.8700,23.9800,22.2600,22.2600,23.1800,65442215,1507178325.0000,3,5.289300,1,-3.968900,0
2020-01-15,sh.600699,22.1000,22.6700,22.0000,22.6100,22.2600,36176991,809383920.0000,3,2.924000,1,1.572300,0
2020-01-16,sh.600699,22.4500,22.8000,21.9800,22.2500,22.6100,27805826,620630618.0000,3,2.247400,1,-1.592200,0
2020-01-17,sh.600699,22.4600,23.3200,22.2200,22.6900,22.2500,37093137,844946674.0000,3,2.998000,1,1.977500,0
2020-01-20,sh.600699,22.3000,23.1100,22.0800,22.9300,22.6900,28582171,647457816.0000,3,2.310100,1,1.057700,0
2020-01-21,sh.600699,22.4200,22.6500,21.9000,21.9100,22.9300,39343808,872604615.0000,3,3.179900,1,-4.448300,0
2020-01-22,sh.600699,22.9000,23.3300,22.0100,22.8600,21.9100,45669882,1035353901.0000,3,3.691200,1,4.335900,0
2020-01-23,sh.600699,22.5000,23.2700,21.1200,21.7300,22.8600,41289189,915237308.0000,3,3.337100,1,-4.943100,0
2020-02-03,sh.600699,19.5600,20.5100,19.5600,19.5600,21.7300,41611294,821795608.0000,3,3.363200,1,-9.986200,0
2020-02-04,sh.600699,20.4000,21.5200,20.1800,21.5000,19.5600,50662935,1070085573.0000,3,4.094800,1,9.918200,0
2020-02-05,sh.600699,23.6500,23.6500,23.6500,23.6500,21.5000,15634052,369745330.0000,3,1.263600,1,10.000000,0
2020-02-06,sh.600699,23.4000,26.0200,23.1800,26.0200,23.6500,118773973,2959189537.0000,3,9.599700,1,10.021100,0
