date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600859,14.1200,14.1700,13.9900,14.1100,13.9900,4618288,65103998.0000,3,0.812000,1,0.857800,0
2020-01-03,sh.600859,14.1600,14.1600,14.0100,14.1600,14.1100,4440824,62549251.0000,3,0.780800,1,0.354400,0
2020-01-06,sh.600859,14.1200,14.2600,14.0300,14.1100,14.1600,5216258,73814681.0000,3,0.917100,1,-0.353100,0
2020-01-07,sh.600859,14.1400,14.2800,14.0900,14.2500,14.1100,4392766,62332664.0000,3,0.772300,1,0.992200,0
2020-01-08,sh.600859,14.2500,14.2500,14.0500,14.1000,14.2500,4788490,67664252.0000,3,0.841900,1,-1.052600,0
2020-01-09,sh.600859,14.1400,14.3400,14.1300,14.2200,14.1000,4264718,60690024.0000,3,0.749800,1,0.851100,0
2020-01-10,sh.600859,14.3700,14.5600,14.1900,14.4200,14.2200,7174607,102912237.0000,3,1.261400,1,1.406500,0
2020-01-13,sh.600859,14.3800,14.4800,14.2600,14.4300,14.4200,4882302,70320980.0000,3,0.858400,1,0.069300,0
2020-01-14,sh.600859,14.4200,14.4800,14.3300,14.3600,14.4300,4179287,60171843.0000,3,0.734800,1,-0.485100,0
2020-01-15,sh.600859,14.3800,14.3900,14.1600,14.2900,14.3600,3901115,55599890.0000,3,0.685900,1,-0.487500,0
2020-01-16,sh.600859,14.2700,14.2900,14.1700,14.2100,14.2900,2453502,34891231.0000,3,0.431400,1,-0.559800,0
2020-01-17,sh.600859,14.2700,14.2700,14.1700,14.2200,14.2100,2424756,34473230.0000,3,0.426300,1,0.070400,0
2020-01-20,sh.600859,14.2200,14.2900,14.1300,14.2700,14.2200,3174740,45148571.0000,3,0.558200,1,0.351600,0
2020-01-21,sh.600859,14.2600,14.2600,14.0500,14.1700,14.2700,4603610,65136391.0000,3,0.809400,1,-0.700800,0
2020-01-22,sh.600859,14.0100,14.1000,13.6100,13.9600,14.1700,6204615,85975694.0000,3,1.090900,1,-1.482000,0
2020-01-23,sh.600859,13.9000,14.1700,13.4100,13.5200,13.9600,6378712,87879984.0000,3,1.121500,1,-3.151900,0
2020-02-03,sh.600859,12.1700,12.1700,12.1700,12.1700,13.5200,1894000,23049980.0000,3,0.333000,1,-9.985200,0
2020-02-04,sh.600859,11.5800,12.1100,11.5800,12.0900,12.1700,7162928,85612716.0000,3,1.259400,1,-0.657400,0
2020-02-05,sh.600859,12.0500,12.3700,12.0200,12.2200,12.0900,4916141,60004348.0000,3,0.864300,1,1.075300,0
2020-02-06,sh.600859,12.2000,12.3900,12.1500,12.3600,12.2200,3989575,49010290.0000,3,0.701400,1,1.145700,0
2020-02-07,sh.600859,12.3800,12.3800,12.1400,12.2800,12.3600,4148816,50776949.0000,3,0.729400,1,-0.647200,0
2020-02-10,sh.600859,12.2300,12.5500,12.1500,12.4900,12.2800,3969235,49178593.0000,3,0.697900,1,1.710100,0
2020-02-11,sh.600859,12.8100,13.0700,12.6000,12.7100,12.4900,5380550,68794696.0000,3,0.946000,1,1.761400,0
2020-02-12,sh.600859,12.6000,12.8400,12.5500,12.8200,12.7100,3678116,46885552.0000,3,0.646700,1,0.865500,0
2020-02-13,sh.600859,12.7900,12.8600,12.5900,12.6100,12.8200,2866379,36387141.0000,3,0.504000,1,-1.638100,0
2020-02-14,sh.600859,12.6100,12.6900,12.3800,12.4100,12.6100,4679523,58406538.0000,3,0.822700,1,-1.586000,0
2020-02-17,sh.600859,12.4200,12.6800,12.4100,12.6600,12.4100,5809225,73172156.0000,3,1.021400,1,2.014500,0
2020-02-18,sh.600859,12.6600,12.7200,12.5000,12.6300,12.6600,5935184,74857258.0000,3,1.043500,1,-0.237000,0
2020-02-19,sh.600859,12.6300,12.6800,12.5300,12.5300,12.6300,5743366,72383387.0000,3,1.009800,1,-0.791800,0
2020-02-20,sh.600859,12.5500,12.8700,12.5100,12.8500,12.5300,8589659,109507486.0000,3,1.510200,1,2.553900,0
2020-02-21,sh.600859,12.8500,12.9000,12.6800,12.7300,12.8500,9687626,123453120.0000,3,1.703200,1,-0.933900,0
2020-02-24,sh.600859,12.7200,12.7300,12.3800,12.4400,12.7300,12863585,160537199.0000,3,2.261600,1,-2.278100,0
2020-02-25,sh.600859,12.2100,12.6100,12.0000,12.5800,12.4400,13115587,160538971.0000,3,2.305900,1,1.125400,0
2020-02-26,sh.600859,12.3400,12.6800,12.3000,12.6000,12.5800,10799708,135251055.0000,3,1.898800,1,0.159000,0
2020-02-27,sh.600859,12.6000,12.7100,12.4700,12.5600,12.6000,6235695,78379221.0000,3,1.096300,1,-0.317500,0
2020-02-28,sh.600859,12.4000,12.4500,12.1500,12.1800,12.5600,8100672,99450890.0000,3,1.424200,1,-3.025500,0
2020-03-02,sh.600859,12.2700,12.4900,12.2700,12.4300,12.1800,5828460,72285344.0000,3,1.024700,1,2.052500,0
2020-03-03,sh.600859,12.5200,12.5700,12.4000,12.5400,12.4300,6927461,86471877.0000,3,1.218000,1,0.885000,0
2020-03-04,sh.600859,12.4900,12.6900,12.4100,12.6800,12.5400,6595845,82880166.0000,3,1.159700,1,1.116400,0
2020-03-05,sh.600859,12.7500,13.0900,12.6600,13.0400,12.6800,11547945,149124608.0000,3,2.030300,1,2.839100,0
2020-03-06,sh.600859,12.9600,13.1000,12.8600,12.9900,13.0400,5925827,76924824.0000,3,1.041900,1,-0.383400,0
2020-03-09,sh.600859,12.8900,12.9100,12.6100,12.6200,12.9900,5604797,71317381.0000,3,0.985400,1,-2.848300,0
2020-03-10,sh.600859,12.6000,13.2500,12.4800,13.1300,12.6200,11547797,148832754.0000,3,2.030300,1,4.041200,0
2020-03-11,sh.600859,13.1800,13.1800,12.8900,12.9000,13.1300,7842952,102171312.0000,3,1.378900,1,-1.751700,0
2020-03-12,sh.600859,12.9000,12.9000,12.5000,12.5700,12.9000,5475351,69085512.0000,3,0.962700,1,-2.558100,0
2020-03-13,sh.600859,12.1100,12.4100,12.0400,12.3900,12.5700,6669645,81543289.0000,3,1.172600,1,-1.432000,0
2020-03-16,sh.600859,12.4000,12.5500,12.2100,12.2600,12.3900,5527329,68572174.0000,3,0.971800,1,-1.049200,0
2020-03-17,sh.600859,12.2500,12.4400,12.0200,12.1800,12.2600,3537207,43106379.0000,3,0.621900,1,-0.652500,0
2020-03-18,sh.600859,12.2600,12.3200,12.0000,12.0300,12.1800,3402505,41396896.0000,3,0.598200,1,-1.231500,0
2020-03-19,sh.600859,12.1300,12.4500,11.9900,12.2400,12.0300,7967675,97388533.0000,3,1.400800,1,1.745600,0
2020-03-20,sh.600859,12.3000,12.3600,12.0500,12.2400,12.2400,4864553,59250270.0000,3,0.855300,1,0.000000,0
2020-03-23,sh.600859,12.0500,12.0900,11.7700,11.8400,12.2400,4483060,53484287.0000,3,0.788200,1,-3.268000,0
2020-03-24,sh.600859,11.9600,12.0600,11.8100,11.9300,11.8400,3603955,42996050.0000,3,0.633600,1,0.760100,0
2020-03-25,sh.600859,12.1100,12.2500,12.0400,12.2000,11.9300,4475893,54317351.0000,3,0.786900,1,2.263200,0
2020-03-26,sh.600859,12.1500,12.2000,12.0500,12.0700,12.2000,2814838,34123466.0000,3,0.494900,1,-1.065600,0
2020-03-27,sh.600859,12.2000,12.4400,12.1800,12.2400,12.0700,5025264,61829748.0000,3,0.883500,1,1.408500,0
2020-03-30,sh.600859,12.1100,12.1800,11.9800,12.1100,12.2400,2896805,35003314.0000,3,0.509300,1,-1.062100,0
2020-03-31,sh.600859,12.1400,12.2500,12.0700,12.1700,12.1100,2457070,29859933.0000,3,0.432000,1,0.495500,0
2020-04-01,sh.600859,12.1300,12.1800,11.9900,12.0000,12.1700,2479222,29933407.0000,3,0.435900,1,-1.396900,0
2020-04-02,sh.600859,11.9800,12.0900,11.9000,12.0800,12.0000,2398652,28840134.0000,3,0.421700,1,0.666700,0
