date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000415,3.8300,3.8800,3.8100,3.8200,3.8000,23690100,91110250.0400,3,0.667800,1,0.526300,0
2020-01-03,sz.000415,3.8200,3.8400,3.7800,3.8000,3.8200,16417678,62359942.9200,3,0.462800,1,-0.523600,0
2020-01-06,sz.000415,3.7700,3.8200,3.7500,3.8000,3.8000,18552853,70259954.1400,3,0.523000,1,0.000000,0
2020-01-07,sz.000415,3.7800,3.8100,3.7600,3.8000,3.8000,21778033,82421713.2700,3,0.613900,1,0.000000,0
2020-01-08,sz.000415,3.7900,3.7900,3.6600,3.6800,3.8000,29250531,108809901.2500,3,0.824600,1,-3.157900,0
2020-01-09,sz.000415,3.7200,3.7400,3.6800,3.7100,3.6800,14963447,55539676.4500,3,0.421800,1,0.815200,0
2020-01-10,sz.000415,3.7300,3.7500,3.6600,3.6800,3.7100,13819250,50965659.4300,3,0.389600,1,-0.808600,0
2020-01-13,sz.000415,3.6800,3.7300,3.6300,3.7300,3.6800,17857001,65768089.6500,3,0.503400,1,1.358700,0
2020-01-14,sz.000415,3.7100,3.7800,3.7100,3.7500,3.7300,20115911,75535636.5100,3,0.567100,1,0.536200,0
2020-01-15,sz.000415,3.7600,3.7600,3.6900,3.7000,3.7500,12974010,48139922.5700,3,0.365700,1,-1.333300,0
2020-01-16,sz.000415,3.7000,3.7100,3.6600,3.6800,3.7000,9979564,36766897.1400,3,0.281300,1,-0.540500,0
2020-01-17,sz.000415,3.7000,3.7100,3.6500,3.6600,3.6800,9590836,35265148.8900,3,0.270400,1,-0.543500,0
2020-01-20,sz.000415,3.6700,3.6900,3.6400,3.6800,3.6600,10980449,40268227.7800,3,0.309500,1,0.546400,0
2020-01-21,sz.000415,3.6700,3.6700,3.5900,3.5900,3.6800,15192201,54997213.8500,3,0.428300,1,-2.445700,0
2020-01-22,sz.000415,3.5900,3.6000,3.5000,3.5900,3.5900,14515920,51523866.9600,3,0.409200,1,0.000000,0
2020-01-23,sz.000415,3.5600,3.5600,3.4400,3.4600,3.5900,22345100,78139370.9000,3,0.629900,1,-3.621200,0
2020-02-03,sz.000415,3.1100,3.1500,3.1100,3.1100,3.4600,15887200,49419592.0900,3,0.447900,1,-10.115600,0
2020-02-04,sz.000415,2.8200,3.1300,2.8200,3.0600,3.1100,47238027,142086381.9800,3,1.331600,1,-1.607700,0
2020-02-05,sz.000415,3.0600,3.1800,3.0200,3.0900,3.0600,26452863,82133036.7600,3,0.745700,1,0.980400,0
2020-02-06,sz.000415,3.1200,3.1600,3.0700,3.1400,3.0900,21165812,66053880.3600,3,0.596700,1,1.618100,0
2020-02-07,sz.000415,3.1600,3.2300,3.1500,3.1800,3.1400,24894419,79101745.0300,3,0.701800,1,1.273900,0
2020-02-10,sz.000415,3.1700,3.2400,3.1400,3.2100,3.1800,20778257,66229696.5800,3,0.585700,1,0.943400,0
2020-02-11,sz.000415,3.2200,3.2500,3.1900,3.2200,3.2100,18979682,61186993.3600,3,0.535000,1,0.311500,0
2020-02-12,sz.000415,3.2200,3.2400,3.1700,3.2300,3.2200,20669084,66300158.1500,3,0.582700,1,0.310600,0
2020-02-13,sz.000415,3.2100,3.2200,3.1200,3.1400,3.2300,35506317,112163455.4300,3,1.000900,1,-2.786400,0
2020-02-14,sz.000415,3.1300,3.3500,3.1100,3.3100,3.1400,55435024,179855334.2800,3,1.562700,1,5.414000,0
2020-02-17,sz.000415,3.3100,3.4300,3.3100,3.4200,3.3100,37477997,126754661.1800,3,1.056500,1,3.323300,0
2020-02-18,sz.000415,3.4100,3.4300,3.3200,3.3800,3.4200,29681957,100059457.9200,3,0.836700,1,-1.169600,0
2020-02-19,sz.000415,3.3900,3.4400,3.3400,3.3800,3.3800,26320897,89498123.2100,3,0.742000,1,0.000000,0
2020-02-20,sz.000415,3.5000,3.6900,3.4500,3.5800,3.3800,65163388,231032292.0900,3,1.836900,1,5.917200,0
2020-02-21,sz.000415,3.6000,3.6400,3.5300,3.5500,3.5800,45358274,162481334.8600,3,1.278600,1,-0.838000,0
2020-02-24,sz.000415,3.5200,3.5200,3.4400,3.4600,3.5500,40826299,141552676.3000,3,1.150900,1,-2.535200,0
2020-02-25,sz.000415,3.3800,3.6200,3.2900,3.5700,3.4600,71358383,245606552.0900,3,2.011600,1,3.179200,0
2020-02-26,sz.000415,3.5100,3.5800,3.4500,3.4700,3.5700,48904334,171853390.8400,3,1.378600,1,-2.801100,0
2020-02-27,sz.000415,3.4700,3.5300,3.4200,3.4300,3.4700,24195626,83782262.7400,3,0.682100,1,-1.152700,0
2020-02-28,sz.000415,3.3400,3.3800,3.2800,3.3000,3.4300,31963290,106024223.5800,3,0.901000,1,-3.790100,0
2020-03-02,sz.000415,3.4200,3.4900,3.3800,3.4500,3.3000,30887432,105917526.9400,3,0.870700,1,4.545500,0
2020-03-03,sz.000415,3.4600,3.5800,3.4300,3.5200,3.4500,48104922,167791926.0900,3,1.356100,1,2.029000,0
2020-03-04,sz.000415,3.4700,3.5200,3.4100,3.4700,3.5200,31245106,107977915.0300,3,0.880800,1,-1.420500,0
2020-03-05,sz.000415,3.5000,3.6500,3.4600,3.6000,3.4700,57354695,203298332.7200,3,1.616800,1,3.746400,0
2020-03-06,sz.000415,3.5400,3.5900,3.5300,3.5300,3.6000,32547186,115637135.1700,3,0.917500,1,-1.944400,0
2020-03-09,sz.000415,3.4700,3.4800,3.3800,3.4000,3.5300,32976403,113033522.0200,3,0.929600,1,-3.682700,0
2020-03-10,sz.000415,3.3300,3.4700,3.3100,3.4300,3.4000,31274799,105654179.5400,3,0.881600,1,0.882400,0
2020-03-11,sz.000415,3.4400,3.5000,3.4000,3.4100,3.4300,33258486,114863429.3800,3,0.937500,1,-0.583100,0
2020-03-12,sz.000415,3.3300,3.3900,3.3100,3.3400,3.4100,25570238,85538279.8100,3,0.720800,1,-2.052800,0
2020-03-13,sz.000415,3.2100,3.2900,3.1700,3.2500,3.3400,37627531,121148387.8400,3,1.060700,1,-2.694600,0
2020-03-16,sz.000415,3.2900,3.3000,3.1000,3.1200,3.2500,32565004,104297085.3600,3,0.918000,1,-4.000000,0
2020-03-17,sz.000415,3.1400,3.1700,2.9800,3.0700,3.1200,33543790,102675230.5400,3,0.945600,1,-1.602600,0
2020-03-18,sz.000415,3.0900,3.1100,2.9900,3.0000,3.0700,29015088,88761865.2300,3,0.817900,1,-2.280100,0
2020-03-19,sz.000415,2.9800,3.0300,2.9200,3.0000,3.0000,28134496,83695020.7300,3,0.793100,1,0.000000,0
2020-03-20,sz.000415,3.0300,3.0400,2.9800,3.0300,3.0000,14323362,43226899.7300,3,0.403800,1,1.000000,0
2020-03-23,sz.000415,2.9900,2.9900,2.8900,2.8900,3.0300,23084558,67627451.5100,3,0.650700,1,-4.620500,0
2020-03-24,sz.000415,2.9400,2.9700,2.8700,2.9300,2.8900,19122984,55816461.8000,3,0.539100,1,1.384100,0
2020-03-25,sz.000415,2.9900,3.0000,2.9500,2.9900,2.9300,20426360,60871653.0600,3,0.575800,1,2.047800,0
2020-03-26,sz.000415,2.9700,2.9900,2.9300,2.9400,2.9900,13437723,39710556.3100,3,0.378800,1,-1.672200,0
2020-03-27,sz.000415,2.9700,3.0100,2.9400,2.9500,2.9400,14751958,43819521.1200,3,0.415900,1,0.340100,0
2020-03-30,sz.000415,2.9200,2.9400,2.8800,2.9100,2.9500,12648459,36732732.6700,3,0.356600,1,-1.355900,0
2020-03-31,sz.000415,2.9400,2.9400,2.8900,2.9000,2.9100,13940265,40575036.8500,3,0.393000,1,-0.343600,0
2020-04-01,sz.000415,2.8800,2.9200,2.8700,2.8800,2.9000,12135363,35137714.4400,3,0.342100,1,-0.689700,0
2020-04-02,sz.000415,2.8700,2.9200,2.8400,2.9200,2.8800,11856675,34105487.0000,3,0.334200,1,1.388900,0
2020-04-03,sz.000415,2.9100,2.9100,2.8600,2.8700,2.9200,10982537,31651449.8200,3,0.309600,1,-1.712300,0
2020-04-07,sz.000415,2.9000,2.9200,2.8700,2.9100,2.8700,27007109,78242290.2300,3,0.761300,1,1.393700,0
