date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000960,10.5800,10.6800,10.4700,10.5500,10.4400,20094445,212449800.4400,3,1.204100,1,1.053600,0
2020-01-03,sz.000960,10.5900,10.7300,10.5300,10.6300,10.5500,19941681,211650016.4800,3,1.195000,1,0.758300,0
2020-01-06,sz.000960,10.5600,10.7600,10.5300,10.6500,10.6300,23662208,251374689.3700,3,1.417900,1,0.188100,0
2020-01-07,sz.000960,10.6500,10.8200,10.6100,10.6900,10.6500,16337437,174658409.6100,3,0.979000,1,0.375600,0
2020-01-08,sz.000960,10.6300,10.6800,10.4100,10.4500,10.6900,18542316,195259175.7100,3,1.111100,1,-2.245100,0
2020-01-09,sz.000960,10.5200,10.6500,10.4800,10.5300,10.4500,12180497,128530731.9300,3,0.729900,1,0.765500,0
2020-01-10,sz.000960,10.5400,10.5900,10.3500,10.3800,10.5300,12646063,131885989.8500,3,0.757800,1,-1.424500,0
2020-01-13,sz.000960,10.3400,10.5800,10.3200,10.5600,10.3800,14081988,147180264.5600,3,0.843900,1,1.734100,0
2020-01-14,sz.000960,10.6200,11.1500,10.6100,10.8800,10.5600,49224363,539895476.5600,3,2.949700,1,3.030300,0
2020-01-15,sz.000960,10.9000,11.2000,10.8600,11.1100,10.8800,40794076,450062398.2400,3,2.444600,1,2.114000,0
2020-01-16,sz.000960,11.2500,11.4500,11.1400,11.1800,11.1100,32054358,360760231.5900,3,1.920800,1,0.630100,0
2020-01-17,sz.000960,11.2900,11.3500,11.1000,11.2400,11.1800,29396463,330716789.9200,3,1.761600,1,0.536700,0
2020-01-20,sz.000960,11.2000,11.3600,11.0300,11.2000,11.2400,20162628,225567483.3400,3,1.208200,1,-0.355900,0
2020-01-21,sz.000960,11.1600,11.2700,11.0400,11.0500,11.2000,16577589,184831185.6200,3,0.993400,1,-1.339300,0
2020-01-22,sz.000960,11.0400,11.2200,10.8900,11.1600,11.0500,16008746,177170867.4600,3,0.959300,1,0.995500,0
2020-01-23,sz.000960,11.0100,11.1000,10.4000,10.5600,11.1600,22251853,238939401.8900,3,1.333400,1,-5.376300,0
2020-02-03,sz.000960,9.5000,9.5000,9.5000,9.5000,10.5600,6822700,64815650.0000,3,0.408800,1,-10.037900,0
2020-02-04,sz.000960,9.1100,9.4700,9.0400,9.2400,9.5000,33237933,306138664.1600,3,1.991800,1,-2.736800,0
2020-02-05,sz.000960,9.2100,9.5700,9.1800,9.4600,9.2400,22941399,216020120.4000,3,1.374800,1,2.381000,0
2020-02-06,sz.000960,9.4500,9.5300,9.3100,9.4800,9.4600,22002723,207202227.6900,3,1.318500,1,0.211400,0
2020-02-07,sz.000960,9.4200,9.5700,9.3600,9.5700,9.4800,18166736,171995908.6000,3,1.088600,1,0.949400,0
