date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002131,2.9700,3.0500,2.8900,3.0200,2.9700,403875024,1198748177.3300,3,7.469000,1,1.683500,0
2020-01-03,sz.002131,3.0500,3.1200,2.9900,3.0300,3.0200,354035744,1080750521.2100,3,6.547300,1,0.331100,0
2020-01-06,sz.002131,3.0200,3.0200,2.9000,2.9300,3.0300,365560160,1083419207.2000,3,6.760400,1,-3.300300,0
2020-01-07,sz.002131,2.9200,3.0000,2.8600,2.9700,2.9300,320291296,938770447.3400,3,5.923200,1,1.365200,0
2020-01-08,sz.002131,2.9400,2.9500,2.8400,2.8600,2.9700,252064124,727038298.9100,3,4.661500,1,-3.703700,0
2020-01-09,sz.002131,2.8900,2.9300,2.8500,2.9100,2.8600,186030379,538206128.6600,3,3.440300,1,1.748300,0
2020-01-10,sz.002131,2.9300,2.9300,2.8600,2.8700,2.9100,118082046,340943721.5400,3,2.183700,1,-1.374600,0
2020-01-13,sz.002131,2.9000,3.1600,2.8800,3.1600,2.8700,476801184,1465751688.3900,3,8.817600,1,10.104500,0
2020-01-14,sz.002131,3.2700,3.2700,3.1100,3.1500,3.1600,504681184,1611693982.6500,3,9.333200,1,-0.316500,0
2020-01-15,sz.002131,3.1400,3.2100,3.1100,3.1700,3.1500,246145330,777613300.4400,3,4.552000,1,0.634900,0
2020-01-16,sz.002131,3.1600,3.4000,3.1300,3.2700,3.1700,370951648,1221451777.0100,3,6.860100,1,3.154600,0
2020-01-17,sz.002131,3.3000,3.3200,2.9400,3.0300,3.2700,654940528,1989640225.1600,3,12.112000,1,-7.339400,0
2020-01-20,sz.002131,3.0000,3.2400,2.9600,3.1700,3.0300,408305120,1270558326.4600,3,7.550900,1,4.620500,0
2020-01-21,sz.002131,3.1800,3.2800,3.1600,3.1600,3.1700,248453872,796431378.2600,3,4.594700,1,-0.315500,0
2020-01-22,sz.002131,3.1900,3.2900,3.0900,3.2500,3.1600,289706016,929928508.4800,3,5.357600,1,2.848100,0
2020-01-23,sz.002131,3.2200,3.2400,3.0000,3.0500,3.2500,319224256,995045700.1100,3,5.903500,1,-6.153800,0
2020-02-03,sz.002131,2.7500,2.7500,2.7500,2.7500,3.0500,28000100,77000275.0000,3,0.517800,1,-9.836100,0
2020-02-04,sz.002131,2.4800,2.8700,2.4800,2.8400,2.7500,356854416,968282585.8600,3,6.599400,1,3.272700,0
2020-02-05,sz.002131,2.8000,2.9500,2.7700,2.8400,2.8400,294029552,838940552.0300,3,5.437600,1,0.000000,0
2020-02-06,sz.002131,2.8600,2.9500,2.7600,2.9000,2.8400,251351244,725712550.4200,3,4.648300,1,2.112700,0
2020-02-07,sz.002131,2.8600,2.9800,2.8400,2.9300,2.9000,217086180,627870328.9900,3,4.014600,1,1.034500,0
2020-02-10,sz.002131,2.9100,3.2200,2.9100,3.2200,2.9300,431288336,1347784998.5200,3,7.975900,1,9.897600,0
2020-02-11,sz.002131,3.2800,3.3100,3.1600,3.2000,3.2200,357216944,1151866351.8600,3,6.606100,1,-0.621100,0
2020-02-12,sz.002131,3.1700,3.2700,3.1700,3.2300,3.2000,203248057,653903464.2900,3,3.758700,1,0.937500,0
2020-02-13,sz.002131,3.2500,3.3400,3.1600,3.1800,3.2300,272246656,880671883.7600,3,5.034700,1,-1.548000,0
2020-02-14,sz.002131,3.1500,3.4200,3.1100,3.3600,3.1800,330173904,1066367775.9900,3,6.106000,1,5.660400,0
2020-02-17,sz.002131,3.3000,3.4200,3.2700,3.3800,3.3600,415135824,1385434517.3200,3,7.677200,1,0.595200,0
2020-02-18,sz.002131,3.3500,3.6800,3.3500,3.5600,3.3800,475134096,1661167982.8300,3,8.786800,1,5.325400,0
2020-02-19,sz.002131,3.5400,3.9200,3.5200,3.8400,3.5600,625769840,2386763572.1200,3,11.572500,1,7.865200,0
2020-02-20,sz.002131,3.8500,4.1700,3.8100,3.9700,3.8400,614163472,2432804485.3700,3,11.357900,1,3.385400,0
2020-02-21,sz.002131,3.9800,4.3700,3.9800,4.3700,3.9700,611939136,2570837151.8100,3,11.316700,1,10.075600,0
2020-02-24,sz.002131,4.3800,4.6400,4.1900,4.4500,4.3700,695952800,3067569659.4200,3,12.870400,1,1.830700,0
2020-02-25,sz.002131,4.2500,4.5100,4.0100,4.4200,4.4500,583835552,2502215756.6600,3,10.797000,1,-0.674200,0
2020-02-26,sz.002131,4.3500,4.4700,4.1000,4.1100,4.4200,448851520,1910024421.7000,3,8.300700,1,-7.013600,0
2020-02-27,sz.002131,4.1900,4.3500,4.0400,4.2400,4.1100,397437808,1674629752.6500,3,7.349900,1,3.163000,0
2020-02-28,sz.002131,4.0400,4.1600,3.8400,3.9100,4.2400,528995744,2133728534.7600,3,9.782900,1,-7.783000,0
2020-03-02,sz.002131,4.0300,4.1000,3.8900,4.0600,3.9100,406056624,1630014716.5700,3,7.509300,1,3.836300,0
2020-03-03,sz.002131,4.1800,4.4700,4.1100,4.4700,4.0600,666127296,2932884342.2700,3,12.318900,1,10.098500,0
2020-03-04,sz.002131,4.4300,4.6200,4.3200,4.6100,4.4700,596363216,2676795093.6200,3,11.028700,1,3.132000,0
2020-03-05,sz.002131,4.7400,4.8700,4.6100,4.7700,4.6100,475067968,2258275197.6800,3,8.785600,1,3.470700,0
2020-03-06,sz.002131,4.7500,4.8500,4.5700,4.6800,4.7700,457812224,2147090010.3600,3,8.466400,1,-1.886800,0
2020-03-09,sz.002131,4.5300,4.6600,4.2500,4.3300,4.6800,497247696,2195843498.0900,3,9.195700,1,-7.478600,0
2020-03-10,sz.002131,4.3000,4.4700,3.9800,4.4400,4.3300,524435440,2225225459.4900,3,9.698500,1,2.540400,0
2020-03-11,sz.002131,4.4400,4.4900,4.1000,4.1600,4.4400,362231600,1557453951.7100,3,6.698800,1,-6.306300,0
2020-03-12,sz.002131,4.0900,4.3500,3.9500,4.1800,4.1600,314562176,1309242914.1700,3,5.817300,1,0.480800,0
2020-03-13,sz.002131,3.9600,4.6000,3.9600,4.5600,4.1800,738009328,3246292889.8500,3,13.648200,1,9.090900,0
2020-03-16,sz.002131,4.4900,4.7900,4.3200,4.3600,4.5600,544777232,2489237624.1100,3,10.074700,1,-4.386000,0
2020-03-17,sz.002131,4.4700,4.6900,4.2300,4.6600,4.3600,522022480,2345357892.6200,3,9.653900,1,6.880700,0
2020-03-18,sz.002131,4.6800,4.8900,4.2800,4.2900,4.6600,605311776,2816043690.6100,3,11.194200,1,-7.939900,0
2020-03-19,sz.002131,4.2800,4.5300,4.1100,4.4900,4.2900,504742992,2181329487.2000,3,9.334300,1,4.662000,0
2020-03-20,sz.002131,4.5600,4.6700,4.3600,4.4500,4.4900,352736816,1592795419.2000,3,6.523300,1,-0.890900,0
2020-03-23,sz.002131,4.2700,4.4600,4.1500,4.2400,4.4500,395583104,1697482984.6900,3,7.315600,1,-4.719100,0
2020-03-24,sz.002131,4.4100,4.4600,3.8200,3.8700,4.2400,701978592,2782148150.4700,3,12.981900,1,-8.726400,0
2020-03-25,sz.002131,4.0000,4.2600,3.9500,4.2600,3.8700,533995392,2201623346.4900,3,9.875300,1,10.077500,0
2020-03-26,sz.002131,4.3300,4.3300,4.1200,4.1800,4.2600,339011424,1429062028.9200,3,6.269400,1,-1.877900,0
2020-03-27,sz.002131,4.2000,4.2700,4.0700,4.0800,4.1800,228394729,948091615.2600,3,4.223800,1,-2.392300,0
2020-03-30,sz.002131,4.0400,4.0400,3.7100,3.9000,4.0800,344583280,1337376629.5300,3,6.372500,1,-4.411800,0
2020-03-31,sz.002131,3.9900,4.0400,3.6300,3.6800,3.9000,404817296,1546376020.7400,3,7.486400,1,-5.641000,0
2020-04-01,sz.002131,3.7000,3.9700,3.6000,3.8400,3.6800,382939056,1468429370.0800,3,7.081800,1,4.347800,0
2020-04-02,sz.002131,3.8200,4.1300,3.8200,4.0500,3.8400,336388912,1349990480.3100,3,5.812500,1,5.468800,0
