date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002242,25.1300,25.4500,24.8800,25.0000,25.1600,7091506,177883043.1100,3,0.929400,1,-0.635900,0
2020-01-03,sz.002242,25.0000,25.1600,24.7100,24.8500,25.0000,5200453,129578309.0900,3,0.681500,1,-0.600000,0
2020-01-06,sz.002242,24.7600,24.8800,24.1300,24.3500,24.8500,8242712,202114932.1700,3,1.080200,1,-2.012100,0
2020-01-07,sz.002242,24.3900,25.5600,24.3900,25.1100,24.3500,9114074,228313087.2100,3,1.194400,1,3.121200,0
2020-01-08,sz.002242,24.6800,25.5300,24.6800,25.0000,25.1100,7412162,186149208.4300,3,0.971400,1,-0.438100,0
2020-01-09,sz.002242,25.0800,25.5900,24.9000,25.0500,25.0000,6334812,159229892.7200,3,0.830200,1,0.200000,0
2020-01-10,sz.002242,25.0500,25.2500,24.6000,25.1500,25.0500,6054301,151164478.2000,3,0.793400,1,0.399200,0
2020-01-13,sz.002242,25.1200,25.8900,25.1200,25.6800,25.1500,7511527,192635870.1400,3,0.984400,1,2.107400,0
2020-01-14,sz.002242,25.6900,25.8500,25.2600,25.4700,25.6800,5509675,140335911.8500,3,0.722100,1,-0.817800,0
2020-01-15,sz.002242,25.3100,25.7600,25.1300,25.6100,25.4700,5326559,135744883.2400,3,0.698100,1,0.549700,0
2020-01-16,sz.002242,25.7000,25.7500,24.9600,25.1800,25.6100,5480908,138146810.4500,3,0.718300,1,-1.679000,0
2020-01-17,sz.002242,25.2400,26.8100,25.2400,26.0600,25.1800,10068865,263811559.6800,3,1.319600,1,3.494800,0
2020-01-20,sz.002242,26.1100,26.7900,25.7100,26.6100,26.0600,7784227,205185870.1600,3,1.020200,1,2.110500,0
2020-01-21,sz.002242,26.5200,27.0700,26.0000,26.6500,26.6100,8277937,220204751.6000,3,1.084900,1,0.150300,0
2020-01-22,sz.002242,26.3400,27.8000,26.2600,27.6300,26.6500,8701116,235790539.1100,3,1.140300,1,3.677300,0
2020-01-23,sz.002242,27.5500,27.5500,26.3800,26.8200,27.6300,9680736,259675659.7600,3,1.268700,1,-2.931600,0
2020-02-03,sz.002242,24.1400,25.3600,24.1400,25.0000,26.8200,10112458,249570039.6800,3,1.325300,1,-6.786000,0
2020-02-04,sz.002242,24.5100,27.0000,24.5100,26.8800,25.0000,6459073,169884852.4200,3,0.846500,1,7.520000,0
2020-02-05,sz.002242,26.6600,27.8200,26.3100,27.2900,26.8800,7915505,214859432.6500,3,1.037400,1,1.525300,0
2020-02-06,sz.002242,27.5500,29.6600,27.2300,29.5000,27.2900,8103976,233400791.0200,3,1.062100,1,8.098200,0
2020-02-07,sz.002242,29.5000,30.5000,28.7000,30.2800,29.5000,6444174,192408536.9100,3,0.844500,1,2.644100,0
2020-02-10,sz.002242,29.9500,30.2000,28.9000,29.2900,30.2800,6973044,204740180.0300,3,0.913900,1,-3.269500,0
2020-02-11,sz.002242,29.2500,29.8400,29.0000,29.2000,29.2900,3254723,95286397.9600,3,0.426500,1,-0.307300,0
2020-02-12,sz.002242,29.0800,30.0600,28.8600,29.8800,29.2000,4179489,123987675.0600,3,0.547700,1,2.328800,0
2020-02-13,sz.002242,30.1300,30.1500,29.2200,29.2900,29.8800,3209191,95077316.6900,3,0.420600,1,-1.974600,0
2020-02-14,sz.002242,29.2900,29.7400,28.7700,29.1200,29.2900,4083092,119047179.8200,3,0.535100,1,-0.580400,0
2020-02-17,sz.002242,29.1800,29.9900,29.1100,29.8800,29.1200,5078333,150685018.2300,3,0.665500,1,2.609900,0
2020-02-18,sz.002242,30.2200,31.5000,29.8800,31.4600,29.8800,6530494,202077617.2700,3,0.855900,1,5.287800,0
2020-02-19,sz.002242,31.2800,31.3200,30.1800,30.3000,31.4600,4811565,147394928.3800,3,0.630600,1,-3.687200,0
2020-02-20,sz.002242,30.3400,31.1000,30.0500,30.8200,30.3000,4432434,136364295.8900,3,0.580900,1,1.716200,0
2020-02-21,sz.002242,30.8700,30.8700,29.8200,30.0000,30.8200,6459960,194521860.6700,3,0.846600,1,-2.660600,0
2020-02-24,sz.002242,29.9900,30.1000,28.6400,28.8400,30.0000,11182945,324305464.1400,3,1.465600,1,-3.866700,0
2020-02-25,sz.002242,28.5000,29.0000,27.3500,28.2600,28.8400,10158839,285977460.1400,3,1.331400,1,-2.011100,0
2020-02-26,sz.002242,27.8600,28.2900,27.4800,27.7700,28.2600,6438966,179456165.7100,3,0.843900,1,-1.733900,0
2020-02-27,sz.002242,27.9100,28.8300,27.8200,28.3900,27.7700,7743231,220435943.3800,3,1.014800,1,2.232600,0
2020-02-28,sz.002242,27.7300,28.2000,26.9200,26.9900,28.3900,5779775,158153242.2500,3,0.757500,1,-4.931300,0
2020-03-02,sz.002242,27.5600,28.5000,27.2700,28.0600,26.9900,6793885,190774547.2900,3,0.890400,1,3.964400,0
2020-03-03,sz.002242,28.3700,28.8000,27.9900,28.2500,28.0600,4846858,137706803.3200,3,0.635200,1,0.677100,0
2020-03-04,sz.002242,28.0500,28.3800,27.4200,27.8400,28.2500,4193072,116471417.1600,3,0.549500,1,-1.451300,0
2020-03-05,sz.002242,28.1700,30.4200,27.9100,30.2100,27.8400,12461185,366126799.3200,3,1.633100,1,8.512900,0
2020-03-06,sz.002242,29.8000,30.1400,29.4500,29.7600,30.2100,5249352,156393414.2000,3,0.688000,1,-1.489600,0
2020-03-09,sz.002242,29.5200,29.5300,28.3800,28.4200,29.7600,5818666,167856805.5900,3,0.762600,1,-4.502700,0
2020-03-10,sz.002242,28.1600,29.8000,28.1500,29.5600,28.4200,8129304,237478617.4600,3,1.065400,1,4.011300,0
2020-03-11,sz.002242,29.5600,30.1000,28.9900,29.0800,29.5600,5355291,157776652.2300,3,0.701800,1,-1.623800,0
2020-03-12,sz.002242,28.3000,29.0800,27.6500,27.8100,29.0800,5222103,146035133.1400,3,0.684400,1,-4.367300,0
2020-03-13,sz.002242,26.0000,27.9900,25.9100,27.6500,27.8100,6748213,182499329.2700,3,0.884400,1,-0.575300,0
2020-03-16,sz.002242,28.0100,28.0900,26.0200,26.2200,27.6500,5309902,142175902.6500,3,0.695900,1,-5.171800,0
2020-03-17,sz.002242,26.2300,26.8000,25.5800,25.9300,26.2200,4597569,120307912.4200,3,0.602500,1,-1.106000,0
2020-03-18,sz.002242,26.0900,26.8600,25.6000,25.6100,25.9300,3820695,100368143.4200,3,0.500700,1,-1.234100,0
2020-03-19,sz.002242,25.6500,26.3500,25.0300,26.0500,25.6100,5543202,142466409.7800,3,0.726500,1,1.718100,0
2020-03-20,sz.002242,26.2100,27.6100,26.2100,27.6100,26.0500,5960805,161798064.8500,3,0.781200,1,5.988500,0
2020-03-23,sz.002242,27.0200,27.4300,26.3600,26.8700,27.6100,5088273,136590733.2600,3,0.666800,1,-2.680200,0
2020-03-24,sz.002242,27.2900,27.7300,26.5000,27.2000,26.8700,5951294,161069115.8600,3,0.779900,1,1.228100,0
2020-03-25,sz.002242,27.9000,28.1400,27.3200,27.9100,27.2000,4403755,122035341.3200,3,0.577100,1,2.610300,0
