date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002212,19.2400,19.7400,18.9100,19.4100,19.0100,17862232,347009350.2000,3,1.992600,1,2.104200,0
2020-01-03,sz.002212,19.4000,19.6800,19.2000,19.2700,19.4100,11634636,225876505.4400,3,1.297900,1,-0.721300,0
2020-01-06,sz.002212,19.2000,19.8500,18.7100,19.4000,19.2700,16971566,329262552.8900,3,1.893300,1,0.674600,0
2020-01-07,sz.002212,19.4000,20.2700,19.2600,19.9800,19.4000,18113294,359635017.1400,3,2.020600,1,2.989700,0
2020-01-08,sz.002212,19.9800,20.7400,19.7200,20.4500,19.9800,18410164,374616166.6000,3,2.053700,1,2.352400,0
2020-01-09,sz.002212,20.4500,20.9700,20.1800,20.5500,20.4500,15749851,323886446.7100,3,1.757000,1,0.489000,0
2020-01-10,sz.002212,20.7000,21.0400,19.9200,20.2000,20.5500,13548912,276071370.5100,3,1.511400,1,-1.703200,0
2020-01-13,sz.002212,20.1000,20.5300,19.8200,20.4800,20.2000,11104657,225665543.9700,3,1.238800,1,1.386100,0
2020-01-14,sz.002212,20.8700,20.8800,19.7800,20.2000,20.4800,13373244,270446417.3500,3,1.491800,1,-1.367200,0
2020-01-15,sz.002212,20.3100,20.4200,19.8300,20.0900,20.2000,10232559,205134208.0700,3,1.141500,1,-0.544600,0
2020-01-16,sz.002212,20.1300,20.1700,19.7800,19.9700,20.0900,9377621,187318389.9700,3,1.046100,1,-0.597300,0
2020-01-17,sz.002212,20.0800,21.4400,19.9000,20.8700,19.9700,25386083,526361073.4200,3,2.831900,1,4.506800,0
2020-01-20,sz.002212,21.2900,22.4300,20.7100,22.3400,20.8700,24866286,539894570.3500,3,2.773900,1,7.043600,0
2020-01-21,sz.002212,22.2400,22.5000,21.9000,22.2000,22.3400,14206918,315023465.5500,3,1.584800,1,-0.626700,0
2020-01-22,sz.002212,22.1500,23.5000,21.5000,22.8000,22.2000,23936887,543942090.8800,3,2.670300,1,2.702700,0
2020-01-23,sz.002212,22.8200,23.2500,20.6000,21.8000,22.8000,22708524,501682174.3200,3,2.533200,1,-4.386000,0
2020-02-03,sz.002212,19.6200,20.2500,19.6200,19.6200,21.8000,16030854,315574840.4800,3,1.788300,1,-10.000000,0
2020-02-04,sz.002212,19.2300,21.0600,19.2300,20.4100,19.6200,14312799,292112937.4600,3,1.596700,1,4.026500,0
2020-02-05,sz.002212,20.6100,21.3900,20.4700,20.8500,20.4100,16633137,347760013.6200,3,1.855500,1,2.155800,0
2020-02-06,sz.002212,20.4100,22.3300,20.4100,21.6200,20.8500,15536845,334680371.0200,3,1.733200,1,3.693000,0
2020-02-07,sz.002212,22.1000,23.6000,22.0200,23.2000,21.6200,22654130,517554214.8200,3,2.527200,1,7.308000,0
2020-02-10,sz.002212,23.7100,24.8400,23.4500,24.0900,23.2000,16361009,393004132.7600,3,1.825100,1,3.836200,0
2020-02-11,sz.002212,24.3000,24.7700,23.8000,24.5300,24.0900,19111414,465010301.2800,3,2.132000,1,1.826500,0
2020-02-12,sz.002212,24.5000,25.4000,24.0300,25.1200,24.5300,13704396,341245156.4100,3,1.528800,1,2.405200,0
2020-02-13,sz.002212,25.1300,25.8000,24.5100,24.9000,25.1200,18458145,463370505.0200,3,2.059100,1,-0.875800,0
2020-02-14,sz.002212,24.8700,25.2500,23.8800,24.2200,24.9000,19972612,487188266.9500,3,2.228000,1,-2.730900,0
2020-02-17,sz.002212,24.4100,24.4600,23.7900,23.9700,24.2200,19342007,463424802.2300,3,2.157700,1,-1.032200,0
2020-02-18,sz.002212,24.0000,24.7300,23.9200,24.4000,23.9700,18622481,453892603.8100,3,2.077400,1,1.793900,0
2020-02-19,sz.002212,24.4700,25.7700,24.3300,24.6100,24.4000,19220518,481296145.9600,3,2.144100,1,0.860700,0
2020-02-20,sz.002212,25.0000,25.3800,24.5000,24.6200,24.6100,15492976,383948195.1000,3,1.728300,1,0.040600,0
2020-02-21,sz.002212,24.7000,26.8800,24.0500,26.1200,24.6200,45112387,1144557593.1700,3,4.046000,1,6.092600,0
2020-02-24,sz.002212,26.1700,27.2800,25.6800,26.4800,26.1200,39202086,1041761901.5600,3,3.516000,1,1.378200,0
2020-02-25,sz.002212,26.5000,28.8800,26.5000,28.1300,26.4800,52930705,1475969173.3900,3,4.747200,1,6.231100,0
2020-02-26,sz.002212,27.6000,28.7900,26.8800,27.4500,28.1300,35022788,968317661.8200,3,3.141100,1,-2.417300,0
2020-02-27,sz.002212,27.4500,30.1700,27.4500,29.5100,27.4500,31488950,915108297.2800,3,2.824200,1,7.504600,0
2020-02-28,sz.002212,28.0100,29.5500,27.6600,27.8000,29.5100,32059089,915854386.9300,3,2.875300,1,-5.794600,0
2020-03-02,sz.002212,28.0000,30.5800,28.0000,30.5700,27.8000,32159637,951885928.4200,3,2.884300,1,9.964000,0
2020-03-03,sz.002212,31.3600,32.3200,29.9700,30.2000,30.5700,27652914,864583761.8000,3,2.480100,1,-1.210300,0
2020-03-04,sz.002212,30.5600,30.8000,28.2800,29.1300,30.2000,21166597,619436000.5100,3,1.898400,1,-3.543100,0
2020-03-05,sz.002212,30.0600,30.4500,28.0700,28.7100,29.1300,19298529,557195143.3600,3,1.730800,1,-1.441800,0
2020-03-06,sz.002212,28.5300,29.7900,28.2700,29.2900,28.7100,14049735,407980313.3700,3,1.260100,1,2.020200,0
