date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.002299,24.2600,24.6700,24.1400,24.5400,24.0800,27859763,679782437.4800,3,2.507900,1,1.910300,0
2020-01-03,sz.002299,24.5700,24.7800,24.3500,24.7000,24.5400,25380336,623117217.4800,3,2.284700,1,0.652000,0
2020-01-06,sz.002299,25.0500,25.5900,24.9600,25.1800,24.7000,33584068,846974807.4200,3,3.023100,1,1.943300,0
2020-01-07,sz.002299,25.2500,26.2800,25.2000,26.1000,25.1800,39900459,1031003730.6800,3,3.591700,1,3.653700,0
2020-01-08,sz.002299,26.1200,26.1200,25.1900,25.3300,26.1000,33465110,856307482.9900,3,3.012400,1,-2.950200,0
2020-01-09,sz.002299,25.3600,25.7900,25.3600,25.6200,25.3300,19565147,500209781.1900,3,1.761200,1,1.144900,0
2020-01-10,sz.002299,25.6800,25.6900,25.1200,25.2800,25.6200,16254127,410326744.8400,3,1.463100,1,-1.327100,0
2020-01-13,sz.002299,25.5600,25.6500,25.2600,25.5900,25.2800,17033974,434432266.2500,3,1.533300,1,1.226300,0
2020-01-14,sz.002299,25.7000,25.7800,25.5100,25.6000,25.5900,13089437,335372901.9700,3,1.178300,1,0.039100,0
2020-01-15,sz.002299,25.7000,25.7500,25.3800,25.5900,25.6000,10270899,262255938.9700,3,0.924600,1,-0.039100,0
2020-01-16,sz.002299,25.5900,25.5900,25.3100,25.4400,25.5900,11952580,303438070.5400,3,1.075900,1,-0.586200,0
2020-01-17,sz.002299,25.5000,25.6100,25.0300,25.2400,25.4400,17528851,442884963.5800,3,1.577900,1,-0.786200,0
2020-01-20,sz.002299,23.5000,23.5500,22.7000,23.0700,23.7400,22727203,523630870.1100,3,2.045800,1,-2.822200,0
2020-01-21,sz.002299,23.0000,23.0000,22.1000,22.1200,23.0700,25340078,567283125.3000,3,2.281000,1,-4.117900,0
2020-01-22,sz.002299,21.9000,22.0500,20.8500,21.7400,22.1200,25630598,545893245.1000,3,2.307200,1,-1.717900,0
2020-01-23,sz.002299,21.4500,21.6400,20.5600,20.9500,21.7400,19079786,401502324.4300,3,1.717500,1,-3.633800,0
