date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600171,15.8300,16.3600,15.7300,16.2100,15.7500,29834225,481326215.0000,3,4.427700,1,2.920600,0
2020-01-03,sh.600171,16.1800,16.5600,16.1000,16.3700,16.2100,27913174,455452201.0000,3,4.142600,1,0.987100,0
2020-01-06,sh.600171,16.2200,16.9800,16.1700,16.8000,16.3700,43922355,729799515.0000,3,6.518500,1,2.626700,0
2020-01-07,sh.600171,16.6900,16.7600,16.3800,16.6700,16.8000,29880661,494682814.0000,3,4.434600,1,-0.773800,0
2020-01-08,sh.600171,16.5000,16.9000,16.3800,16.4700,16.6700,33877707,562226722.0000,3,5.027800,1,-1.199800,0
2020-01-09,sh.600171,16.6500,16.8100,16.4100,16.6300,16.4700,33497888,555806849.0000,3,4.971400,1,0.971500,0
2020-01-10,sh.600171,16.6500,16.8400,16.3500,16.4700,16.6300,33591822,557386361.0000,3,4.985400,1,-0.962100,0
2020-01-13,sh.600171,16.3700,17.1500,16.2500,17.1100,16.4700,53413781,902449860.0000,3,7.927200,1,3.885900,0
2020-01-14,sh.600171,17.0500,17.0900,16.6100,16.6400,17.1100,35095014,588655822.0000,3,5.208500,1,-2.746900,0
2020-01-15,sh.600171,16.5500,17.0500,16.4500,16.9100,16.6400,34354213,577441081.0000,3,5.098500,1,1.622600,0
2020-01-16,sh.600171,16.8500,17.3800,16.7100,17.0500,16.9100,41331156,702172516.0000,3,6.134000,1,0.827900,0
2020-01-17,sh.600171,17.0000,17.2200,16.7000,16.7100,17.0500,29132045,492820704.0000,3,4.323500,1,-1.994100,0
2020-01-20,sh.600171,16.7100,17.3400,16.5600,17.2700,16.7100,41348612,705545634.0000,3,6.136600,1,3.351300,0
2020-01-21,sh.600171,17.2100,17.7500,16.8800,17.4600,17.2700,51980878,900496180.0000,3,7.714500,1,1.100200,0
2020-01-22,sh.600171,17.1600,19.2100,17.1000,19.2100,17.4600,59945692,1101172675.0000,3,8.896600,1,10.022900,0
2020-01-23,sh.600171,19.6000,19.9500,18.5000,19.2100,19.2100,96395841,1865596076.0000,3,14.306100,1,0.000000,0
2020-02-03,sh.600171,17.2900,17.2900,17.2900,17.2900,19.2100,3379800,58436742.0000,3,0.501600,1,-9.994800,0
2020-02-04,sh.600171,15.5800,17.7800,15.5800,17.3400,17.2900,75951730,1286911893.0000,3,11.272000,1,0.289200,0
2020-02-05,sh.600171,17.1600,18.1000,17.0500,17.6300,17.3400,66478290,1171841661.0000,3,9.866100,1,1.672400,0
2020-02-06,sh.600171,17.3400,18.6100,17.2400,18.5600,17.6300,63577954,1133576223.0000,3,9.435600,1,5.275100,0
2020-02-07,sh.600171,18.2700,19.1200,18.1600,18.7400,18.5600,61100683,1139240074.0000,3,9.068000,1,0.969800,0
2020-02-10,sh.600171,18.5300,19.5900,18.5300,19.0300,18.7400,53062764,1011153791.0000,3,7.875100,1,1.547500,0
2020-02-11,sh.600171,18.8900,19.1900,18.5700,18.5800,19.0300,40948829,769527667.0000,3,6.077200,1,-2.364700,0
2020-02-12,sh.600171,18.7700,19.8300,18.6500,19.4800,18.5800,61217784,1175579643.0000,3,9.085300,1,4.843900,0
2020-02-13,sh.600171,19.3100,21.3000,19.0100,20.2000,19.4800,73605336,1478027999.0000,3,10.923800,1,3.696100,0
2020-02-14,sh.600171,20.4100,22.2200,20.2500,22.1200,20.2000,109558074,2383514854.0000,3,16.259500,1,9.505000,0
2020-02-17,sh.600171,21.6000,22.2700,21.3500,22.2500,22.1200,84142075,1833926121.0000,3,12.487500,1,0.587700,0
2020-02-18,sh.600171,22.0000,23.5800,21.8800,22.9700,22.2500,79656828,1824511398.0000,3,11.821900,1,3.236000,0
2020-02-19,sh.600171,22.5500,23.4300,22.0200,22.0500,22.9700,76318583,1723121906.0000,3,11.326500,1,-4.005200,0
2020-02-20,sh.600171,21.7000,22.2700,20.8200,21.7800,22.0500,75165589,1623014879.0000,3,11.155300,1,-1.224500,0
2020-02-21,sh.600171,21.7000,22.2200,21.5000,21.9600,21.7800,62996471,1378410368.0000,3,9.349300,1,0.826400,0
2020-02-24,sh.600171,21.8000,23.5100,21.6600,23.2100,21.9600,74714282,1703473745.0000,3,11.088400,1,5.692200,0
2020-02-25,sh.600171,22.4700,23.1300,20.8900,22.7900,23.2100,85244255,1894891941.0000,3,12.651100,1,-1.809600,0
2020-02-26,sh.600171,21.9800,22.2500,20.5100,20.5100,22.7900,68013045,1443647367.0000,3,10.093800,1,-10.004400,0
2020-02-27,sh.600171,20.5800,20.8800,19.4600,19.8800,20.5100,49392184,991990599.0000,3,7.330300,1,-3.071700,0
2020-02-28,sh.600171,18.5700,19.3600,18.1000,18.2300,19.8800,54360431,1014264400.0000,3,8.067600,1,-8.299800,0
2020-03-02,sh.600171,18.6800,19.4200,18.4000,19.0700,18.2300,43933520,832834253.0000,3,6.520200,1,4.607800,0
2020-03-03,sh.600171,19.6000,20.1000,18.9000,19.1900,19.0700,44975806,878234290.0000,3,6.674900,1,0.629300,0
2020-03-04,sh.600171,18.9000,19.4300,18.4000,19.0500,19.1900,33888621,640800013.0000,3,5.029400,1,-0.729600,0
2020-03-05,sh.600171,19.4600,19.5100,18.7200,19.2000,19.0500,35107885,670190561.0000,3,5.210400,1,0.787400,0
2020-03-06,sh.600171,18.8800,19.3200,18.6300,18.8900,19.2000,21970023,418347477.0000,3,3.260600,1,-1.614600,0
2020-03-09,sh.600171,18.5000,18.8400,17.8500,17.8500,18.8900,31162685,570251890.0000,3,4.624900,1,-5.505600,0
2020-03-10,sh.600171,17.6500,19.2500,17.6500,19.2300,17.8500,45328541,842078432.0000,3,6.727200,1,7.731100,0
2020-03-11,sh.600171,19.3000,19.3900,18.5000,18.5000,19.2300,36062686,683877669.0000,3,5.352100,1,-3.796100,0
2020-03-12,sh.600171,18.0300,18.8700,17.9900,18.7000,18.5000,26080901,482853709.0000,3,3.870700,1,1.081100,0
2020-03-13,sh.600171,17.6100,19.2500,17.5800,19.1000,18.7000,44156820,829460530.0000,3,6.553300,1,2.139000,0
2020-03-16,sh.600171,19.1000,19.2700,17.8700,18.0300,19.1000,36376789,677392720.0000,3,5.398700,1,-5.602100,0
2020-03-17,sh.600171,18.4900,18.7300,17.7400,18.5400,18.0300,29910582,548620812.0000,3,4.439000,1,2.828600,0
2020-03-18,sh.600171,18.5800,19.3500,18.5700,18.6200,18.5400,42019532,794624254.0000,3,6.236100,1,0.431500,0
2020-03-19,sh.600171,18.7000,19.7600,18.6700,19.7200,18.6200,55227840,1061738661.0000,3,8.196400,1,5.907600,0
2020-03-20,sh.600171,19.8600,19.9600,19.1100,19.5700,19.7200,44638794,869161337.0000,3,6.624900,1,-0.760600,0
2020-03-23,sh.600171,18.8500,19.1200,17.7700,18.1000,19.5700,36460764,672667299.0000,3,5.411200,1,-7.511500,0
2020-03-24,sh.600171,18.5400,18.6100,17.2200,18.0700,18.1000,29622200,533292415.0000,3,4.396200,1,-0.165700,0
2020-03-25,sh.600171,18.4600,18.5200,17.9700,18.2000,18.0700,24433827,446836277.0000,3,3.626200,1,0.719400,0
2020-03-26,sh.600171,17.9200,18.2000,17.6000,17.6500,18.2000,20892083,372122209.0000,3,3.100600,1,-3.022000,0
2020-03-27,sh.600171,17.8800,17.9300,17.2500,17.2700,17.6500,18543849,326090418.0000,3,2.752100,1,-2.153000,0
2020-03-30,sh.600171,16.9000,16.9000,16.0100,16.4000,17.2700,22486223,369430559.0000,3,3.337200,1,-5.037600,0
2020-03-31,sh.600171,16.7600,16.9600,16.2400,16.3600,16.4000,16613236,275081819.0000,3,2.465600,1,-0.243900,0
2020-04-01,sh.600171,16.3500,16.9400,16.2800,16.5300,16.3600,20376470,340553759.0000,3,3.024100,1,1.039100,0
2020-04-02,sh.600171,16.4500,17.2500,16.4200,17.2400,16.5300,24607981,416599019.0000,3,3.652100,1,4.295200,0
2020-04-03,sh.600171,17.1500,17.2100,16.8000,16.9200,17.2400,17023744,289154143.0000,3,2.526500,1,-1.856100,0
2020-04-07,sh.600171,17.3800,17.5000,17.2500,17.3400,16.9200,17731609,307622915.0000,3,2.631600,1,2.482300,0
2020-04-08,sh.600171,17.1500,17.5400,17.1100,17.3600,17.3400,20160415,349685366.0000,3,2.992000,1,0.115300,0
2020-04-09,sh.600171,17.4900,17.5300,17.2200,17.3700,17.3600,13062205,226733653.0000,3,1.938600,1,0.057600,0
2020-04-10,sh.600171,17.2700,17.3600,16.5700,16.6000,17.3700,17573947,296033046.0000,3,2.608200,1,-4.432900,0
2020-04-13,sh.600171,16.4700,16.5800,16.2000,16.5200,16.6000,9769418,160339045.0000,3,1.449900,1,-0.481900,0
2020-04-14,sh.600171,16.6500,16.8700,16.5800,16.8700,16.5200,11658030,195032444.0000,3,1.730200,1,2.118600,0
2020-04-15,sh.600171,16.8800,17.1400,16.7100,16.7400,16.8700,14012689,237050851.0000,3,2.079600,1,-0.770600,0
2020-04-16,sh.600171,16.6000,16.9400,16.4100,16.8800,16.7400,15335148,256656101.0000,3,2.275900,1,0.836300,0
2020-04-17,sh.600171,17.0200,17.4600,17.0100,17.1600,16.8800,25507373,439982267.0000,3,3.785600,1,1.658800,0
2020-04-20,sh.600171,17.1000,17.3500,16.9500,17.3200,17.1600,15963890,275037899.0000,3,2.369200,1,0.932400,0
2020-04-21,sh.600171,17.2000,17.3000,16.9100,17.1900,17.3200,13886567,237608718.0000,3,2.060900,1,-0.750600,0
2020-04-22,sh.600171,17.1000,17.3600,16.9800,17.2500,17.1900,12902133,221963569.0000,3,1.914800,1,0.349000,0
2020-04-23,sh.600171,17.2200,17.2800,16.6600,16.6800,17.2500,17538875,296833044.0000,3,2.602900,1,-3.304300,0
2020-04-24,sh.600171,16.5800,16.8700,16.0400,16.1500,16.6800,16419764,268479293.0000,3,2.436900,1,-3.177500,0
2020-04-27,sh.600171,16.2000,16.2300,15.6300,15.8000,16.1500,13793412,219002439.0000,3,2.047100,1,-2.167200,0
2020-04-28,sh.600171,15.9700,15.9900,15.0500,15.7600,15.8000,17132707,268060074.0000,3,2.542700,1,-0.253200,0
2020-04-29,sh.600171,15.6400,15.8800,15.5400,15.7300,15.7600,9348681,147047172.0000,3,1.387400,1,-0.190400,0
