date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600811,3.3900,3.4000,3.3700,3.3900,3.3600,17090461,57922983.0000,3,0.460100,1,0.892900,0
2020-01-03,sh.600811,3.3900,3.4800,3.3800,3.4300,3.3900,31310094,107442338.0000,3,0.842900,1,1.179900,0
2020-01-06,sh.600811,3.4100,3.4800,3.4100,3.4500,3.4300,29936241,103361132.0000,3,0.805900,1,0.583100,0
2020-01-07,sh.600811,3.4400,3.4700,3.4200,3.4600,3.4500,25726453,88612621.0000,3,0.692600,1,0.289900,0
2020-01-08,sh.600811,3.4400,3.4500,3.3800,3.3900,3.4600,25420556,86927089.0000,3,0.684300,1,-2.023100,0
2020-01-09,sh.600811,3.4200,3.4400,3.4000,3.4300,3.3900,17077138,58363955.0000,3,0.459700,1,1.179900,0
2020-01-10,sh.600811,3.4300,3.4600,3.4100,3.4200,3.4300,13244236,45472576.0000,3,0.356500,1,-0.291500,0
2020-01-13,sh.600811,3.4300,3.4500,3.3600,3.4400,3.4200,24201735,82489500.0000,3,0.651500,1,0.584800,0
2020-01-14,sh.600811,3.4400,3.4800,3.4300,3.4600,3.4400,21259027,73522227.0000,3,0.572300,1,0.581400,0
2020-01-15,sh.600811,3.4600,3.4600,3.4000,3.4100,3.4600,14599389,50042289.0000,3,0.393000,1,-1.445100,0
2020-01-16,sh.600811,3.4300,3.4500,3.4100,3.4100,3.4100,12746053,43708044.0000,3,0.343100,1,0.000000,0
2020-01-17,sh.600811,3.4200,3.4600,3.4100,3.4400,3.4100,18482406,63599059.0000,3,0.497600,1,0.879800,0
2020-01-20,sh.600811,3.4400,3.4400,3.3900,3.4000,3.4400,18551626,63282753.0000,3,0.499400,1,-1.162800,0
2020-01-21,sh.600811,3.4000,3.4000,3.3300,3.3400,3.4000,19604149,65701861.0000,3,0.527800,1,-1.764700,0
2020-01-22,sh.600811,3.3300,3.3300,3.2600,3.3200,3.3400,16374236,53960284.0000,3,0.440800,1,-0.598800,0
2020-01-23,sh.600811,3.3000,3.3100,3.2000,3.2400,3.3200,21911750,71223774.0000,3,0.589900,1,-2.409600,0
2020-02-03,sh.600811,2.9200,2.9700,2.9200,2.9200,3.2400,33252776,97379342.0000,3,0.895200,1,-9.876500,0
2020-02-04,sh.600811,2.8000,2.9500,2.8000,2.9100,2.9200,28488151,82525254.0000,3,0.766900,1,-0.342500,0
2020-02-05,sh.600811,2.9000,2.9900,2.8800,2.9400,2.9100,28045342,82620233.0000,3,0.755000,1,1.030900,0
2020-02-06,sh.600811,2.9600,3.0200,2.9500,2.9900,2.9400,23054301,68765815.0000,3,0.620600,1,1.700700,0
2020-02-07,sh.600811,2.9800,3.0100,2.9500,2.9900,2.9900,19469596,57973661.0000,3,0.524100,1,0.000000,0
2020-02-10,sh.600811,2.9700,3.1800,2.9700,3.1700,2.9900,38852880,120106024.0000,3,1.046000,1,6.020100,0
2020-02-11,sh.600811,3.1500,3.1600,3.0600,3.0700,3.1700,30980469,95867447.0000,3,0.834000,1,-3.154600,0
2020-02-12,sh.600811,3.0700,3.1100,3.0500,3.1000,3.0700,17677382,54595745.0000,3,0.475900,1,0.977200,0
2020-02-13,sh.600811,3.0900,3.1900,3.0500,3.1300,3.1000,34579354,108175541.0000,3,0.930900,1,0.967700,0
2020-02-14,sh.600811,3.1000,3.1100,3.0700,3.1000,3.1300,20318109,62790857.0000,3,0.547000,1,-0.958500,0
2020-02-17,sh.600811,3.1200,3.4100,3.1200,3.4100,3.1000,76889747,257624680.0000,3,2.069900,1,10.000000,0
2020-02-18,sh.600811,3.3700,3.4400,3.3400,3.3700,3.4100,66655429,224649217.0000,3,1.794400,1,-1.173000,0
2020-02-19,sh.600811,3.3400,3.3500,3.2900,3.3100,3.3700,29974789,99488413.0000,3,0.807000,1,-1.780400,0
2020-02-20,sh.600811,3.3300,3.3500,3.2900,3.3300,3.3100,29878364,99194299.0000,3,0.804400,1,0.604200,0
2020-02-21,sh.600811,3.3200,3.3400,3.3000,3.3100,3.3300,30375300,100800195.0000,3,0.817700,1,-0.600600,0
2020-02-24,sh.600811,3.3000,3.4200,3.2500,3.3500,3.3100,47653694,158703377.0000,3,1.282900,1,1.208500,0
2020-02-25,sh.600811,3.2900,3.3200,3.1900,3.2600,3.3500,39224632,127801630.0000,3,1.056000,1,-2.686600,0
2020-02-26,sh.600811,3.2400,3.3600,3.2400,3.2700,3.2600,39040636,129314661.0000,3,1.051000,1,0.306700,0
2020-02-27,sh.600811,3.2700,3.3300,3.2600,3.2800,3.2700,29520030,97289563.0000,3,0.794700,1,0.305800,0
2020-02-28,sh.600811,3.2400,3.2800,3.1600,3.1700,3.2800,31600019,101488516.0000,3,0.850700,1,-3.353700,0
2020-03-02,sh.600811,3.2000,3.3000,3.1900,3.2600,3.1700,24429441,79795567.0000,3,0.657700,1,2.839100,0
2020-03-03,sh.600811,3.3100,3.3600,3.2700,3.3400,3.2600,33896698,112332713.0000,3,0.912500,1,2.454000,0
2020-03-04,sh.600811,3.3200,3.3700,3.2900,3.3600,3.3400,28547983,95083588.0000,3,0.768500,1,0.598800,0
2020-03-05,sh.600811,3.3800,3.5500,3.3400,3.4600,3.3600,57788807,198848360.0000,3,1.555700,1,2.976200,0
2020-03-06,sh.600811,3.4100,3.4500,3.3700,3.3900,3.4600,32981956,112291589.0000,3,0.887900,1,-2.023100,0
2020-03-09,sh.600811,3.3500,3.3600,3.2800,3.2900,3.3900,26455404,87736021.0000,3,0.712200,1,-2.949900,0
2020-03-10,sh.600811,3.2500,3.3900,3.2300,3.3100,3.2900,29334557,96699712.0000,3,0.789700,1,0.607900,0
2020-03-11,sh.600811,3.3200,3.4200,3.2900,3.3300,3.3100,42417820,142192423.0000,3,1.141900,1,0.604200,0
2020-03-12,sh.600811,3.2900,3.3200,3.2000,3.2200,3.3300,31720307,103042397.0000,3,0.853900,1,-3.303300,0
2020-03-13,sh.600811,3.0800,3.3600,3.0300,3.3400,3.2200,55186033,177515898.0000,3,1.485700,1,3.726700,0
2020-03-16,sh.600811,3.3400,3.4400,3.2500,3.2500,3.3400,57710193,192949834.0000,3,1.553600,1,-2.694600,0
2020-03-17,sh.600811,3.2700,3.4200,3.2700,3.3900,3.2500,79634623,267663248.0000,3,2.143800,1,4.307700,0
2020-03-18,sh.600811,3.3800,3.5000,3.3200,3.3500,3.3900,74266339,253264669.0000,3,1.999300,1,-1.179900,0
2020-03-19,sh.600811,3.3300,3.4400,3.2900,3.4400,3.3500,67268229,226955055.0000,3,1.810900,1,2.686600,0
2020-03-20,sh.600811,3.4400,3.4900,3.3700,3.4500,3.4400,52123155,178682968.0000,3,1.403200,1,0.290700,0
2020-03-23,sh.600811,3.3700,3.6200,3.3200,3.4500,3.4500,85275680,295708454.0000,3,2.295700,1,0.000000,0
2020-03-24,sh.600811,3.5000,3.5300,3.3900,3.4900,3.4500,58548235,202843488.0000,3,1.576200,1,1.159400,0
2020-03-25,sh.600811,3.5100,3.7600,3.4600,3.7300,3.4900,116007699,417698951.0000,3,3.123000,1,6.876800,0
2020-03-26,sh.600811,3.6600,3.8900,3.6300,3.7000,3.7300,161928892,608601894.0000,3,4.359300,1,-0.804300,0
2020-03-27,sh.600811,3.7000,3.7300,3.4900,3.4900,3.7000,107851212,388664223.0000,3,2.903500,1,-5.675700,0
2020-03-30,sh.600811,3.5200,3.7100,3.5000,3.5800,3.4900,112823989,408376517.0000,3,3.037300,1,2.578800,0
2020-03-31,sh.600811,3.5300,3.9300,3.5000,3.8400,3.5800,161597372,606749879.0000,3,4.350400,1,7.262600,0
