date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sz.000686,9.4800,9.5500,9.2400,9.2500,9.3000,64781895,608061807.7300,3,2.767900,1,-0.537600,0
2020-01-03,sz.000686,9.2400,9.3400,9.1600,9.2000,9.2500,37457700,345945983.7400,3,1.600400,1,-0.540500,0
2020-01-06,sz.000686,9.0800,9.3700,9.0400,9.2100,9.2000,39361877,362931319.2600,3,1.681800,1,0.108700,0
2020-01-07,sz.000686,9.2300,9.3200,9.1400,9.2500,9.2100,30035847,276923662.0900,3,1.283300,1,0.434300,0
2020-01-08,sz.000686,9.1500,9.2000,8.9200,8.9400,9.2500,41870162,379962564.1300,3,1.789000,1,-3.351400,0
2020-01-09,sz.000686,9.1100,9.2100,9.0500,9.1100,8.9400,29170723,266353804.0000,3,1.246400,1,1.901600,0
2020-01-10,sz.000686,9.2200,9.2800,8.9800,9.0400,9.1100,37607162,343360109.2700,3,1.606800,1,-0.768400,0
2020-01-13,sz.000686,9.0100,9.2300,8.9600,9.2300,9.0400,32779544,297945278.3200,3,1.400600,1,2.101800,0
2020-01-14,sz.000686,9.2400,9.2600,9.0700,9.1000,9.2300,27926567,255712844.8900,3,1.193200,1,-1.408400,0
2020-01-15,sz.000686,9.0600,9.1400,9.0000,9.0400,9.1000,18352785,166268929.3100,3,0.784200,1,-0.659300,0
2020-01-16,sz.000686,9.0700,9.0800,8.9100,8.9400,9.0400,23567497,211766515.8500,3,1.007000,1,-1.106200,0
2020-01-17,sz.000686,8.9800,9.1000,8.9500,8.9600,8.9400,22157648,199810233.8600,3,0.946700,1,0.223700,0
2020-01-20,sz.000686,9.0000,9.1600,8.9700,9.1500,8.9600,32830711,298580549.0300,3,1.402800,1,2.120500,0
2020-01-21,sz.000686,9.1100,9.1300,8.9500,8.9800,9.1500,34551875,312399473.4700,3,1.476300,1,-1.857900,0
2020-01-22,sz.000686,8.9300,9.1300,8.7700,9.0600,8.9800,31831599,284825107.9900,3,1.360100,1,0.890900,0
2020-01-23,sz.000686,8.9400,8.9900,8.5600,8.6300,9.0600,35947882,315685036.5900,3,1.535900,1,-4.746100,0
2020-02-03,sz.000686,7.7700,7.7700,7.7700,7.7700,8.6300,7078800,55002276.0000,3,0.302500,1,-9.965200,0
2020-02-04,sz.000686,7.2000,7.8300,7.2000,7.7100,7.7700,51458685,393615526.7700,3,2.198700,1,-0.772200,0
2020-02-05,sz.000686,7.7100,8.0600,7.6800,7.8400,7.7100,36883733,290197298.2300,3,1.575900,1,1.686100,0
2020-02-06,sz.000686,7.8200,8.1200,7.7700,8.0100,7.8400,38085816,302139953.7900,3,1.627300,1,2.168400,0
2020-02-07,sz.000686,7.9600,8.0900,7.9300,8.0400,8.0100,28866884,231209349.3300,3,1.233400,1,0.374500,0
2020-02-10,sz.000686,7.9800,8.1800,7.9600,8.1600,8.0400,25064218,203369063.2100,3,1.070900,1,1.492500,0
2020-02-11,sz.000686,8.2100,8.3600,8.1400,8.1800,8.1600,27930905,229701180.8200,3,1.193400,1,0.245100,0
2020-02-12,sz.000686,8.1800,8.3800,8.1200,8.3300,8.1800,29294491,242163194.9400,3,1.251700,1,1.833700,0
2020-02-13,sz.000686,8.3000,8.4000,8.2000,8.2300,8.3300,23324463,192959899.4200,3,0.996600,1,-1.200500,0
2020-02-14,sz.000686,8.2000,8.4800,8.1700,8.3300,8.2300,32830323,273729910.2200,3,1.402700,1,1.215100,0
2020-02-17,sz.000686,8.4900,8.9100,8.4500,8.8300,8.3300,59801385,516396107.3300,3,2.555100,1,6.002400,0
2020-02-18,sz.000686,8.7900,8.9400,8.7100,8.8300,8.8300,39088676,344352733.8500,3,1.670100,1,0.000000,0
2020-02-19,sz.000686,8.8000,9.6200,8.7700,9.1900,8.8300,124032983,1150704168.0400,3,5.299500,1,4.077000,0
2020-02-20,sz.000686,9.2500,9.7500,9.1600,9.6300,9.1900,107650687,1016911099.4200,3,4.599600,1,4.787800,0
2020-02-21,sz.000686,9.5600,9.8500,9.3400,9.4900,9.6300,96169697,918847515.9400,3,4.109000,1,-1.453800,0
2020-02-24,sz.000686,9.4000,9.6600,9.3400,9.5100,9.4900,67937250,645939805.9900,3,2.902700,1,0.210800,0
2020-02-25,sz.000686,9.2700,9.6500,9.1200,9.6000,9.5100,82528234,780131710.4000,3,3.526200,1,0.946400,0
2020-02-26,sz.000686,9.4900,9.7500,9.3700,9.4300,9.6000,77918934,746932864.4700,3,3.329200,1,-1.770800,0
2020-02-27,sz.000686,9.5400,9.7000,9.4500,9.5000,9.4300,56685478,542533996.0000,3,2.422000,1,0.742300,0
2020-02-28,sz.000686,9.1900,9.3400,8.8600,9.0200,9.5000,59658140,542608563.5000,3,2.549000,1,-5.052600,0
2020-03-02,sz.000686,9.1300,9.6400,9.0500,9.5400,9.0200,66177267,620405818.7300,3,2.827500,1,5.765000,0
2020-03-03,sz.000686,9.7000,10.0700,9.5800,9.7000,9.5400,89324302,875164439.9100,3,3.816500,1,1.677100,0
2020-03-04,sz.000686,9.7600,10.3900,9.7600,10.3200,9.7000,131554982,1339682864.0500,3,5.620900,1,6.391800,0
2020-03-05,sz.000686,10.2700,10.6800,10.0800,10.3700,10.3200,141593322,1464503056.7300,3,6.049800,1,0.484500,0
2020-03-06,sz.000686,10.0900,10.1700,9.8700,9.8800,10.3700,86125950,859276770.7800,3,3.679900,1,-4.725200,0
2020-03-09,sz.000686,9.7400,9.9500,9.4500,9.6300,9.8800,66984770,650498668.9900,3,2.862000,1,-2.530400,0
2020-03-10,sz.000686,9.6000,9.9900,9.4500,9.9900,9.6300,74021042,723876573.9400,3,3.162700,1,3.738300,0
2020-03-11,sz.000686,9.9200,9.9900,9.6200,9.6200,9.9900,46817171,459714243.8200,3,2.000300,1,-3.703700,0
2020-03-12,sz.000686,9.5100,9.7000,9.4000,9.4700,9.6200,41511954,395417550.0800,3,1.773700,1,-1.559200,0
2020-03-13,sz.000686,8.9000,9.5300,8.9000,9.3800,9.4700,49783361,457518734.1000,3,2.127100,1,-0.950400,0
2020-03-16,sz.000686,9.4000,9.4100,8.6600,8.6800,9.3800,57712359,522692964.6300,3,2.465900,1,-7.462700,0
2020-03-17,sz.000686,8.8800,8.9700,8.4700,8.7900,8.6800,42614741,373085504.2400,3,1.820800,1,1.267300,0
2020-03-18,sz.000686,8.8600,8.9500,8.4600,8.4700,8.7900,44045604,384870370.7100,3,1.881900,1,-3.640500,0
2020-03-19,sz.000686,8.4800,8.7700,8.3500,8.6900,8.4700,41195546,353169891.4400,3,1.760200,1,2.597400,0
2020-03-20,sz.000686,8.7500,8.7700,8.4900,8.7500,8.6900,30063538,260682237.9400,3,1.284500,1,0.690500,0
2020-03-23,sz.000686,8.4500,8.5400,8.2100,8.3000,8.7500,32823813,276008814.6900,3,1.402500,1,-5.142900,0
2020-03-24,sz.000686,8.4900,8.5300,8.2800,8.5000,8.3000,25958302,219050632.5200,3,1.109100,1,2.409600,0
2020-03-25,sz.000686,8.6900,8.7300,8.5300,8.6200,8.5000,31837726,274810833.1700,3,1.360300,1,1.411800,0
2020-03-26,sz.000686,8.5600,8.5700,8.4200,8.4400,8.6200,22059363,187470441.9900,3,0.942500,1,-2.088200,0
2020-03-27,sz.000686,8.5200,8.6800,8.4500,8.4800,8.4400,25508666,217752047.1300,3,1.089900,1,0.473900,0
2020-03-30,sz.000686,8.3300,8.4100,8.2500,8.3500,8.4800,17685147,147152840.1600,3,0.755600,1,-1.533000,0
2020-03-31,sz.000686,8.4300,8.4500,8.2900,8.2900,8.3500,14670427,122772348.7300,3,0.626800,1,-0.718600,0
2020-04-01,sz.000686,8.2800,8.4300,8.2000,8.2200,8.2900,17244649,143380515.2000,3,0.736800,1,-0.844400,0
