date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600060,10.9000,11.4600,10.8800,11.4100,10.8500,27634591,311172077.0000,3,2.112000,1,5.161300,0
2020-01-03,sh.600060,11.3800,11.4500,11.1500,11.2200,11.4100,14802610,166942908.0000,3,1.131300,1,-1.665200,0
2020-01-06,sh.600060,11.1300,11.2700,10.9800,11.0900,11.2200,15731479,174860634.0000,3,1.202300,1,-1.158600,0
2020-01-07,sh.600060,11.1100,11.3000,11.0900,11.1600,11.0900,12999725,145216668.0000,3,0.993500,1,0.631200,0
2020-01-08,sh.600060,11.0000,11.2300,10.8800,10.9200,11.1600,14700636,162008285.0000,3,1.123500,1,-2.150500,0
2020-01-09,sh.600060,11.0200,11.2200,10.9400,11.1000,10.9200,12745890,141118639.0000,3,0.974100,1,1.648400,0
2020-01-10,sh.600060,11.1300,11.1300,10.8700,10.9800,11.1000,9474894,104014227.0000,3,0.724100,1,-1.081100,0
2020-01-13,sh.600060,11.0000,11.1000,10.8700,11.1000,10.9800,9597870,105626140.0000,3,0.733500,1,1.092900,0
2020-01-14,sh.600060,11.1000,11.3500,11.0200,11.0700,11.1000,12733216,141986797.0000,3,0.973100,1,-0.270300,0
2020-01-15,sh.600060,11.1500,11.3400,11.0300,11.0900,11.0700,13890017,154691369.0000,3,1.061500,1,0.180700,0
2020-01-16,sh.600060,11.1300,11.7500,10.9800,11.6100,11.0900,31333673,360415498.0000,3,2.394700,1,4.688900,0
2020-01-17,sh.600060,11.6100,12.2600,11.5700,12.1200,11.6100,32210863,385721375.0000,3,2.461700,1,4.392800,0
2020-01-20,sh.600060,12.2900,13.0500,12.1600,12.9900,12.1200,28034094,355127445.0000,3,2.142500,1,7.178200,0
2020-01-21,sh.600060,13.0000,13.0000,12.4200,12.6700,12.9900,21761164,275524136.0000,3,1.663100,1,-2.463400,0
2020-01-22,sh.600060,12.5000,13.0000,12.3600,12.6500,12.6700,24502908,311158390.0000,3,1.872600,1,-0.157900,0
2020-01-23,sh.600060,12.7000,13.2700,11.3900,12.4800,12.6500,28298425,360284038.0000,3,2.162700,1,-1.343900,0
2020-02-03,sh.600060,11.2300,11.3900,11.2300,11.2300,12.4800,19179800,215522401.0000,3,1.465800,1,-10.016000,0
2020-02-04,sh.600060,11.2500,12.1000,11.1700,11.8000,11.2300,27724594,322649988.0000,3,2.118800,1,5.075700,0
2020-02-05,sh.600060,12.0100,12.9800,11.8500,12.7400,11.8000,36935204,464432004.0000,3,2.822800,1,7.966100,0
2020-02-06,sh.600060,12.5700,13.8600,12.3000,13.2800,12.7400,33277338,435035041.0000,3,2.543200,1,4.238600,0
2020-02-07,sh.600060,13.4100,13.4400,12.7000,13.0000,13.2800,24727825,320838470.0000,3,1.889800,1,-2.108400,0
2020-02-10,sh.600060,12.7500,13.2500,12.7500,13.2200,13.0000,18808514,245721561.0000,3,1.437400,1,1.692300,0
2020-02-11,sh.600060,13.2000,13.7700,13.1000,13.7100,13.2200,21142254,286740144.0000,3,1.615800,1,3.706500,0
2020-02-12,sh.600060,13.5800,13.7800,13.4500,13.6100,13.7100,12205290,165733317.0000,3,0.932800,1,-0.729400,0
2020-02-13,sh.600060,13.5500,13.7200,12.9600,13.1200,13.6100,23886894,314922749.0000,3,1.825500,1,-3.600300,0
2020-02-14,sh.600060,13.0500,13.2600,12.7600,12.8500,13.1200,17692288,230011573.0000,3,1.352100,1,-2.057900,0
