date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600648,17.4600,17.5800,17.4200,17.5800,17.3700,3312602,58055813.0000,3,0.354400,1,1.209000,0
2020-01-03,sh.600648,17.5600,17.8000,17.4600,17.6400,17.5800,3592852,63158859.0000,3,0.384300,1,0.341300,0
2020-01-06,sh.600648,17.5800,17.5800,17.4200,17.5500,17.6400,3635278,63634315.0000,3,0.388900,1,-0.510200,0
2020-01-07,sh.600648,17.5100,17.7400,17.4800,17.7300,17.5500,4528031,79704016.0000,3,0.484400,1,1.025600,0
2020-01-08,sh.600648,17.6400,17.6500,17.3000,17.3500,17.7300,3790527,66232478.0000,3,0.405500,1,-2.143300,0
2020-01-09,sh.600648,17.4500,17.5100,17.3700,17.4800,17.3500,1940805,33857909.0000,3,0.207600,1,0.749300,0
2020-01-10,sh.600648,17.4700,17.5600,17.4100,17.5200,17.4800,2258288,39503489.0000,3,0.241600,1,0.228800,0
2020-01-13,sh.600648,17.6800,17.7600,17.4300,17.7600,17.5200,2836424,49990057.0000,3,0.303400,1,1.369900,0
2020-01-14,sh.600648,17.8000,17.8800,17.6500,17.7100,17.7600,2729800,48407064.0000,3,0.292000,1,-0.281500,0
2020-01-15,sh.600648,17.7200,17.7200,17.4800,17.5900,17.7100,2183746,38381630.0000,3,0.233600,1,-0.677600,0
2020-01-16,sh.600648,17.5900,17.6500,17.4000,17.4700,17.5900,2052795,35896812.0000,3,0.219600,1,-0.682200,0
2020-01-17,sh.600648,17.4100,17.5400,17.3100,17.5000,17.4700,2070635,36112862.0000,3,0.221500,1,0.171700,0
2020-01-20,sh.600648,17.5800,17.5900,17.3400,17.4600,17.5000,3250207,56573793.0000,3,0.347700,1,-0.228600,0
2020-01-21,sh.600648,17.5000,17.5000,17.0600,17.3300,17.4600,4966120,85695690.0000,3,0.531300,1,-0.744600,0
2020-01-22,sh.600648,17.2500,17.3600,17.0100,17.3600,17.3300,2835061,48786181.0000,3,0.303300,1,0.173100,0
2020-01-23,sh.600648,17.3600,17.3600,16.7900,16.9300,17.3600,2920407,49706398.0000,3,0.312400,1,-2.477000,0
2020-02-03,sh.600648,15.2400,15.2400,15.2400,15.2400,16.9300,651300,9925812.0000,3,0.069700,1,-9.982300,0
2020-02-04,sh.600648,13.7300,14.7900,13.7300,14.5000,15.2400,4911658,70791804.0000,3,0.525400,1,-4.855600,0
2020-02-05,sh.600648,14.4800,14.7700,14.3200,14.5100,14.5000,3711760,54047290.0000,3,0.397100,1,0.069000,0
2020-02-06,sh.600648,14.6000,14.7800,14.3000,14.7000,14.5100,3763487,54810279.0000,3,0.402600,1,1.309400,0
2020-02-07,sh.600648,14.6800,14.9400,14.5100,14.9000,14.7000,3316334,48758610.0000,3,0.354800,1,1.360500,0
2020-02-10,sh.600648,14.7900,15.0900,14.6800,15.0700,14.9000,2784893,41643453.0000,3,0.297900,1,1.140900,0
2020-02-11,sh.600648,15.0700,15.3200,15.0100,15.1600,15.0700,3650905,55242489.0000,3,0.390600,1,0.597200,0
2020-02-12,sh.600648,15.1400,15.4400,14.9800,15.2600,15.1600,3396614,51430478.0000,3,0.363400,1,0.659600,0
2020-02-13,sh.600648,15.1400,15.3500,15.0100,15.0800,15.2600,3150913,47782116.0000,3,0.337100,1,-1.179600,0
2020-02-14,sh.600648,15.0800,15.1300,14.9100,15.0500,15.0800,2739702,41210081.0000,3,0.293100,1,-0.198900,0
2020-02-17,sh.600648,15.0600,15.6000,15.0500,15.5800,15.0500,4910152,75648694.0000,3,0.525300,1,3.521600,0
2020-02-18,sh.600648,15.5800,15.7500,15.4800,15.7300,15.5800,3818173,59654550.0000,3,0.408500,1,0.962800,0
2020-02-19,sh.600648,15.6300,15.8000,15.5600,15.6700,15.7300,3105497,48624730.0000,3,0.332200,1,-0.381400,0
2020-02-20,sh.600648,15.6700,15.9900,15.5100,15.9600,15.6700,3839895,60377452.0000,3,0.410800,1,1.850700,0
2020-02-21,sh.600648,15.9700,16.1800,15.8100,16.0900,15.9600,5493420,87633488.0000,3,0.587700,1,0.814500,0
2020-02-24,sh.600648,15.9700,15.9800,15.7100,15.8200,16.0900,5244442,82951350.0000,3,0.561000,1,-1.678100,0
2020-02-25,sh.600648,15.5600,15.6000,15.1200,15.4600,15.8200,5037666,77530179.0000,3,0.538900,1,-2.275600,0
2020-02-26,sh.600648,15.2300,15.9000,15.1100,15.7600,15.4600,7206174,112503434.0000,3,0.770900,1,1.940500,0
2020-02-27,sh.600648,15.6700,15.8000,15.4300,15.5000,15.7600,3941102,61258542.0000,3,0.421600,1,-1.649700,0
2020-02-28,sh.600648,15.1900,15.3400,14.5000,14.6800,15.5000,5937527,88047629.0000,3,0.635200,1,-5.290300,0
